date,portfolio_value
2013-09-16,399130.5529147196
2013-09-17,401723.2444637972
2013-09-18,402873.31488779304
2013-09-19,403239.162485923
2013-09-20,402910.0077546244
2013-09-23,402818.276687284
2013-09-24,404412.40261291555
2013-09-25,405066.9335399992
2013-09-26,406129.0713985912
2013-09-27,405630.46678209625
2013-09-30,405729.3243541377
2013-10-01,408320.9477240177
2013-10-02,407600.9914352536
2013-10-03,405850.13168801635
2013-10-04,409157.2645695622
2013-10-07,406630.3556957133
2013-10-08,401194.2035378195
2013-10-09,398311.43188620167
2013-10-10,402549.8997546311
2013-10-11,405938.8359449045
2013-10-14,407126.61240381555
2013-10-15,405645.70969912456
2013-10-16,408283.534429208
2013-10-17,410093.3661177399
2013-10-18,411039.24029766076
2013-10-21,409248.2491188406
2013-10-22,408813.63668878557
2013-10-23,406884.5662755241
2013-10-24,408091.8309796043
2013-10-25,406870.93884716206
2013-10-28,405574.0859104314
2013-10-29,405303.99801102007
2013-10-30,400215.7456241706
2013-10-31,399741.8543783171
2013-11-01,398369.95287737396
2013-11-04,400804.33779579494
2013-11-05,400892.05982639524
2013-11-06,398288.9838821773
2013-11-07,393931.9033363218
2013-11-08,396698.4148531963
2013-11-11,397246.73310598667
2013-11-12,396931.6820999125
2013-11-13,398654.3100056457
2013-11-14,398317.8621369431
2013-11-15,399861.3209748715
2013-11-18,397506.0294930292
2013-11-19,396108.35956760205
2013-11-20,396422.51390947687
2013-11-21,400007.63505633565
2013-11-22,400946.82318609214
2013-11-25,401229.37645409966
2013-11-26,403538.8174223064
2013-11-27,403141.47792335215
2013-11-29,403258.708714559
2013-12-02,399220.09519871813
2013-12-03,397613.0036095606
2013-12-04,397460.179418441
2013-12-05,396795.41108190373
2013-12-06,397716.4324297237
2013-12-09,397075.7439020977
2013-12-10,395182.568551457
2013-12-11,392109.06850844587
2013-12-12,391959.5624160475
2013-12-13,392971.1541937742
2013-12-16,394564.1019454176
2013-12-17,394646.25351863494
2013-12-18,396963.2742952178
2013-12-19,395901.911598191
2013-12-20,399712.8890298631
2013-12-23,402102.10570324917
2013-12-24,404637.5194199862
2013-12-26,405073.8196623915
2013-12-27,407756.1770608451
2013-12-30,407849.08986571385
2013-12-31,409214.3912588534
2014-01-02,406644.93467120396
2014-01-03,407540.60533944523
2014-01-06,406705.8346864445
2014-01-07,408778.1450091408
2014-01-08,409254.8358210499
2014-01-09,408193.2452970505
2014-01-10,408256.24212899525
2014-01-13,406288.7475405353
2014-01-14,409549.2668276037
2014-01-15,410705.94719580293
2014-01-16,410692.556502148
2014-01-17,410010.3967152916
2014-01-21,410368.1541975647
2014-01-22,411712.0783082973
2014-01-23,410649.6587325859
2014-01-24,404532.68460039736
2014-01-27,400048.0183057356
2014-01-28,401102.20271366695
2014-01-29,400248.8836117096
2014-01-30,401742.98468679766
2014-01-31,400017.4228512589
2014-02-03,394150.1565402552
2014-02-04,394838.1005322171
2014-02-05,391818.43910622766
2014-02-06,392770.8779248005
2014-02-07,395092.59161240316
2014-02-10,396997.90289797157
2014-02-11,399173.65379119635
2014-02-12,399269.84490829275
2014-02-13,400932.825366958
2014-02-14,399747.1891381225
2014-02-18,406794.53411415766
2014-02-19,403962.91806660534
2014-02-20,405720.71881198185
2014-02-21,405833.75860778184
2014-02-24,406544.52338380594
2014-02-25,410427.4606091065
2014-02-26,410164.3781977325
2014-02-27,411169.5103344164
2014-02-28,408400.39741035
2014-03-03,407990.5277610186
2014-03-04,413205.39379131485
2014-03-05,415045.77044607303
2014-03-06,412235.82637474756
2014-03-07,411166.2067348408
2014-03-10,413307.512796303
2014-03-11,411851.9812484169
2014-03-12,413417.0925480385
2014-03-13,410096.01454058965
2014-03-14,409626.4786425879
2014-03-17,410353.27729668794
2014-03-18,414163.5252174135
2014-03-19,412561.42678888206
2014-03-20,411957.11668594816
2014-03-21,409360.2844956853
2014-03-24,404185.0370017885
2014-03-25,402290.2346278064
2014-03-26,396869.33080044703
2014-03-27,394775.4101562585
2014-03-28,394867.0703700372
2014-03-31,399215.95567481045
2014-04-01,401555.2080607013
2014-04-02,402029.4378842561
2014-04-03,398462.00506656314
2014-04-04,392393.4850602024
2014-04-07,388892.8663023932
2014-04-08,390095.1825423474
2014-04-09,392867.09865510196
2014-04-10,385677.5733389298
2014-04-11,382982.17025798763
2014-04-14,382754.1002923408
2014-04-15,381405.0541283064
2014-04-16,383172.18496351154
2014-04-17,384198.403024935
2014-04-21,385555.99364199996
2014-04-22,387480.6682446754
2014-04-23,385522.57196167804
2014-04-24,384601.0213871702
2014-04-25,379781.74174021103
2014-04-28,376669.63054711
2014-04-29,375979.6775231462
2014-04-30,376165.80335339345
2014-05-01,375185.1673205798
2014-05-02,374075.0150155434
2014-05-05,374329.93139700836
2014-05-06,372945.506612226
2014-05-07,371330.5117964286
2014-05-08,369107.7561765358
2014-05-09,370526.59419637866
2014-05-12,374214.93139540165
2014-05-13,371079.2241780593
2014-05-14,369219.0791932535
2014-05-15,367091.70237739733
2014-05-16,367427.2965724639
2014-05-19,368767.490692829
2014-05-20,367423.73900061846
2014-05-21,368466.23133672576
2014-05-22,370229.7825610906
2014-05-23,372377.004093382
2014-05-27,373727.738129358
2014-05-28,373976.7612192307
2014-05-29,374663.0326706205
2014-05-30,373861.4023592313
2014-06-02,373248.23943035374
2014-06-03,372951.6306279217
2014-06-04,373398.0139955665
2014-06-05,376318.6988354211
2014-06-06,377278.623688556
2014-06-09,378122.8892871204
2014-06-10,377587.4940900819
2014-06-11,376607.8041254321
2014-06-12,375494.5072295541
2014-06-13,376059.9518833976
2014-06-16,377215.1282734438
2014-06-17,378476.92091062583
2014-06-18,379624.79395788646
2014-06-19,379054.08451880567
2014-06-20,379818.24913345097
2014-06-23,379335.5104501439
2014-06-24,376927.94760893943
2014-06-25,378002.49533163034
2014-06-26,377138.25166857056
2014-06-27,377212.4507134239
2014-06-30,377829.32469195133
2014-07-01,378834.11168026354
2014-07-02,378084.3156547287
2014-07-03,378795.491679254
2014-07-07,375419.4020801359
2014-07-08,371701.68822404544
2014-07-09,371766.2508596084
2014-07-10,369669.2704022115
2014-07-11,368953.09059962176
2014-07-14,370284.0489067148
2014-07-15,367187.618516595
2014-07-16,366892.62884427735
2014-07-17,363990.54650436
2014-07-18,366810.7002835609
2014-07-21,365647.3187229502
2014-07-22,366632.00340761425
2014-07-23,366622.56754584046
2014-07-24,365612.5191200111
2014-07-25,364049.07848772244
2014-07-28,362476.3109177915
2014-07-29,362762.2413705471
2014-07-30,363022.6310950936
2014-07-31,358645.2880385641
2014-08-01,357422.9932845022
2014-08-04,358739.0109867923
2014-08-05,358679.01080249343
2014-08-06,359747.2228531296
2014-08-07,357978.62414665957
2014-08-08,359477.4989734889
2014-08-11,360933.01156720176
2014-08-12,359773.4815532914
2014-08-13,360545.22159329633
2014-08-14,360806.2750424619
2014-08-15,359098.1166506138
2014-08-18,361587.2774836765
2014-08-19,361339.71847182885
2014-08-20,360518.48109346523
2014-08-21,361856.27821038675
2014-08-22,363492.90788179776
2014-08-25,362411.221877063
2014-08-26,364947.6441446085
2014-08-27,364000.0447029641
2014-08-28,362542.85147174733
2014-08-29,364631.6273536406
2014-09-02,365445.1087422556
2014-09-03,363415.280625723
2014-09-04,362173.45859765116
2014-09-05,363576.4473971904
2014-09-08,364937.6975998197
2014-09-09,362794.7039221876
2014-09-10,363152.9595416359
2014-09-11,363894.9550063742
2014-09-12,361490.47021168
2014-09-15,358700.6551666532
2014-09-16,359060.9922964653
2014-09-17,358873.03531035804
2014-09-18,359053.0874774342
2014-09-19,357675.1621099124
2014-09-22,354794.9773740377
2014-09-23,353621.9217387136
2014-09-24,354384.8468547162
2014-09-25,352222.41634729033
2014-09-26,354015.00553813076
2014-09-29,354928.66119909415
2014-09-30,352509.40584781696
2014-10-01,350279.39173701697
2014-10-02,351433.8466970525
2014-10-03,352244.6361707325
2014-10-06,349934.2378668929
2014-10-07,347534.2951778108
2014-10-08,349092.08290721173
2014-10-09,344383.6931498857
2014-10-10,341368.2187819978
2014-10-13,339660.3314055785
2014-10-14,340213.8334073859
2014-10-15,339926.56973801815
2014-10-16,342143.70577572676
2014-10-17,341238.9099608919
2014-10-20,343256.2124918583
2014-10-21,344949.11261712585
2014-10-22,342881.76024853426
2014-10-23,345332.9056708365
2014-10-24,345457.00136649236
2014-10-27,344895.4805880493
2014-10-28,348501.75287372986
2014-10-29,347647.0612053357
2014-10-30,348907.9092015829
2014-10-31,349966.77751887875
2014-11-03,349407.5265852508
2014-11-04,348721.9404677788
2014-11-05,347956.6081305955
2014-11-06,349247.2038854976
2014-11-07,349046.8323523969
2014-11-10,349782.61304048245
2014-11-11,349376.5717214944
2014-11-12,350558.0419440626
2014-11-13,349221.1940360661
2014-11-14,348482.5317847747
2014-11-17,346531.60483281576
2014-11-18,346844.22730889946
2014-11-19,344873.40383207035
2014-11-20,346356.3765608725
2014-11-21,345590.0140715707
2014-11-24,347484.5035137159
2014-11-25,347175.0851700201
2014-11-26,348019.0677182934
2014-11-28,346768.7323375535
2014-12-01,343812.2953715395
2014-12-02,345623.8234358639
2014-12-03,345582.951934988
2014-12-04,344695.4569310235
2014-12-05,346349.33594140335
2014-12-08,344314.9467876281
2014-12-09,347157.9815562858
2014-12-10,343773.50448522996
2014-12-11,345093.64332838485
2014-12-12,344388.9417553517
2014-12-15,362521.05596193223
2014-12-16,361777.8145740023
2014-12-17,366134.06552695343
2014-12-18,368631.2696532205
2014-12-19,368097.0124710556
2014-12-22,369246.95546660956
2014-12-23,368308.4751248612
2014-12-24,369241.64464697015
2014-12-26,372005.0340502889
2014-12-29,371802.7771422546
2014-12-30,371082.3840968896
2014-12-31,370973.3275100898
2015-01-02,370471.38200257963
2015-01-05,369069.19418228866
2015-01-06,364906.90552039444
2015-01-07,367842.9429797071
2015-01-08,369536.561054657
2015-01-09,367899.3598918769
2015-01-12,367874.48521348817
2015-01-13,365702.37859597633
2015-01-14,365773.5564738177
2015-01-15,360337.7589830446
2015-01-16,363016.68838222534
2015-01-20,360638.9559061973
2015-01-21,358893.37502886873
2015-01-22,361163.3674383423
2015-01-23,361016.01895869966
2015-01-26,362433.6268335611
2015-01-27,362280.3091616361
2015-01-28,359234.0374143184
2015-01-29,361364.9609376237
2015-01-30,357579.17602655786
2015-02-02,358121.127940484
2015-02-03,359338.39399723907
2015-02-04,358793.3027543303
2015-02-05,361498.44386059867
2015-02-06,360814.8532186438
2015-02-09,360243.7202177589
2015-02-10,360575.7387236574
2015-02-11,360764.5014904403
2015-02-12,362148.3274782504
2015-02-13,362806.2322320764
2015-02-17,363591.54245863075
2015-02-18,364505.14810741454
2015-02-19,364487.2388231008
2015-02-20,364325.16111914674
2015-02-23,364111.60244945384
2015-02-24,364062.7942606013
2015-02-25,364843.3268850805
2015-02-26,365371.46646423236
2015-02-27,364068.1809415135
2015-03-02,365369.0403178107
2015-03-03,363736.80162844044
2015-03-04,363304.30097644037
2015-03-05,364300.4804657663
2015-03-06,362800.2767084651
2015-03-09,363401.601390536
2015-03-10,360941.8589707941
2015-03-11,361802.1116092767
2015-03-12,363333.73412518395
2015-03-13,362822.3630355364
2015-03-16,362444.1119696444
2015-03-17,363099.1228053048
2015-03-18,363931.0332717663
2015-03-19,365168.0303888623
2015-03-20,365319.3951604784
2015-03-23,364852.86485484557
2015-03-24,364991.1691247473
2015-03-25,361067.51427078363
2015-03-26,360007.6635441067
2015-03-27,360188.76052765426
2015-03-30,361713.861442807
2015-03-31,361410.21542099793
2015-04-01,361265.19599984126
2015-04-02,361636.26513844007
2015-04-06,361743.50783635804
2015-04-07,361302.88018566766
2015-04-08,362977.44064939185
2015-04-09,363384.30008645856
2015-04-10,364503.9444568545
2015-04-13,364526.1170723311
2015-04-14,364902.43224960356
2015-04-15,366716.8569028124
2015-04-16,366135.2985801193
2015-04-17,363477.4125644568
2015-04-20,364932.23620361416
2015-04-21,364438.72289980215
2015-04-22,364089.44545247365
2015-04-23,365191.30723079725
2015-04-24,364798.53370724263
2015-04-27,361942.71210551786
2015-04-28,362936.62842703
2015-04-29,361606.2907359782
2015-04-30,358466.3327709303
2015-05-01,359344.9836705712
2015-05-04,359456.1479312614
2015-05-05,357794.6524246661
2015-05-06,357363.73416601575
2015-05-07,356898.3204276503
2015-05-08,358143.1890208107
2015-05-11,358164.6533637407
2015-05-12,357083.67609920114
2015-05-13,356625.51923702104
2015-05-14,358027.71078957716
2015-05-15,357656.1391046172
2015-05-18,359474.44187400176
2015-05-19,358938.60791228496
2015-05-20,359079.7007430914
2015-05-21,358709.0530158936
2015-05-22,358415.5811121552
2015-05-26,356476.9190134347
2015-05-27,357650.606707612
2015-05-28,357542.458243821
2015-05-29,357292.7004079203
2015-06-01,357444.89391530055
2015-06-02,358353.50143554714
2015-06-03,360153.9771265615
2015-06-04,358774.1880160206
2015-06-05,359830.94874926336
2015-06-08,358901.2867685073
2015-06-09,358238.62585162406
2015-06-10,359938.89314831235
2015-06-11,359333.1082599383
2015-06-12,359462.31551778625
2015-06-15,359045.0755614354
2015-06-16,358480.26286553626
2015-06-17,357075.37653943786
2015-06-18,358051.06745314656
2015-06-19,358416.8616022554
2015-06-22,359593.0002184563
2015-06-23,360042.420318185
2015-06-24,358092.9737169893
2015-06-25,357788.13980124675
2015-06-26,356513.3153013332
2015-06-29,352656.5382332036
2015-06-30,353794.2516896209
2015-07-01,353114.20281123783
2015-07-02,351483.2443641313
2015-07-06,351008.1337347982
2015-07-07,350087.8309598599
2015-07-08,347414.91309928073
2015-07-09,347787.5137656482
2015-07-10,350132.01736052596
2015-07-13,351489.2196352824
2015-07-14,352309.8294239478
2015-07-15,350932.1768784369
2015-07-16,351908.79767290945
2015-07-17,351717.0826717614
2015-07-20,349894.19909500703
2015-07-21,349808.12150986365
2015-07-22,350253.76280638116
2015-07-23,347990.46398964303
2015-07-24,345885.8182738812
2015-07-27,343764.87603132625
2015-07-28,344192.92615269806
2015-07-29,343757.8911004018
2015-07-30,343600.1272472187
2015-07-31,344130.1604146691
2015-08-03,342746.08740772115
2015-08-04,342008.8017936402
2015-08-05,342023.5934614589
2015-08-06,338617.86199390364
2015-08-07,335844.02285289345
2015-08-10,336930.6418016321
2015-08-11,334880.3917846225
2015-08-12,334295.8474283108
2015-08-13,333143.8806717455
2015-08-14,333193.3493858029
2015-08-17,334763.30048792146
2015-08-18,333412.07733976515
2015-08-19,332054.83311259
2015-08-20,328283.8669130096
2015-08-21,324839.13375117414
2015-08-24,320100.3709910618
2015-08-25,319021.25222663354
2015-08-26,320937.63515882
2015-08-27,322002.5230584475
2015-08-28,322751.83970157214
2015-08-31,322477.0822838312
2015-09-01,320390.2567822804
2015-09-02,321588.39704157674
2015-09-03,321229.38372545247
2015-09-04,321318.2866951684
2015-09-08,322808.08097048587
2015-09-09,321146.7755865405
2015-09-10,321391.4915376149
2015-09-11,322032.49752931757
2015-09-14,321125.135549228
2015-09-15,321722.82636555855
2015-09-16,322555.5506465087
2015-09-17,323149.01688141807
2015-09-18,322514.2591119291
2015-09-21,321247.14976640703
2015-09-22,319957.598495171
2015-09-23,319892.96377997135
2015-09-24,319948.78895750875
2015-09-25,317117.54043394444
2015-09-28,313925.7198411197
2015-09-29,312692.0995743565
2015-09-30,312921.5317407594
2015-10-01,312576.61095180205
2015-10-02,313217.7831765246
2015-10-05,315135.9009834539
2015-10-06,313503.4986158869
2015-10-07,314851.14081042353
2015-10-08,315507.59436273307
2015-10-09,315371.166510583
2015-10-12,315073.52389027557
2015-10-13,313477.4667584878
2015-10-14,312107.9994575229
2015-10-15,314435.60142246296
2015-10-16,314226.77468363167
2015-10-19,314639.7941627233
2015-10-20,314418.35072569764
2015-10-21,312953.63291488827
2015-10-22,313712.2989895056
2015-10-23,314386.67406776105
2015-10-26,313815.2732729453
2015-10-27,312490.09800372616
2015-10-28,315252.236132258
2015-10-29,314556.5319686289
2015-10-30,313406.9529375647
2015-11-02,315299.13005105866
2015-11-03,315821.0459894384
2015-11-04,315673.519924317
2015-11-05,315105.6349756737
2015-11-06,316734.46929563466
2015-11-09,315464.3830685312
2015-11-10,313869.2131147589
2015-11-11,312891.5101882455
2015-11-12,311300.9519872867
2015-11-13,310542.5853720689
2015-11-16,310451.5186328356
2015-11-17,309850.36087956245
2015-11-18,310810.9316512969
2015-11-19,309628.2187744742
2015-11-20,309798.9165471727
2015-11-23,310245.849803078
2015-11-24,310844.8332309219
2015-11-25,311668.74376332207
2015-11-27,311908.35253600124
2015-11-30,311795.4534299468
2015-12-01,311776.93850709643
2015-12-02,310830.6990067011
2015-12-03,309154.77951915335
2015-12-04,309461.29578130285
2015-12-07,307637.818864281
2015-12-08,306946.87780214875
2015-12-09,305704.030061535
2015-12-10,306062.15021557536
2015-12-11,304702.59535203123
2015-12-14,304230.27126229584
2015-12-15,305291.830022724
2015-12-16,305875.9392233263
2015-12-17,305641.96953092335
2015-12-18,303971.11102860403
2015-12-21,304428.2305589133
2015-12-22,305080.88921610155
2015-12-23,306165.45696779597
2015-12-24,306368.6503037967
2015-12-28,305592.9783668956
2015-12-29,306192.93873276416
2015-12-30,305307.4080060908
2015-12-31,304624.83648180746
2016-01-04,302390.6991473386
2016-01-05,302223.586265751
2016-01-06,301162.11891496053
2016-01-07,299066.3278314744
2016-01-08,297848.76054172433
2016-01-11,296593.0446138952
2016-01-12,296317.7899131099
2016-01-13,293484.0333561617
2016-01-14,293904.1504386742
2016-01-15,292054.0180434551
2016-01-19,290741.70977481257
2016-01-20,290534.42964091117
2016-01-21,290028.1865835338
2016-01-22,291679.5459840502
2016-01-25,290255.4136340622
2016-01-26,291104.58815717074
2016-01-27,290035.5027869712
2016-01-28,289509.7060374913
2016-01-29,291046.3544648057
2016-02-01,290762.0895691576
2016-02-02,289340.6534188346
2016-02-03,288297.49026319635
2016-02-04,288555.68369816936
2016-02-05,285736.3513660951
2016-02-08,284347.12709657324
2016-02-09,283410.759817709
2016-02-10,283111.5658137391
2016-02-11,282992.598025327
2016-02-12,284190.4192714548
2016-02-16,285244.60848840955
2016-02-17,286294.0300401109
2016-02-18,285522.5206814843
2016-02-19,285902.15810816566
2016-02-22,286813.94463557797
2016-02-23,286235.97732888866
2016-02-24,286686.0712837334
2016-02-25,286866.4408196729
2016-02-26,287479.88026849454
2016-02-29,287553.05490618944
2016-03-01,288409.25560192484
2016-03-02,289438.0949820418
2016-03-03,290012.6042887362
2016-03-04,289903.1298881769
2016-03-07,291003.301400417
2016-03-08,289067.25585397903
2016-03-09,288457.642232705
2016-03-10,287447.6942920199
2016-03-11,288588.62054693897
2016-03-14,288432.92595601163
2016-03-15,286922.4002997148
2016-03-16,287075.4338236124
2016-03-17,287978.54879744607
2016-03-18,288681.07714320876
2016-03-21,288732.1820855156
2016-03-22,288472.7905094366
2016-03-23,286940.96724766947
2016-03-24,287287.7302135052
2016-03-28,286760.88911702705
2016-03-29,287778.02292227885
2016-03-30,288255.4025204903
2016-03-31,287988.04509184655
2016-04-01,287813.4479874527
2016-04-04,287341.50272555224
2016-04-05,286880.6407733493
2016-04-06,287852.68712624547
2016-04-07,286822.98904250783
2016-04-08,287484.8137766733
2016-04-11,287468.7137016396
2016-04-12,288454.5111328085
2016-04-13,289634.7570682069
2016-04-14,289243.3108151621
2016-04-15,289332.0750598103
2016-04-18,289105.46320691664
2016-04-19,289309.0064486534
2016-04-20,289351.9764861617
2016-04-21,288850.4421321743
2016-04-22,289627.1760309335
2016-04-25,288818.34426223376
2016-04-26,289690.87381251535
2016-04-27,289989.88290994015
2016-04-28,289094.1911000319
2016-04-29,288801.89778797445
2016-05-02,289119.7857559365
2016-05-03,287574.4958657379
2016-05-04,287115.4403153147
2016-05-05,286537.26908692444
2016-05-06,286634.7782260218
2016-05-09,286740.99382618914
2016-05-10,287092.5082173765
2016-05-11,286188.9428238606
2016-05-12,285175.08879605844
2016-05-13,284778.16499811976
2016-05-16,285313.8384512298
2016-05-17,284309.2165070885
2016-05-18,284099.8632171358
2016-05-19,283505.623680246
2016-05-20,284408.71699221333
2016-05-23,284685.1967460675
2016-05-24,285700.36531727214
2016-05-25,285894.53539444844
2016-05-26,285518.1712411634
2016-05-27,285805.98232306
2016-05-31,286581.7979353056
2016-06-01,286972.29170248564
2016-06-02,287623.5357044753
2016-06-03,287743.70319922885
2016-06-06,288914.5625962371
2016-06-07,289099.6713983911
2016-06-08,289476.66560459934
2016-06-09,289502.840210911
2016-06-10,288613.66555104824
2016-06-13,287501.9282850112
2016-06-14,287059.2480594912
2016-06-15,287077.9123632695
2016-06-16,286812.4876641097
2016-06-17,286576.50856687274
2016-06-20,287174.56313410995
2016-06-21,286926.0031284389
2016-06-22,286460.543203546
2016-06-23,287719.4753985663
2016-06-24,285754.3205541551
2016-06-27,283031.6321233226
2016-06-28,283968.32852441614
2016-06-29,284971.27055253263
2016-06-30,285606.49179949326
2016-07-01,285940.16325473326
2016-07-05,285067.9847890986
2016-07-06,285537.78563685995
2016-07-07,285589.9479701918
2016-07-08,286910.5469850969
2016-07-11,287513.1221922691
2016-07-12,288363.11965952377
2016-07-13,287859.57840239647
2016-07-14,287795.21158749517
2016-07-15,287789.7754693698
2016-07-18,288093.24432934355
2016-07-19,287586.4236807029
2016-07-20,287911.3015762949
2016-07-21,287410.65532308735
2016-07-22,287668.6721878296
2016-07-25,287034.50126071007
2016-07-26,287359.0068285407
2016-07-27,287545.29403956165
2016-07-28,287587.7347762542
2016-07-29,287826.07224654226
2016-08-01,287692.69791809475
2016-08-02,287029.72862912784
2016-08-03,287375.21474707796
2016-08-04,287401.4323402828
2016-08-05,288109.6410169707
2016-08-08,288051.1012991456
2016-08-09,288005.0389213202
2016-08-10,287565.89676448854
2016-08-11,287812.8100928926
2016-08-12,288111.75561358145
2016-08-15,288759.4687715408
2016-08-16,288080.4224942054
2016-08-17,287767.9307533922
2016-08-18,288167.7234952667
2016-08-19,288199.7228733417
2016-08-22,288281.0211712206
2016-08-23,288901.53226954525
2016-08-24,288015.45989174035
2016-08-25,287936.8536827963
2016-08-26,287930.23933390435
2016-08-29,288164.0006462651
2016-08-30,288215.72433435987
2016-08-31,287458.9093377401
2016-09-01,287333.87939867
2016-09-02,287842.2546476248
2016-09-06,288152.8756256533
2016-09-07,288553.40455392946
2016-09-08,288742.3949117654
2016-09-09,287044.1702264652
2016-09-12,287735.00075643323
2016-09-13,286482.40980428277
2016-09-14,286510.52108367084
2016-09-15,287094.50470943097
2016-09-16,287147.88791924354
2016-09-19,287345.5846503384
2016-09-20,287389.7704514268
2016-09-21,287858.2728597641
2016-09-22,288519.19549745467
2016-09-23,288339.4757581822
2016-09-26,287336.9602244165
2016-09-27,287500.73836868117
2016-09-28,288014.35393495584
2016-09-29,286829.6490832006
2016-09-30,287615.0199450431
2016-10-03,287274.85033974657
2016-10-04,286688.1320318928
2016-10-05,287296.55963393545
2016-10-06,286828.10192762956
2016-10-07,286193.4690711938
2016-10-10,286793.46446691797
2016-10-11,285567.8757258278
2016-10-12,285431.814578037
2016-10-13,284944.512791111
2016-10-14,284564.39759539615
2016-10-17,284393.172006905
2016-10-18,284728.9677592266
2016-10-19,284783.7079249363
2016-10-20,284860.2910040913
2016-10-21,284570.1764246372
2016-10-24,284580.9646595839
2016-10-25,283669.1940573132
2016-10-26,283256.2543922603
2016-10-27,282344.7671227157
2016-10-28,281649.81161640206
2016-10-31,281065.31128449814
2016-11-01,280602.5994926855
2016-11-02,279670.44260855805
2016-11-03,278894.33816748677
2016-11-04,279127.2618808475
2016-11-07,280179.19066341274
2016-11-08,280377.8547874398
2016-11-09,282304.0088724486
2016-11-10,283038.9599337734
2016-11-11,284199.21454995626
2016-11-14,284819.42648275296
2016-11-15,285063.3810990031
2016-11-16,284977.42951374094
2016-11-17,284876.6287065741
2016-11-18,285057.71051465726
2016-11-21,285057.7769441137
2016-11-22,284931.162610808
2016-11-23,285148.5165572183
2016-11-25,285290.1383055171
2016-11-28,284791.66427788424
2016-11-29,284881.0238435934
2016-11-30,284466.2541964126
2016-12-01,283994.9462055457
2016-12-02,283464.89974988473
2016-12-05,284911.8525760238
2016-12-06,285720.1313610157
2016-12-07,286280.6022634074
2016-12-08,287213.17296493397
2016-12-09,287334.5617476628
2016-12-12,286068.5392979539
2016-12-13,286003.3512641731
2016-12-14,285114.940551917
2016-12-15,285446.48768707225
2016-12-16,285382.4803630445
2016-12-19,285705.4551095783
2016-12-20,286140.12152780365
2016-12-21,285808.8857276207
2016-12-22,297315.5721150161
2016-12-23,297836.1244192043
2016-12-27,298051.06474151247
2016-12-28,297256.5709988858
2016-12-29,297148.5380100001
2016-12-30,296671.9216683534
2017-01-03,296661.579350081
2017-01-04,297416.52759763313
2017-01-05,296708.07436660124
2017-01-06,296396.01956007985
2017-01-09,295148.8879574506
2017-01-10,295857.33851801103
2017-01-11,296015.4970408248
2017-01-12,294898.2470788737
2017-01-13,295450.8076852773
2017-01-17,294592.98556095496
2017-01-18,294601.7810875924
2017-01-19,293845.91079588357
2017-01-20,294183.3930871822
2017-01-23,293962.35258235974
2017-01-24,294869.67260126036
2017-01-25,295390.16012747237
2017-01-26,295341.5427585896
2017-01-27,294880.24205370864
2017-01-30,293718.77016181673
2017-01-31,293961.699838908
2017-02-01,294147.6977344386
2017-02-02,293873.13040063914
2017-02-03,294576.6287116627
2017-02-06,294241.41147484543
2017-02-07,293633.3656440074
2017-02-08,292938.96998024406
2017-02-09,293611.3854116986
2017-02-10,294332.9323527063
2017-02-13,294461.01439056266
2017-02-14,295058.7568343716
2017-02-15,295161.69667332026
2017-02-16,295037.3959261181
2017-02-17,295052.3992701398
2017-02-21,295255.17450290057
2017-02-22,294414.0930002128
2017-02-23,293838.10434941563
2017-02-24,293385.1418850355
2017-02-27,294038.51925263833
2017-02-28,293090.73808080266
2017-03-01,294096.76703021
2017-03-02,293155.0272799744
2017-03-03,293205.1519684334
2017-03-06,292410.36855141603
2017-03-07,292122.1327659369
2017-03-08,291512.78799029376
2017-03-09,291203.5604939824
2017-03-10,291305.7183197821
2017-03-13,291900.11079967953
2017-03-14,291221.6954860454
2017-03-15,292084.51524727506
2017-03-16,291978.48809975124
2017-03-17,292103.9179445061
2017-03-20,291955.8497677613
2017-03-21,290296.9004125745
2017-03-22,289601.39218535495
2017-03-23,290315.80555489595
2017-03-24,290641.307399103
2017-03-27,290853.52032540477
2017-03-28,291046.0712471146
2017-03-29,291489.22257562523
2017-03-30,291738.710755542
2017-03-31,291997.00441962015
2017-04-03,291416.74491560424
2017-04-04,290847.79447349283
2017-04-05,289800.980179748
2017-04-06,290483.1891657721
2017-04-07,290621.2455481305
2017-04-10,290535.4228527659
2017-04-11,290402.6710158937
2017-04-12,289933.7269985774
2017-04-13,289407.9911501529
2017-04-17,289664.9648280246
2017-04-18,289499.16702569416
2017-04-19,290026.893015233
2017-04-20,290308.9219758341
2017-04-21,289987.62443561334
2017-04-24,290423.24433296005
2017-04-25,290919.67967896274
2017-04-26,291303.8135471053
2017-04-27,291327.1219686787
2017-04-28,290788.24487197894
2017-05-01,290792.4567794398
2017-05-02,290373.14288549917
2017-05-03,289840.85783529456
2017-05-04,289249.93612494983
2017-05-05,289671.6567950377
2017-05-08,289391.8242796488
2017-05-09,289368.26976496127
2017-05-10,289698.06045984844
2017-05-11,289546.8240202482
2017-05-12,289361.5966239433
2017-05-15,289541.86779775826
2017-05-16,289166.54152332287
2017-05-17,287539.14150802087
2017-05-18,287942.6896874591
2017-05-19,288180.3626658144
2017-05-22,288346.85340681294
2017-05-23,288214.43226369395
2017-05-24,288250.20392548887
2017-05-25,288367.02889804175
2017-05-26,288191.81744538475
2017-05-30,287716.78700787417
2017-05-31,287569.73853158613
2017-06-01,288493.4614980186
2017-06-02,288654.37845776445
2017-06-05,288071.8596856014
