date,portfolio_value
2011-09-01,10054508.855836453
2011-09-02,10004448.845287394
2011-09-06,9933533.05862919
2011-09-07,9920079.305881197
2011-09-08,10017337.554656023
2011-09-09,9991030.243714435
2011-09-12,9900887.198758082
2011-09-13,9928696.322965981
2011-09-14,9951721.46632397
2011-09-15,9971581.462287232
2011-09-16,10029048.4443938
2011-09-19,10036948.607873444
2011-09-20,9974683.638686078
2011-09-21,9949435.268411685
2011-09-22,9900402.708031338
2011-09-23,9814617.224879123
2011-09-26,9817603.591381267
2011-09-27,9917756.746718775
2011-09-28,9918542.329591667
2011-09-29,9930163.780658463
2011-09-30,10083539.055547515
2011-10-03,9725155.89938178
2011-10-04,9696416.074232783
2011-10-05,9801722.89684489
2011-10-06,10001257.58052555
2011-10-07,10045288.19563072
2011-10-10,9959385.546090007
2011-10-11,10286639.808688115
2011-10-12,10325222.18080743
2011-10-13,10390545.657148704
2011-10-14,10325617.59306923
2011-10-17,10420367.520008119
2011-10-18,10280477.405561218
2011-10-19,10470779.781206403
2011-10-20,10355185.852117408
2011-10-21,10456876.379649071
2011-10-24,10753601.34987663
2011-10-25,10857153.206109531
2011-10-26,10677332.98104064
2011-10-27,10963751.304639187
2011-10-28,11272360.882711452
2011-10-31,11354322.503329188
2011-11-01,11084066.175617466
2011-11-02,10771805.90299706
2011-11-03,10928589.452669313
2011-11-04,11155326.712449513
2011-11-07,11012265.666582456
2011-11-08,11051933.34553504
2011-11-09,11249258.018772963
2011-11-10,10800457.666343953
2011-11-11,10895735.79270492
2011-11-14,11085261.664904779
2011-11-15,11035653.471471876
2011-11-16,11107079.486731628
2011-11-17,11000567.982515443
2011-11-18,10874319.922494592
2011-11-21,10880744.587264376
2011-11-22,10645175.19133612
2011-11-23,10613194.73054488
2011-11-25,10319773.532522693
2011-11-28,10322508.625164857
2011-11-29,10596693.269656422
2011-11-30,10627451.573891716
2011-12-01,11029961.108232532
2011-12-02,11025670.397425512
2011-12-05,11210610.558222115
2011-12-06,11323026.171682008
2011-12-07,11291970.80021714
2011-12-08,11333935.19246355
2011-12-09,11098184.759544069
2011-12-12,11355923.181634536
2011-12-13,11168852.540445229
2011-12-14,11099545.629060173
2011-12-15,11041828.678540573
2011-12-16,11136511.651172383
2011-12-19,11171273.258909171
2011-12-20,10973426.350378074
2011-12-21,11351526.656018369
2011-12-22,11335522.911045752
2011-12-23,11373044.591073656
2011-12-27,11534395.913649866
2011-12-28,11539181.299513057
2011-12-29,11364806.068242766
2011-12-30,11464289.323910227
2012-01-03,11325325.984195638
2012-01-04,11418348.048816683
2012-01-05,11438388.994965151
2012-01-06,11477679.478062157
2012-01-09,11432431.178647252
2012-01-10,11468095.163341543
2012-01-11,11583289.754699232
2012-01-12,11581997.579779772
2012-01-13,11575476.189672908
2012-01-17,11511085.548696602
2012-01-18,11536999.878346445
2012-01-19,11649904.23333587
2012-01-20,11720083.488364175
2012-01-23,11787966.651315013
2012-01-24,11818688.124039447
2012-01-25,11795030.72024614
2012-01-26,11950821.414335
2012-01-27,11936878.611703617
2012-01-30,11904813.101420363
2012-01-31,11884759.346520852
2012-02-01,11948440.645096196
2012-02-02,12033335.324001167
2012-02-03,12042055.88713162
2012-02-06,12175528.878500622
2012-02-07,12146636.793259483
2012-02-08,12149463.298385978
2012-02-09,12151216.13482414
2012-02-10,12141225.503409792
2012-02-13,12099265.566056855
2012-02-14,12156234.403036324
2012-02-15,12137180.750736687
2012-02-16,12084754.88029002
2012-02-17,12202929.206180742
2012-02-21,12178310.027092425
2012-02-22,12130606.005951274
2012-02-23,12166370.228805006
2012-02-24,12189238.574880464
2012-02-27,12194444.783631703
2012-02-28,12116881.20682871
2012-02-29,12095727.062965829
2012-03-01,12026804.97176323
2012-03-02,11982877.621888181
2012-03-05,12018735.284784166
2012-03-06,11977095.513919061
2012-03-07,11815467.96874298
2012-03-08,11868936.001141459
2012-03-09,12095303.712473512
2012-03-12,12127400.093003143
2012-03-13,12031399.91907492
2012-03-14,12178825.759280227
2012-03-15,12180099.327655293
2012-03-16,12216111.924834805
2012-03-19,12277914.199336313
2012-03-20,12289580.500114085
2012-03-21,12265502.250098523
2012-03-22,12275479.744827524
2012-03-23,12225457.765774926
2012-03-26,12251790.52158555
2012-03-27,12398894.134602113
2012-03-28,12382538.842840636
2012-03-29,12324269.174498938
2012-03-30,12241161.789584301
2012-04-02,12315209.789529242
2012-04-03,12375550.911259085
2012-04-04,12318621.406129397
2012-04-05,12184703.152376492
2012-04-09,12138977.109752003
2012-04-10,12040281.744400008
2012-04-11,11894586.423015771
2012-04-12,11938824.00949416
2012-04-13,12102818.353531664
2012-04-16,12032295.85145788
2012-04-17,11965900.856793797
2012-04-18,12099036.095848361
2012-04-19,12076326.070980906
2012-04-20,12069128.436290832
2012-04-23,12059332.463468485
2012-04-24,12006321.736556059
2012-04-25,12034752.93110519
2012-04-26,12166489.670866136
2012-04-27,12260329.76397643
2012-04-30,12232805.481634565
2012-05-01,12131609.988589304
2012-05-02,12251471.16344196
2012-05-03,12215256.506547755
2012-05-04,12165608.223425578
2012-05-07,12035279.968116708
2012-05-08,12107196.881910708
2012-05-09,12070686.594190277
2012-05-10,12033329.813395139
2012-05-11,12062339.588918788
2012-05-14,12050508.588552592
2012-05-15,12004498.761361593
2012-05-16,11942762.945689859
2012-05-17,11912609.752301624
2012-05-18,11755935.616164345
2012-05-21,11600281.57600375
2012-05-22,11701563.319977164
2012-05-23,11741156.982549692
2012-05-24,11738726.011543328
2012-05-25,11788621.669363685
2012-05-29,11713149.355376318
2012-05-30,11857572.240012966
2012-05-31,11742999.964482674
2012-06-01,11764251.660220876
2012-06-04,11543283.066634849
2012-06-05,11555024.126922965
2012-06-06,11580188.00433426
2012-06-07,11741224.508365292
2012-06-08,11755643.258998735
2012-06-11,11799164.492388979
2012-06-12,11645880.476833409
2012-06-13,11748494.489848785
2012-06-14,11691803.88634224
2012-06-15,11764232.894454625
2012-06-18,11848798.612104217
2012-06-19,11904503.093731085
2012-06-20,11989164.714700367
2012-06-21,12007782.00716462
2012-06-22,11830288.66445404
2012-06-25,11957473.964991366
2012-06-26,11767594.45223498
2012-06-27,11839344.090556355
2012-06-28,11986150.561732987
2012-06-29,11904644.270203805
2012-07-02,12240703.279465668
2012-07-03,12311911.299672186
2012-07-05,12384695.29717112
2012-07-06,12379535.577770358
2012-07-09,12299647.779963994
2012-07-10,12338919.529925592
2012-07-11,12251034.933898916
2012-07-12,12283246.029694064
2012-07-13,12219007.971528543
2012-07-16,12405370.53292761
2012-07-17,12365831.5672123
2012-07-18,12388888.73475155
2012-07-19,12375653.329574741
2012-07-20,12413515.77310404
2012-07-23,12312827.359958587
2012-07-24,12175256.363595057
2012-07-25,12113472.326454278
2012-07-26,11993668.737901744
2012-07-27,12148047.994432455
2012-07-30,12337803.079563119
2012-07-31,12355803.201343203
2012-08-01,12152816.216396485
2012-08-02,12161464.16306336
2012-08-03,12076945.768818414
2012-08-06,12261019.857693717
2012-08-07,12237198.269352105
2012-08-08,12275352.966586132
2012-08-09,12276624.828226214
2012-08-10,12259991.04410627
2012-08-13,12277037.60035576
2012-08-14,12250467.879088841
2012-08-15,12301810.03614872
2012-08-16,12295504.503290353
2012-08-17,12412158.27098322
2012-08-20,12429591.675655942
2012-08-21,12450289.173798017
2012-08-22,12378161.409626847
2012-08-23,12408708.377215484
2012-08-24,12304301.889426889
2012-08-27,12381300.179057501
2012-08-28,12427278.419386702
2012-08-29,12465881.165112853
2012-08-30,12451600.13266273
2012-08-31,12359143.010750212
2012-09-04,12521721.283113902
2012-09-05,12500097.091537882
2012-09-06,12438012.885300353
2012-09-07,12632521.736957127
2012-09-10,12722795.181222726
2012-09-11,12686578.986253815
2012-09-12,12719560.744179415
2012-09-13,12675721.33966945
2012-09-14,12883534.462460397
2012-09-17,12912007.180206047
2012-09-18,12893301.956360769
2012-09-19,12868855.230212322
2012-09-20,12850197.23053539
2012-09-21,12900729.491114905
2012-09-24,12916321.43907042
2012-09-25,12872288.084887322
2012-09-26,12785788.65398465
2012-09-27,12713125.106808292
2012-09-28,12736195.9691257
2012-10-01,12705239.988132924
2012-10-02,12750278.24936575
2012-10-03,12715393.748576505
2012-10-04,12778146.096295735
2012-10-05,12866995.67421816
2012-10-08,12869106.12800552
2012-10-09,12828688.023769867
2012-10-10,12800609.60598627
2012-10-11,12758859.817080183
2012-10-12,12708299.031050542
2012-10-15,12654213.649969732
2012-10-16,12695870.289536444
2012-10-17,12842773.523649188
2012-10-18,12888933.853892945
2012-10-19,12905014.873609008
2012-10-22,12782327.684086574
2012-10-23,12871994.48713542
2012-10-24,12833794.879034102
2012-10-25,12793474.376422044
2012-10-26,12783895.103185002
2012-10-31,12848351.474577893
2012-11-01,12928231.407883741
2012-11-02,12990544.234862138
2012-11-05,12918073.916992232
2012-11-06,12962462.38923703
2012-11-07,12965664.908580594
2012-11-08,12825046.140076514
2012-11-09,12698294.119918486
2012-11-12,12690966.91800739
2012-11-13,12631125.102818416
2012-11-14,12501097.2302426
2012-11-15,12347318.845741173
2012-11-16,12405527.3300443
2012-11-19,12466949.407820864
2012-11-20,12666079.307528343
2012-11-21,12667034.788845567
2012-11-23,12672905.004982842
2012-11-26,12835711.934691817
2012-11-27,12854925.66943804
2012-11-28,12778206.847094167
2012-11-29,12893176.303030344
2012-11-30,12965380.962822465
2012-12-03,13020843.202871483
2012-12-04,12994901.818686737
2012-12-05,12950694.163146494
2012-12-06,12938855.98601373
2012-12-07,12954518.971390946
2012-12-10,13026301.204301354
2012-12-11,13008874.920091052
2012-12-12,12988383.224315884
2012-12-13,13009115.839545397
2012-12-14,12975245.721659701
2012-12-17,12841842.287937569
2012-12-18,12961816.389318524
2012-12-19,13124262.708289362
2012-12-20,13102944.90164091
2012-12-21,13169535.689682066
2012-12-24,13070013.388374625
2012-12-26,13007329.571664792
2012-12-27,12992561.366474444
2012-12-28,13017689.537171239
2012-12-31,12907521.468911042
2013-01-02,13123367.876728335
2013-01-03,13393275.414275134
2013-01-04,13389625.169759216
2013-01-07,13420001.666292774
2013-01-08,13427067.456993073
2013-01-09,13422525.592040794
2013-01-10,13397363.941822581
2013-01-11,13453341.59623995
2013-01-14,13476280.487541491
2013-01-15,13498809.24134909
2013-01-16,13503132.479357999
2013-01-17,13532706.27318525
2013-01-18,13599248.282092206
2013-01-22,13675458.824198263
2013-01-23,13682398.35825786
2013-01-24,13742423.720470084
2013-01-25,13690563.00885629
2013-01-28,13783301.615161322
2013-01-29,13782894.80860122
2013-01-30,13764534.989879536
2013-01-31,13793497.892084857
2013-02-01,13744612.769316856
2013-02-04,13826747.526027752
2013-02-05,13695745.955270147
2013-02-06,13815215.369739719
2013-02-07,13764595.51377958
2013-02-08,13723025.206600288
2013-02-11,13778332.256111383
2013-02-12,13833737.958451789
2013-02-13,13912637.183861852
2013-02-14,13903931.48232426
2013-02-15,13947784.525043579
2013-02-19,13963689.516696477
2013-02-20,13997482.582427863
2013-02-21,13882932.967941834
2013-02-22,13847222.239834405
2013-02-25,13888301.843379559
2013-02-26,13692345.94363824
2013-02-27,13740824.838408194
2013-02-28,13887411.259754464
2013-03-01,13877879.926499514
2013-03-04,13883961.914784873
2013-03-05,13947891.704900825
2013-03-06,14043836.851297155
2013-03-07,14054680.742579332
2013-03-08,14100814.114800083
2013-03-11,14120392.935514439
2013-03-12,14153829.253455669
2013-03-13,14171501.167284435
2013-03-14,14240189.76122981
2013-03-15,14358354.844471822
2013-03-18,14337904.589043384
2013-03-19,14382642.903787648
2013-03-20,14367160.843911214
2013-03-21,14455816.437438998
2013-03-22,14337886.065579537
2013-03-25,14489106.235644883
2013-03-26,14439908.170100218
2013-03-27,14506264.543658128
2013-03-28,14495345.894050773
2013-04-01,14444808.677981742
2013-04-02,14304681.90962966
2013-04-03,14309730.645526242
2013-04-04,14253491.850328166
2013-04-05,14301381.980555898
2013-04-08,14291294.751384305
2013-04-09,14276663.571391331
2013-04-10,14331726.397039525
2013-04-11,14434984.548627514
2013-04-12,14491292.173608413
2013-04-15,14371322.698110968
2013-04-16,14157949.24243974
2013-04-17,14299343.585041769
2013-04-18,14185457.284756782
2013-04-19,14171332.601637313
2013-04-22,14221726.441939302
2013-04-23,14319966.663454112
2013-04-24,14480957.089068497
2013-04-25,14480498.439876812
2013-04-26,14489962.8220057
2013-04-29,14483740.617739769
2013-04-30,14605094.471112099
2013-05-01,14485533.104723716
2013-05-02,14414531.492958296
2013-05-03,14549319.494627684
2013-05-06,14691474.437183322
2013-05-07,14767539.064002197
2013-05-08,14785360.099722337
2013-05-09,14793408.64680554
2013-05-10,14776348.992501814
2013-05-13,14801918.261721699
2013-05-14,14784204.680011684
2013-05-15,14911805.025535665
2013-05-16,15022774.886266591
2013-05-17,14937876.709790131
2013-05-20,15064053.420502814
2013-05-21,15076175.165173922
2013-05-22,15046154.272280132
2013-05-23,14952308.81107496
2013-05-24,14926123.577159729
2013-05-28,14924905.106488585
2013-05-29,14894276.320999412
2013-05-30,14794253.89799826
2013-05-31,14851800.478829712
2013-06-03,14691918.884860061
2013-06-04,14715398.908277083
2013-06-05,14686123.960143458
2013-06-06,14566112.37492335
2013-06-07,14569964.409634694
2013-06-10,14760195.687358879
2013-06-11,14737260.523175685
2013-06-12,14615227.272183137
2013-06-13,14529847.25594771
2013-06-14,14704253.082083905
2013-06-17,14617846.847152958
2013-06-18,14728657.67411837
2013-06-19,14834673.882068202
2013-06-20,14702620.457931843
2013-06-21,14434926.670617444
2013-06-24,14479557.60856221
2013-06-25,14325129.511381214
2013-06-26,14382147.286085868
2013-06-27,14618276.824659232
2013-06-28,14695308.961981459
2013-07-01,14710022.229248032
2013-07-02,14837044.679569647
2013-07-03,14850102.466703396
2013-07-05,14895728.828147385
2013-07-08,15022651.349251801
2013-07-09,15149098.87066525
2013-07-10,15270768.969574733
2013-07-11,15206289.18328675
2013-07-12,15425438.847180342
2013-07-15,15474677.088276811
2013-07-16,15574693.183075342
2013-07-17,15514743.457243979
2013-07-18,15624957.967327718
2013-07-19,15701907.584332798
2013-07-22,15714624.567767164
2013-07-23,15826605.439521082
2013-07-24,15782081.4010139
2013-07-25,15835893.66273398
2013-07-26,15807700.243910326
2013-07-29,15776249.525681745
2013-07-30,15711271.525115162
2013-07-31,15677877.14061537
2013-08-01,15693907.89816834
2013-08-02,15815226.250450404
2013-08-05,15871107.24475729
2013-08-06,15803879.774030926
2013-08-07,15658029.275274381
2013-08-08,15606633.30711212
2013-08-09,15644874.075740455
2013-08-12,15644515.252096538
2013-08-13,15541600.209896037
2013-08-14,15619793.696518281
2013-08-15,15529116.903452259
2013-08-16,15348220.84891932
2013-08-19,15272535.769047521
2013-08-20,15344983.918558795
2013-08-21,15366356.72266847
2013-08-22,15300938.465273915
2013-08-23,15407177.559946543
2013-08-26,15445758.874553746
2013-08-27,15304157.107851887
2013-08-28,15065988.56389239
2013-08-29,15200814.016359784
2013-08-30,15069841.48785761
2013-09-03,15007015.837321723
2013-09-04,15019080.118630351
2013-09-05,15135487.833884161
2013-09-06,15152240.434984608
2013-09-09,15195675.587867646
2013-09-10,15339379.263462909
2013-09-11,15407871.448363272
2013-09-12,15419841.301338734
2013-09-13,15421278.242561143
2013-09-16,15394075.409974791
2013-09-17,15519179.367904354
2013-09-18,15556075.484921696
2013-09-19,15679052.634371214
2013-09-20,15796022.465939889
2013-09-23,15763248.733558962
2013-09-24,15726617.011479273
2013-09-25,15706324.324156465
2013-09-26,15619017.317759663
2013-09-27,15693032.044110853
2013-09-30,15680514.571115129
2013-10-01,15642040.710622014
2013-10-02,15637111.89717045
2013-10-03,15594920.78524664
2013-10-04,15484703.644086745
2013-10-07,15561824.061445482
2013-10-08,15524669.202410586
2013-10-09,15387272.778927207
2013-10-10,15394132.036759943
2013-10-11,15740346.378671614
2013-10-14,15826170.956372254
2013-10-15,15858808.317369442
2013-10-16,15696404.384682165
2013-10-17,15873666.013381919
2013-10-18,15993039.344631016
2013-10-21,16045501.637071066
2013-10-22,16012753.710040042
2013-10-23,16145688.765604505
2013-10-24,16103272.344337858
2013-10-25,16090993.73730202
2013-10-28,16146042.44544888
2013-10-29,16122192.63291062
2013-10-30,16163525.324214282
2013-10-31,16000548.875622034
2013-11-01,15886105.863775402
2013-11-04,15954462.330092568
2013-11-05,16048150.447188986
2013-11-06,15990507.016274162
2013-11-07,16047597.127256408
2013-11-08,15989594.585214598
2013-11-11,16114738.89210296
2013-11-12,16149938.440343741
2013-11-13,16100290.81754148
2013-11-14,16126378.723749984
2013-11-15,16157716.151917046
2013-11-18,16276705.780791594
2013-11-19,16198332.791962214
2013-11-20,16213868.664066017
2013-11-21,16300790.178488437
2013-11-22,16396160.154830012
2013-11-25,16499604.539211733
2013-11-26,16584592.083181709
2013-11-27,16670707.744150244
2013-11-29,16732726.506142918
2013-12-02,16586201.333672602
2013-12-03,16553419.841402061
2013-12-04,16444546.390538966
2013-12-05,16518559.806628115
2013-12-06,16496937.313454999
2013-12-09,16569769.307830874
2013-12-10,16517763.492729126
2013-12-11,16454172.175909288
2013-12-12,16360816.589385986
2013-12-13,16359580.319933971
2013-12-16,16428248.775806181
2013-12-17,16495601.751404455
2013-12-18,16396766.085379725
2013-12-19,16547436.988922473
2013-12-20,16679044.08774488
2013-12-23,16799736.860151082
2013-12-24,16871316.85877347
2013-12-26,16827435.391456343
2013-12-27,16895156.672177598
2013-12-30,16861509.671969693
2013-12-31,16803143.394348018
2014-01-02,16832662.342839845
2014-01-03,16755821.568641763
2014-01-06,16644023.727901932
2014-01-07,16604978.997889755
2014-01-08,16695356.044021418
2014-01-09,16710930.214225741
2014-01-10,16729355.168362632
2014-01-13,16829938.003686555
2014-01-14,16614340.04137565
2014-01-15,16755731.279332176
2014-01-16,16830975.34185167
2014-01-17,16838190.542438567
2014-01-21,16859534.498473205
2014-01-22,16906213.839748334
2014-01-23,16925868.874679923
2014-01-24,16865197.139805466
2014-01-27,16516302.426067023
2014-01-28,16420739.992222518
2014-01-29,16476151.043696659
2014-01-30,16384592.08971225
2014-01-31,16459965.722270455
2014-02-03,16349621.320736555
2014-02-04,16070333.122878224
2014-02-05,16062817.145225307
2014-02-06,15946938.243900301
2014-02-07,16044332.500102004
2014-02-10,16177806.25135467
2014-02-11,16186030.620738346
2014-02-12,16324014.046710383
2014-02-13,16389598.280699285
2014-02-14,16424964.658608237
2014-02-18,16542008.850540364
2014-02-19,16467262.186752388
2014-02-20,16421690.39029882
2014-02-21,16533262.264693908
2014-02-24,16525182.136188531
2014-02-25,16555452.64878527
2014-02-26,16645981.584366381
2014-02-27,16597461.0894724
2014-02-28,16658399.532248337
2014-03-03,16675249.691565432
2014-03-04,16716579.891592348
2014-03-05,16863960.17552704
2014-03-06,16877006.893678084
2014-03-07,16927351.45691779
2014-03-10,16944463.658386692
2014-03-11,16906602.81891059
2014-03-12,16878693.10300785
2014-03-13,16935762.27294072
2014-03-14,16874099.754199587
2014-03-17,16780499.73418996
2014-03-18,16943244.006804153
2014-03-19,17010436.230625015
2014-03-20,16958734.590381663
2014-03-21,17125044.298274174
2014-03-24,17046805.98165926
2014-03-25,16966314.221277382
2014-03-26,16933369.101075888
2014-03-27,16800307.999838173
2014-03-28,16753889.694620488
2014-03-31,16921851.779534105
2014-04-01,17026850.67542505
2014-04-02,17116824.869614966
2014-04-03,17123019.02458993
2014-04-04,17045015.612297617
2014-04-07,16939160.463780377
2014-04-08,16796041.24949322
2014-04-09,16785539.337510664
2014-04-10,16955176.197709322
2014-04-11,16668244.614770483
2014-04-14,16509367.734603003
2014-04-15,16522379.350767972
2014-04-16,16545312.798127027
2014-04-17,16717337.960440187
2014-04-21,16722633.100494936
2014-04-22,16807388.361896656
2014-04-23,16816393.776467912
2014-04-24,16748226.378955243
2014-04-25,16731642.120260226
2014-04-28,16579632.30163666
2014-04-29,16561549.81749262
2014-04-30,16627319.309592357
2014-05-01,16660193.454062713
2014-05-02,16695852.824891439
2014-05-05,16621985.74455077
2014-05-06,16615822.146836732
2014-05-07,16496631.892463803
2014-05-08,16528433.382320601
2014-05-09,16630120.153503366
2014-05-12,16763450.66530742
2014-05-13,16729961.827065889
2014-05-14,16614838.895773467
2014-05-15,16598928.134242654
2014-05-16,16547303.607481143
2014-05-19,16634956.31190675
2014-05-20,16629489.540378049
2014-05-21,16504646.421750735
2014-05-22,16672729.855370821
2014-05-23,16771014.357099378
2014-05-27,16886131.00684476
2014-05-28,16882426.48139768
2014-05-29,16823452.718223553
2014-05-30,16885219.55808156
2014-06-02,16877989.472569715
2014-06-03,16886779.12549645
2014-06-04,16914767.56700365
2014-06-05,17125935.235672615
2014-06-06,17245579.379058197
2014-06-09,17322031.278711114
2014-06-10,17287918.774073686
2014-06-11,17227426.68241916
2014-06-12,17193767.695754014
2014-06-13,17098071.760412775
