date,portfolio_value
2014-06-17,207494.84650468564
2014-06-18,207592.80697002518
2014-06-19,208520.12192798776
2014-06-20,209158.09172512798
2014-06-23,208772.62840616307
2014-06-24,209040.0010085362
2014-06-25,207882.8788525898
2014-06-26,208416.45434077384
2014-06-27,209425.22845368835
2014-06-30,209161.6587521293
2014-07-01,209645.25167864654
2014-07-02,209892.47884461962
2014-07-03,209841.10334034727
2014-07-07,209416.15385023504
2014-07-08,209214.36388552692
2014-07-09,207550.4614389546
2014-07-10,207752.2065785183
2014-07-11,206915.8378840414
2014-07-14,207082.04729641805
2014-07-15,207580.42128492656
2014-07-16,206450.505089175
2014-07-17,206921.35814587408
2014-07-18,205557.07683350155
2014-07-21,206436.37669616737
2014-07-22,206235.58174186098
2014-07-23,206669.34633658166
2014-07-24,206750.65048351986
2014-07-25,206142.8888452542
2014-07-28,205194.8559632259
2014-07-29,205301.06742390763
2014-07-30,204680.50449974937
2014-07-31,205113.09728861292
2014-08-01,202625.30353281298
2014-08-04,201845.46763005047
2014-08-05,203748.24031494185
2014-08-06,203176.57308860673
2014-08-07,203760.81235708317
2014-08-08,202891.14461092706
2014-08-11,205475.84360072543
2014-08-12,205241.69979933056
2014-08-13,204931.7093324529
2014-08-14,205557.5598742978
2014-08-15,205992.60173652708
2014-08-18,206601.8754617008
2014-08-19,207488.8192152541
2014-08-20,207488.4355738158
2014-08-21,208066.48983769005
2014-08-22,208643.49697055793
2014-08-25,207732.72184562963
2014-08-26,209139.5717992324
2014-08-27,209113.6202927596
2014-08-28,208493.07598082582
2014-08-29,208926.4714791332
2014-09-02,209916.44272092357
2014-09-03,209280.9653319764
2014-09-04,208919.75827085646
2014-09-05,208722.94774601664
2014-09-08,209728.23751829978
2014-09-09,208747.79897834494
2014-09-10,207134.61214644014
2014-09-11,207921.4467190844
2014-09-12,206983.77902452793
2014-09-15,204967.07339913532
2014-09-16,205058.2770864726
2014-09-17,206005.03455408599
2014-09-18,205867.73384599225
2014-09-19,206532.0053739079
2014-09-22,205524.45687812445
2014-09-23,203624.5629857671
2014-09-24,202026.84728995454
2014-09-25,203884.6987659433
2014-09-26,201106.119381763
2014-09-29,202214.6880396647
2014-09-30,200136.46613646936
2014-10-01,201110.54314307892
2014-10-02,200200.20609425925
2014-10-03,199530.44420207405
2014-10-06,200890.77066021645
2014-10-07,201269.265218688
2014-10-08,200370.73535460397
2014-10-09,202726.26849488186
2014-10-10,200953.23058874274
2014-10-13,202971.12046637305
2014-10-14,202329.74065644524
2014-10-15,203115.3667211186
2014-10-16,203671.59899427395
2014-10-17,201633.0789289231
2014-10-20,203453.84749746398
2014-10-21,204405.24770588038
2014-10-22,206235.34905232678
2014-10-23,205249.92000191525
2014-10-24,205573.43014651418
2014-10-27,206917.32432609732
2014-10-28,209346.32286551598
2014-10-29,210535.50254960347
2014-10-30,210772.17762658434
2014-10-31,212275.95448800325
2014-11-03,213722.81229509853
2014-11-04,214178.62244324386
2014-11-05,212928.56957683852
2014-11-06,213169.36774658275
2014-11-07,214350.0758986667
2014-11-10,215053.29908066586
2014-11-11,214938.6352163781
2014-11-12,215911.2641176191
2014-11-13,214576.10307496024
2014-11-14,213962.36093718687
2014-11-17,212969.351084296
2014-11-18,212771.334706663
2014-11-19,211556.21017760475
2014-11-20,212667.2911076879
2014-11-21,212113.24476763778
2014-11-24,214169.69821029785
2014-11-25,214848.91227146273
2014-11-26,215268.31182077163
2014-11-28,214152.9826578464
2014-12-01,213061.46169399886
2014-12-02,213575.93419896095
2014-12-03,214958.36036632408
2014-12-04,215236.487388898
2014-12-05,215456.17847110296
2014-12-08,214759.74936624963
2014-12-09,217026.97243387642
2014-12-10,215813.52181122536
2014-12-11,214048.26388134758
2014-12-12,214134.40001374568
2014-12-15,211007.68656376985
2014-12-16,211374.24336038486
2014-12-17,211786.49412667338
2014-12-18,212265.8741502179
2014-12-19,215854.11703727776
2014-12-22,217164.1924039154
2014-12-23,228713.82554788882
2014-12-24,228644.86667625923
2014-12-26,229267.8431792791
2014-12-29,230789.12751769007
2014-12-30,231179.1138153048
2014-12-31,230050.6370961903
2015-01-02,228245.19351274727
2015-01-05,228793.3356223267
2015-01-06,225473.207081442
2015-01-07,224042.3584347376
2015-01-08,224904.29356133993
2015-01-09,226272.74945107996
2015-01-12,225300.4211023836
2015-01-13,224904.337140755
2015-01-14,224376.9890423917
2015-01-15,223342.39493204068
2015-01-16,223518.63277899683
2015-01-20,223311.42098578907
2015-01-21,222441.8342923369
2015-01-22,225487.8242584091
2015-01-23,226803.35012937803
2015-01-26,226240.02604709144
2015-01-27,227481.31970632693
2015-01-28,225467.1497218154
2015-01-29,224549.2706766323
2015-01-30,223854.61267131392
2015-02-02,222705.99525346758
2015-02-03,225054.40018701894
2015-02-04,226590.02538050845
2015-02-05,227286.7680532822
2015-02-06,228555.27272755897
2015-02-09,227114.52408538322
2015-02-10,225656.7146070289
2015-02-11,226607.28527380794
2015-02-12,227399.62147815374
2015-02-13,228443.24064997316
2015-02-17,228641.2870304417
2015-02-18,228617.02854502376
2015-02-19,228346.93357915862
2015-02-20,227970.21305941787
2015-02-23,228914.79299764734
2015-02-24,228675.8407992134
2015-02-25,229491.61936230861
2015-02-26,230164.01669239686
2015-02-27,230533.16952287368
2015-03-02,230245.26312222335
2015-03-03,230951.1889260945
2015-03-04,230065.18909581128
2015-03-05,229855.84471304284
2015-03-06,230208.51052429664
2015-03-09,228672.42509243154
2015-03-10,229994.2961295276
2015-03-11,228442.75875614834
2015-03-12,230176.32753273685
2015-03-13,232528.81735764604
2015-03-16,230379.82220811208
2015-03-17,233180.23740921388
2015-03-18,232477.1669189581
2015-03-19,234203.00466405254
2015-03-20,234437.01539126772
2015-03-23,236311.64816594226
2015-03-24,236368.944444679
2015-03-25,234927.5430471209
2015-03-26,233179.9605054491
2015-03-27,233249.55695547414
2015-03-30,233958.62806924607
2015-03-31,236205.69162143147
2015-04-01,235859.34027149226
2015-04-02,235781.89149593379
2015-04-06,235389.4222963553
2015-04-07,235972.1600572751
2015-04-08,235468.1017789225
2015-04-09,234027.2219611942
2015-04-10,235167.5341104114
2015-04-13,236644.4373891907
2015-04-14,235838.26420341706
2015-04-15,235911.57828733712
2015-04-16,236109.26397885493
2015-04-17,235131.86348126308
2015-04-20,234094.87015075205
2015-04-21,235120.46586031947
2015-04-22,234441.86492590664
2015-04-23,235048.23172552531
2015-04-24,235192.88049009547
2015-04-27,235580.37095097458
2015-04-28,236110.66775713573
2015-04-29,235813.5163799161
2015-04-30,233546.48769830377
2015-05-01,230662.0762451031
2015-05-04,232142.12512357344
2015-05-05,232593.54663595848
2015-05-06,231702.6574922481
2015-05-07,231103.50163167214
2015-05-08,230975.94468963498
2015-05-11,233669.31670963662
2015-05-12,233488.91679072846
2015-05-13,233082.69946281624
2015-05-14,233703.6908166113
2015-05-15,234606.28351203087
2015-05-18,235664.0774169931
2015-05-19,235161.06805457035
2015-05-20,235357.42361162556
2015-05-21,234382.35149464154
2015-05-22,234243.29596431114
2015-05-26,233623.443323891
2015-05-27,232479.93343595616
2015-05-28,233990.98475694045
2015-05-29,233962.36485008663
2015-06-01,232912.17748635786
2015-06-02,233425.1345188388
2015-06-03,233886.80176441182
2015-06-04,234018.5677294489
2015-06-05,233865.68293961167
2015-06-08,234060.84454300787
2015-06-09,233108.48734243898
2015-06-10,233679.0022962928
2015-06-11,235331.5492674717
2015-06-12,237015.96505681216
2015-06-15,235780.72172219897
2015-06-16,235390.88585038373
2015-06-17,235047.57071242027
2015-06-18,235899.78545848752
2015-06-19,238667.6856516249
2015-06-22,237919.34948027713
2015-06-23,239302.28094259364
2015-06-24,239788.91204217996
2015-06-25,239182.78332578862
2015-06-26,238903.72343307125
2015-06-29,238330.1778820245
2015-06-30,234702.02389020845
2015-07-01,236290.5013784708
2015-07-02,236724.6664931662
2015-07-06,237678.97799935777
2015-07-07,236636.03818019366
2015-07-08,238314.24536508127
2015-07-09,236092.52636514948
2015-07-10,237226.46233664
2015-07-13,237956.47425300672
2015-07-14,239461.33056177627
2015-07-15,240131.181728685
2015-07-16,239609.234506542
2015-07-17,240236.28718052807
2015-07-20,239317.9405602659
2015-07-21,238735.2436879591
2015-07-22,239413.5336954573
2015-07-23,236646.83819049437
2015-07-24,235460.8023104483
2015-07-27,234910.60874760713
2015-07-28,232748.64000029705
2015-07-29,235651.6034541465
2015-07-30,236940.12457141094
2015-07-31,237687.14103750486
2015-08-03,237922.60615843965
2015-08-04,238039.44234819707
2015-08-05,237240.2012115275
2015-08-06,237886.00866200906
2015-08-07,236439.89330243162
2015-08-10,235563.24316269954
2015-08-11,237398.46881135253
2015-08-12,235723.5993001413
2015-08-13,236116.57236257652
2015-08-14,237447.2471994737
2015-08-17,238080.43874764175
2015-08-18,239292.36556205526
2015-08-19,239288.6018330592
2015-08-20,238543.172028644
2015-08-21,237288.89242056117
2015-08-24,229132.2876723405
2015-08-25,227372.18201738116
2015-08-26,226245.56538718534
2015-08-27,227581.20714670297
2015-08-28,228756.14395078088
2015-08-31,229208.14258317222
2015-09-01,228809.76835873796
2015-09-02,227380.5484497905
2015-09-03,228182.73117513003
2015-09-04,228614.99322616463
2015-09-08,227791.36242198735
2015-09-09,228947.14211156254
2015-09-10,228450.90923681034
2015-09-11,228988.22830159822
2015-09-14,229360.33692060667
2015-09-15,228992.50787740422
2015-09-16,229416.1033879954
2015-09-17,229963.63246421813
2015-09-18,230523.06797110746
2015-09-21,230443.75708426727
2015-09-22,230805.10546854624
2015-09-23,230567.7528849189
2015-09-24,230766.86792751405
2015-09-25,230377.42816542677
2015-09-28,230655.03866149177
2015-09-29,229367.01945122768
2015-09-30,227095.0201601357
2015-10-01,227606.68657356803
2015-10-02,226711.77812231408
2015-10-05,230580.0544137949
2015-10-06,232631.66426484054
2015-10-07,235291.1958340369
2015-10-08,237443.89756043212
2015-10-09,238072.78056447319
2015-10-12,239048.65550311623
2015-10-13,238091.36202895953
2015-10-14,235606.1005937507
2015-10-15,235786.42533771394
2015-10-16,236795.55037475808
2015-10-19,237805.2332840926
2015-10-20,238825.5320326861
2015-10-21,237668.56420055008
2015-10-22,238679.7564057982
2015-10-23,238986.12792555385
2015-10-26,240904.78860350986
2015-10-27,238792.19160587614
2015-10-28,240830.6821209587
2015-10-29,240623.66407670215
2015-10-30,239115.45252089683
2015-11-02,240495.90967845378
2015-11-03,242031.04693573003
2015-11-04,242738.8731004345
2015-11-05,243991.82396517723
2015-11-06,244590.72499196287
2015-11-09,243995.39563886737
2015-11-10,242909.03761907434
2015-11-11,243350.26984721786
2015-11-12,240396.89657323548
2015-11-13,238720.97291041113
2015-11-16,236844.3463849737
2015-11-17,238807.10344584007
2015-11-18,238691.17295687945
2015-11-19,240068.57878717966
2015-11-20,241286.67991824527
2015-11-23,241248.16469202517
2015-11-24,242116.61291396135
2015-11-25,242332.2880990752
2015-11-27,243520.1203281346
2015-11-30,245254.70449569752
2015-12-01,243772.20935362854
2015-12-02,245606.8390710281
2015-12-03,243390.68119771397
2015-12-04,240820.53959723565
2015-12-07,239852.0183796456
2015-12-08,239365.71071951202
2015-12-09,238335.5065354275
2015-12-10,237902.96367312694
2015-12-11,238158.7480645816
2015-12-14,235236.84513821866
2015-12-15,237378.97355592332
2015-12-16,240392.04429622984
2015-12-17,243857.51231711844
2015-12-18,241965.14971690913
2015-12-21,239214.5524105503
2015-12-22,240623.3085506621
2015-12-23,242065.17688126638
2015-12-24,243688.15507894306
2015-12-28,243653.732014803
2015-12-29,243881.36008220076
2015-12-30,244878.47268296103
2015-12-31,241779.4644616962
2016-01-04,237281.46959845166
2016-01-05,236822.48659482508
2016-01-06,238664.72550078933
2016-01-07,235999.90718602948
2016-01-08,230944.09667107862
2016-01-11,230061.40321692335
2016-01-12,228092.88168618767
2016-01-13,227139.15464430815
2016-01-14,223522.234808763
2016-01-15,225299.10008349022
2016-01-19,220884.41339035233
2016-01-20,222092.55205810792
2016-01-21,218807.48695743585
2016-01-22,219877.7120851897
2016-01-25,220775.080314967
2016-01-26,220757.67718496814
2016-01-27,222621.57491230615
2016-01-28,221851.86924977665
2016-01-29,225083.67202692293
2016-02-01,227110.13912396305
2016-02-02,226271.6545311743
2016-02-03,222667.32136339392
2016-02-04,222328.28068292583
2016-02-05,222112.49814503253
2016-02-08,221622.60515737018
2016-02-09,218582.28783700924
2016-02-10,218745.44607050045
2016-02-11,217528.55424237234
2016-02-12,216110.85455682123
2016-02-16,219574.67534726535
2016-02-17,220729.1065639798
2016-02-18,222188.26117927072
2016-02-19,222861.65731990017
2016-02-22,222040.82685189007
2016-02-23,224277.39783725125
2016-02-24,223080.39481631882
2016-02-25,224894.61789160062
2016-02-26,227626.67888662955
2016-02-29,227245.75558090323
2016-03-01,224865.40324409847
2016-03-02,229597.7683282298
2016-03-03,231683.30300028322
2016-03-04,232506.34880952744
2016-03-07,235011.14035746802
2016-03-08,234314.54452729478
2016-03-09,232447.80604828586
2016-03-10,232429.35314289635
2016-03-11,233140.60103073233
2016-03-14,235024.133787728
2016-03-15,233251.9536848905
2016-03-16,232410.08691970387
2016-03-17,235490.31173261692
2016-03-18,237607.99985662368
2016-03-21,237085.2963645222
2016-03-22,237219.28864835904
2016-03-23,235749.8280202992
2016-03-24,235642.19267959142
2016-03-28,235444.550536565
2016-03-29,237516.57907656496
2016-03-30,238775.8048756543
2016-03-31,238808.2884061
2016-04-01,237722.3409171795
2016-04-04,238244.08811780292
2016-04-05,237767.29996335914
2016-04-06,235114.03489803654
2016-04-07,236024.13942291975
2016-04-08,234951.29816290917
2016-04-11,235808.92928656508
2016-04-12,235552.15626512884
2016-04-13,238688.72329103746
2016-04-14,240036.33590320786
2016-04-15,240303.64815375677
2016-04-18,240210.22735431424
2016-04-19,241928.21429773743
2016-04-20,242187.82783009144
2016-04-21,241889.4801497405
2016-04-22,242391.82092147012
2016-04-25,242298.63884714167
2016-04-26,243141.64809364197
2016-04-27,243399.88833561604
2016-04-28,243767.53774785472
2016-04-29,243191.81087247835
2016-05-02,242570.25727695043
2016-05-03,243182.78704141566
2016-05-04,242924.15709025587
2016-05-05,241693.97320501867
2016-05-06,240854.0582613681
2016-05-09,240709.2295325979
2016-05-10,240745.0092929234
2016-05-11,241921.40725484517
2016-05-12,239840.97100545038
2016-05-13,240646.85312980463
2016-05-16,238925.55589395412
2016-05-17,237911.95964640132
2016-05-18,238092.83609209917
2016-05-19,237180.414427675
2016-05-20,237323.2072742895
2016-05-23,238279.37184863005
2016-05-24,239375.3944717815
2016-05-25,240409.50611618804
2016-05-26,240534.790873651
2016-05-27,241287.18573732517
2016-05-31,241602.1509370997
2016-06-01,241683.21510046953
2016-06-02,241788.0775841811
2016-06-03,241912.70332871037
2016-06-06,241906.06022085532
2016-06-07,242371.5133147391
2016-06-08,243789.0754002176
2016-06-09,243137.02544948144
2016-06-10,243238.21267103832
2016-06-13,240186.7705494056
2016-06-14,238972.01943724992
2016-06-15,238497.95002161185
2016-06-16,237279.697005475
2016-06-17,237598.5227722619
2016-06-20,237486.3995073092
2016-06-21,238519.34548528204
2016-06-22,238321.90876536633
2016-06-23,239467.05458377424
2016-06-24,240713.43815828182
2016-06-27,233281.02240436408
2016-06-28,228891.26835557024
2016-06-29,231705.8999979335
2016-06-30,235133.71311462938
2016-07-01,236691.87115963356
2016-07-05,236446.02144510625
2016-07-06,235138.82945545448
2016-07-07,236412.13778864007
2016-07-08,237830.5331685308
2016-07-11,242555.89008622835
2016-07-12,244417.98622180175
2016-07-13,246030.50599613792
2016-07-14,245288.28502514368
2016-07-15,247256.26192166947
2016-07-18,245920.18509799545
2016-07-19,246314.142690141
2016-07-20,245913.8224728202
2016-07-21,246164.19385728377
2016-07-22,247048.17262150196
2016-07-25,247527.23618199112
2016-07-26,247861.33642109836
2016-07-27,248459.43863535763
2016-07-28,248308.0178391239
2016-07-29,248065.00183783003
2016-08-01,247847.6775407141
2016-08-02,247475.1756450893
2016-08-03,246593.6993693223
2016-08-04,246238.72155847578
2016-08-05,248047.34359835376
2016-08-08,249059.55570812552
2016-08-09,249033.78884184206
2016-08-10,248705.86419893277
2016-08-11,247780.4327189425
2016-08-12,249051.57349562933
2016-08-15,249624.33285843956
2016-08-16,250686.6703776189
2016-08-17,249067.70851162478
2016-08-18,250120.75943655803
2016-08-19,250449.64196571216
2016-08-22,250539.82411251974
2016-08-23,251293.91602315212
2016-08-24,252763.077548699
2016-08-25,252715.92601008638
2016-08-26,253075.23785255008
2016-08-29,252135.61514442548
2016-08-30,254901.53583400408
2016-08-31,254411.54050303643
2016-09-01,253790.91802795176
2016-09-02,254208.88154924766
2016-09-06,254349.73924358873
2016-09-07,256537.72149365742
2016-09-08,256644.70415327238
2016-09-09,256327.70927687126
2016-09-12,249326.01432712405
2016-09-13,252294.64301802652
2016-09-14,248566.43982080327
2016-09-15,247766.30562683335
2016-09-16,250388.6864671349
2016-09-19,250469.76155211957
2016-09-20,249668.83926118707
2016-09-21,248222.20040882376
2016-09-22,252562.5492304187
2016-09-23,253450.22617486288
2016-09-26,251478.55276602157
2016-09-27,249511.2345469001
2016-09-28,251057.4027958538
2016-09-29,251315.15179173998
2016-09-30,249531.90011437892
2016-10-03,249878.1042288796
2016-10-04,250312.97548179104
2016-10-05,249331.53999066295
2016-10-06,249932.45785326048
2016-10-07,250180.46105691843
2016-10-10,249853.43345899112
2016-10-11,251814.72408724655
2016-10-12,249781.94855672255
2016-10-13,248271.21601140665
2016-10-14,248531.00290721588
2016-10-17,249251.33888426702
2016-10-18,247564.94308879212
2016-10-19,249413.5270148493
2016-10-20,249774.41830087558
2016-10-21,249712.50312939455
2016-10-24,250330.423630612
2016-10-25,251202.13196638034
2016-10-26,249505.62938832355
2016-10-27,249547.93269650234
2016-10-28,247144.49439316816
2016-10-31,246794.58357306707
2016-11-01,245614.24723738013
2016-11-02,243256.03865262232
2016-11-03,243727.46202846622
2016-11-04,243343.68303616613
2016-11-07,242260.02524621258
2016-11-08,245863.48254572117
2016-11-09,250651.11391031428
2016-11-10,256453.57712119038
2016-11-11,263542.88443880336
2016-11-14,264616.4295607185
2016-11-15,263199.5356106227
2016-11-16,265992.7292059111
2016-11-17,265731.7348986111
2016-11-18,270243.6185088967
2016-11-21,268635.01717412024
2016-11-22,272907.6110426816
2016-11-23,273050.161091927
2016-11-25,273671.09851058316
2016-11-28,273176.10448930535
2016-11-29,272295.57009439514
2016-11-30,273237.5010990532
2016-12-01,274374.7553619608
2016-12-02,273044.27763131616
2016-12-05,276291.37732927024
2016-12-06,279780.2437025337
2016-12-07,279746.83681418584
2016-12-08,286190.189471682
2016-12-09,286360.84366652
2016-12-12,286185.16741230077
2016-12-13,284113.0817517599
2016-12-14,285317.9167221115
2016-12-15,283915.4330477048
2016-12-16,286088.00972548255
2016-12-19,286898.15487293544
2016-12-20,288724.4176904884
2016-12-21,290466.5002855541
2016-12-22,289828.99572928203
2016-12-23,289962.6519959621
2016-12-27,290450.95944459643
2016-12-28,291766.34326623194
2016-12-29,289665.24204675166
2016-12-30,288834.1268482007
2017-01-03,287240.02353735914
2017-01-04,290251.9603212451
2017-01-05,288897.0278654485
2017-01-06,287702.11809111026
2017-01-09,286251.6938933363
2017-01-10,288200.4105989797
2017-01-11,288577.4866697509
2017-01-12,285964.1274692146
2017-01-13,286424.69378083583
2017-01-17,284083.9302916487
2017-01-18,283889.9725110255
2017-01-19,282941.2637190281
2017-01-20,281790.4987315126
2017-01-23,283105.75724116527
2017-01-24,284368.2629488188
2017-01-25,285498.25947902456
2017-01-26,287188.046998302
2017-01-27,286716.498748263
2017-01-30,283694.2731332393
2017-01-31,282526.49867440463
2017-02-01,282004.32555258804
2017-02-02,280567.74229641206
2017-02-03,283670.1178919056
2017-02-06,284481.38403156097
2017-02-07,283242.25545284856
2017-02-08,280974.7965607222
2017-02-09,282431.1528331216
2017-02-10,285073.800048438
2017-02-13,286894.8496058231
2017-02-14,287712.7129068119
2017-02-15,288527.0713083006
2017-02-16,290221.0339932758
2017-02-17,289299.5697455889
2017-02-21,288497.5813798094
2017-02-22,290094.79958299303
2017-02-23,290442.7364129882
2017-02-24,289307.48613216367
2017-02-27,289372.3156338769
2017-02-28,288225.10454369226
2017-03-01,287520.19405484555
2017-03-02,290272.73644060217
2017-03-03,289387.80140209047
2017-03-06,288722.91388182726
2017-03-07,288331.03720268834
2017-03-08,285913.57620431855
2017-03-09,284224.82676228083
2017-03-10,284111.51512648544
2017-03-13,284822.59146201925
2017-03-14,285461.14794324903
2017-03-15,283865.2330489663
2017-03-16,288460.9703030347
2017-03-17,290858.413034871
2017-03-20,287878.1070751101
2017-03-21,284554.74307823397
2017-03-22,279064.7750124235
2017-03-23,282404.5131496435
2017-03-24,282632.5119881695
2017-03-27,283147.7639903753
2017-03-28,282346.6421292009
2017-03-29,284065.5831903546
2017-03-30,286899.5318288095
2017-03-31,287569.04573876335
2017-04-03,285914.4568819835
2017-04-04,285043.31890404393
2017-04-05,283498.01959501044
2017-04-06,283685.1500938003
2017-04-07,285457.56822548265
2017-04-10,284889.4331104681
2017-04-11,286546.99662822514
2017-04-12,284951.2253294207
2017-04-13,283597.4415590965
2017-04-17,282144.0570015885
2017-04-18,286022.22034463123
2017-04-19,286217.32647885295
2017-04-20,285731.0994087617
2017-04-21,288895.18637531775
2017-04-24,287494.2823364963
2017-04-25,289834.60383507365
2017-04-26,293706.9867097089
2017-04-27,292705.0565192692
2017-04-28,290687.3987864237
2017-05-01,290657.61518152885
2017-05-02,290407.62861253857
2017-05-03,289679.276484885
2017-05-04,288861.9102540021
2017-05-05,289644.40131163824
2017-05-08,290332.03085443267
2017-05-09,289678.1257093357
2017-05-10,288571.0046334963
2017-05-11,287987.3952074566
2017-05-12,286760.35761663853
2017-05-15,286485.3006038297
2017-05-16,288050.4737840419
2017-05-17,288500.3383597448
2017-05-18,282026.7214656431
2017-05-19,281220.21245232853
2017-05-22,283124.0552462674
2017-05-23,284818.3992135877
2017-05-24,285966.9312147671
2017-05-25,285153.20760594105
2017-05-26,286682.1232794282
2017-05-30,285099.75143567345
2017-05-31,285539.21866870095
2017-06-01,286431.8895909205
2017-06-02,289011.59263836074
2017-06-05,288436.4193705878
2017-06-06,288048.4463858409
2017-06-07,286643.42663321254
2017-06-08,289968.85461683944
2017-06-09,294130.77903978096
2017-06-12,293817.4951446423
2017-06-13,293084.91846536234
2017-06-14,295086.9164040167
2017-06-15,294720.5451126233
2017-06-16,293250.7693749389
2017-06-19,290477.2202679172
2017-06-20,293785.84649551695
2017-06-21,289966.73079453857
2017-06-22,290014.2275599387
2017-06-23,291153.05836812966
2017-06-26,291745.58072671184
2017-06-27,292966.3607752013
2017-06-28,290501.43245244137
2017-06-29,295683.51540947804
2017-06-30,290846.66505385266
2017-07-03,292874.30508809816
2017-07-05,291453.88231561217
2017-07-06,293076.3377304721
2017-07-07,290840.35190870543
2017-07-10,290762.35613729374
2017-07-11,291121.12042337836
2017-07-12,290418.21191916196
2017-07-13,291639.0671689267
2017-07-14,290949.5859980172
2017-07-17,292819.01748059376
2017-07-18,292031.2572440983
2017-07-19,292323.25471020385
2017-07-20,293817.41748191527
2017-07-21,294195.2265586777
2017-07-24,293979.4033196878
2017-07-25,294475.9233002263
2017-07-26,294539.62819707545
2017-07-27,293696.4567657129
2017-07-28,293914.12218215107
2017-07-31,294923.37943986524
2017-08-01,295168.0554491467
2017-08-02,293877.3641350022
2017-08-03,292518.16408479935
2017-08-04,292769.874341069
2017-08-07,292931.4922787598
2017-08-08,294691.8200957146
2017-08-09,291948.16237308003
2017-08-10,293305.07504747825
2017-08-11,288292.24895358173
2017-08-14,290059.4943226808
2017-08-15,291281.4879575994
2017-08-16,291232.0448776232
2017-08-17,292136.1447991848
2017-08-18,288746.49660229555
2017-08-21,288509.8319668799
2017-08-22,287507.49840259575
2017-08-23,290424.2742765398
2017-08-24,291126.12724802655
2017-08-25,290779.6700980921
2017-08-28,290710.80126785254
2017-08-29,289874.95699240407
2017-08-30,289642.15590510913
2017-08-31,291306.15514356655
2017-09-01,293292.3831975176
2017-09-05,291928.3361588745
2017-09-06,289811.10746044735
2017-09-07,289889.9849009801
2017-09-08,291367.8304437459
2017-09-11,291080.27115454583
2017-09-12,293886.52154909197
2017-09-13,294783.3061043197
2017-09-14,294522.7699718646
2017-09-15,294782.9586039133
2017-09-18,295822.10596960346
2017-09-19,296157.7232819504
2017-09-20,297617.63645708165
2017-09-21,298653.494005587
2017-09-22,299358.3058887635
2017-09-25,300047.3180540377
2017-09-26,300986.4329372656
2017-09-27,304791.63838957873
2017-09-28,305919.1753396105
2017-09-29,303622.8078337279
2017-10-02,306677.951928446
2017-10-03,307128.7127977669
2017-10-04,306234.784671932
2017-10-05,306438.2120617381
2017-10-06,308306.63961932494
2017-10-09,307994.16715595266
2017-10-10,308592.65216818464
2017-10-11,308919.6511718432
2017-10-12,309339.7215607091
2017-10-13,308416.52124012646
2017-10-16,308509.01605672465
2017-10-17,308613.2925075209
2017-10-18,309772.17734855216
2017-10-19,309945.9031284006
2017-10-20,309890.98821402143
2017-10-23,310469.80437667953
2017-10-24,309333.1882714329
2017-10-25,310271.197273324
2017-10-26,309045.5441200368
2017-10-27,308724.1974010939
2017-10-30,306742.22473182244
2017-10-31,307085.51360572374
2017-11-01,306010.27921592526
2017-11-02,307351.0859819177
2017-11-03,304685.9794078788
2017-11-06,304562.96576955606
2017-11-07,301282.6542263614
2017-11-08,299785.7386873017
2017-11-09,300648.25034757267
2017-11-10,299719.07632689254
2017-11-13,300199.19038853544
2017-11-14,301516.94166810403
2017-11-15,301109.43900255
2017-11-16,300808.7918011025
2017-11-17,305103.93765424663
2017-11-20,305502.4742081524
2017-11-21,306365.574546622
2017-11-22,307776.30882979755
2017-11-24,307002.55090119573
2017-11-27,308240.24916599004
2017-11-28,308147.410960348
2017-11-29,313099.47838151373
2017-11-30,309826.6136948635
2017-12-01,311649.9885777168
2017-12-04,312393.4916787487
2017-12-05,310938.2505597045
2017-12-06,308767.9919312005
2017-12-07,308485.5972305758
2017-12-08,306855.6284637146
2017-12-11,306686.89795887703
2017-12-12,307494.828661048
2017-12-13,308702.7070665975
2017-12-14,307500.57445467205
2017-12-15,308688.1986260027
2017-12-18,311261.55042532575
2017-12-19,310387.7515937343
2017-12-20,310386.9596817678
2017-12-21,310682.6654348592
2017-12-22,310089.08708966715
2017-12-26,309855.7871160358
2017-12-27,309364.9712194125
2017-12-28,310119.8401462677
2017-12-29,308980.64323746366
2018-01-02,306808.9736949177
2018-01-03,306599.47786610376
2018-01-04,307341.61377640703
2018-01-05,306954.7652940352
2018-01-08,308040.60542534513
2018-01-09,307592.456433577
2018-01-10,309034.2310618981
2018-01-11,309952.3640191531
2018-01-12,310833.7060718348
2018-01-16,311622.92673070036
2018-01-17,311036.76742382976
2018-01-18,311341.9545683706
2018-01-19,312088.51817554265
2018-01-22,311191.52295063273
2018-01-23,313561.1169204822
2018-01-24,312848.74474146246
2018-01-25,313281.04304743744
2018-01-26,309942.50941995205
2018-01-29,312083.902643041
2018-01-30,311812.92296492175
2018-01-31,308497.41414780455
2018-02-01,308950.8314489717
2018-02-02,310081.95096312097
2018-02-05,305258.290265585
2018-02-06,293223.00839578075
2018-02-07,298388.5697962686
2018-02-08,299399.51368254423
2018-02-09,292781.17897687503
2018-02-12,293240.0411799715
2018-02-13,296149.7834596702
2018-02-14,295738.0666735441
2018-02-15,297923.26888558164
2018-02-16,301294.2478756565
2018-02-20,300123.40833927464
2018-02-21,300887.07149110554
2018-02-22,299164.3551796614
2018-02-23,299378.42224144086
2018-02-26,301263.1489587155
2018-02-27,301522.0230308641
2018-02-28,298083.32449486887
2018-03-01,300114.6204885539
2018-03-02,300032.49067044136
