date,portfolio_value
2011-11-25,1060263.7645933984
2011-11-28,1060522.460551566
2011-11-29,1090062.8020530725
2011-11-30,1092325.1910230627
2011-12-01,1135168.466271262
2011-12-02,1136012.0351300526
2011-12-05,1294503.0148604675
2011-12-06,1307940.3462342934
2011-12-07,1302444.9505678748
2011-12-08,1314285.5912958335
2011-12-09,1275971.2200668375
2011-12-12,1318579.8627672703
2011-12-13,1295758.5468541468
2011-12-14,1291790.935731108
2011-12-15,1278427.4685945953
2011-12-16,1289794.7154297468
2011-12-19,1296064.0986169348
2011-12-20,1256197.0073470995
2011-12-21,1312282.2978758104
2011-12-22,1306642.7553101422
2011-12-23,1310532.914945186
2011-12-27,1333079.3366707845
2011-12-28,1336489.31294766
2011-12-29,1307411.1426419003
2011-12-30,1322028.4054826582
2012-01-03,1306192.925017282
2012-01-04,1317055.4620984655
2012-01-05,1319904.6173564643
2012-01-06,1323399.165891966
2012-01-09,1318777.3245373662
2012-01-10,1323792.1777376933
2012-01-11,1337464.7355983427
2012-01-12,1338544.4430953101
2012-01-13,1337142.7841310804
2012-01-17,1329492.1768336985
2012-01-18,1332131.5568187148
2012-01-19,1344609.6291212386
2012-01-20,1353553.4577982232
2012-01-23,1361004.9746656022
2012-01-24,1364517.7534288464
2012-01-25,1361835.615014843
2012-01-26,1380503.978379947
2012-01-27,1378555.5775914183
2012-01-30,1375040.1244264888
2012-01-31,1372771.891473814
2012-02-01,1379990.5186165054
2012-02-02,1390581.2459777328
2012-02-03,1392754.2041769621
2012-02-06,1408877.9046586507
2012-02-07,1404825.4806738258
2012-02-08,1405416.1214137687
2012-02-09,1405587.8357532409
2012-02-10,1403972.1100456878
2012-02-13,1398948.4389860318
2012-02-14,1405546.8979951842
2012-02-15,1404019.4970964678
2012-02-16,1398755.7483980667
2012-02-17,1411983.7188095187
2012-02-21,1407370.312959657
2012-02-22,1401219.0220033254
2012-02-23,1407059.056924178
2012-02-24,1409041.1390358869
2012-02-27,1409925.2033724887
2012-02-28,1400822.2950127625
2012-02-29,1398121.8945245948
2012-03-01,1389952.2599681774
2012-03-02,1384182.6531911278
2012-03-05,1388340.7873531082
2012-03-06,1384479.4171827044
2012-03-07,1365026.3663634963
2012-03-08,1371199.294959904
2012-03-09,1416030.8552367364
2012-03-12,1420178.6612067223
2012-03-13,1409032.925801172
2012-03-14,1426450.3892104884
2012-03-15,1426185.780671326
2012-03-16,1430432.777432677
2012-03-19,1437978.0948284098
2012-03-20,1440119.4430177044
2012-03-21,1437268.098398618
2012-03-22,1439332.3186533146
2012-03-23,1433279.002620183
2012-03-26,1437199.221022846
2012-03-27,1455176.4388289358
2012-03-28,1453047.3668507943
2012-03-29,1445700.8356315193
2012-03-30,1434646.1505332598
2012-04-02,1444298.2161345158
2012-04-03,1450751.0120631102
2012-04-04,1444615.2691700319
2012-04-05,1427667.6921065378
2012-04-09,1422003.488199066
2012-04-10,1410707.1719630868
2012-04-11,1393116.2586092367
2012-04-12,1398014.9422963862
2012-04-13,1417308.5444606254
2012-04-16,1409362.273136522
2012-04-17,1401424.1291150607
2012-04-18,1417596.3826750591
2012-04-19,1413860.5348344718
2012-04-20,1413339.1873360605
2012-04-23,1412865.393225402
2012-04-24,1407558.9133042775
2012-04-25,1411060.4547594402
2012-04-26,1425935.1019711217
2012-04-27,1438563.0067231061
2012-04-30,1434343.3108781772
2012-05-01,1420751.516347493
2012-05-02,1435550.5647916049
2012-05-03,1431773.0119186386
2012-05-04,1426633.7070030037
2012-05-07,1410406.0935439728
2012-05-08,1420468.1758231146
2012-05-09,1417061.4917831584
2012-05-10,1413049.533172897
2012-05-11,1416508.2085258511
2012-05-14,1414755.6695950318
2012-05-15,1409174.3656947257
2012-05-16,1401152.6533376982
2012-05-17,1398274.799654778
2012-05-18,1379982.3638140105
2012-05-21,1360834.9137936875
2012-05-22,1372383.1783435498
2012-05-23,1376947.7008952044
2012-05-24,1375506.144051744
2012-05-25,1382232.243916995
2012-05-29,1372841.7838280625
2012-05-30,1390454.41352059
2012-05-31,1376429.1789588153
2012-06-01,1378707.3517711586
2012-06-04,1353264.7008197142
2012-06-05,1354391.2308694934
2012-06-06,1357613.640873293
2012-06-07,1378136.0634743175
2012-06-08,1381047.2076885076
2012-06-11,1384708.9385892383
2012-06-12,1366680.8465681649
2012-06-13,1378850.2603653441
2012-06-14,1372408.046572476
2012-06-15,1383024.610808439
2012-06-18,1392488.1780661629
2012-06-19,1400800.1551204605
2012-06-20,1411425.7353043489
2012-06-21,1413823.042047727
2012-06-22,1394667.359073545
2012-06-25,1410918.0834930686
2012-06-26,1387584.1620309665
2012-06-27,1396132.4090048717
2012-06-28,1411786.815335949
2012-06-29,1402099.9964568962
2012-07-02,1441720.177529086
2012-07-03,1449603.111580461
2012-07-05,1457837.5643728857
2012-07-06,1456522.074319089
2012-07-09,1447310.29123001
2012-07-10,1451895.5386569018
2012-07-11,1442300.0363712579
2012-07-12,1446406.4532288425
2012-07-13,1440027.6284275963
2012-07-16,1460634.194889451
2012-07-17,1456185.9791493842
2012-07-18,1459311.929220255
2012-07-19,1456336.348797832
2012-07-20,1458891.9857174149
2012-07-23,1446533.5608283016
2012-07-24,1429245.2487643093
2012-07-25,1422537.6546271222
2012-07-26,1408831.8820016508
2012-07-27,1428225.6246264237
2012-07-30,1449361.3574478165
2012-07-31,1451138.5750193961
2012-08-01,1425932.637079577
2012-08-02,1427109.7882143667
2012-08-03,1419839.1212201826
2012-08-06,1441611.0440541462
2012-08-07,1438842.6368916985
2012-08-08,1443439.8536362303
2012-08-09,1443884.9425802152
2012-08-10,1440622.803518626
2012-08-13,1442349.9091498496
2012-08-14,1438002.000962531
2012-08-15,1445581.1888902811
2012-08-16,1445796.2690559386
2012-08-17,1460640.6546058075
2012-08-20,1462324.9002062585
2012-08-21,1464557.3356114884
2012-08-22,1455066.3623288092
2012-08-23,1457808.1321561155
2012-08-24,1445674.515347654
2012-08-27,1455105.5238644406
2012-08-28,1460859.0988350778
2012-08-29,1465547.9923233946
2012-08-30,1463498.8564201444
2012-08-31,1453220.8371475462
2012-09-04,1472139.4682739505
2012-09-05,1470260.664146553
2012-09-06,1462929.2894030956
2012-09-07,1485356.2924930695
2012-09-10,1495610.8426021358
2012-09-11,1491466.6094839904
2012-09-12,1495055.412344874
2012-09-13,1490761.0137980175
2012-09-14,1515420.5069138699
2012-09-17,1518866.3819716135
2012-09-18,1516417.6620273916
2012-09-19,1513391.0345542827
2012-09-20,1510466.9765513218
2012-09-21,1515995.5216205043
2012-09-24,1518608.0037647192
2012-09-25,1514590.0740861045
2012-09-26,1505119.1793890037
2012-09-27,1496818.514957228
2012-09-28,1499018.3300817704
2012-10-01,1495948.4271844202
2012-10-02,1501062.3405200094
2012-10-03,1496716.5767347456
2012-10-04,1504857.3674381615
2012-10-05,1515508.7346670425
2012-10-08,1515351.8103083
2012-10-09,1510375.280376696
2012-10-10,1507827.7742833009
2012-10-11,1502200.905623459
2012-10-12,1495925.846722163
2012-10-15,1490074.5273764406
2012-10-16,1493809.3062512076
2012-10-17,1511795.7767329486
2012-10-18,1514999.5784833306
2012-10-19,1516726.9245996936
2012-10-22,1502587.6045755222
2012-10-23,1513663.048666811
2012-10-24,1509031.8401708056
2012-10-25,1505364.4433367099
2012-10-26,1503854.3392730071
2012-10-31,1512053.2919320269
2012-11-01,1519993.6266448307
2012-11-02,1527239.9424565292
2012-11-05,1518677.8113946356
2012-11-06,1524132.1501708364
2012-11-07,1523008.5719211225
2012-11-08,1515285.0012164016
2012-11-09,1498900.343474046
2012-11-12,1497714.3299571672
2012-11-13,1490993.4173139525
2012-11-14,1474946.9999806052
2012-11-15,1457530.1428755347
2012-11-16,1463762.2681205503
2012-11-19,1471039.3038330122
2012-11-20,1494212.7618665544
2012-11-21,1494521.8381096914
2012-11-23,1495233.5467032746
2012-11-26,1514156.5209511276
2012-11-27,1516023.1221028564
2012-11-28,1506750.51947429
2012-11-29,1520962.0656568222
2012-11-30,1528893.6767345883
2012-12-03,1536544.6163994248
2012-12-04,1533427.7333563245
2012-12-05,1529255.0127954795
2012-12-06,1527835.4376469664
2012-12-07,1529044.47855671
2012-12-10,1537681.6115237796
2012-12-11,1536546.49218234
2012-12-12,1533104.0168413369
2012-12-13,1536389.6071544993
2012-12-14,1532549.0391226294
2012-12-17,1518235.4295242676
2012-12-18,1532906.9829580951
2012-12-19,1551985.7317252753
2012-12-20,1549973.896548123
2012-12-21,1557507.2825066277
2012-12-24,1545444.147144883
2012-12-26,1538279.867135622
2012-12-27,1536463.8973619677
2012-12-28,1539106.6134752298
2012-12-31,1524802.5202675064
2013-01-02,1552038.5874524035
2013-01-03,1584858.4756868684
2013-01-04,1584139.1704692857
2013-01-07,1587779.8584197916
2013-01-08,1589065.2219344373
2013-01-09,1589592.4720522917
2013-01-10,1586494.4680681285
2013-01-11,1593814.8979438907
2013-01-14,1596461.173771393
2013-01-15,1599591.085787373
2013-01-16,1599066.1430609694
2013-01-17,1603185.8958343635
2013-01-18,1612066.4650432395
2013-01-22,1621420.2108348415
2013-01-23,1622211.905543012
2013-01-24,1629586.421285218
2013-01-25,1623065.1444446198
2013-01-28,1636893.6225194389
2013-01-29,1637576.7310567454
2013-01-30,1635982.9408625285
2013-01-31,1640240.931375742
2013-02-01,1636590.689252293
2013-02-04,1646482.249565132
2013-02-05,1630201.5838242255
2013-02-06,1644901.8051921867
2013-02-07,1639853.5237081905
2013-02-08,1634291.7470552237
2013-02-11,1642122.7163579734
2013-02-12,1649498.7898577468
2013-02-13,1657248.9794291614
2013-02-14,1656399.5614800819
2013-02-15,1661822.0185218283
2013-02-19,1663850.926137634
2013-02-20,1668174.4933004633
2013-02-21,1655093.5791112806
2013-02-22,1649902.0542037147
2013-02-25,1655001.05287358
2013-02-26,1630969.9824378546
2013-02-27,1635742.861532206
2013-02-28,1653941.1011510023
2013-03-01,1652833.0464383573
2013-03-04,1653194.4012277038
2013-03-05,1659702.7421897477
2013-03-06,1674148.4912399692
2013-03-07,1677280.0425954363
2013-03-08,1680785.6661714925
2013-03-11,1683420.3744766314
2013-03-12,1686981.0509472284
2013-03-13,1689355.1633744687
2013-03-14,1696502.7894492398
2013-03-15,1709788.5947049875
2013-03-18,1707780.7076620024
2013-03-19,1710957.1174466107
2013-03-20,1709894.3297398887
2013-03-21,1720796.8351739645
2013-03-22,1707053.6344641694
2013-03-25,1725946.5516885952
2013-03-26,1718732.2943162397
2013-03-27,1725190.2581103232
2013-03-28,1723793.795606044
2013-04-01,1715981.9420451103
2013-04-02,1698042.5590113108
2013-04-03,1700842.5156671016
2013-04-04,1693308.3243306999
2013-04-05,1699948.2276040672
2013-04-08,1697520.4435059468
2013-04-09,1694446.1285823802
2013-04-10,1701746.750955631
2013-04-11,1714001.157557991
2013-04-12,1720630.2620807828
2013-04-15,1704045.5422222342
2013-04-16,1678011.1055801087
2013-04-17,1694683.8727992575
2013-04-18,1681121.0031766058
2013-04-19,1680308.2575935342
2013-04-22,1685555.395139844
2013-04-23,1697848.3192127699
2013-04-24,1718113.0830750717
2013-04-25,1717175.4856927486
2013-04-26,1717282.219292837
2013-04-29,1716370.2195642912
2013-04-30,1731471.8489187744
2013-05-01,1713764.2005374436
2013-05-02,1704928.0981573197
2013-05-03,1724087.7275947072
2013-05-06,1743126.9520547453
2013-05-07,1751609.6679358557
2013-05-08,1754087.342838549
2013-05-09,1754971.2875969044
2013-05-10,1751790.765903428
2013-05-13,1754139.4574620589
2013-05-14,1750963.8035804518
2013-05-15,1766838.244611967
2013-05-16,1782221.667329122
2013-05-17,1769806.4088295994
2013-05-20,1787353.177694517
2013-05-21,1786796.2829317742
2013-05-22,1783587.273794056
2013-05-23,1772924.6423650463
2013-05-24,1769435.8152660225
2013-05-28,1768835.8711498473
2013-05-29,1766405.5586363173
2013-05-30,1753879.1846923856
2013-05-31,1760914.3976859285
2013-06-03,1742516.313439597
2013-06-04,1745477.1161217552
2013-06-05,1743431.6321135408
2013-06-06,1727209.6974670384
2013-06-07,1726364.1996976696
2013-06-10,1751192.096864434
2013-06-11,1747828.0653153437
2013-06-12,1731128.3472720853
2013-06-13,1720706.4540521782
2013-06-14,1741538.6079011245
2013-06-17,1729988.8015096486
2013-06-18,1744753.3460655548
2013-06-19,1758986.320718348
2013-06-20,1743683.9338624836
2013-06-21,1710084.6609669023
2013-06-24,1716250.7821890796
2013-06-25,1696677.0779744424
2013-06-26,1702847.5152945984
2013-06-27,1732677.787138541
2013-06-28,1743672.5688900296
2013-07-01,1745955.962367581
2013-07-02,1760722.586384182
2013-07-03,1764201.4392757274
2013-07-05,1772459.952743419
2013-07-08,1787380.7451052156
2013-07-09,1802278.29018594
2013-07-10,1816600.3339120953
2013-07-11,1808978.3171265845
2013-07-12,1834571.9624576373
2013-07-15,1840463.6507307347
2013-07-16,1853304.4110426959
2013-07-17,1846148.2917517284
2013-07-18,1859323.4098519965
2013-07-19,1869054.4007212212
2013-07-22,1872464.7477755633
2013-07-23,1886357.5889072837
2013-07-24,1881592.0886364302
2013-07-25,1888179.5296731682
2013-07-26,1883257.8606657863
2013-07-29,1878035.9717322572
2013-07-30,1868696.3870585123
2013-07-31,1864221.7862900626
2013-08-01,1864602.6434371988
2013-08-02,1879933.6353296174
2013-08-05,1887408.7266136312
2013-08-06,1879981.8543750395
2013-08-07,1865086.6400383592
2013-08-08,1858973.8782164366
2013-08-09,1863158.3735333069
2013-08-12,1862186.6881929794
2013-08-13,1848954.7436524834
2013-08-14,1858671.5655097568
2013-08-15,1847191.8624380657
2013-08-16,1824392.082469869
2013-08-19,1814277.960305922
2013-08-20,1822261.3254675716
2013-08-21,1823949.1920603742
2013-08-22,1816236.3879891438
2013-08-23,1828330.1454504938
2013-08-26,1833667.4386656275
2013-08-27,1815915.244952532
2013-08-28,1786025.6428703982
2013-08-29,1801417.827925261
2013-08-30,1786042.0080479502
2013-09-03,1777926.3493474184
2013-09-04,1778601.0173202576
2013-09-05,1794112.493136219
2013-09-06,1795549.2356418057
2013-09-09,1800927.950591429
2013-09-10,1818489.6593450196
2013-09-11,1826218.7343568758
2013-09-12,1828207.3293026534
2013-09-13,1828444.3551273223
2013-09-16,1824075.8662308017
2013-09-17,1838219.5077173102
2013-09-18,1843142.2523916266
2013-09-19,1857183.359327214
2013-09-20,1873781.3770442964
2013-09-23,1871294.6772723394
2013-09-24,1870286.7805441753
2013-09-25,1867735.509436781
2013-09-26,1856315.6400566981
2013-09-27,1866021.3518177422
2013-09-30,1863730.8687818048
2013-10-01,1857319.2305328473
2013-10-02,1857574.2858894865
2013-10-03,1852636.8226783092
2013-10-04,1837920.522682338
2013-10-07,1846887.660734126
2013-10-08,1844324.8222333714
2013-10-09,1829589.3617719018
2013-10-10,1827136.3226933554
2013-10-11,1869197.549792326
2013-10-14,1879897.2848395982
2013-10-15,1884584.3501082088
2013-10-16,1863599.7151005573
2013-10-17,1885212.906845896
2013-10-18,1898173.8914114854
2013-10-21,1904982.230664527
2013-10-22,1903155.8369150644
2013-10-23,1918688.800670255
2013-10-24,1918412.863211715
2013-10-25,1918600.2252781806
2013-10-28,1924429.6838698052
2013-10-29,1922114.5055179761
2013-10-30,1925843.1297565785
2013-10-31,1905108.872641701
2013-11-01,1892230.7972329624
2013-11-04,1900799.0299780648
2013-11-05,1912174.7278748848
2013-11-06,1907067.0671756943
2013-11-07,1916093.5144806735
2013-11-08,1908571.8295844335
2013-11-11,1921683.8411803828
2013-11-12,1925544.5476265203
2013-11-13,1920595.7683159786
2013-11-14,1923164.8485374765
2013-11-15,1927349.49462921
2013-11-18,1941188.3557449866
2013-11-19,1932285.2742491052
2013-11-20,1934244.3877130633
2013-11-21,1943914.4790298238
2013-11-22,1957714.89428766
2013-11-25,1970434.8847714555
2013-11-26,1981674.3666108504
2013-11-27,1993318.2248587331
2013-11-29,2001420.1977009375
2013-12-02,1982294.3460581563
2013-12-03,1979459.8709921988
2013-12-04,1966171.451731797
2013-12-05,1975741.7988441829
2013-12-06,1971664.6728458842
2013-12-09,1979468.9400818476
2013-12-10,1972224.9787930513
2013-12-11,1965960.2920539014
2013-12-12,1954554.4394697843
2013-12-13,1954866.4158870182
2013-12-16,1964022.1501311953
2013-12-17,1971100.0957931695
2013-12-18,1959138.4711228143
2013-12-19,1977404.0001411021
2013-12-20,1994720.2231677615
2013-12-23,2010040.4353370597
2013-12-24,2019583.7981046042
2013-12-26,2013012.1569456828
2013-12-27,2020167.5403340631
2013-12-30,2012958.5061401916
2013-12-31,2005602.025878934
2014-01-02,2009259.9348811063
2014-01-03,2000778.0055501382
2014-01-06,1985829.776842627
2014-01-07,1981412.4247547046
2014-01-08,1989810.624987097
2014-01-09,1994373.7980300353
2014-01-10,1995876.9625102293
2014-01-13,2009155.7662363022
2014-01-14,1983434.4420699372
2014-01-15,2000612.9684410603
2014-01-16,2009504.324322509
2014-01-17,2011591.5532835554
2014-01-21,2013300.5819912574
2014-01-22,2019096.2196475656
2014-01-23,2021035.0830608828
2014-01-24,2013942.1046666442
2014-01-27,1974396.0411957353
2014-01-28,1963168.9045914982
2014-01-29,1968106.2878001335
2014-01-30,1960004.809089123
2014-01-31,1968037.1128460541
2014-02-03,1956457.4285341285
2014-02-04,1923370.8643394322
2014-02-05,1921127.8771332758
2014-02-06,1908350.5655008005
2014-02-07,1919446.8299333886
2014-02-10,1936912.432208851
2014-02-11,1938276.0738441057
2014-02-12,1954050.6854379987
2014-02-13,1962838.699899228
2014-02-14,1966110.6387663267
2014-02-18,1981583.169867111
2014-02-19,1971378.706207419
2014-02-20,1966177.8951477953
2014-02-21,1979944.5356257858
2014-02-24,1980034.3835490134
2014-02-25,1983024.8788460367
2014-02-26,1994224.9650534734
2014-02-27,1986902.1992863237
2014-02-28,1996073.9238338566
2014-03-03,1998034.4338455747
2014-03-04,2004372.1986144397
2014-03-05,2021523.1508745546
2014-03-06,2021650.4432994341
2014-03-07,2029312.6664030908
2014-03-10,2032002.3623883373
2014-03-11,2027221.6810988467
2014-03-12,2026184.1158891697
2014-03-13,2032656.1761385098
2014-03-14,2025061.0084902619
2014-03-17,2014659.0909509696
2014-03-18,2033591.1630943182
2014-03-19,2041892.0326025714
2014-03-20,2034780.6796579452
2014-03-21,2057439.521050016
2014-03-24,2047505.1640423406
2014-03-25,2037307.4114564646
2014-03-26,2030645.1928424702
2014-03-27,2014058.1138055732
2014-03-28,2008413.9740409062
2014-03-31,2028949.1302946352
2014-04-01,2043177.484980406
2014-04-02,2052663.8831685283
2014-04-03,2053635.0332103611
2014-04-04,2043259.3899628227
2014-04-07,2030805.2607001602
