date,portfolio_value
2010-12-22,102813.90705080831
2010-12-23,103323.33999865962
2010-12-27,102949.70982207173
2010-12-28,102783.04494376527
2010-12-29,102724.09122587345
2010-12-30,102694.25363709894
2010-12-31,102325.52788415342
2011-01-03,102456.29370049387
2011-01-04,102304.67479786361
2011-01-05,102418.04482048714
2011-01-06,102265.61934272698
2011-01-07,102330.83613864903
2011-01-10,101687.18283876815
2011-01-11,101776.49636125963
2011-01-12,101841.21172197524
2011-01-13,102221.26536850669
2011-01-14,102321.4661377834
2011-01-18,101986.76170251612
2011-01-19,102054.19053835364
2011-01-20,102158.68897319876
2011-01-21,102162.51706232704
2011-01-24,101841.551676762
2011-01-25,101883.38616307026
2011-01-26,101664.06496719929
2011-01-27,102205.57466551919
2011-01-28,101793.77248314556
2011-01-31,101300.76494149456
2011-02-01,101434.89848116375
2011-02-02,101532.67185201295
2011-02-03,101659.48851614451
2011-02-04,102117.14169963732
2011-02-07,101925.65406154393
2011-02-08,101623.25607335797
2011-02-09,101134.38109394038
2011-02-10,101388.32259595083
2011-02-11,101737.52215814503
2011-02-14,101933.65225129237
2011-02-15,101983.53970879578
2011-02-16,101856.64716755964
2011-02-17,101867.48854987987
2011-02-18,102200.42264592028
2011-02-22,102355.76418567909
2011-02-23,102156.78089585475
2011-02-24,102227.17903824376
2011-02-25,102242.77874073165
2011-02-28,102296.12754398337
2011-03-01,102494.32273317158
2011-03-02,102441.90855773343
2011-03-03,102568.41560729855
2011-03-04,102615.79037451521
2011-03-07,102125.73179009647
2011-03-08,102620.76986030207
2011-03-09,103122.78789698432
2011-03-10,103314.73745315685
2011-03-11,102828.38681882161
2011-03-14,102769.10587546988
2011-03-15,102702.16231600061
2011-03-16,103142.27331433335
2011-03-17,102836.09712151153
2011-03-18,103424.83130560681
2011-03-21,103451.58883675661
2011-03-22,103598.44689985957
2011-03-23,103661.18802472288
2011-03-24,103616.58991691124
2011-03-25,103490.86342030976
2011-03-28,103651.68373955447
2011-03-29,103415.8721665451
2011-03-30,103695.08627037308
2011-03-31,103416.95739039395
2011-04-01,103201.81785154616
2011-04-04,103542.05329709785
2011-04-05,103472.16774294781
2011-04-06,104112.64583244734
2011-04-07,103980.32236353392
2011-04-08,103687.47085039715
2011-04-11,104008.77760328774
2011-04-12,104480.47354135319
2011-04-13,104458.17580801962
2011-04-14,104477.29508243072
2011-04-15,104437.05162202538
2011-04-18,104781.55658835577
2011-04-19,105140.3789750778
2011-04-20,105084.53698920389
2011-04-21,105280.33195106548
2011-04-25,104717.19654997009
2011-04-26,104780.15977292927
2011-04-27,104879.26103171745
2011-04-28,105052.84935435012
2011-04-29,104397.03713824954
2011-05-02,104555.45741716053
2011-05-03,104872.94469232908
2011-05-04,105637.36054170906
2011-05-05,106846.8570757407
2011-05-06,106337.71660536712
2011-05-09,106169.92346544385
2011-05-10,106601.41600452298
2011-05-11,107136.66641139648
2011-05-12,107293.44981036446
2011-05-13,107302.83873949031
2011-05-16,107376.36528366628
2011-05-17,107190.28432115872
2011-05-18,106887.67732050904
2011-05-19,106980.25098603443
2011-05-20,106987.59756989387
2011-05-23,106987.66321680158
2011-05-24,106382.46922166029
2011-05-25,105652.0799310012
2011-05-26,105559.69763923192
2011-05-27,105403.23287906736
2011-05-31,104769.7756747826
2011-06-01,104884.54092513557
2011-06-02,105245.48349002746
2011-06-03,105048.60067090078
2011-06-06,105217.58108002097
2011-06-07,105346.10746696367
2011-06-08,105291.11225588975
2011-06-09,105193.3149183241
2011-06-10,104984.29927493232
2011-06-13,105185.22907727768
2011-06-14,105332.88150614267
2011-06-15,105164.64669687675
2011-06-16,105353.7469101127
2011-06-17,105381.08395945307
2011-06-20,105739.46738712557
2011-06-21,105477.71711557396
2011-06-22,105063.88639004843
2011-06-23,105484.83978912144
2011-06-24,105165.28178110838
2011-06-27,105686.64831714454
2011-06-28,105875.29589626145
2011-06-29,105322.20858856186
2011-06-30,105438.82250936383
2011-07-01,105172.10619053268
2011-07-05,104902.97075191344
2011-07-06,104914.04682243032
2011-07-07,105302.01665806421
2011-07-08,104997.44834994705
2011-07-11,105115.93799829311
2011-07-12,104787.11410020731
2011-07-13,105098.67495873633
2011-07-14,104433.36268525012
2011-07-15,103821.66063653378
2011-07-18,102711.5502824722
2011-07-19,103151.21690330977
2011-07-20,103371.00313901645
2011-07-21,103406.83444937407
2011-07-22,103433.86022530103
2011-07-25,103583.52267096579
2011-07-26,103372.07344292424
2011-07-27,102926.98108063822
2011-07-28,102473.93097451142
2011-07-29,100353.78903096651
2011-08-01,100244.55832831486
2011-08-02,100530.35719547397
2011-08-03,100906.57008084317
2011-08-04,100881.00600569576
2011-08-05,101366.32510629445
2011-08-08,101992.29938756142
2011-08-09,100867.68458950991
2011-08-10,100762.61313326485
2011-08-11,100672.60807479935
2011-08-12,100821.28385389599
2011-08-15,100397.78282344676
2011-08-16,100463.03291498567
2011-08-17,99860.0512147802
2011-08-18,100175.1036267521
2011-08-19,99899.88725576078
2011-08-22,100771.24294870606
2011-08-23,100864.46850856804
2011-08-24,100682.15727953562
2011-08-25,100566.97308599044
2011-08-26,100377.1011832857
2011-08-29,100142.49845420179
2011-08-30,100069.90783512828
2011-08-31,99461.69450077188
2011-09-01,99780.5422301935
2011-09-02,99689.5670509493
2011-09-06,99692.76440108754
2011-09-07,99630.00147119771
2011-09-08,99358.29943080674
2011-09-09,99454.84647489153
2011-09-12,100160.53972844608
2011-09-13,99697.67360274094
2011-09-14,100093.50679882512
2011-09-15,100561.09240063417
2011-09-16,100429.24699268256
2011-09-19,100680.31558433146
2011-09-20,100362.60599474734
2011-09-21,100455.7749002954
2011-09-22,100997.11956255608
2011-09-23,101147.84497380603
2011-09-26,101713.7030258568
2011-09-27,101585.141234624
2011-09-28,101829.38565400433
2011-09-29,101848.60515261919
2011-09-30,101561.35307689804
2011-10-03,102778.95526151832
2011-10-04,102937.54191035635
2011-10-05,103200.43743016652
2011-10-06,102923.72081918515
2011-10-07,102954.71861068122
2011-10-10,102414.48999044718
2011-10-11,102787.19793670537
2011-10-12,102856.44933064762
2011-10-13,102812.452659031
2011-10-14,102443.35427065962
2011-10-17,102689.42055762903
2011-10-18,102403.54241044467
2011-10-19,102546.96751205217
2011-10-20,101986.96043096975
2011-10-21,101873.20823833987
2011-10-24,101972.5792563826
2011-10-25,101947.92423966431
2011-10-26,101988.15073302214
2011-10-27,102544.03311576771
2011-10-28,102185.33188742545
2011-10-31,102066.60653227702
2011-11-01,101665.66491510883
2011-11-02,101547.90344634089
2011-11-03,102818.74420106021
2011-11-04,103086.95698245332
2011-11-07,103175.39991374165
2011-11-08,103998.29876227186
2011-11-09,103986.48441352266
2011-11-10,103969.35205851845
2011-11-11,104230.9296445903
2011-11-14,104353.38363023687
2011-11-15,104710.38284827286
2011-11-16,104716.53192798601
2011-11-17,104845.5936187885
2011-11-18,104667.57603300756
2011-11-21,104525.56954235418
2011-11-22,104211.29203641509
2011-11-23,104494.80962995991
2011-11-25,104135.46668727699
2011-11-28,104009.81270779336
2011-11-29,104454.56559820026
2011-11-30,104932.17721225496
2011-12-01,104940.15427838275
2011-12-02,104669.98169221988
2011-12-05,104933.6396420761
2011-12-06,104953.34217096248
2011-12-07,105091.92548444052
2011-12-08,105255.14164133865
2011-12-09,106098.4705620548
2011-12-12,105983.50572599523
2011-12-13,105640.72373429751
2011-12-14,105019.48065228885
2011-12-15,105578.26972544767
2011-12-16,105517.59788157862
2011-12-19,105759.84663746168
2011-12-20,105959.05063799048
2011-12-21,105764.10430887603
2011-12-22,105618.35788466714
2011-12-23,105677.77595243671
2011-12-27,106014.96631148041
2011-12-28,105805.67420832773
2011-12-29,105495.96708180997
2011-12-30,105012.27098208439
2012-01-03,104751.94134927663
2012-01-04,104894.2717643753
2012-01-05,104480.79868712317
2012-01-06,104352.98022222737
2012-01-09,104206.94178724918
2012-01-10,103810.49450509832
2012-01-11,102725.00791813456
2012-01-12,102869.21766649958
2012-01-13,103032.69525626156
2012-01-17,103141.05262582356
2012-01-18,103301.38692692504
2012-01-19,103401.13079706708
2012-01-20,103562.1337819605
2012-01-23,103619.95385879255
2012-01-24,103543.06037925571
2012-01-25,102809.90537946636
2012-01-26,103063.6329585516
2012-01-27,102664.25992567331
2012-01-30,102466.57569442096
2012-01-31,102432.19914241522
2012-02-01,102669.20743036846
2012-02-02,102694.14014232176
2012-02-03,102827.44158283508
2012-02-06,101986.2376689731
2012-02-07,102460.54315915477
2012-02-08,102487.03875456264
2012-02-09,102966.11797737167
2012-02-10,103301.54238561032
2012-02-13,103110.20290790759
2012-02-14,103231.98989707386
2012-02-15,103162.45530877044
2012-02-16,103408.40786778601
2012-02-17,103706.0432146232
2012-02-21,103856.58474158257
2012-02-22,104257.38980024154
2012-02-23,103996.80410192757
2012-02-24,103967.06560601585
2012-02-27,104059.15670081423
2012-02-28,104694.83053999284
2012-02-29,104193.28397565184
2012-03-01,104021.57929246809
2012-03-02,103833.49425519566
2012-03-05,104602.80481532915
2012-03-06,104613.01828425497
2012-03-07,104891.66206583338
2012-03-08,104447.43674466223
2012-03-09,104793.01624489904
2012-03-12,104983.30270904161
2012-03-13,105263.3008214724
2012-03-14,105392.27745076655
2012-03-15,105712.4833422231
2012-03-16,105059.64245112977
2012-03-19,104713.52151906623
2012-03-20,105023.12059223893
2012-03-21,105417.46619144476
2012-03-22,105834.63156164368
2012-03-23,105610.49242195635
2012-03-26,106212.52109455466
2012-03-27,106375.49441244507
2012-03-28,106633.8325576088
2012-03-29,106742.85494184855
2012-03-30,106338.32247956144
2012-04-02,106334.44966625163
2012-04-03,106367.72193563847
2012-04-04,106497.00760021992
2012-04-05,106280.59889606116
2012-04-09,106726.36769320088
2012-04-10,106961.32704783874
2012-04-11,107032.70324417324
2012-04-12,106937.03219300791
2012-04-13,107141.63464875662
2012-04-16,107323.40185608997
2012-04-17,107420.30463322913
2012-04-18,108022.59242495659
2012-04-19,104695.05258501074
2012-04-20,104360.01759825058
2012-04-23,104285.40642682303
2012-04-24,103612.62629652217
2012-04-25,103685.01389360594
2012-04-26,103993.96728795869
2012-04-27,104511.7423724849
2012-04-30,104083.18992528257
2012-05-01,104160.05218440336
2012-05-02,104660.06109991035
2012-05-03,104492.88355776726
2012-05-04,104688.99089476853
2012-05-07,104498.36782819848
2012-05-08,103898.47369903045
2012-05-09,103457.72999021529
2012-05-10,103444.42856955907
2012-05-11,103245.97569522107
2012-05-14,103481.88660436834
2012-05-15,103646.3191022443
2012-05-16,103910.45010333962
2012-05-17,103829.43397882576
2012-05-18,104828.10110520633
2012-05-21,104282.74141215344
2012-05-22,104327.96573677001
2012-05-23,104556.98289528822
2012-05-24,104503.67496447517
2012-05-25,104829.35499619461
2012-05-29,104999.09369236957
2012-05-30,105026.02927843091
2012-05-31,104955.03968678841
2012-06-01,105023.7226908296
2012-06-04,105013.37526834928
2012-06-05,104387.08910355452
2012-06-06,104419.59723643772
2012-06-07,104391.08229687714
2012-06-08,104411.49169250554
2012-06-11,104405.05656353486
2012-06-12,104309.92142767276
2012-06-13,103794.14696961548
2012-06-14,103924.29449117437
2012-06-15,103815.03825395711
2012-06-18,103837.22502752833
2012-06-19,103873.06434107193
2012-06-20,104011.42543571992
2012-06-21,103764.51911135914
2012-06-22,103701.82749995943
2012-06-25,103453.74700558434
2012-06-26,103618.15409518698
2012-06-27,103045.36223712243
2012-06-28,102620.66043638502
2012-06-29,103037.316615029
2012-07-02,102252.54184327996
2012-07-03,102720.32511324607
2012-07-05,103030.89669263543
2012-07-06,102678.49653571204
2012-07-09,103030.8856165293
2012-07-10,103930.10418653268
2012-07-11,103840.41597862015
2012-07-12,103673.77735078523
2012-07-13,103911.56402766965
2012-07-16,103911.23826087915
2012-07-17,103726.75007981817
2012-07-18,104382.99555903685
2012-07-19,104669.3094289988
2012-07-20,104175.3278623937
2012-07-23,104287.97046038209
2012-07-24,104191.49072081834
2012-07-25,104721.67163838074
2012-07-26,105403.16463116839
2012-07-27,105725.38940742312
2012-07-30,105498.0435721018
2012-07-31,105171.56602459442
2012-08-01,105296.81407787863
2012-08-02,103417.94539193658
2012-08-03,103770.94435240683
2012-08-06,103623.56778497796
2012-08-07,103819.89681389753
2012-08-08,104027.51212133197
2012-08-09,103861.70434584016
2012-08-10,103820.84315156989
2012-08-13,103599.6362944302
2012-08-14,103682.87334215106
2012-08-15,103746.40932332778
2012-08-16,103769.12870748871
2012-08-17,103358.89564156198
2012-08-20,103306.58610726194
2012-08-21,103000.6682745404
2012-08-22,103074.34130471369
2012-08-23,103358.67901521403
2012-08-24,103308.17921585366
2012-08-27,103725.99153478778
2012-08-28,103688.09668846441
2012-08-29,103869.67006314913
2012-08-30,103882.77845187025
2012-08-31,103687.51874828506
2012-09-04,103579.86541284164
2012-09-05,103408.87401282522
2012-09-06,103732.09049296199
2012-09-07,102546.02540462761
2012-09-10,102644.4431560009
2012-09-11,102637.62829778518
2012-09-12,102573.47016863083
2012-09-13,102674.513047091
2012-09-14,102697.70681167567
2012-09-17,102058.80560160443
2012-09-18,102075.54240703469
2012-09-19,101819.08176678763
2012-09-20,101614.34392941659
2012-09-21,101282.55048517474
2012-09-24,103438.55563554182
2012-09-25,103264.10503900453
2012-09-26,103447.597165558
2012-09-27,103992.52750651515
2012-09-28,103547.3275049128
2012-10-01,103926.85325664424
2012-10-02,104218.32558146189
2012-10-03,104158.05364757989
2012-10-04,104093.93068112474
2012-10-05,103950.92134137015
2012-10-08,104399.0599311997
2012-10-09,104275.59623448658
2012-10-10,104144.7230093476
2012-10-11,104314.96418094993
2012-10-12,104697.73563909109
2012-10-15,104644.91845410987
2012-10-16,104589.84796386395
2012-10-17,104153.32732379664
2012-10-18,104147.82110389086
2012-10-19,104182.89364674228
2012-10-22,104292.86308679613
2012-10-23,104561.02491836372
2012-10-24,103968.84116448076
2012-10-25,103931.54502139239
2012-10-26,103834.75499181339
2012-10-31,104034.15978392112
2012-11-01,104680.2227211277
2012-11-02,105006.06932306316
2012-11-05,105582.7417067349
2012-11-06,105852.72211846564
2012-11-07,106091.12023344688
2012-11-08,105793.52447365026
2012-11-09,105924.85200259733
2012-11-12,105991.54863978324
2012-11-13,106065.24948420358
2012-11-14,106802.25566149718
2012-11-15,106858.60960940868
2012-11-16,106277.78862480138
2012-11-19,106141.6181530029
2012-11-20,105995.18349328307
2012-11-21,106052.42679886734
2012-11-23,106155.66598606983
2012-11-26,106205.27745542905
2012-11-27,106418.96010420907
2012-11-28,106539.20378972666
2012-11-29,106424.76081603242
2012-11-30,106081.49587877237
2012-12-03,106317.98818931941
2012-12-04,106666.81314257436
2012-12-05,107064.10136455717
2012-12-06,107235.90075754217
2012-12-07,106959.56404277317
2012-12-10,106582.33241350066
2012-12-11,106497.72438062505
2012-12-12,106469.81673232038
2012-12-13,106694.63191200551
2012-12-14,106588.63293730002
2012-12-17,106653.01653871906
2012-12-18,106706.37804255118
2012-12-19,106500.5097778931
2012-12-20,106221.97043197874
2012-12-21,106090.76120895549
2012-12-24,106232.65002654442
2012-12-26,105897.53143671755
2012-12-27,106096.25752386423
2012-12-28,106186.32035182713
2012-12-31,106122.86611438137
2013-01-02,105548.42358588133
2013-01-03,105846.27466782546
2013-01-04,105487.67185649
2013-01-07,104783.1425201795
2013-01-08,104676.80639232529
2013-01-09,105165.69097507827
2013-01-10,105706.63166483809
2013-01-11,105472.37919743182
2013-01-14,105464.54860428144
2013-01-15,105608.96436801701
2013-01-16,105616.45006628011
2013-01-17,105680.7443148102
2013-01-18,105744.88819952207
2013-01-22,105551.13198607284
2013-01-23,105521.5116686867
2013-01-24,106196.49918509611
2013-01-25,106385.05238282357
2013-01-28,106690.29197033404
2013-01-29,106491.96518513709
2013-01-30,106568.13042567232
2013-01-31,106347.9587678207
2013-02-01,106084.87219045521
2013-02-04,105787.89830309551
2013-02-05,105912.70711078632
2013-02-06,105893.87046970622
2013-02-07,105931.47627735144
2013-02-08,105720.69532050507
2013-02-11,105690.39530234924
2013-02-12,105908.64238840433
2013-02-13,105717.82670260622
2013-02-14,106048.64223661686
2013-02-15,105912.8490108471
2013-02-19,105999.53670242146
2013-02-20,106104.61818558961
2013-02-21,106276.33297240833
2013-02-22,105871.6314134346
2013-02-25,105909.54506477216
2013-02-26,105929.98499434665
2013-02-27,105820.13874816048
2013-02-28,105553.23848769034
2013-03-01,105040.32149529947
2013-03-04,104648.18864171227
2013-03-05,104697.50958355465
2013-03-06,104589.47433515592
2013-03-07,104427.11700282757
2013-03-08,104090.17114606296
2013-03-11,104164.71658946457
2013-03-12,104435.9528319863
2013-03-13,104604.50326760276
2013-03-14,104595.62091044043
2013-03-15,104203.50013437247
2013-03-18,104151.74727358416
2013-03-19,104737.347503793
2013-03-20,104526.90366702195
2013-03-21,104707.36263477558
2013-03-22,104631.78848373092
2013-03-25,104695.56798078367
2013-03-26,104390.75921914907
2013-03-27,104289.96141327388
2013-03-28,104060.16011995809
2013-04-01,104141.453293367
2013-04-02,103819.8265410862
2013-04-03,104252.19348094027
2013-04-04,104185.9846741333
2013-04-05,103974.06249921
2013-04-08,103696.26748758502
2013-04-09,103021.04432451766
2013-04-10,103500.98588550318
2013-04-11,103603.5752236887
2013-04-12,103888.7743126661
2013-04-15,103991.43952513169
2013-04-16,103737.63073019667
2013-04-17,103935.10009671457
2013-04-18,104180.67344608813
2013-04-19,104036.03630428964
2013-04-22,103860.98096172363
2013-04-23,104116.76828402547
2013-04-24,104403.8402653904
2013-04-25,104785.4399111601
2013-04-26,104528.6331969121
2013-04-29,104489.32187695111
2013-04-30,104254.48963591643
2013-05-01,104479.97466414628
2013-05-02,104769.0960353135
2013-05-03,105128.69282949239
2013-05-06,104812.90968962398
2013-05-07,104935.62644566553
2013-05-08,105308.89152353525
2013-05-09,105607.29884395326
2013-05-10,105530.73728439883
2013-05-13,105012.41776699678
2013-05-14,105498.61993785348
2013-05-15,105422.3228227448
2013-05-16,105572.22361544013
2013-05-17,105592.96919769389
2013-05-20,105690.00273470438
2013-05-21,105661.38613811358
2013-05-22,106150.01316483636
2013-05-23,106012.7872391369
2013-05-24,105631.52563754293
2013-05-28,106036.77182565027
2013-05-29,106405.66722695861
2013-05-30,106453.65205243866
2013-05-31,106635.49177317388
2013-06-03,107535.57132916556
2013-06-04,107426.92011161364
2013-06-05,107749.40330080889
2013-06-06,107337.08153990138
2013-06-07,107507.67178579091
2013-06-10,107653.44613566024
2013-06-11,107984.96238000135
2013-06-12,108328.88703148392
2013-06-13,108266.76724790144
2013-06-14,107824.02427068909
2013-06-17,107675.25352947708
2013-06-18,107884.49479090178
2013-06-19,107934.69287132195
2013-06-20,108080.88949105078
2013-06-21,108010.3153304811
2013-06-24,108194.66221984869
2013-06-25,108436.76190445834
2013-06-26,108028.92450259034
2013-06-27,108264.15769479296
2013-06-28,108136.62624079577
2013-07-01,108210.80064448115
2013-07-02,108726.48325701476
2013-07-03,108807.06411478689
2013-07-05,109768.78407353713
2013-07-08,109628.72357840062
2013-07-09,109821.47371107616
2013-07-10,109616.81616641239
2013-07-11,109523.91144891555
2013-07-12,109278.45413150013
2013-07-15,109482.91773499109
2013-07-16,109268.40096853161
2013-07-17,108823.70320111052
2013-07-18,108830.6959238112
2013-07-19,108411.60075787545
2013-07-22,108257.8076648245
2013-07-23,108466.76644991
2013-07-24,108251.82581581327
2013-07-25,108580.97545045009
2013-07-26,108443.02871863495
2013-07-29,108452.66465471522
2013-07-30,108333.22301454737
2013-07-31,108217.53462030385
2013-08-01,108602.90222650616
2013-08-02,108663.44428738976
2013-08-05,108771.93640923392
2013-08-06,108969.03391812836
2013-08-07,108478.03908225289
2013-08-08,108415.64175908267
2013-08-09,107998.5354035245
2013-08-12,108183.00610839116
2013-08-13,108280.73893072887
2013-08-14,107914.85923783765
2013-08-15,107927.39250432886
2013-08-16,108140.07291750178
2013-08-19,108828.16842622799
2013-08-20,108272.1652797356
2013-08-21,108031.65209789036
2013-08-22,107961.10004552078
2013-08-23,107141.12212473527
2013-08-26,107238.5097188332
2013-08-27,107000.95987811557
2013-08-28,107221.22604562886
2013-08-29,107122.06450731668
2013-08-30,106800.6226960355
2013-09-03,106896.4644585537
2013-09-04,107055.04392916117
2013-09-05,107312.1198928623
2013-09-06,107308.39989744508
2013-09-09,107200.10701977319
2013-09-10,107245.89275123505
2013-09-11,107125.24009011607
2013-09-12,106990.18105623087
2013-09-13,107110.17094109488
2013-09-16,106951.32222971585
2013-09-17,107080.40742728524
2013-09-18,106725.35323736403
2013-09-19,106811.73008689193
2013-09-20,107372.01532229391
2013-09-23,107282.17020152055
2013-09-24,107461.03104062002
2013-09-25,107388.92571579857
2013-09-26,107715.9590272439
2013-09-27,107911.23038125868
2013-09-30,107981.96806939237
2013-10-01,107907.62862661705
2013-10-02,107927.3503195568
2013-10-03,107871.31562223489
2013-10-04,107899.89409496266
2013-10-07,107911.66841796954
2013-10-08,108280.15181077603
2013-10-09,108505.55371039126
2013-10-10,108489.77367877812
2013-10-11,108551.47406610847
2013-10-14,108671.18460853223
2013-10-15,108834.86975118087
2013-10-16,108398.36893706846
2013-10-17,107831.72282684843
2013-10-18,108412.97049748401
2013-10-21,108559.21655383988
2013-10-22,108525.33853139353
2013-10-23,108268.99499911515
2013-10-24,107934.54639804404
2013-10-25,108354.88359072106
2013-10-28,108332.65865410343
2013-10-29,108475.24324950241
2013-10-30,108909.40531750752
2013-10-31,108621.23479236898
2013-11-01,107978.76389329016
2013-11-04,107521.84743278
2013-11-05,107480.93063257594
2013-11-06,108155.29495642582
2013-11-07,108443.80343958002
2013-11-08,108231.16068147961
2013-11-11,108130.85518647861
2013-11-12,108562.2293780066
2013-11-13,108402.56270747058
2013-11-14,108248.70695295568
2013-11-15,108068.3594158169
2013-11-18,108835.5470766137
2013-11-19,109086.2139658737
2013-11-20,108840.21157077374
2013-11-21,108793.95133454555
2013-11-22,108683.07208719407
2013-11-25,108849.18796519161
2013-11-26,108640.48623585046
2013-11-27,108734.53795121072
2013-11-29,108477.05082638099
2013-12-02,107781.24600418955
2013-12-03,107786.14558545341
2013-12-04,107739.65422176145
2013-12-05,108073.22369007162
2013-12-06,108697.1167862484
2013-12-09,108950.20013254246
2013-12-10,108770.42111989581
2013-12-11,108706.49463231585
2013-12-12,108099.58521646314
2013-12-13,108139.4961441996
2013-12-16,107334.97126940232
2013-12-17,106999.65006784134
2013-12-18,107133.17580138348
2013-12-19,106856.55161224473
2013-12-20,106718.4568836577
2013-12-23,107120.97674497432
2013-12-24,107044.30668084518
2013-12-26,107247.18825646401
2013-12-27,106738.21053406585
2013-12-30,106823.69604409748
2013-12-31,106370.04336145688
2014-01-02,106101.57360748398
2014-01-03,106364.59257233629
2014-01-06,106236.75196316822
2014-01-07,106525.0381936997
2014-01-08,106403.48166682012
2014-01-09,106516.90392814085
2014-01-10,105705.99663517668
2014-01-13,106078.48867425515
2014-01-14,106083.4128144141
2014-01-15,105679.54445171013
2014-01-16,105000.1493191356
2014-01-17,105069.05820092713
2014-01-21,104722.12935710489
2014-01-22,104952.11038528515
2014-01-23,104568.86181175703
2014-01-24,104300.44255253904
2014-01-27,104736.19559089802
2014-01-28,104169.14403199826
2014-01-29,104466.91130950078
2014-01-30,104270.15863219195
2014-01-31,103976.53464635518
2014-02-03,104301.78977370821
2014-02-04,104258.77388170073
2014-02-05,104542.9978270325
2014-02-06,104337.49818312019
2014-02-07,103622.33727832034
2014-02-10,103276.31233429526
2014-02-11,103124.00690572575
2014-02-12,103307.10590069398
2014-02-13,103145.26948729441
2014-02-14,103460.28080607278
2014-02-18,103127.48123169733
2014-02-19,103092.38018317227
2014-02-20,103514.52674724732
2014-02-21,103161.4283725215
2014-02-24,103225.35552375796
2014-02-25,103050.5999681241
2014-02-26,103664.57368340869
2014-02-27,103541.92125185355
2014-02-28,103426.01779256055
2014-03-03,103495.86875623968
2014-03-04,103613.91598633339
2014-03-05,103838.50051211035
2014-03-06,104202.4640831899
2014-03-07,104912.10977874602
2014-03-10,105187.29330125792
2014-03-11,105159.45031730592
2014-03-12,105433.22124992413
2014-03-13,105114.42875586278
2014-03-14,104695.7035852315
2014-03-17,104726.90665405607
2014-03-18,104443.58063208277
2014-03-19,104497.70346244826
2014-03-20,104405.76530717878
2014-03-21,104147.13583847461
2014-03-24,104385.27456023902
2014-03-25,104345.19668388218
2014-03-26,103914.37953866232
2014-03-27,103591.65343608099
2014-03-28,103886.29905896477
2014-03-31,103809.8576098161
2014-04-01,103699.90419448211
2014-04-02,103846.04565459478
2014-04-03,104047.82681495027
2014-04-04,104048.87526261261
2014-04-07,103682.77391678854
2014-04-08,103621.2343483818
2014-04-09,103534.28989528569
2014-04-10,103813.44803886957
2014-04-11,103967.24160377219
2014-04-14,103774.13024253475
