date,portfolio_value
2011-05-24,10638246.92216605
2011-05-25,10565207.993100137
2011-05-26,10555969.763923217
2011-05-27,10540323.287906762
2011-05-31,10476977.56747827
2011-06-01,10488454.092513561
2011-06-02,10524548.349002754
2011-06-03,10504860.067090087
2011-06-06,10521758.108002108
2011-06-07,10534610.746696372
2011-06-08,10529111.225588981
2011-06-09,10519331.491832417
2011-06-10,10498429.927493239
2011-06-13,10518522.907727778
2011-06-14,10533288.150614277
2011-06-15,10516464.669687683
2011-06-16,10535374.691011276
2011-06-17,10538108.395945314
2011-06-20,10573946.738712566
2011-06-21,10547771.71155741
2011-06-22,10506388.639004853
2011-06-23,10548483.978912158
2011-06-24,10516528.178110851
2011-06-27,10568664.831714462
2011-06-28,10587529.589626156
2011-06-29,10532220.858856197
2011-06-30,10543882.250936404
2011-07-01,10517210.619053286
2011-07-05,10490297.075191349
2011-07-06,10491404.68224305
2011-07-07,10530201.66580643
2011-07-08,10499744.834994711
2011-07-11,10511593.799829327
2011-07-12,10478711.410020731
2011-07-13,10509867.495873637
2011-07-14,10443336.268525038
2011-07-15,10382166.063653406
2011-07-18,10271155.02824724
2011-07-19,10315121.690330997
2011-07-20,10337100.31390166
2011-07-21,10340683.44493742
2011-07-22,10343386.022530112
2011-07-25,10358352.267096588
2011-07-26,10337207.344292443
2011-07-27,10292698.108063843
2011-07-28,10247393.097451156
2011-07-29,10035378.903096667
2011-08-01,10024455.832831495
2011-08-02,10053035.71954741
2011-08-03,10090657.00808433
2011-08-04,10088100.600569583
2011-08-05,10136632.510629449
2011-08-08,10199229.938756153
2011-08-09,10086768.458951
2011-08-10,10076261.313326497
2011-08-11,10067260.807479948
2011-08-12,10082128.385389611
2011-08-15,10039778.282344691
2011-08-16,10046303.291498572
2011-08-17,9986005.121478023
2011-08-18,10017510.362675223
2011-08-19,9989988.725576084
2011-08-22,10077124.294870615
2011-08-23,10086446.850856818
2011-08-24,10068215.727953576
2011-08-25,10056697.308599046
2011-08-26,10037710.118328579
2011-08-29,10014249.84542019
2011-08-30,10006990.783512842
2011-08-31,9946169.450077202
2011-09-01,9978054.223019361
2011-09-02,9968956.705094952
2011-09-06,9969276.440108765
2011-09-07,9963000.147119787
2011-09-08,9935829.943080693
2011-09-09,9945484.647489168
2011-09-12,10016053.97284463
2011-09-13,9969767.360274106
2011-09-14,10009350.679882519
2011-09-15,10056109.240063444
2011-09-16,10042924.699268263
2011-09-19,10068031.558433153
2011-09-20,10036260.599474752
2011-09-21,10045577.490029564
2011-09-22,10099711.956255633
2011-09-23,10114784.497380616
2011-09-26,10171370.302585697
2011-09-27,10158514.123462416
2011-09-28,10182938.565400455
2011-09-29,10184860.515261918
2011-09-30,10156135.3076898
2011-10-03,10277895.526151838
2011-10-04,10293754.191035643
2011-10-05,10320043.74301666
2011-10-06,10292372.08191853
2011-10-07,10295471.861068133
2011-10-10,10241448.999044724
2011-10-11,10278719.793670539
2011-10-12,10285644.933064777
2011-10-13,10281245.265903115
2011-10-14,10244335.427065972
2011-10-17,10268942.055762898
2011-10-18,10240354.241044484
2011-10-19,10254696.75120522
2011-10-20,10198696.04309698
2011-10-21,10187320.823833987
2011-10-24,10197257.925638271
2011-10-25,10194792.423966438
2011-10-26,10198815.073302213
2011-10-27,10254403.311576782
2011-10-28,10218533.188742556
2011-10-31,10206660.653227717
2011-11-01,10166566.491510892
2011-11-02,10154790.344634095
2011-11-03,10281874.42010603
2011-11-04,10308695.698245343
2011-11-07,10317539.991374174
2011-11-08,10399829.876227198
2011-11-09,10398648.44135227
2011-11-10,10396935.20585185
2011-11-11,10423092.964459028
2011-11-14,10435338.363023695
2011-11-15,10471038.284827303
2011-11-16,10471653.192798615
2011-11-17,10484559.361878863
2011-11-18,10466757.603300769
2011-11-21,10452556.954235423
2011-11-22,10421129.203641515
2011-11-23,10449480.962996006
2011-11-25,10413546.668727703
2011-11-28,10400981.270779338
2011-11-29,10445456.559820034
2011-11-30,10493217.721225504
2011-12-01,10494015.427838273
2011-12-02,10466998.169222008
2011-12-05,10493363.964207623
2011-12-06,10495334.217096267
2011-12-07,10509192.548444059
2011-12-08,10525514.164133873
2011-12-09,10609847.056205489
2011-12-12,10598350.57259953
2011-12-13,10564072.37342976
2011-12-14,10501948.0652289
2011-12-15,10557826.972544774
2011-12-16,10551759.788157858
2011-12-19,10575984.663746169
2011-12-20,10595905.063799053
2011-12-21,10576410.430887615
2011-12-22,10561835.788466718
2011-12-23,10567777.595243685
2011-12-27,10601496.631148055
2011-12-28,10580567.420832768
2011-12-29,10549596.708181012
2011-12-30,10501227.098208457
2012-01-03,10475194.134927683
2012-01-04,10489427.176437544
2012-01-05,10448079.868712345
2012-01-06,10435298.022222769
2012-01-09,10420694.178724937
2012-01-10,10381049.450509854
2012-01-11,10272500.791813482
2012-01-12,10286921.766649988
2012-01-13,10303269.525626179
2012-01-17,10314105.262582378
2012-01-18,10330138.692692524
2012-01-19,10340113.079706732
2012-01-20,10356213.378196083
2012-01-23,10361995.385879282
2012-01-24,10354306.03792559
2012-01-25,10280990.537946668
2012-01-26,10306363.295855189
2012-01-27,10266425.992567357
2012-01-30,10246657.569442123
2012-01-31,10243219.914241552
2012-02-01,10266920.743036885
2012-02-02,10269414.014232205
2012-02-03,10282744.158283547
2012-02-06,10198623.766897347
2012-02-07,10246054.31591551
2012-02-08,10248703.875456303
2012-02-09,10296611.797737198
2012-02-10,10330154.238561064
2012-02-13,10311020.290790793
2012-02-14,10323198.989707422
2012-02-15,10316245.53087708
2012-02-16,10340840.786778636
2012-02-17,10370604.32146236
2012-02-21,10385658.474158296
2012-02-22,10425738.980024185
2012-02-23,10399680.410192793
2012-02-24,10396706.56060163
2012-02-27,10405915.670081463
2012-02-28,10469483.053999314
2012-02-29,10419328.397565234
2012-03-01,10402157.929246848
2012-03-02,10383349.425519612
2012-03-05,10460280.481532952
2012-03-06,10461301.828425549
2012-03-07,10489166.206583384
2012-03-08,10444743.674466267
2012-03-09,10479301.624489956
2012-03-12,10498330.270904208
2012-03-13,10526330.082147276
2012-03-14,10539227.745076705
2012-03-15,10571248.334222358
2012-03-16,10505964.245113019
2012-03-19,10471352.151906673
2012-03-20,10502312.059223954
2012-03-21,10541746.619144518
2012-03-22,10583463.156164411
2012-03-23,10561049.242195675
2012-03-26,10621252.109455507
2012-03-27,10637549.441244565
2012-03-28,10663383.255760942
2012-03-29,10674285.494184913
2012-03-30,10633832.247956194
2012-04-02,10633444.966625202
2012-04-03,10636772.193563892
2012-04-04,10649700.760022033
2012-04-05,10628059.889606163
2012-04-09,10672636.769320145
2012-04-10,10696132.704783924
2012-04-11,10703270.324417371
2012-04-12,10693703.219300829
2012-04-13,10714163.464875711
2012-04-16,10732340.18560905
2012-04-17,10742030.46332295
2012-04-18,10802259.242495706
2012-04-19,10469505.258501124
2012-04-20,10436001.759825114
2012-04-23,10428540.642682355
2012-04-24,10361262.629652262
2012-04-25,10368501.389360646
2012-04-26,10399396.728795927
2012-04-27,10451174.237248546
2012-04-30,10408318.992528308
2012-05-01,10416005.218440391
2012-05-02,10466006.109991081
2012-05-03,10449288.355776777
2012-05-04,10468899.0894769
2012-05-07,10449836.782819904
2012-05-08,10389847.369903103
2012-05-09,10345772.999021577
2012-05-10,10344442.856955947
2012-05-11,10324597.569522154
2012-05-14,10348188.660436893
2012-05-15,10364631.910224471
2012-05-16,10391045.010334015
2012-05-17,10382943.397882627
2012-05-18,10482810.110520685
2012-05-21,10428274.14121538
2012-05-22,10432796.573677048
2012-05-23,10455698.289528877
2012-05-24,10450367.496447567
2012-05-25,10482935.499619521
2012-05-29,10499909.369237006
2012-05-30,10502602.927843135
2012-05-31,10495503.96867889
2012-06-01,10502372.269083012
2012-06-04,10501337.526834972
2012-06-05,10438708.9103555
2012-06-06,10441959.723643824
2012-06-07,10439108.229687758
2012-06-08,10441149.169250615
2012-06-11,10440505.656353543
2012-06-12,10430992.142767327
2012-06-13,10379414.696961604
2012-06-14,10392429.449117502
2012-06-15,10381503.825395767
2012-06-18,10383722.502752889
2012-06-19,10387306.434107237
2012-06-20,10401142.543572055
2012-06-21,10376451.911135973
2012-06-22,10370182.749996006
2012-06-25,10345374.700558491
2012-06-26,10361815.40951876
2012-06-27,10304536.223712303
2012-06-28,10262066.043638557
2012-06-29,10303731.661502965
2012-07-02,10225254.184328057
2012-07-03,10272032.511324653
2012-07-05,10303089.669263598
2012-07-06,10267849.653571256
2012-07-09,10303088.561652996
2012-07-10,10393010.418653328
2012-07-11,10384041.597862072
2012-07-12,10367377.735078579
2012-07-13,10391156.402767008
2012-07-16,10391123.82608797
2012-07-17,10372675.007981878
2012-07-18,10438299.55590374
2012-07-19,10466930.942899935
2012-07-20,10417532.78623942
2012-07-23,10428797.046038259
2012-07-24,10419149.07208188
2012-07-25,10472167.16383813
2012-07-26,10540316.463116888
2012-07-27,10572538.940742362
2012-07-30,10549804.357210226
2012-07-31,10517156.602459494
2012-08-01,10529681.407787919
2012-08-02,10341794.53919372
2012-08-03,10377094.43524075
2012-08-06,10362356.778497858
2012-08-07,10381989.681389824
2012-08-08,10402751.212133259
2012-08-09,10386170.434584083
2012-08-10,10382084.31515706
2012-08-13,10359963.629443083
2012-08-14,10368287.334215172
2012-08-15,10374640.932332836
2012-08-16,10376912.870748935
2012-08-17,10335889.564156257
2012-08-20,10330658.610726254
2012-08-21,10300066.827454105
2012-08-22,10307434.130471423
2012-08-23,10335867.901521465
2012-08-24,10330817.921585415
2012-08-27,10372599.15347885
2012-08-28,10368809.668846494
2012-08-29,10386967.00631497
2012-08-30,10388277.84518709
2012-08-31,10368751.874828562
2012-09-04,10357986.541284215
2012-09-05,10340887.401282575
2012-09-06,10373209.049296252
2012-09-07,10254602.540462803
2012-09-10,10264444.315600155
2012-09-11,10263762.82977857
2012-09-12,10257347.016863141
2012-09-13,10267451.304709159
2012-09-14,10269770.68116763
2012-09-17,10205880.56016051
2012-09-18,10207554.240703518
2012-09-19,10181908.176678823
2012-09-20,10161434.392941732
2012-09-21,10128255.048517548
2012-09-24,10343855.56355426
2012-09-25,10326410.50390051
2012-09-26,10344759.716555854
2012-09-27,10399252.75065158
2012-09-28,10354732.75049134
2012-10-01,10392685.32566449
2012-10-02,10421832.558146242
2012-10-03,10415805.36475806
2012-10-04,10409393.068112532
2012-10-05,10395092.134137075
2012-10-08,10439905.993120026
2012-10-09,10427559.623448722
2012-10-10,10414472.300934814
2012-10-11,10431496.418095037
2012-10-12,10469773.563909171
2012-10-15,10464491.845411055
2012-10-16,10458984.796386462
2012-10-17,10415332.732379721
2012-10-18,10414782.11038915
2012-10-19,10418289.364674294
2012-10-22,10429286.308679663
2012-10-23,10456102.491836429
2012-10-24,10396884.11644813
2012-10-25,10393154.502139285
2012-10-26,10383475.499181382
2012-10-31,10403415.97839218
2012-11-01,10468022.27211283
2012-11-02,10500606.932306373
2012-11-05,10558274.170673538
2012-11-06,10585272.211846624
2012-11-07,10609112.023344744
2012-11-08,10579352.447365087
2012-11-09,10592485.200259786
2012-11-12,10599154.86397839
2012-11-13,10606524.948420424
2012-11-14,10680225.566149779
2012-11-15,10685860.960940938
2012-11-16,10627778.862480195
2012-11-19,10614161.815300357
2012-11-20,10599518.349328365
2012-11-21,10605242.679886797
2012-11-23,10615566.598607041
2012-11-26,10620527.745542966
2012-11-27,10641896.010420963
2012-11-28,10653920.378972705
2012-11-29,10642476.081603317
2012-11-30,10608149.587877277
2012-12-03,10631798.818931997
2012-12-04,10666681.314257491
2012-12-05,10706410.136455765
2012-12-06,10723590.07575427
2012-12-07,10695956.404277362
2012-12-10,10658233.24135011
2012-12-11,10649772.438062552
2012-12-12,10646981.673232086
2012-12-13,10669463.191200595
2012-12-14,10658863.293730054
2012-12-17,10665301.653871942
2012-12-18,10670637.804255165
2012-12-19,10650050.977789357
2012-12-20,10622197.043197915
2012-12-21,10609076.120895594
2012-12-24,10623265.002654495
2012-12-26,10589753.1436718
2012-12-27,10609625.752386473
2012-12-28,10618632.035182763
2012-12-31,10612286.611438196
2013-01-02,10554842.358588194
2013-01-03,10584627.466782603
2013-01-04,10548767.185649054
2013-01-07,10478314.252018005
2013-01-08,10467680.639232578
2013-01-09,10516569.097507888
2013-01-10,10570663.16648386
2013-01-11,10547237.91974324
2013-01-14,10546454.860428201
2013-01-15,10560896.436801758
2013-01-16,10561645.006628064
2013-01-17,10568074.43148107
2013-01-18,10574488.81995226
2013-01-22,10555113.198607348
2013-01-23,10552151.166868731
2013-01-24,10619649.91850967
2013-01-25,10638505.238282414
2013-01-28,10669029.197033465
2013-01-29,10649196.518513765
2013-01-30,10656813.042567283
2013-01-31,10634795.876782121
2013-02-01,10608487.219045568
2013-02-04,10578789.83030961
2013-02-05,10591270.711078685
2013-02-06,10589387.046970688
2013-02-07,10593147.6277352
2013-02-08,10572069.532050565
2013-02-11,10569039.53023499
2013-02-12,10590864.238840489
2013-02-13,10571782.670260685
2013-02-14,10604864.22366175
2013-02-15,10591284.90108478
2013-02-19,10599953.670242213
2013-02-20,10610461.81855902
2013-02-21,10627633.297240894
2013-02-22,10587163.141343523
2013-02-25,10590954.506477289
2013-02-26,10592998.499434728
2013-02-27,10582013.874816103
2013-02-28,10555323.848769095
2013-03-01,10504032.149530012
2013-03-04,10464818.864171285
2013-03-05,10469750.958355533
2013-03-06,10458947.433515642
2013-03-07,10442711.700282823
2013-03-08,10409017.114606354
2013-03-11,10416471.658946518
2013-03-12,10443595.283198694
2013-03-13,10460450.326760348
2013-03-14,10459562.09104411
2013-03-15,10420350.013437305
2013-03-18,10415174.727358466
2013-03-19,10473734.750379365
2013-03-20,10452690.366702251
2013-03-21,10470736.263477616
2013-03-22,10463178.848373152
2013-03-25,10469556.798078425
2013-03-26,10439075.921914961
2013-03-27,10428996.14132746
2013-03-28,10406016.011995869
2013-04-01,10414145.32933675
2013-04-02,10381982.65410867
2013-04-03,10425219.348094087
2013-04-04,10418598.467413384
2013-04-05,10397406.249921063
2013-04-08,10369626.748758558
2013-04-09,10302104.432451822
2013-04-10,10350098.588550372
2013-04-11,10360357.522368928
2013-04-12,10388877.43126667
2013-04-15,10399143.952513225
2013-04-16,10373763.07301973
2013-04-17,10393510.00967152
2013-04-18,10418067.344608871
2013-04-19,10403603.630429016
2013-04-22,10386098.096172422
2013-04-23,10411676.828402609
2013-04-24,10440384.026539102
2013-04-25,10478543.991116058
2013-04-26,10452863.319691269
2013-04-29,10448932.187695162
2013-04-30,10425448.963591702
2013-05-01,10447997.466414688
2013-05-02,10476909.60353141
2013-05-03,10512869.282949306
2013-05-06,10481290.968962455
2013-05-07,10493562.64456661
2013-05-08,10530889.152353577
2013-05-09,10560729.884395383
2013-05-10,10553073.728439946
2013-05-13,10501241.776699744
2013-05-14,10549861.993785419
2013-05-15,10542232.282274548
2013-05-16,10557222.361544084
2013-05-17,10559296.919769455
2013-05-20,10569000.273470514
2013-05-21,10566138.613811418
2013-05-22,10615001.316483699
2013-05-23,10601278.723913748
2013-05-24,10563152.563754365
2013-05-28,10603677.182565086
2013-05-29,10640566.722695932
2013-05-30,10645365.205243926
2013-05-31,10663549.17731745
2013-06-03,10753557.132916614
2013-06-04,10742692.011161417
2013-06-05,10774940.33008094
2013-06-06,10733708.15399019
2013-06-07,10750767.178579144
2013-06-10,10765344.613566093
2013-06-11,10798496.238000188
2013-06-12,10832888.70314845
2013-06-13,10826676.724790202
2013-06-14,10782402.427068971
2013-06-17,10767525.352947773
2013-06-18,10788449.47909024
2013-06-19,10793469.287132261
2013-06-20,10808088.949105142
2013-06-21,10801031.533048177
2013-06-24,10819466.221984936
2013-06-25,10843676.190445904
2013-06-26,10802892.450259097
2013-06-27,10826415.769479366
2013-06-28,10813662.624079637
2013-07-01,10821080.064448183
2013-07-02,10872648.325701538
2013-07-03,10880706.411478758
2013-07-05,10976878.407353781
2013-07-08,10962872.357840128
2013-07-09,10982147.371107675
2013-07-10,10961681.616641307
2013-07-11,10952391.144891623
2013-07-12,10927845.413150083
2013-07-15,10948291.773499167
2013-07-16,10926840.096853223
2013-07-17,10882370.320111118
2013-07-18,10883069.592381183
2013-07-19,10841160.0757876
2013-07-22,10825780.766482512
2013-07-23,10846676.644991068
2013-07-24,10825182.581581403
2013-07-25,10858097.545045068
2013-07-26,10844302.871863553
2013-07-29,10845266.46547158
2013-07-30,10833322.301454794
2013-07-31,10821753.462030452
2013-08-01,10860290.222650684
2013-08-02,10866344.428739034
2013-08-05,10877193.64092346
2013-08-06,10896903.391812908
2013-08-07,10847803.90822536
2013-08-08,10841564.175908335
2013-08-09,10799853.540352523
2013-08-12,10818300.610839192
2013-08-13,10828073.89307296
2013-08-14,10791485.923783828
2013-08-15,10792739.25043296
2013-08-16,10814007.291750245
2013-08-19,10882816.842622869
2013-08-20,10827216.52797363
2013-08-21,10803165.209789101
2013-08-22,10796110.004552152
2013-08-23,10714112.212473594
2013-08-26,10723850.97188339
2013-08-27,10700095.987811625
2013-08-28,10722122.604562946
2013-08-29,10712206.450731743
2013-08-30,10680062.269603614
2013-09-03,10689646.445855433
2013-09-04,10705504.392916176
2013-09-05,10731211.989286296
2013-09-06,10730839.989744565
2013-09-09,10720010.701977383
2013-09-10,10724589.275123553
2013-09-11,10712524.009011671
2013-09-12,10699018.105623152
2013-09-13,10711017.094109561
2013-09-16,10695132.22297164
2013-09-17,10708040.742728593
2013-09-18,10672535.323736463
2013-09-19,10681173.008689266
2013-09-20,10737201.532229453
2013-09-23,10728217.020152116
2013-09-24,10746103.104062056
2013-09-25,10738892.571579907
2013-09-26,10771595.902724449
2013-09-27,10791123.03812593
2013-09-30,10798196.8069393
2013-10-01,10790762.862661773
2013-10-02,10792735.031955738
2013-10-03,10787131.562223539
2013-10-04,10789989.409496311
2013-10-07,10791166.841797011
2013-10-08,10828015.181077667
2013-10-09,10850555.37103919
2013-10-10,10848977.367877863
2013-10-11,10855147.406610902
2013-10-14,10867118.460853284
2013-10-15,10883486.97511815
2013-10-16,10839836.893706907
2013-10-17,10783172.282684904
2013-10-18,10841297.049748449
2013-10-21,10855921.655384049
2013-10-22,10852533.853139414
2013-10-23,10826899.499911565
2013-10-24,10793454.639804475
2013-10-25,10835488.359072164
2013-10-28,10833265.865410399
2013-10-29,10847524.324950289
2013-10-30,10890940.5317508
2013-10-31,10862123.47923695
2013-11-01,10797876.389329068
2013-11-04,10752184.743278049
2013-11-05,10748093.063257644
2013-11-06,10815529.495642643
2013-11-07,10844380.343958063
2013-11-08,10823116.068148023
2013-11-11,10813085.518647917
2013-11-12,10856222.937800705
2013-11-13,10840256.270747114
2013-11-14,10824870.695295619
2013-11-15,10806835.941581735
2013-11-18,10883554.70766142
2013-11-19,10908621.396587431
2013-11-20,10884021.157077424
2013-11-21,10879395.133454606
2013-11-22,10868307.20871946
2013-11-25,10884918.796519224
2013-11-26,10864048.6235851
2013-11-27,10873453.795121126
2013-11-29,10847705.08263817
2013-12-02,10778124.600419033
2013-12-03,10778614.558545416
2013-12-04,10773965.422176223
2013-12-05,10807322.369007226
2013-12-06,10869711.678624919
2013-12-09,10895020.013254318
2013-12-10,10877042.111989645
2013-12-11,10870649.463231657
2013-12-12,10809958.52164638
2013-12-13,10813949.614420032
2013-12-16,10733497.126940306
2013-12-17,10699965.006784203
2013-12-18,10713317.580138423
2013-12-19,10685655.161224542
2013-12-20,10671845.68836585
2013-12-23,10712097.674497504
2013-12-24,10704430.668084584
2013-12-26,10724718.825646475
2013-12-27,10673821.053406658
2013-12-30,10682369.604409829
2013-12-31,10637004.336145774
2014-01-02,10610157.360748483
2014-01-03,10636459.25723371
2014-01-06,10623675.196316916
2014-01-07,10652503.819370037
2014-01-08,10640348.166682102
2014-01-09,10651690.392814178
2014-01-10,10570599.663517749
2014-01-13,10607848.867425606
2014-01-14,10608341.281441491
2014-01-15,10567954.445171092
2014-01-16,10500014.931913655
2014-01-17,10506905.8200928
2014-01-21,10472212.935710574
2014-01-22,10495211.0385286
2014-01-23,10456886.18117579
2014-01-24,10430044.255253987
2014-01-27,10473619.559089899
2014-01-28,10416914.403199911
2014-01-29,10446691.130950157
2014-01-30,10427015.863219287
2014-01-31,10397653.464635618
2014-02-03,10430178.977370922
2014-02-04,10425877.388170173
2014-02-05,10454299.782703357
2014-02-06,10433749.81831212
2014-02-07,10362233.727832131
2014-02-10,10327631.233429618
2014-02-11,10312400.690572677
2014-02-12,10330710.590069503
2014-02-13,10314526.948729536
2014-02-14,10346028.080607384
2014-02-18,10312748.123169836
2014-02-19,10309238.01831732
2014-02-20,10351452.674724836
2014-02-21,10316142.837252248
2014-02-24,10322535.552375883
2014-02-25,10305059.996812519
2014-02-26,10366457.368340965
2014-02-27,10354192.125185452
2014-02-28,10342601.779256146
2014-03-03,10349586.87562406
2014-03-04,10361391.598633425
2014-03-05,10383850.051211132
2014-03-06,10420246.408319078
2014-03-07,10491210.977874689
2014-03-10,10518729.330125887
2014-03-11,10515945.031730682
2014-03-12,10543322.124992501
2014-03-13,10511442.87558636
2014-03-14,10469570.358523238
2014-03-17,10472690.665405693
2014-03-18,10444358.063208366
2014-03-19,10449770.346244905
2014-03-20,10440576.530717965
2014-03-21,10414713.583847553
2014-03-24,10438527.456023993
2014-03-25,10434519.6683883
2014-03-26,10391437.953866329
2014-03-27,10359165.343608197
2014-03-28,10388629.905896582
2014-03-31,10380985.760981712
2014-04-01,10369990.419448305
2014-04-02,10384604.56545958
2014-04-03,10404782.681495123
2014-04-04,10404887.526261367
2014-04-07,10368277.391678948
2014-04-08,10362123.434838273
2014-04-09,10353428.989528675
2014-04-10,10381344.803887062
2014-04-11,10396724.160377324
