date,portfolio_value
2014-02-10,1032763.1233429578
2014-02-11,1031240.0690572623
2014-02-12,1033071.0590069452
2014-02-13,1031452.6948729481
2014-02-14,1034602.8080607336
2014-02-18,1031274.812316979
2014-02-19,1030923.8018317278
2014-02-20,1035145.2674724788
2014-02-21,1031614.2837252205
2014-02-24,1032253.5552375847
2014-02-25,1030505.9996812479
2014-02-26,1036645.7368340928
2014-02-27,1035419.2125185407
2014-02-28,1034260.1779256104
2014-03-03,1034958.6875624015
2014-03-04,1036139.159863338
2014-03-05,1038385.0051211085
2014-03-06,1042024.6408319029
2014-03-07,1049121.0977874645
2014-03-10,1051872.9330125835
2014-03-11,1051594.5031730637
2014-03-12,1054332.2124992455
2014-03-13,1051144.2875586322
2014-03-14,1046957.0358523198
2014-03-17,1047269.0665405653
2014-03-18,1044435.8063208326
2014-03-19,1044977.0346244869
2014-03-20,1044057.6530717935
2014-03-21,1041471.3583847516
2014-03-24,1043852.7456023947
2014-03-25,1043451.9668388275
2014-03-26,1039143.7953866285
2014-03-27,1035916.5343608155
2014-03-28,1038862.9905896537
2014-03-31,1038098.576098165
2014-04-01,1036999.0419448252
2014-04-02,1038460.4565459522
2014-04-03,1040478.2681495066
2014-04-04,1040488.7526261313
2014-04-07,1036827.7391678907
2014-04-08,1036212.343483822
2014-04-09,1035342.8989528624
2014-04-10,1038134.4803887012
2014-04-11,1039672.4160377276
2014-04-14,1037741.3024253519
2014-04-15,1039150.358882223
2014-04-16,1040062.3366598021
2014-04-17,1042460.3036598772
2014-04-21,1042064.5444737033
2014-04-22,1040364.4928247695
2014-04-23,1038728.0167603226
2014-04-24,1039554.8259614749
2014-04-25,1039639.0009723129
2014-04-28,1039865.7871577718
2014-04-29,1037468.957329906
2014-04-30,1034776.078829522
2014-05-01,1030075.0277489887
2014-05-02,1035874.4442680986
2014-05-05,1037527.0095631529
2014-05-06,1039414.9003631438
2014-05-07,1043176.8846136108
2014-05-08,1045465.0410070894
2014-05-09,1046459.9228828875
2014-05-12,1045886.1858371084
2014-05-13,1043888.2714866945
2014-05-14,1039792.0131554792
2014-05-15,1037273.0201297447
2014-05-16,1040764.2732071944
2014-05-19,1041128.9727030805
2014-05-20,1041053.6289950095
2014-05-21,1042249.1725142141
2014-05-22,1041422.8654740511
2014-05-23,1039905.8807779652
2014-05-27,1042355.381123008
2014-05-28,1040814.6072331802
2014-05-29,1038291.688382377
2014-05-30,1038345.8776826015
2014-06-02,1038336.1169841655
2014-06-03,1040319.9546373535
2014-06-04,1037981.9268703518
2014-06-05,1038991.5323753358
2014-06-06,1038249.1432326718
2014-06-09,1015711.0285522199
2014-06-10,1012219.0687952472
2014-06-11,1009745.1935246703
2014-06-12,1006138.3638453924
2014-06-13,1004868.2104405063
2014-06-16,1002988.6963720697
2014-06-17,1003805.7107982638
2014-06-18,1002098.2118598289
2014-06-19,997782.2713194619
2014-06-20,998372.9271471316
2014-06-23,998719.0775982271
2014-06-24,1002935.0507253875
2014-06-25,1000186.1954107074
2014-06-26,997776.2279995612
2014-06-27,998382.8455582622
2014-06-30,998386.437959495
2014-07-01,1000934.0156955689
2014-07-02,998206.1233856392
2014-07-03,1003356.0161884886
2014-07-07,1002452.9743684784
2014-07-08,1003849.0185579691
2014-07-09,999333.314378002
2014-07-10,997645.0487275384
2014-07-11,994976.738234173
2014-07-14,994871.1513323804
2014-07-15,997620.8716725346
2014-07-16,999308.5693623519
2014-07-17,1000369.601191446
2014-07-18,998559.3268521818
2014-07-21,995824.2518826241
2014-07-22,996546.2802220804
2014-07-23,993436.4445131817
2014-07-24,994942.47569195
2014-07-25,993674.9143841449
2014-07-28,996363.8151938482
2014-07-29,992116.4506122218
2014-07-30,992369.0100271107
2014-07-31,998657.9973582241
2014-08-01,1000429.0175656487
2014-08-04,1002331.3963873215
2014-08-05,1006461.1867857152
2014-08-06,1005210.6948542057
2014-08-07,1006893.4033068519
2014-08-08,1005536.9084014616
2014-08-11,1005477.9642725189
2014-08-12,1007388.6277735464
2014-08-13,1006660.9388895577
2014-08-14,1011318.7330521317
2014-08-15,1009287.9628341044
2014-08-18,1013049.7203305345
2014-08-19,1012992.2978094142
2014-08-20,1007233.8725252049
2014-08-21,1006332.1688576399
2014-08-22,1006389.2434977011
2014-08-25,1007049.2308501122
2014-08-26,1010902.3825432039
2014-08-27,1008501.0320481448
2014-08-28,1009202.437972192
2014-08-29,1007528.4824824675
2014-09-02,1012217.878311289
2014-09-03,1010980.3528046948
2014-09-04,1014560.9828472311
2014-09-05,1013820.9396765629
2014-09-08,1014360.9857965102
2014-09-09,1014708.7822418767
2014-09-10,1014166.6196138803
2014-09-11,1015267.149121912
2014-09-12,1023398.0369834504
2014-09-15,1022353.1650955828
2014-09-16,1020900.9507066277
2014-09-17,1020939.0419465685
2014-09-18,1027730.9556413583
2014-09-19,1024272.1812232159
2014-09-22,1030134.2284331704
2014-09-23,1028582.4434926112
2014-09-24,1027667.8966849395
2014-09-25,1027265.2334394499
2014-09-26,1028103.9684140813
2014-09-29,1030050.0764781326
2014-09-30,1029153.9595494138
2014-10-01,1031185.9844823326
2014-10-02,1035680.9291832262
2014-10-03,1034745.340624002
2014-10-06,1035661.6114613444
2014-10-07,1038149.04647636
2014-10-08,1037570.4797408364
2014-10-09,1040015.6868884362
2014-10-10,1035000.0676025655
2014-10-13,1041035.7042933379
2014-10-14,1043015.1294364
2014-10-15,1042570.2822072669
2014-10-16,1039801.4794599941
2014-10-17,1040324.2265063643
2014-10-20,1040813.7762299171
2014-10-21,1039420.773684383
2014-10-22,1043250.2872836124
2014-10-23,1042636.9444938862
2014-10-24,1047144.250536561
2014-10-27,1050352.5383422587
2014-10-28,1048881.7380617266
2014-10-29,1047811.1416005653
2014-10-30,1054984.236297428
2014-10-31,1055066.3695129561
2014-11-03,1054940.8734957045
2014-11-04,1060204.9910904933
2014-11-05,1057212.0462278007
2014-11-06,1066440.0105693936
2014-11-07,1060876.9086694273
2014-11-10,1068528.8110741551
2014-11-11,1067666.9326163444
2014-11-12,1070074.6443478488
2014-11-13,1069635.6815842106
2014-11-14,1069059.8370376849
2014-11-17,1067541.9321578864
2014-11-18,1068162.2947612053
2014-11-19,1070018.179220055
2014-11-20,1071861.8117230206
2014-11-21,1071566.3738486092
2014-11-24,1075106.7597128036
2014-11-25,1077384.9316426497
2014-11-26,1076497.494200765
2014-11-28,1080671.2263512586
2014-12-01,1085363.26203966
2014-12-02,1088323.3977185707
2014-12-03,1089886.5910250414
2014-12-04,1089563.8713311183
2014-12-05,1092918.7658713548
2014-12-08,1096434.7608507262
2014-12-09,1093054.7651775044
2014-12-10,1097213.2915393186
2014-12-11,1099371.9426021872
2014-12-12,1096990.8667531933
2014-12-15,1104396.7506498117
2014-12-16,1097067.4743196378
2014-12-17,1094574.7158551752
2014-12-18,1087675.7404094227
2014-12-19,1081173.9838277665
2014-12-22,1081635.8741327731
2014-12-23,1085886.0360843507
2014-12-24,1088649.4845447522
2014-12-26,1089644.339727481
2014-12-29,1089807.2378046003
2014-12-30,1091411.0049890755
2014-12-31,1089970.1074893926
2015-01-02,1082051.940096961
2015-01-05,1080970.6349839042
2015-01-06,1082293.0903271781
2015-01-07,1078278.5843719044
2015-01-08,1081747.1947176438
2015-01-09,1077754.8237810198
2015-01-12,1084011.9228991866
2015-01-13,1086470.1805828211
2015-01-14,1084865.4195958206
2015-01-15,1088443.5598959485
2015-01-16,1087285.8949676398
2015-01-20,1087073.0428786287
2015-01-21,1089437.8334029512
2015-01-22,1093254.1263995357
2015-01-23,1094889.9791691476
2015-01-26,1091336.5930617787
2015-01-27,1089770.5047823908
2015-01-28,1091206.1855426177
2015-01-29,1093029.912232309
2015-01-30,1087570.1520742713
2015-02-02,1081889.2915451997
2015-02-03,1074714.0681186507
2015-02-04,1080549.6981489507
2015-02-05,1075111.8547483208
2015-02-06,1075350.1728583353
2015-02-09,1069571.0375569689
2015-02-10,1072484.9083766458
2015-02-11,1079250.5767755266
2015-02-12,1072970.176847889
2015-02-13,1075806.7321964884
2015-02-17,1074036.4065704695
2015-02-18,1075812.2402148158
2015-02-19,1080021.0597745632
2015-02-20,1078608.2760132717
2015-02-23,1078958.8990375549
2015-02-24,1075243.6898215478
2015-02-25,1068284.4026001976
2015-02-26,1072902.0540572673
2015-02-27,1078746.5170450835
2015-03-02,1083208.4236700095
2015-03-03,1079340.6617349135
2015-03-04,1076317.023429408
2015-03-05,1074759.206369121
2015-03-06,1074610.117863681
2015-03-09,1077355.8477007793
2015-03-10,1078933.8052569502
2015-03-11,1076094.9602320313
2015-03-12,1078097.073245519
2015-03-13,1076072.0203412266
2015-03-16,1076444.8494046836
2015-03-17,1069343.9470882604
2015-03-18,1062890.5156717321
2015-03-19,1064667.3289855462
2015-03-20,1062994.574538806
2015-03-23,1067267.170017127
2015-03-24,1070039.3415205262
2015-03-25,1071161.2617498657
2015-03-26,1067951.702780122
2015-03-27,1072894.4563440483
2015-03-30,1071143.2641700683
2015-03-31,1073687.4964717166
2015-04-01,1072355.2525598854
2015-04-02,1071037.7996680643
2015-04-06,1060289.537798517
2015-04-07,1057331.3211192817
2015-04-08,1062098.2654903592
2015-04-09,1058636.8672848204
2015-04-10,1057523.0778017412
2015-04-13,1057912.152066837
2015-04-14,1047637.5983282794
2015-04-15,1041117.6496599826
2015-04-16,1044821.3321650536
2015-04-17,1044771.4216937489
2015-04-20,1043788.3730129339
2015-04-21,1050404.268298116
2015-04-22,1054151.3936133762
2015-04-23,1053768.4493108513
2015-04-24,1056111.1461540828
2015-04-27,1059826.6034711362
2015-04-28,1062607.4744553296
2015-04-29,1052822.2859812928
2015-04-30,1045498.0506030677
2015-05-01,1048414.6886852033
2015-05-04,1049416.3015632057
2015-05-05,1053586.6948297936
2015-05-06,1056484.3067186004
2015-05-07,1059644.1712219354
2015-05-08,1057794.7898733036
2015-05-11,1053626.9256698235
2015-05-12,1049122.9432815355
2015-05-13,1052518.0406903883
2015-05-14,1055993.9911495245
2015-05-15,1052051.0858394906
2015-05-18,1053385.4484162966
2015-05-19,1058162.3427876758
2015-05-20,1054713.553289572
2015-05-21,1052353.4329223623
2015-05-22,1050731.951886127
2015-05-26,1052034.385416804
2015-05-27,1051712.479482441
2015-05-28,1058538.1807753998
2015-05-29,1052398.600122573
2015-06-01,1056024.5910871285
2015-06-02,1051800.539888683
2015-06-03,1053024.714817475
2015-06-04,1056904.2953473679
2015-06-05,1056419.3345414042
2015-06-08,1056114.962522434
2015-06-09,1056575.1569985496
2015-06-10,1057388.832949452
2015-06-11,1060147.8449834578
2015-06-12,1064284.5364715375
2015-06-15,1062454.322156651
2015-06-16,1061833.5462984368
2015-06-17,1060227.3408497095
2015-06-18,1058292.5888494458
2015-06-19,1058811.5835261387
2015-06-22,1053791.8667733236
2015-06-23,1048888.7887245514
2015-06-24,1051877.3223108393
2015-06-25,1049055.2707187976
2015-06-26,1048079.0327582052
2015-06-29,1051893.781639346
2015-06-30,1047057.0486753602
2015-07-01,1047842.8235763863
2015-07-02,1045448.7841039158
2015-07-06,1041323.8733441115
2015-07-07,1038346.712923973
2015-07-08,1040262.4470375932
2015-07-09,1038869.7437516068
2015-07-10,1038567.2610671325
2015-07-13,1037554.7863399228
2015-07-14,1032782.2720769992
2015-07-15,1028121.3840868617
2015-07-16,1025182.55039524
2015-07-17,1021725.6375899225
2015-07-20,1027619.9412165226
2015-07-21,1026357.4860219201
2015-07-22,1028225.9122092804
2015-07-23,1030161.2862940719
2015-07-24,1038672.1708738118
2015-07-27,1039785.4691085117
2015-07-28,1041978.2976953111
2015-07-29,1047555.1774207051
2015-07-30,1047487.7238989437
2015-07-31,1044778.9903804387
2015-08-03,1045117.4397430058
2015-08-04,1047134.5053223589
2015-08-05,1051334.500502001
2015-08-06,1052940.6843629372
2015-08-07,1053604.4955046745
2015-08-10,1044107.1558857964
2015-08-11,1044212.7435878973
2015-08-12,1035125.2445059111
2015-08-13,1031216.0636055274
2015-08-14,1030417.6365078858
2015-08-17,1027737.792436292
2015-08-18,1031171.671042203
2015-08-19,1036430.9940964555
2015-08-20,1040493.4251710777
2015-08-21,1040435.2346293591
2015-08-24,1044962.6400766524
2015-08-25,1047766.7000218123
2015-08-26,1044961.6359089774
2015-08-27,1040294.5593237157
2015-08-28,1030784.7601604385
2015-08-31,1028380.6756630079
2015-09-01,1026421.0071954501
2015-09-02,1021306.219647533
2015-09-03,1023432.4788002253
2015-09-04,1021606.7798406424
2015-09-08,1020223.9080290006
2015-09-09,1046537.7761103535
2015-09-10,1047058.3230713538
2015-09-11,1044606.9003964938
2015-09-14,1045504.3218681501
2015-09-15,1045887.9934884172
2015-09-16,1038112.1273171908
2015-09-17,1033813.8711112235
2015-09-18,1028327.3800693095
2015-09-21,1030220.1110470928
2015-09-22,1029704.8153011638
2015-09-23,1029180.6463822746
2015-09-24,1034988.9003822152
2015-09-25,1040541.1971295784
2015-09-28,1045380.4942464206
2015-09-29,1055385.3695563115
2015-09-30,1049333.6730383853
2015-10-01,1052786.0028122158
2015-10-02,1043921.1112849159
2015-10-05,1043197.7481014594
2015-10-06,1057557.2242488298
2015-10-07,1052624.2682521765
2015-10-08,1058236.2419629293
2015-10-09,1059594.2538224598
2015-10-12,1059729.7933905874
2015-10-13,1064626.6799171201
2015-10-14,1064349.6906283814
2015-10-15,1061712.0463626715
2015-10-16,1057408.8558119815
2015-10-19,1067002.3032016088
2015-10-20,1068989.8763586057
2015-10-21,1074312.6937132399
2015-10-22,1071015.2916140617
2015-10-23,1074738.5663957102
2015-10-26,1076014.6894644138
2015-10-27,1080080.7451403297
2015-10-28,1078734.8169394638
2015-10-29,1077632.5127817958
2015-10-30,1074853.4183965838
2015-11-02,1068400.3237672523
2015-11-03,1072748.0629711116
2015-11-04,1073732.3478714656
2015-11-05,1071407.6371815153
2015-11-06,1072958.4102253383
2015-11-09,1074195.2105097352
2015-11-10,1072169.9512780448
2015-11-11,1069609.9764201383
2015-11-12,1071379.1413912096
2015-11-13,1070059.2983555286
2015-11-16,1070315.3251742672
2015-11-17,1074731.2440531072
2015-11-18,1073855.9922592933
2015-11-19,1076290.0618244116
2015-11-20,1078536.065590251
2015-11-23,1078598.7115676755
2015-11-24,1081620.002256918
2015-11-25,1081231.406507831
2015-11-27,1078853.4939822976
2015-11-30,1079565.8942642387
2015-12-01,1072768.7919822119
2015-12-02,1067212.0196371125
2015-12-03,1069581.5883864262
2015-12-04,1068781.4488157153
2015-12-07,1081323.2438639079
2015-12-08,1077687.3990419959
2015-12-09,1073679.5297611386
2015-12-10,1074200.0747063025
2015-12-11,1075660.1567642777
2015-12-14,1074912.7052349863
2015-12-15,1069889.055546895
2015-12-16,1069955.337804906
2015-12-17,1069112.0337269215
2015-12-18,1066092.4626238956
2015-12-21,1067101.9423322156
2015-12-22,1071289.3680976746
2015-12-23,1065324.6736049715
2015-12-24,1066465.5680540465
2015-12-28,1070058.0056286845
2015-12-29,1084563.8963585768
2015-12-30,1083382.1197470922
2015-12-31,1076383.6613550247
2016-01-04,1077228.596106751
2016-01-05,1085715.3830331222
2016-01-06,1096537.0482534394
2016-01-07,1104114.4632291333
2016-01-08,1099986.354534673
2016-01-11,1115487.5066833838
2016-01-12,1119739.475235594
2016-01-13,1126345.08983948
2016-01-14,1125684.136428186
2016-01-15,1127828.976434609
2016-01-19,1136961.227691219
2016-01-20,1135264.2035866377
2016-01-21,1130291.49141756
2016-01-22,1128098.3773612124
2016-01-25,1129074.124570541
2016-01-26,1124858.6447770013
2016-01-27,1121438.692773702
2016-01-28,1122492.7384231274
2016-01-29,1119421.929197871
2016-02-01,1126918.383464903
2016-02-02,1131975.4406390656
2016-02-03,1118714.2552630226
2016-02-04,1121323.7750874432
2016-02-05,1126240.765875912
2016-02-08,1135653.6738163775
2016-02-09,1142455.5036642817
2016-02-10,1147175.466944328
2016-02-11,1154730.410303528
2016-02-12,1152110.1487112253
2016-02-16,1156139.7526180763
2016-02-17,1148750.4849934895
2016-02-18,1158422.155809694
2016-02-19,1161877.9537576444
2016-02-22,1157874.9819030869
2016-02-23,1167812.4173287544
2016-02-24,1172757.922621861
2016-02-25,1172453.269788854
2016-02-26,1168327.3560915221
2016-02-29,1165239.3333461592
2016-03-01,1169099.7766467803
2016-03-02,1150343.8026825166
2016-03-03,1143073.400075057
2016-03-04,1130046.6832754668
2016-03-07,1116792.5569389588
2016-03-08,1132402.1195283714
2016-03-09,1121581.0339297056
2016-03-10,1125443.4329215842
2016-03-11,1117736.6197642367
2016-03-14,1121793.4664834142
2016-03-15,1121449.2826743124
2016-03-16,1120916.4804632436
2016-03-17,1115893.1161065497
2016-03-18,1127103.8076133034
2016-03-21,1125164.7335289377
2016-03-22,1131479.1469365144
2016-03-23,1153844.2881032503
2016-03-24,1152675.8788617172
2016-03-28,1159824.7120859963
2016-03-29,1167069.544073469
2016-03-30,1162430.781901149
2016-03-31,1152891.6196285747
2016-04-01,1148029.6998909095
2016-04-04,1142565.7780704326
2016-04-05,1135825.5194840557
2016-04-06,1127310.8405766485
2016-04-07,1127963.8303605046
2016-04-08,1130395.2058969163
2016-04-11,1131018.383620629
2016-04-12,1128080.318184548
2016-04-13,1127310.221971219
2016-04-14,1131320.1577528105
2016-04-15,1132168.5722334157
2016-04-18,1129502.1167440116
2016-04-19,1131162.596782157
2016-04-20,1129940.7839095634
2016-04-21,1137475.7279443734
2016-04-22,1139651.184059914
2016-04-25,1140427.1095662196
2016-04-26,1144829.8861501673
2016-04-27,1147870.352570434
2016-04-28,1148411.6546676583
2016-04-29,1147381.3278796116
2016-05-02,1144265.4505537318
2016-05-03,1148349.2394344772
2016-05-04,1149850.8522643875
2016-05-05,1152405.1138739774
2016-05-06,1158186.549958373
2016-05-09,1155494.323402476
2016-05-10,1158412.2799760601
2016-05-11,1155874.3553776313
2016-05-12,1162242.0093002545
2016-05-13,1159460.1102437687
2016-05-16,1155599.2710967863
2016-05-17,1150398.6334351487
2016-05-18,1148356.4466928565
2016-05-19,1143842.1595012443
2016-05-20,1142735.0239862464
2016-05-23,1139151.6772474162
2016-05-24,1143288.409841327
2016-05-25,1142644.2723496384
2016-05-26,1144552.3467273228
2016-05-27,1143848.5602627173
2016-05-31,1105524.1283697675
2016-06-01,1102793.2711195732
2016-06-02,1103842.5009619412
2016-06-03,1105170.8544004855
2016-06-06,1104253.2864669375
2016-06-07,1106778.3747994483
2016-06-08,1108190.2292013965
2016-06-09,1108743.7921275264
2016-06-10,1111119.539130821
2016-06-13,1111707.590243138
2016-06-14,1117790.2129344856
2016-06-15,1114133.2253932108
2016-06-16,1114519.6474304833
2016-06-17,1114063.627324169
2016-06-20,1116229.3681438523
2016-06-21,1115217.9712765026
2016-06-22,1117739.8618165744
2016-06-23,1118763.7193502649
2016-06-24,1114463.5835476553
2016-06-27,1116513.5543038915
2016-06-28,1111865.3115348874
2016-06-29,1112368.874812276
2016-06-30,1110214.8353074142
2016-07-01,1110739.8604831132
2016-07-05,1111059.4236688912
2016-07-06,1110358.6417678879
2016-07-07,1112774.043300553
2016-07-08,1116157.115421377
2016-07-11,1117379.075439309
2016-07-12,1119966.7788111581
2016-07-13,1121417.2908675661
2016-07-14,1123854.6700140587
2016-07-15,1125020.058150478
2016-07-18,1125495.4235793122
2016-07-19,1128241.614289762
2016-07-20,1130579.3099283022
2016-07-21,1128758.8910023207
2016-07-22,1130047.4668806863
2016-07-25,1126471.26054886
2016-07-26,1123750.663396319
2016-07-27,1122700.7556880708
2016-07-28,1123723.867772325
2016-07-29,1119431.1726732166
2016-08-01,1117433.3782358328
2016-08-02,1116200.56693022
2016-08-03,1110315.9490090709
2016-08-04,1107606.7738002436
2016-08-05,1109367.4297974594
2016-08-08,1113570.2746358167
2016-08-09,1113647.251805171
2016-08-10,1115328.751116776
2016-08-11,1113125.219062121
2016-08-12,1114347.312112372
2016-08-15,1119855.9706580904
2016-08-16,1124696.8828204821
2016-08-17,1123168.427026245
2016-08-18,1118542.2918113004
2016-08-19,1120680.3953229382
2016-08-22,1121584.8552644642
2016-08-23,1125249.4607154685
2016-08-24,1134353.8578324174
2016-08-25,1131916.884263955
2016-08-26,1130453.1483217287
2016-08-29,1130231.107308077
2016-08-30,1133396.3528244717
2016-08-31,1138690.6305380748
2016-09-01,1140302.7261671668
2016-09-02,1141639.1994754244
2016-09-06,1138455.8576635015
2016-09-07,1134580.8947787285
2016-09-08,1131728.6905857662
2016-09-09,1137700.5750629886
2016-09-12,1136025.74954656
2016-09-13,1141431.1414957165
2016-09-14,1143137.0264053314
2016-09-15,1143770.634679664
2016-09-16,1141838.3457142538
2016-09-19,1138879.7039637975
2016-09-20,1138732.2174307425
2016-09-21,1135667.557427572
2016-09-22,1136010.7525343825
2016-09-23,1139895.9579841122
2016-09-26,1142402.8007526877
2016-09-27,1142522.7119217764
2016-09-28,1140926.4225955694
2016-09-29,1143042.4287642273
2016-09-30,1137694.4179887262
2016-10-03,1135914.2500894037
2016-10-04,1138150.689796219
2016-10-05,1136195.6521756176
2016-10-06,1137485.7420825067
2016-10-07,1138103.046645097
2016-10-10,1134311.743033521
2016-10-11,1134535.526795543
2016-10-12,1137043.512038207
2016-10-13,1136321.8723609345
2016-10-14,1137897.2981492572
2016-10-17,1137712.2064185035
2016-10-18,1135539.4548791526
2016-10-19,1134763.2208676464
2016-10-20,1132400.043518582
2016-10-21,1131029.2970643337
2016-10-24,1133483.673437372
2016-10-25,1136035.8402259396
2016-10-26,1135663.7930367943
2016-10-27,1141265.44941348
2016-10-28,1145658.3623595964
2016-10-31,1148269.7137466064
2016-11-01,1149739.5779122305
2016-11-02,1154073.7567613109
2016-11-03,1153910.7030837208
2016-11-04,1149166.6491520815
2016-11-07,1151565.8706949556
2016-11-08,1145189.273977143
2016-11-09,1144413.1829117413
2016-11-10,1150831.2573373953
2016-11-11,1154549.8007724353
2016-11-14,1155617.8622651105
2016-11-15,1147220.0095443656
2016-11-16,1147737.2226606132
2016-11-17,1152679.6344604879
2016-11-18,1148847.8251642594
2016-11-21,1143694.4219280235
2016-11-22,1150458.7814384075
2016-11-23,1149672.4716941982
2016-11-25,1154695.506719584
2016-11-28,1159746.4764092849
2016-11-29,1165387.908882227
2016-11-30,1141263.5839645977
2016-12-01,1147098.617713747
2016-12-02,1144052.1454506924
2016-12-05,1142398.5412460305
2016-12-06,1140656.6414996716
2016-12-07,1146352.372717755
2016-12-08,1145669.0832742075
2016-12-09,1152385.5879173218
2016-12-12,1155021.7993479362
2016-12-13,1154066.1128501554
2016-12-14,1153955.028061937
2016-12-15,1152092.7301985226
2016-12-16,1148825.8953096196
2016-12-19,1149365.3274898296
2016-12-20,1147686.4161107843
2016-12-21,1147692.096774289
2016-12-22,1147210.4231114248
2016-12-23,1143505.1969941761
2016-12-27,1141557.068622944
2016-12-28,1141512.4883451406
2016-12-29,1144551.2398080502
2016-12-30,1141437.755403798
2017-01-03,1142167.9202726614
2017-01-04,1138210.1837652195
2017-01-05,1138274.5600985815
2017-01-06,1135835.049157739
2017-01-09,1133598.885546877
2017-01-10,1132341.7179517024
2017-01-11,1131073.7700123198
2017-01-12,1128329.7472634984
2017-01-13,1129276.7529468182
2017-01-17,1129057.2873236123
2017-01-18,1127868.7959482665
2017-01-19,1125951.5965186418
2017-01-20,1124422.68023896
2017-01-23,1125129.7508497168
2017-01-24,1125123.9923529753
2017-01-25,1125651.7130310629
2017-01-26,1117708.5038880804
2017-01-27,1114783.5054612951
2017-01-30,1118502.259114792
2017-01-31,1111254.928896158
2017-02-01,1111350.110233118
2017-02-02,1115560.3317610451
2017-02-03,1108161.2474148518
2017-02-06,1108441.6560601844
2017-02-07,1110753.1799039259
2017-02-08,1106754.0919811055
2017-02-09,1106612.7103202096
2017-02-10,1106057.2441631944
2017-02-13,1105114.6009699383
2017-02-14,1099838.1434304805
2017-02-15,1101249.505475988
2017-02-16,1101633.3191133738
2017-02-17,1105133.661703419
2017-02-21,1108865.861645963
2017-02-22,1106929.397843591
2017-02-23,1106517.7128999545
2017-02-24,1113004.5270282775
2017-02-27,1108674.7584072503
2017-02-28,1109212.08682751
2017-03-01,1106619.6757412925
2017-03-02,1108688.0733484032
2017-03-03,1105182.3136058585
2017-03-06,1103307.6620013649
2017-03-07,1107922.1462540254
2017-03-08,1110273.5999273034
2017-03-09,1111792.3128102196
2017-03-10,1114328.9742993615
2017-03-13,1113359.3614399752
2017-03-14,1117062.3649715062
2017-03-15,1109979.0413420275
2017-03-16,1112472.0458777142
2017-03-17,1112928.8345954632
2017-03-20,1110127.562958058
2017-03-21,1116265.5299190609
2017-03-22,1116498.4540395415
2017-03-23,1115281.7710230483
2017-03-24,1112415.5479354523
2017-03-27,1111804.9828908225
2017-03-28,1109697.01199301
2017-03-29,1108260.2222304132
2017-03-30,1108581.8436734201
2017-03-31,1106407.39869165
2017-04-03,1103809.0017020109
2017-04-04,1101389.6902674462
2017-04-05,1106087.4588108175
2017-04-06,1104954.1187324212
2017-04-07,1106647.5115446518
2017-04-10,1106704.9149963292
2017-04-11,1111222.1293636328
2017-04-12,1111792.919976323
2017-04-13,1110615.1040321894
2017-04-17,1114486.920742441
2017-04-18,1116659.2567020445
2017-04-19,1124255.2427910224
2017-04-20,1128334.1728592305
2017-04-21,1131395.1583208814
2017-04-24,1132967.4542723899
2017-04-25,1130782.68450185
2017-04-26,1136157.8693627329
2017-04-27,1141514.3162091558
2017-04-28,1142702.3758971966
2017-05-01,1141088.114790785
2017-05-02,1141972.4643841216
2017-05-03,1144968.2236276194
2017-05-04,1151466.0422438127
2017-05-05,1149171.4911583557
2017-05-08,1150101.9370897226
2017-05-09,1157491.7581250495
2017-05-10,1148557.6748174005
2017-05-11,1150440.3134031012
2017-05-12,1148992.592745035
2017-05-15,1147640.2493916028
2017-05-16,1147255.5921859199
2017-05-17,1150368.6767156012
2017-05-18,1147254.1571341332
2017-05-19,1145246.6120582118
2017-05-22,1149406.256684874
2017-05-23,1148922.0111752357
2017-05-24,1151125.119140464
2017-05-25,1155511.3970595144
2017-05-26,1156235.8010613588
2017-05-30,1156385.1258081715
2017-05-31,1154185.991862383
2017-06-01,1153630.7459395954
2017-06-02,1152778.252574334
2017-06-05,1153708.1841917236
2017-06-06,1143178.1351362865
2017-06-07,1153299.85818199
2017-06-08,1152962.752484094
2017-06-09,1152338.3041376215
2017-06-12,1150628.9423220493
2017-06-13,1145504.0788619597
2017-06-14,1151950.412258534
2017-06-15,1155352.5469841529
2017-06-16,1152197.8051056378
2017-06-19,1154447.9844592046
2017-06-20,1149885.1760259748
2017-06-21,1150882.851634114
2017-06-22,1153335.3950071959
2017-06-23,1151172.101420829
2017-06-26,1150937.1080110492
2017-06-27,1151972.3651800924
2017-06-28,1152414.8961191305
2017-06-29,1152266.4949855753
2017-06-30,1154084.4078288141
2017-07-03,1149620.1885352877
2017-07-05,1150427.5065548688
2017-07-06,1152479.963090203
2017-07-07,1155744.9310414933
2017-07-10,1154720.9239530128
2017-07-11,1152940.9199533085
2017-07-12,1151496.4449741994
2017-07-13,1151088.5646907734
2017-07-14,1149297.1984863507
2017-07-17,1152720.5255974443
2017-07-18,1152097.6861568626
2017-07-19,1150592.5943325981
2017-07-20,1153921.6866385757
2017-07-21,1154136.4944325653
2017-07-24,1154651.470569556
2017-07-25,1159828.6025580354
2017-07-26,1163325.4718378738
2017-07-27,1166523.4562501437
2017-07-28,1161879.8009619624
2017-07-31,1164994.9902287568
2017-08-01,1170839.2877087162
2017-08-02,1166882.8507174705
2017-08-03,1177540.1789458904
2017-08-04,1173586.3453944176
2017-08-07,1181053.873537881
2017-08-08,1182101.1795938946
2017-08-09,1179262.7482067384
2017-08-10,1180501.6476048755
2017-08-11,1182119.4779948678
2017-08-14,1182626.8118125647
2017-08-15,1185179.7368171844
