,portfolio_value
2014-10-08,1.3786109924236514
2014-10-09,1.375872600384406
2014-10-10,1.3691638502781414
2014-10-13,1.3687417417733045
2014-10-14,1.3649553593983634
2014-10-15,1.3648703197612315
2014-10-16,1.3668879327388845
2014-10-17,1.365409768753004
2014-10-20,1.3720326742341065
2014-10-21,1.381314508288345
2014-10-22,1.3828279469155011
2014-10-23,1.3879208493122444
2014-10-24,1.3937907061908807
2014-10-27,1.3945263762248614
2014-10-28,1.4045841960469385
2014-10-29,1.4088587264583443
2014-10-30,1.4094970657901518
2014-10-31,1.4176919445325136
2014-11-03,1.4201363680334695
2014-11-04,1.418078193420073
2014-11-05,1.4203043601658505
2014-11-06,1.423823223626916
2014-11-07,1.4265880416479226
2014-11-10,1.4300950933017147
2014-11-11,1.4326033916385477
2014-11-12,1.4339422481692787
2014-11-13,1.4323794864288832
2014-11-14,1.4307266223682542
2014-11-17,1.4321440828577365
2014-11-18,1.4354039216805874
2014-11-19,1.4325835271273757
2014-11-20,1.432063145948161
2014-11-21,1.432194787642174
2014-11-24,1.4346762643033948
2014-11-25,1.4392024384496431
2014-11-26,1.4418643292345164
2014-11-28,1.4389532109926977
2014-12-01,1.4363511615281066
2014-12-02,1.4413467542071439
2014-12-03,1.4453748493227945
2014-12-04,1.4470977710631914
2014-12-05,1.4440101772155582
2014-12-08,1.4394391457804283
2014-12-09,1.4429414496422361
2014-12-10,1.4347343526313754
2014-12-11,1.432709595829001
2014-12-12,1.42673398534722
2014-12-15,1.4199686523537962
2014-12-16,1.4189244768491611
2014-12-17,1.427576272327853
2014-12-18,1.4334885534799626
2014-12-19,1.43866333753004
2014-12-22,1.4452087164535272
2014-12-23,1.4465195652991782
2014-12-24,1.445498035701841
2014-12-26,1.4503799681415
2014-12-29,1.4528310259459256
2014-12-30,1.4532555414545008
2014-12-31,1.4391570840315695
2015-01-02,1.4373572833532164
2015-01-05,1.4375541383468133
2015-01-06,1.4324116806734537
2015-01-07,1.4378836480506598
2015-01-08,1.442424877391554
2015-01-09,1.44411543518991
2015-01-12,1.4432629536699826
2015-01-13,1.4460702834102674
2015-01-14,1.4418453642499927
2015-01-15,1.439195179913364
2015-01-16,1.4424262973193422
2015-01-20,1.4476837791312125
2015-01-21,1.4451309619413497
2015-01-22,1.4560757482922886
2015-01-23,1.4569967216700546
2015-01-26,1.4574876274928255
2015-01-27,1.4515443280883396
2015-01-28,1.4484142012441892
2015-01-29,1.4488449287013627
2015-01-30,1.4430585575951875
2015-02-02,1.438992437047244
2015-02-03,1.4406527326928396
2015-02-04,1.4405240377018345
2015-02-05,1.4427582020531968
2015-02-06,1.4428784689203065
2015-02-09,1.4383028167632297
2015-02-10,1.4408968708077146
2015-02-11,1.442212385341176
2015-02-12,1.4459669548453307
2015-02-13,1.444670791254677
2015-02-17,1.4437538542259711
2015-02-18,1.4445423884945126
2015-02-19,1.4431441098850644
2015-02-20,1.4476979630574685
2015-02-23,1.453224929323032
2015-02-24,1.4503731741200725
2015-02-25,1.45022966574195
2015-02-26,1.4506403033912072
2015-02-27,1.4503494478460268
2015-03-02,1.4526153522611676
2015-03-03,1.4507853411418563
2015-03-04,1.4484312696220754
2015-03-05,1.4510483259026492
2015-03-06,1.4462942358694866
2015-03-09,1.449189363921688
2015-03-10,1.4480088420448762
2015-03-11,1.4466024780223667
2015-03-12,1.4536212973944822
2015-03-13,1.4575474661993417
2015-03-16,1.4622712027212816
2015-03-17,1.4694181694860622
2015-03-18,1.4683881536381735
2015-03-19,1.4734904883547078
2015-03-20,1.4801435643797427
2015-03-23,1.4781880165023584
2015-03-24,1.475196952969678
2015-03-25,1.4677748790237832
2015-03-26,1.4655691801620792
2015-03-27,1.4716695434244507
2015-03-30,1.4751068685728004
2015-03-31,1.470482864593335
2015-04-01,1.4670771183685998
2015-04-02,1.4690175579162912
2015-04-06,1.465809356217515
2015-04-07,1.4627735857709796
2015-04-08,1.4666370102524102
2015-04-09,1.4671164901709737
2015-04-10,1.4717291609587042
2015-04-13,1.4758828618910214
2015-04-14,1.4707875451516925
2015-04-15,1.4662347991730023
2015-04-16,1.4665700948440068
2015-04-17,1.4610100611206025
2015-04-20,1.4642699344154824
2015-04-21,1.4682335839883447
2015-04-22,1.4719989251708594
2015-04-23,1.472775542349564
2015-04-24,1.4748730619199868
2015-04-27,1.4713570054135974
2015-04-28,1.4719552461438101
2015-04-29,1.4646534094651402
2015-04-30,1.453954780036237
2015-05-01,1.4600458441628932
2015-05-04,1.4636257878961925
2015-05-05,1.4590359745341126
2015-05-06,1.455261093867765
2015-05-07,1.4590741416278987
2015-05-08,1.4640081052083176
2015-05-11,1.4648563353655113
2015-05-12,1.4633731319344416
2015-05-13,1.4636206443324493
2015-05-14,1.470844865427282
2015-05-15,1.4737535987285932
2015-05-18,1.4788385797027466
2015-05-19,1.4832351164799171
2015-05-20,1.4841770838252126
2015-05-21,1.483031388077249
2015-05-22,1.4827194184404768
2015-05-26,1.4796894034537083
2015-05-27,1.4832929259448042
2015-05-28,1.4844486218036754
2015-05-29,1.4834204707395133
2015-06-01,1.48494025031875
2015-06-02,1.4826503198527423
2015-06-03,1.486892834176536
2015-06-04,1.4843222113692003
2015-06-05,1.4820341518046358
2015-06-08,1.482014346725248
2015-06-09,1.4791671835777342
2015-06-10,1.4828957541213037
2015-06-11,1.4907591370879476
2015-06-12,1.4907126658746537
2015-06-15,1.4910462701994274
2015-06-16,1.4931176065896046
2015-06-17,1.4945661042006142
2015-06-18,1.5030449546826272
2015-06-19,1.5052489133405869
2015-06-22,1.5076506745658993
2015-06-23,1.5057792560929486
2015-06-24,1.5053270261835292
2015-06-25,1.5065953138286652
2015-06-26,1.5088960177021327
2015-06-29,1.5003141424175195
2015-06-30,1.498897073145787
2015-07-01,1.5104696608309622
2015-07-02,1.5111341925959931
2015-07-06,1.5188541330872571
2015-07-07,1.516589641365265
2015-07-08,1.5133221590104715
2015-07-09,1.5113671803589157
2015-07-10,1.5211429828200733
2015-07-13,1.529979491988163
2015-07-14,1.5283222482181575
2015-07-15,1.5330046516099458
2015-07-16,1.5393853346519302
2015-07-17,1.5455883637368066
2015-07-20,1.5526089924935418
2015-07-21,1.5495122027516857
2015-07-22,1.5567843315306344
2015-07-23,1.548810466169288
2015-07-24,1.5443859094039243
2015-07-27,1.5466034897728118
2015-07-28,1.546891769552699
2015-07-29,1.5486962942003968
2015-07-30,1.5535367319846056
2015-07-31,1.5599173542394924
2015-08-03,1.5654386643222737
2015-08-04,1.5645624583371245
2015-08-05,1.5744121200989267
2015-08-06,1.5621487594405639
2015-08-07,1.5621228974814834
2015-08-10,1.558580122589442
2015-08-11,1.5578299715209327
2015-08-12,1.5503057884747131
2015-08-13,1.5552246757405992
2015-08-14,1.5587824057505935
2015-08-17,1.5637257930356439
2015-08-18,1.5639985061045212
2015-08-19,1.5624076394531332
2015-08-20,1.557059718266155
2015-08-21,1.5586284209613677
2015-08-24,1.5500345113617786
2015-08-25,1.547997159993152
2015-08-26,1.5460743156257664
2015-08-27,1.532969381121907
2015-08-28,1.5288765285000332
2015-08-31,1.5209765319269593
2015-09-01,1.525509981699545
2015-09-02,1.5256895962217554
2015-09-03,1.524446996772069
2015-09-04,1.5259674236332046
2015-09-08,1.5284258722141921
2015-09-09,1.5296858387004675
2015-09-10,1.5284876068326259
2015-09-11,1.531510249948127
2015-09-14,1.5345226076226484
2015-09-15,1.53453527332346
2015-09-16,1.533688143992744
2015-09-17,1.5382383764051428
2015-09-18,1.5425413890549096
2015-09-21,1.5418451219571718
2015-09-22,1.5426987226297473
2015-09-23,1.546535784719733
2015-09-24,1.5438402332079102
2015-09-25,1.5431641524136308
2015-09-28,1.5441756903056605
2015-09-29,1.5459366775901004
2015-09-30,1.5384893578832266
2015-10-01,1.5403839183554626
2015-10-02,1.5350119903339017
2015-10-05,1.534690904819897
2015-10-06,1.5240725769606889
2015-10-07,1.524637142103496
2015-10-08,1.5224466556254501
2015-10-09,1.5227750739912804
2015-10-12,1.531165405219124
2015-10-13,1.5275129279426796
2015-10-14,1.523078316870629
2015-10-15,1.5245203059987529
2015-10-16,1.526413506041097
2015-10-19,1.5315148125113665
2015-10-20,1.5282832286482686
2015-10-21,1.5304093981126021
2015-10-22,1.5362746788729773
2015-10-23,1.5448615616318537
2015-10-26,1.5520321530926815
2015-10-27,1.5544998052682564
2015-10-28,1.560048370145064
2015-10-29,1.5588421636599454
2015-10-30,1.5555156819029967
2015-11-02,1.5572235509478118
2015-11-03,1.552962304868731
2015-11-04,1.5547476807833591
2015-11-05,1.5567573040515146
2015-11-06,1.5559462350213542
2015-11-09,1.5523528095332426
2015-11-10,1.5547588900692306
2015-11-11,1.55820944481022
2015-11-12,1.5581658183158746
2015-11-13,1.5537548161716241
2015-11-16,1.5523659367507783
2015-11-17,1.5600679286524877
2015-11-18,1.5672132478566236
2015-11-19,1.5700380928820326
2015-11-20,1.5761233009243099
2015-11-23,1.575899669281084
2015-11-24,1.571750461698884
2015-11-25,1.5738712568461324
2015-11-27,1.5781021109762638
2015-11-30,1.574329812197316
2015-12-01,1.5800082026707636
2015-12-02,1.5828373676005174
2015-12-03,1.5696673597603201
2015-12-04,1.5807832528986794
2015-12-07,1.583520388587958
2015-12-08,1.5838088611706962
2015-12-09,1.57286888100574
2015-12-10,1.569799522269021
2015-12-11,1.571098899761518
2015-12-14,1.5684177349954174
2015-12-15,1.569884769910991
2015-12-16,1.5833734164779585
2015-12-17,1.5860239294631555
2015-12-18,1.5837119935357324
2015-12-21,1.5823844475782343
2015-12-22,1.583783290047962
2015-12-23,1.579918187253196
2015-12-24,1.581251917773367
2015-12-28,1.5839788287146326
2015-12-29,1.5871656308108295
2015-12-30,1.5889560217870493
2015-12-31,1.5790420374910141
2016-01-04,1.5679638126667343
2016-01-05,1.569469163980537
2016-01-06,1.5658719060237842
2016-01-07,1.5670886828122244
2016-01-08,1.5617877942001013
2016-01-11,1.5633082596319832
2016-01-12,1.5641261847572339
2016-01-13,1.5643791805953817
2016-01-14,1.5548078906876568
2016-01-15,1.5606310988424366
2016-01-19,1.560044045855275
2016-01-20,1.5663997658448574
2016-01-21,1.5546348120616973
2016-01-22,1.5534779437284387
2016-01-25,1.5567802921418235
2016-01-26,1.5509228684238545
2016-01-27,1.5510229555673465
2016-01-28,1.546462284863803
2016-01-29,1.5454548867658184
2016-02-01,1.5516544542551625
2016-02-02,1.5534660916599656
2016-02-03,1.546882764057538
2016-02-04,1.5438479325513836
2016-02-05,1.544757301365232
2016-02-08,1.5449056046096215
2016-02-09,1.5474802695114787
2016-02-10,1.5464566123070431
2016-02-11,1.5485874179516486
2016-02-12,1.5438898001359418
2016-02-16,1.548311787975416
2016-02-17,1.5463941286249825
2016-02-18,1.5471043250826753
2016-02-19,1.548433509966046
2016-02-22,1.5441780093522013
2016-02-23,1.5501672246610085
2016-02-24,1.5512986086747345
2016-02-25,1.556129872887621
2016-02-26,1.556678766514735
2016-02-29,1.5560045958425532
2016-03-01,1.553137581047633
2016-03-02,1.5536930404816318
2016-03-03,1.5504445537216107
2016-03-04,1.5430776189815638
2016-03-07,1.5350786987218439
2016-03-08,1.5403855977976966
2016-03-09,1.537560228022194
2016-03-10,1.5351696074716694
2016-03-11,1.5415763747372504
2016-03-14,1.5432473288164592
2016-03-15,1.5435970320653154
2016-03-16,1.5435706565863907
2016-03-17,1.5473524855986154
2016-03-18,1.5521975922370177
2016-03-21,1.5521624340167228
2016-03-22,1.5536149622290518
2016-03-23,1.5505652856759873
2016-03-24,1.5491671156060687
2016-03-28,1.5485489634993597
2016-03-29,1.5589855047434011
2016-03-30,1.5622126487346883
2016-03-31,1.5573100494722785
2016-04-01,1.5595710437100472
2016-04-04,1.5573107628489786
2016-04-05,1.5548887797956044
2016-04-06,1.550650131297804
2016-04-07,1.548724308041805
2016-04-08,1.546551360240882
2016-04-11,1.5459705925442397
2016-04-12,1.5439665091237165
2016-04-13,1.5515505337982767
2016-04-14,1.5532936396830714
2016-04-15,1.5545872710345496
2016-04-18,1.5561295535835358
2016-04-19,1.5550048301368524
2016-04-20,1.5519701116290083
2016-04-21,1.5466731397127162
2016-04-22,1.5430884894291088
2016-04-25,1.5443351273785197
2016-04-26,1.544909683579953
2016-04-27,1.5420072620304588
2016-04-28,1.5395923751612453
2016-04-29,1.5384763842692815
2016-05-02,1.5447100831448275
2016-05-03,1.5480154577226672
2016-05-04,1.5466238315063625
2016-05-05,1.5463111965957264
2016-05-06,1.5461895807471633
2016-05-09,1.5511227566783488
2016-05-10,1.5506421936982369
2016-05-11,1.5498879919910107
2016-05-12,1.5513865064217702
2016-05-13,1.549282308544697
2016-05-16,1.5457049191981174
2016-05-17,1.5376403678042299
2016-05-18,1.5433001477327533
2016-05-19,1.5420157634010399
2016-05-20,1.5433241730976992
2016-05-23,1.5447849783603236
2016-05-24,1.551967326331631
2016-05-25,1.5503898164662893
2016-05-26,1.551239515268796
2016-05-27,1.5534888097857804
2016-05-31,1.5479663509122012
2016-06-01,1.5478566854011597
2016-06-02,1.5453897196625297
2016-06-03,1.5430622855858114
2016-06-06,1.5388263840059666
2016-06-07,1.5376649186206908
2016-06-08,1.5391723240152715
2016-06-09,1.5391333724653897
2016-06-10,1.5405846087260775
2016-06-13,1.533528650726101
2016-06-14,1.5315608237875982
2016-06-15,1.5277730188610996
2016-06-16,1.5289134905112691
2016-06-17,1.525459794785462
2016-06-20,1.525965079716991
2016-06-21,1.5278447388923595
2016-06-22,1.5288449890589304
2016-06-23,1.533378293990117
2016-06-24,1.5241352306742755
2016-06-27,1.5207001318297262
2016-06-28,1.5171391548047237
2016-06-29,1.5259856035064374
2016-06-30,1.5371949663503428
2016-07-01,1.5346027521432157
2016-07-05,1.5366595663638276
2016-07-06,1.537467121116029
2016-07-07,1.5376952125015795
2016-07-08,1.5424494264500712
2016-07-11,1.5494388555514784
2016-07-12,1.548649326934411
2016-07-13,1.5529014133392924
2016-07-14,1.5543049959428357
2016-07-15,1.558426830522961
2016-07-18,1.5562693497255538
2016-07-19,1.5589551023636554
2016-07-20,1.5561739042926293
2016-07-21,1.555117562969082
2016-07-22,1.5577029503686481
2016-07-25,1.5598120827977717
2016-07-26,1.5599200181306836
2016-07-27,1.5556462170589382
2016-07-28,1.5571556515411238
2016-07-29,1.5564544184024525
2016-08-01,1.5573948012778067
2016-08-02,1.5564957560780095
2016-08-03,1.5515157829433013
2016-08-04,1.5553363760138232
2016-08-05,1.560283195970956
2016-08-08,1.5601837661307671
2016-08-09,1.5626997701454062
2016-08-10,1.5632813871347186
2016-08-11,1.5602552504523608
2016-08-12,1.5604630131315784
2016-08-15,1.5603495564530645
2016-08-16,1.5597740718746536
2016-08-17,1.5590308454007007
2016-08-18,1.5589815090587413
2016-08-19,1.5575737238518477
2016-08-22,1.5593163819382427
2016-08-23,1.5614546268871008
2016-08-24,1.56560602196809
2016-08-25,1.565482010873346
2016-08-26,1.5616849874827157
2016-08-29,1.5625181373732833
2016-08-30,1.5640715444786213
2016-08-31,1.5618096535710329
2016-09-01,1.5621058778514627
2016-09-02,1.564406782246365
2016-09-06,1.5629765554445476
2016-09-07,1.5659772550042441
2016-09-08,1.5595876436191867
2016-09-09,1.5541922536416963
2016-09-12,1.5462464326154017
2016-09-13,1.546775205545453
2016-09-14,1.5412272957476616
2016-09-15,1.5428381439531749
2016-09-16,1.5463194259655717
2016-09-19,1.5466945381048467
2016-09-20,1.5437758367221421
2016-09-21,1.546051999381864
2016-09-22,1.5580213327968078
2016-09-23,1.5584161013655862
2016-09-26,1.5497999266848324
2016-09-27,1.547492855423893
2016-09-28,1.5498672482638935
2016-09-29,1.5466323440844605
2016-09-30,1.5404487006984742
2016-10-03,1.5399272332019385
2016-10-04,1.5368080455498143
2016-10-05,1.536202807241173
2016-10-06,1.5384897900186345
2016-10-07,1.5371649685549547
2016-10-10,1.5374915756425531
2016-10-11,1.533993508700991
2016-10-12,1.5297920960915146
2016-10-13,1.5268505599994702
2016-10-14,1.5317601456413916
2016-10-17,1.5301737089228977
2016-10-18,1.528058866702812
2016-10-19,1.5325592180129195
2016-10-20,1.5295315138555081
2016-10-21,1.5310393261179425
2016-10-24,1.535410768336514
2016-10-25,1.5397590579852016
2016-10-26,1.5347522119117103
2016-10-27,1.5341429607669468
2016-10-28,1.5345011456494382
2016-10-31,1.5409537719237973
2016-11-01,1.5364235713473224
2016-11-02,1.5329206466961371
2016-11-03,1.5392619117264257
2016-11-04,1.5364302898397983
2016-11-07,1.5436814420866298
2016-11-08,1.5551684847979905
2016-11-09,1.564061891799789
2016-11-10,1.5703419927901068
2016-11-11,1.5762715134980436
2016-11-14,1.575540949929619
2016-11-15,1.5775524633133842
2016-11-16,1.5803002708206724
2016-11-17,1.5785692452969438
2016-11-18,1.5821068559697127
2016-11-21,1.5843033824132435
2016-11-22,1.5939499401504662
2016-11-23,1.5948048874259695
2016-11-25,1.5942442956651006
2016-11-28,1.5922213492426875
2016-11-29,1.5968592822003436
2016-11-30,1.599571038917189
2016-12-01,1.5968729358349065
2016-12-02,1.596135537720044
2016-12-05,1.6020113642619662
2016-12-06,1.6048813461298241
2016-12-07,1.6112167422367079
2016-12-08,1.6247272388864251
2016-12-09,1.6211088739294361
2016-12-12,1.6205286395091771
2016-12-13,1.6186654675966083
2016-12-14,1.6178290012785896
2016-12-15,1.6180668990969405
2016-12-16,1.6200375569089014
2016-12-19,1.621753153160868
2016-12-20,1.6261135147528814
2016-12-21,1.6283813236856424
2016-12-22,1.625712112191296
2016-12-23,1.6213536293980557
2016-12-27,1.6232503982700703
2016-12-28,1.6244379936802154
2016-12-29,1.6259828551020743
2016-12-30,1.6175289719557373
2017-01-03,1.6159998479104545
2017-01-04,1.6177755622606194
2017-01-05,1.6155287478569804
2017-01-06,1.6144680788283372
2017-01-09,1.6058605309536458
2017-01-10,1.6073823781592431
2017-01-11,1.6128575584333202
2017-01-12,1.6098561029059424
2017-01-13,1.6121718498006838
2017-01-17,1.6110835311109382
2017-01-18,1.613040189623823
2017-01-19,1.612319925740162
2017-01-20,1.6144381974273287
2017-01-23,1.6157763140162935
2017-01-24,1.624607438127213
2017-01-25,1.6270517546288483
2017-01-26,1.6305111983784375
2017-01-27,1.6281296213740737
2017-01-30,1.6222927061662014
2017-01-31,1.6194262270026643
2017-02-01,1.61969487586576
2017-02-02,1.6183396277084154
2017-02-03,1.62444939610023
2017-02-06,1.619226397557263
2017-02-07,1.6225211242255744
2017-02-08,1.6188220940388518
2017-02-09,1.6220586102010255
2017-02-10,1.6267250983505768
2017-02-13,1.6313422798032038
2017-02-14,1.632454345732909
2017-02-15,1.6343972493438637
2017-02-16,1.6351028290499752
2017-02-17,1.634271609844855
2017-02-21,1.63880656019536
2017-02-22,1.6430382019253922
2017-02-23,1.6394062724990963
2017-02-24,1.6315467029333963
2017-02-27,1.6273715683261532
2017-02-28,1.6254945272039767
2017-03-01,1.6290766479906105
2017-03-02,1.6265065318355119
2017-03-03,1.6281044737073922
2017-03-06,1.6245152862454644
2017-03-07,1.6266005076161225
2017-03-08,1.6176988371780916
2017-03-09,1.6146140133647164
2017-03-10,1.6163918720162256
2017-03-13,1.616570907689339
2017-03-14,1.6163511214624668
2017-03-15,1.6210617503432962
2017-03-16,1.6258112778827007
2017-03-17,1.6258277947920323
2017-03-20,1.6199165428970685
2017-03-21,1.6122460173251691
2017-03-22,1.6099315875070848
2017-03-23,1.6118051811393777
2017-03-24,1.6121073293850583
2017-03-27,1.610823771466962
2017-03-28,1.615061829711857
2017-03-29,1.6186804787237923
2017-03-30,1.6229782245473476
2017-03-31,1.6200950908626008
2017-04-03,1.6177342107204908
2017-04-04,1.6224634646579914
2017-04-05,1.6197119321321283
2017-04-06,1.6197523868237027
2017-04-07,1.6233853115471915
2017-04-10,1.6225289624640604
2017-04-11,1.6243103685026528
2017-04-12,1.6185069168978587
2017-04-13,1.614995135975365
2017-04-17,1.6169165193483999
2017-04-18,1.6175065246821025
2017-04-19,1.6145624864396773
2017-04-20,1.618222319473567
2017-04-21,1.61873232742022
2017-04-24,1.620589681513935
2017-04-25,1.6275684879486259
2017-04-26,1.62908498543383
2017-04-27,1.6284879651473925
2017-04-28,1.6256228211975552
2017-05-01,1.6333075002350128
2017-05-02,1.6316475884114479
2017-05-03,1.6291683296048278
2017-05-04,1.6281837531638281
2017-05-05,1.6357461142682777
2017-05-08,1.6392584397325527
2017-05-09,1.635661471038024
2017-05-10,1.6385746893263158
2017-05-11,1.6350925536125993
2017-05-12,1.6306066082419415
2017-05-15,1.629839625716195
2017-05-16,1.6346683127390285
2017-05-17,1.6255207482283256
2017-05-18,1.6244830044599092
2017-05-19,1.6286619563098388
2017-05-22,1.6305315439407648
2017-05-23,1.6340278694041217
2017-05-24,1.6345263716107272
2017-05-25,1.6316372629429534
2017-05-26,1.6336182653859472
2017-05-30,1.6285558000179927
2017-05-31,1.6286093077375767
2017-06-01,1.6308665428930562
2017-06-02,1.6339405494595485
2017-06-05,1.6346114187456409
2017-06-06,1.6346716482300436
2017-06-07,1.6302332140677747
2017-06-08,1.637949029785698
2017-06-09,1.6405483211164695
2017-06-12,1.639601697259106
2017-06-13,1.6439209483651367
2017-06-14,1.6446091214821943
2017-06-15,1.6443255396216905
2017-06-16,1.6443766901136836
2017-06-19,1.6380140208878724
2017-06-20,1.6419412283927568
2017-06-21,1.6341888583015487
2017-06-22,1.6283098138337344
2017-06-23,1.636869986698175
2017-06-26,1.6337712620816207
2017-06-27,1.6348276682381593
2017-06-28,1.6373399459548417
2017-06-29,1.6416389452171727
2017-06-30,1.6347334541229253
2017-07-03,1.6348834809663564
2017-07-05,1.6415299972207769
2017-07-06,1.6446447383172664
2017-07-07,1.6450531748939587
2017-07-10,1.6493073175520288
2017-07-11,1.650252127377367
2017-07-12,1.6531461963555931
2017-07-13,1.6515503763909967
2017-07-14,1.6517737352281139
2017-07-17,1.6519070481614322
2017-07-18,1.6555594212743872
2017-07-19,1.6543448467523594
2017-07-20,1.654747142933819
2017-07-21,1.653494370838111
2017-07-24,1.6573771004425775
2017-07-25,1.657468635446623
2017-07-26,1.6564835277794643
2017-07-27,1.6535099654900778
2017-07-28,1.6555064768076
2017-07-31,1.6565631574524222
2017-08-01,1.6575604534338382
2017-08-02,1.657582406664773
2017-08-03,1.657040520485173
2017-08-04,1.653482074471638
2017-08-07,1.6563859765240674
2017-08-08,1.6616702229215006
2017-08-09,1.662287663271259
2017-08-10,1.6519141769799441
2017-08-11,1.6480887274414218
2017-08-14,1.6568675077763215
2017-08-15,1.663785118274117
2017-08-16,1.6632624399139346
2017-08-17,1.6591160421267264
2017-08-18,1.6485057244912704
2017-08-21,1.6449412771323502
2017-08-22,1.6491458273308317
2017-08-23,1.6511424145415827
2017-08-24,1.649882546907816
2017-08-25,1.6476164627018206
2017-08-28,1.6505691632332262
2017-08-29,1.6513597281335
2017-08-30,1.6532038349004547
2017-08-31,1.6581358271284883
2017-09-01,1.661240031762774
2017-09-05,1.656907294344822
2017-09-06,1.6502202888188815
2017-09-07,1.6495744781404011
2017-09-08,1.65195335857269
2017-09-11,1.655455840599209
2017-09-12,1.6583705321015152
2017-09-13,1.6574704768416375
2017-09-14,1.6556905670306947
2017-09-15,1.6576816340734646
2017-09-18,1.6564296764793023
2017-09-19,1.6608557167852078
2017-09-20,1.6630862485542741
2017-09-21,1.662038401982023
2017-09-22,1.6634390826292553
2017-09-25,1.6611251395180042
2017-09-26,1.6634606189745778
2017-09-27,1.6699028058863634
2017-09-28,1.680777891959796
2017-09-29,1.6795114975564838
2017-10-02,1.6850894299793933
2017-10-03,1.683727839307174
2017-10-04,1.6831786873820875
2017-10-05,1.687796924341979
2017-10-06,1.6900301563302076
2017-10-09,1.690312869917211
2017-10-10,1.6901021609033597
2017-10-11,1.6897615952463347
2017-10-12,1.692313267601863
2017-10-13,1.693066766609173
2017-10-16,1.6893413010216134
2017-10-17,1.691062975193144
2017-10-18,1.6964332504578712
2017-10-19,1.6972298889043247
2017-10-20,1.7001211407357324
2017-10-23,1.7004825189589254
2017-10-24,1.7024538299024161
2017-10-25,1.7020141110890026
2017-10-26,1.7022766345830815
2017-10-27,1.7046802154114236
2017-10-30,1.698145835588327
2017-10-31,1.7004565129742681
2017-11-01,1.6994686707212576
2017-11-02,1.702368427163443
2017-11-03,1.7015267279288886
2017-11-06,1.6981102277133122
2017-11-07,1.6953508551466578
2017-11-08,1.6935801829442854
2017-11-09,1.6880840041098093
2017-11-10,1.6870314153071628
2017-11-13,1.6851963242861367
2017-11-14,1.6916998640975858
2017-11-15,1.6892507542754471
2017-11-16,1.6935734970973801
2017-11-17,1.6894529651655847
2017-11-20,1.6916466871570492
2017-11-21,1.6999409946400752
2017-11-22,1.6986975895645724
2017-11-24,1.7005584082884675
2017-11-27,1.70427237200511
2017-11-28,1.710359522876537
2017-11-29,1.7136243361539196
2017-11-30,1.7133152512478276
2017-12-01,1.711920362924008
2017-12-04,1.7123694491615211
2017-12-05,1.7137784222579733
2017-12-06,1.7160813917043605
2017-12-07,1.7184814684124472
2017-12-08,1.7157360061253437
2017-12-11,1.7140297534110303
2017-12-12,1.7208923203572262
2017-12-13,1.7201423129543745
2017-12-14,1.7174059646044877
2017-12-15,1.7266188055302711
2017-12-18,1.7283122254398722
2017-12-19,1.727923135976879
2017-12-20,1.7263209733909768
2017-12-21,1.725650714304755
2017-12-22,1.7223555130457637
2017-12-26,1.7194821102256284
2017-12-27,1.7245103106666873
2017-12-28,1.7249951645902246
2017-12-29,1.7225603287632687
2018-01-02,1.7156361592349683
2018-01-03,1.7135697767854745
2018-01-04,1.7137572625495034
2018-01-05,1.7205307204112215
2018-01-08,1.720845120285513
2018-01-09,1.720471839987602
2018-01-10,1.7189050683260971
2018-01-11,1.7227461883212147
2018-01-12,1.7274270202143749
2018-01-16,1.7268746723352024
2018-01-17,1.7307815549898975
2018-01-18,1.732059119948242
2018-01-19,1.7385304394773755
2018-01-22,1.739678802164838
2018-01-23,1.740240568904088
2018-01-24,1.7377579844929436
2018-01-25,1.741098401894913
2018-01-26,1.7432706920891021
2018-01-29,1.741838825539017
2018-01-30,1.7353414549433437
2018-01-31,1.7344378413485668
2018-02-01,1.736952131313723
2018-02-02,1.734846068829482
2018-02-05,1.7092854744722046
2018-02-06,1.7083473718558084
2018-02-07,1.7132394623736187
2018-02-08,1.6989681396228655
2018-02-09,1.6986488893985672
2018-02-12,1.7063584667975187
2018-02-13,1.7081846248768502
2018-02-14,1.7120944785545056
2018-02-15,1.7167889952892268
2018-02-16,1.719816607195249
2018-02-20,1.7165544353108708
2018-02-21,1.715954117748373
2018-02-22,1.7118444417320111
2018-02-23,1.7168227286536724
2018-02-26,1.7220594761237262
2018-02-27,1.716949717230342
2018-02-28,1.7152752639518078
2018-03-01,1.7092993253095734
2018-03-02,1.7114269776083075
2018-03-05,1.7124176810603957
2018-03-06,1.7135956573363564
2018-03-07,1.7167132257407227
2018-03-08,1.719885111362203
2018-03-09,1.72621112711649
2018-03-12,1.7283087452626336
2018-03-13,1.7276031404088583
2018-03-14,1.7251144487165775
2018-03-15,1.726650567117747
2018-03-16,1.7253139686495012
2018-03-19,1.7225382068172839
2018-03-20,1.722594702982513
2018-03-21,1.7237926857222903
2018-03-22,1.7159472495643893
2018-03-23,1.7051008416658644
2018-03-26,1.7101727546607413
2018-03-27,1.7087455456488951
2018-03-28,1.7071690622417057
2018-03-29,1.707849731718797
2018-04-02,1.70194440423021
2018-04-03,1.7025469105210835
2018-04-04,1.7065551354264028
2018-04-05,1.7091896225500418
2018-04-06,1.7037349766384893
2018-04-09,1.7015856541950285
2018-04-10,1.710001313634103
2018-04-11,1.7092444040872934
2018-04-12,1.7102910149113533
2018-04-13,1.7089044463267986
