,portfolio_value
2014-10-09,1.4264024141721174
2014-10-10,1.4192526072229155
2014-10-13,1.4189460614774034
2014-10-14,1.4151879006737278
2014-10-15,1.4149836800944353
2014-10-16,1.4172206447067435
2014-10-17,1.4154021686542368
2014-10-20,1.4222746271850082
2014-10-21,1.431825592700921
2014-10-22,1.4335219500323704
2014-10-23,1.4390652713953969
2014-10-24,1.4452731274635078
2014-10-27,1.4458466816645557
2014-10-28,1.456670561244228
2014-10-29,1.4614673292729896
2014-10-30,1.4620220427910153
2014-10-31,1.4705775867044475
2014-11-03,1.4732107322303158
2014-11-04,1.4710474470170194
2014-11-05,1.4733864363089701
2014-11-06,1.4769698682720485
2014-11-07,1.479816519821077
2014-11-10,1.4834578166079952
2014-11-11,1.486026334243845
2014-11-12,1.4875915025648687
2014-11-13,1.485714298422534
2014-11-14,1.4841541006672474
2014-11-17,1.4852447173126027
2014-11-18,1.4887864845618417
2014-11-19,1.4855838587406522
2014-11-20,1.485011720891878
2014-11-21,1.485305213320927
2014-11-24,1.487966742799579
2014-11-25,1.492787373731671
2014-11-26,1.49569246789437
2014-11-28,1.4926497209976173
2014-12-01,1.4896429282205244
2014-12-02,1.4949202568298101
2014-12-03,1.49904512884875
2014-12-04,1.5006988025454693
2014-12-05,1.4977367439147498
2014-12-08,1.4930405624155012
2014-12-09,1.496700324516254
2014-12-10,1.4882410034358409
2014-12-11,1.4861137876873853
2014-12-12,1.4799893455256707
2014-12-15,1.4734951576316306
2014-12-16,1.4725407559371906
2014-12-17,1.4812678272664943
2014-12-18,1.4874997577799465
2014-12-19,1.4927521192028437
2014-12-22,1.4996949622187954
2014-12-23,1.5011704311477632
2014-12-24,1.5003551608367411
2014-12-26,1.5053043653314706
2014-12-29,1.5079510466356532
2014-12-30,1.5082242379147144
2014-12-31,1.4944116918622385
2015-01-02,1.491998427132704
2015-01-05,1.4924744336308788
2015-01-06,1.4867932662085195
2015-01-07,1.4921871672307032
2015-01-08,1.4972506921863677
2015-01-09,1.499172745227546
2015-01-12,1.4979611054053983
2015-01-13,1.5010682884205773
2015-01-14,1.496641587651679
2015-01-15,1.4936946088338683
2015-01-16,1.4971600288772509
2015-01-20,1.5025219798647031
2015-01-21,1.4998720112400317
2015-01-22,1.5115726152647488
2015-01-23,1.5125740874098677
2015-01-26,1.5126710307401865
2015-01-27,1.5070604785765056
2015-01-28,1.5037693884070933
2015-01-29,1.5043573104804366
2015-01-30,1.4980969852893335
2015-02-02,1.494095016181368
2015-02-03,1.4959147857681891
2015-02-04,1.4960289230779558
2015-02-05,1.4983788546472616
2015-02-06,1.4987675782539618
2015-02-09,1.4937715186298914
2015-02-10,1.4963370131135105
2015-02-11,1.4977379997353846
2015-02-12,1.5015415209160559
2015-02-13,1.500432433664906
2015-02-17,1.4994756679124455
2015-02-18,1.5003373129891069
2015-02-19,1.499099718698806
2015-02-20,1.5034666491774031
2015-02-23,1.509024759377237
2015-02-24,1.5059883600308401
2015-02-25,1.5062260478585796
2015-02-26,1.5067743354505645
2015-02-27,1.5061786207190515
2015-03-02,1.5083102692285972
2015-03-03,1.5066268385050041
2015-03-04,1.5039620187271745
2015-03-05,1.5067558364242042
2015-03-06,1.5021069972768808
2015-03-09,1.5047645385010469
2015-03-10,1.5036483141381687
2015-03-11,1.5022103981102781
2015-03-12,1.5096293196095132
2015-03-13,1.514002803688005
2015-03-16,1.5184733309244518
2015-03-17,1.5263715061969074
2015-03-18,1.5250617260748105
2015-03-19,1.5304908400058794
2015-03-20,1.5374886282487763
2015-03-23,1.5358066645648758
2015-03-24,1.5328021625348422
2015-03-25,1.5248522278583543
2015-03-26,1.5225897021434158
2015-03-27,1.5287867044784977
2015-03-30,1.5323771977449723
2015-03-31,1.527963302767628
2015-04-01,1.5243576938838237
2015-04-02,1.5264706049086798
2015-04-06,1.522894218022513
2015-04-07,1.520199088376206
2015-04-08,1.5237717086333842
2015-04-09,1.5240806797492354
2015-04-10,1.529098518236571
2015-04-13,1.5335401606551793
2015-04-14,1.528105520902301
2015-04-15,1.5235047846667562
2015-04-16,1.5241080140734622
2015-04-17,1.5178968241584192
2015-04-20,1.521244685226242
2015-04-21,1.5256562668358946
2015-04-22,1.5295027312966876
2015-04-23,1.5300820046045274
2015-04-24,1.5323667320395602
2015-04-27,1.5286717069433196
2015-04-28,1.5296847139862724
2015-04-29,1.5224165124595568
2015-04-30,1.510903267912046
2015-05-01,1.5164322992905046
2015-05-04,1.5205240557034694
2015-05-05,1.5158399006991716
2015-05-06,1.511391002645096
2015-05-07,1.5150430201426688
2015-05-08,1.5202215763425255
2015-05-11,1.5222597945942715
2015-05-12,1.520776284345786
2015-05-13,1.521187614531886
2015-05-14,1.5289905463757172
2015-05-15,1.5321701965314283
2015-05-18,1.5379446259855694
2015-05-19,1.5426061202240087
2015-05-20,1.5439096257258424
2015-05-21,1.542439721066879
2015-05-22,1.5418802121798463
2015-05-26,1.5382797027754482
2015-05-27,1.5419034095679343
2015-05-28,1.5434693720349342
2015-05-29,1.5426668923349893
2015-06-01,1.5438847239870543
2015-06-02,1.5415257616738822
2015-06-03,1.5461978569665988
2015-06-04,1.5433595618570464
2015-06-05,1.5412723532879697
2015-06-08,1.541102667189206
2015-06-09,1.5378289923592685
2015-06-10,1.5420519975602962
2015-06-11,1.5505530052509424
2015-06-12,1.5514241789994718
2015-06-15,1.5516089346875184
2015-06-16,1.5533983677395578
2015-06-17,1.554456721330235
2015-06-18,1.5632716515653804
2015-06-19,1.5665453826243143
2015-06-22,1.568963424338572
2015-06-23,1.567574727016147
2015-06-24,1.5672165176059965
2015-06-25,1.568613395981122
2015-06-26,1.571246911676712
2015-06-29,1.5627322981722496
2015-06-30,1.5601796475530367
2015-07-01,1.5721570015761055
2015-07-02,1.5730300845008716
2015-07-06,1.581121621726607
2015-07-07,1.5781068469598525
2015-07-08,1.5752599854425475
2015-07-09,1.5726318865578837
2015-07-10,1.5838138141257057
2015-07-13,1.5930941978649884
2015-07-14,1.591912813314234
2015-07-15,1.5968295263010297
2015-07-16,1.6033144518708973
2015-07-17,1.610345693435351
2015-07-20,1.6168664772607062
2015-07-21,1.6132750519280763
2015-07-22,1.6214565080035508
2015-07-23,1.6130138884961955
2015-07-24,1.6080906747291845
2015-07-27,1.6103140136542011
2015-07-28,1.6094554920810535
2015-07-29,1.6112586210919413
2015-07-30,1.6165945151958496
2015-07-31,1.6233655691317024
2015-08-03,1.6288831562743276
2015-08-04,1.6286434911841847
2015-08-05,1.6386189617889786
2015-08-06,1.625728882868964
2015-08-07,1.6250457656061568
2015-08-10,1.6210136417457288
2015-08-11,1.6201589619063481
2015-08-12,1.6118119892770641
2015-08-13,1.6168922450202081
2015-08-14,1.6214022049394743
2015-08-17,1.626922755403679
2015-08-18,1.6266485717977448
2015-08-19,1.625154256178866
2015-08-20,1.6192254828947559
2015-08-21,1.6208270107928333
2015-08-24,1.609497309286912
2015-08-25,1.6070571892780263
2015-08-26,1.6049816429033856
2015-08-27,1.5918222632485581
2015-08-28,1.5879855517773784
2015-08-31,1.580401248482047
2015-09-01,1.58482892087619
2015-09-02,1.5848868090816908
2015-09-03,1.5836504060677532
2015-09-04,1.5855302446519102
2015-09-08,1.5878864998174609
2015-09-09,1.5894389905249446
2015-09-10,1.588247236330421
2015-09-11,1.591338043468722
2015-09-14,1.5944623003630722
2015-09-15,1.594478096572017
2015-09-16,1.593624454167175
2015-09-17,1.5982541284175211
2015-09-18,1.6029100626012736
2015-09-21,1.6020467993195457
2015-09-22,1.6029719963289888
2015-09-23,1.606921697240746
2015-09-24,1.6043367017551697
2015-09-25,1.6034957034390893
2015-09-28,1.6044510296916423
2015-09-29,1.6060838403362017
2015-09-30,1.5977797902498172
2015-10-01,1.5997670305712557
2015-10-02,1.5939399700209007
2015-10-05,1.5948800182392717
2015-10-06,1.5845703809607012
2015-10-07,1.5858640301322784
2015-10-08,1.584305053173757
2015-10-09,1.584644090020786
2015-10-12,1.5935474848292948
2015-10-13,1.5897559889659916
2015-10-14,1.583976467118332
2015-10-15,1.5859960814396774
2015-10-16,1.587881304266069
2015-10-19,1.5929881998626534
2015-10-20,1.5900638436877315
2015-10-21,1.5915689801665125
2015-10-22,1.5983149424100405
2015-10-23,1.607793382341062
2015-10-26,1.6151737618449966
2015-10-27,1.6174050316662771
2015-10-28,1.6234078525072166
2015-10-29,1.622065495867993
2015-10-30,1.6176768780226995
2015-11-02,1.6196317309275818
2015-11-03,1.616118898141683
2015-11-04,1.618621229730952
2015-11-05,1.6210281497281982
2015-11-06,1.6210680666842001
2015-11-09,1.617470821942261
2015-11-10,1.6197513626951894
2015-11-11,1.62301251399753
2015-11-12,1.6221372484594472
2015-11-13,1.617185669133733
2015-11-16,1.614879932120521
2015-11-17,1.6229838727709804
2015-11-18,1.630046532434546
2015-11-19,1.6336372392246146
2015-11-20,1.6402835805959721
2015-11-23,1.6406654262383518
2015-11-24,1.6371019301990226
2015-11-25,1.6390394482463377
2015-11-27,1.6438509773357537
2015-11-30,1.6407462194846405
2015-12-01,1.6458356609703302
2015-12-02,1.6488542520283394
2015-12-03,1.6348723265115224
2015-12-04,1.6452151554053593
2015-12-07,1.6472575015290305
2015-12-08,1.6473689576903499
2015-12-09,1.6362826326913842
2015-12-10,1.6328987973757594
2015-12-11,1.6346541378998463
2015-12-14,1.6313692945610212
2015-12-15,1.6335385182036841
2015-12-16,1.6478158662069027
2015-12-17,1.651351865269023
2015-12-18,1.6486905567999541
2015-12-21,1.6463398050296054
2015-12-22,1.6483148873730036
2015-12-23,1.644776653828955
2015-12-24,1.6466362368053855
2015-12-28,1.6494955409266399
2015-12-29,1.652788706062729
2015-12-30,1.6550803595284356
2015-12-31,1.643933725896739
2016-01-04,1.6316622598860764
2016-01-05,1.633368567025471
2016-01-06,1.6306478887761278
2016-01-07,1.6312637337715377
2016-01-08,1.6251390253400737
2016-01-11,1.626525813617919
2016-01-12,1.6270520903029095
2016-01-13,1.6272646655151934
2016-01-14,1.6168100976644724
2016-01-15,1.6225992939232126
2016-01-19,1.6210680581407266
2016-01-20,1.6283170757004644
2016-01-21,1.6160607784090162
2016-01-22,1.6150475618692548
2016-01-25,1.6184037215901148
2016-01-26,1.6128972967537532
2016-01-27,1.6130766754704635
2016-01-28,1.6087662999893897
2016-01-29,1.6085678730942234
2016-02-01,1.6147583674675006
2016-02-02,1.6166206635917215
2016-02-03,1.6091337447967307
2016-02-04,1.605910489204573
2016-02-05,1.6066433725042266
2016-02-08,1.6075435964520686
2016-02-09,1.6099254441067357
2016-02-10,1.6088041218641003
2016-02-11,1.6106052248655884
2016-02-12,1.6054523454365417
2016-02-16,1.610399392738246
2016-02-17,1.6085580466914775
2016-02-18,1.609593212605531
2016-02-19,1.6113026789798772
2016-02-22,1.6067156065543284
2016-02-23,1.6127005564274082
2016-02-24,1.613453006405996
2016-02-25,1.6182062934192303
2016-02-26,1.6191978816906665
2016-02-29,1.6182938601379748
2016-03-01,1.6147999075124284
2016-03-02,1.616476911001092
2016-03-03,1.61364776575435
2016-03-04,1.6059260271170739
2016-03-07,1.5992919919300104
2016-03-08,1.6046441034274321
2016-03-09,1.6015215734920962
2016-03-10,1.599116902264328
2016-03-11,1.6056102227177502
2016-03-14,1.6074741232756524
2016-03-15,1.607503516526377
2016-03-16,1.6071162284487812
2016-03-17,1.6115864583563235
2016-03-18,1.6172557596284531
2016-03-21,1.6172697998670849
2016-03-22,1.618548120209609
2016-03-23,1.615275642524162
2016-03-24,1.6140440228232096
2016-03-28,1.6134364439368165
2016-03-29,1.62372919102297
2016-03-30,1.6273303087182962
2016-03-31,1.6221406778034766
2016-04-01,1.6244623330426409
2016-04-04,1.6219510784813889
2016-04-05,1.61941443066135
2016-04-06,1.615165477832367
2016-04-07,1.6134641905210758
2016-04-08,1.6111744241246257
2016-04-11,1.6105615217991094
2016-04-12,1.6087553665974252
2016-04-13,1.6171081301336285
2016-04-14,1.6189316146838015
2016-04-15,1.6202699479457165
2016-04-18,1.6221426985044234
2016-04-19,1.6217836316903786
2016-04-20,1.6191320092681625
2016-04-21,1.6143529597744428
2016-04-22,1.6106203804570973
2016-04-25,1.6123097239254987
2016-04-26,1.6130918836361472
2016-04-27,1.6099053468588758
2016-04-28,1.6075683282861881
2016-04-29,1.6066299537989615
2016-05-02,1.613257847628196
2016-05-03,1.6165331639425389
2016-05-04,1.6151577426163344
2016-05-05,1.6149654204980195
2016-05-06,1.6141190198513038
2016-05-09,1.6195393535633025
2016-05-10,1.619200982909207
2016-05-11,1.6182702441446963
2016-05-12,1.6193129371259214
2016-05-13,1.617265321522964
2016-05-16,1.6129952711890834
2016-05-17,1.6033989722257305
2016-05-18,1.6094552381991274
2016-05-19,1.6077238966572733
2016-05-20,1.608670609613246
2016-05-23,1.6110365394017019
2016-05-24,1.6187819849210705
2016-05-25,1.6166218423965282
2016-05-26,1.6177526439435599
2016-05-27,1.6202821352936185
2016-05-31,1.6141306150916175
2016-06-01,1.6139625107966067
2016-06-02,1.61132274272985
2016-06-03,1.6090748404799557
2016-06-06,1.6050144941777507
2016-06-07,1.603593108540935
2016-06-08,1.6052908587928745
2016-06-09,1.6044264677861084
2016-06-10,1.6060010772072242
2016-06-13,1.5976834276862955
2016-06-14,1.5953774839417432
2016-06-15,1.5916384784599715
2016-06-16,1.5925439653928297
2016-06-17,1.5887633787846351
2016-06-20,1.5899385189694033
2016-06-21,1.5925282818770523
2016-06-22,1.5942063663284733
2016-06-23,1.5992207907871754
2016-06-24,1.589758589849985
2016-06-27,1.5848490617065123
2016-06-28,1.580013518234309
2016-06-29,1.5894270190018587
2016-06-30,1.6025021488588627
2016-07-01,1.599727433252335
2016-07-05,1.6018669935528442
2016-07-06,1.6024143187029114
2016-07-07,1.6027865872628886
2016-07-08,1.608563562240914
2016-07-11,1.617019418621697
2016-07-12,1.6167686926888405
2016-07-13,1.621318674729926
2016-07-14,1.622374571676285
2016-07-15,1.6271614477756182
2016-07-18,1.6250980945641187
2016-07-19,1.6277805022599507
2016-07-20,1.6248948591311199
2016-07-21,1.6239306710046977
2016-07-22,1.6269668215842819
2016-07-25,1.6291833952719539
2016-07-26,1.6292330421860894
2016-07-27,1.624557481930242
2016-07-28,1.6266109325257274
2016-07-29,1.6255981041552872
2016-08-01,1.62619784573269
2016-08-02,1.6251174512940934
2016-08-03,1.6195385537338338
2016-08-04,1.623229278625331
2016-08-05,1.629453578741911
2016-08-08,1.6291974421749444
2016-08-09,1.6311658465868906
2016-08-10,1.6319413330922627
2016-08-11,1.628987153907518
2016-08-12,1.6298426256705438
2016-08-15,1.6297124709446924
2016-08-16,1.6289883711124657
2016-08-17,1.627655676594447
2016-08-18,1.6280126154936156
2016-08-19,1.626669762751225
2016-08-22,1.628842945809976
2016-08-23,1.6305796452093178
2016-08-24,1.6354014211429877
2016-08-25,1.6358428251100172
2016-08-26,1.6321346193041264
2016-08-29,1.632584335269914
2016-08-30,1.6349441838392484
2016-08-31,1.6321282274651991
2016-09-01,1.6326585220753305
2016-09-02,1.6352575857663787
2016-09-06,1.6344332426537227
2016-09-07,1.6375679855783727
2016-09-08,1.6311267670298486
2016-09-09,1.6245328438720925
2016-09-12,1.6152349751279669
2016-09-13,1.6164390635425467
2016-09-14,1.6101599089596896
2016-09-15,1.6119298106011728
2016-09-16,1.616036214145231
2016-09-19,1.617078985538328
2016-09-20,1.614194525428475
2016-09-21,1.6163481165919829
2016-09-22,1.6299017550847756
2016-09-23,1.630477788806752
2016-09-26,1.6208405419569794
2016-09-27,1.6184089305003049
2016-09-28,1.6217498204894176
2016-09-29,1.6179647124889023
2016-09-30,1.6112498767686534
2016-10-03,1.6106063246765332
2016-10-04,1.6079589146305673
2016-10-05,1.6073256205051838
2016-10-06,1.6091841052644098
2016-10-07,1.6080545202723413
2016-10-10,1.6082875126370737
2016-10-11,1.6052898955620096
2016-10-12,1.6008850338534861
2016-10-13,1.5972854143727488
2016-10-14,1.6027551906502835
2016-10-17,1.6014882019477528
2016-10-18,1.598659896656738
2016-10-19,1.6037393330077943
2016-10-20,1.6004934006710403
2016-10-21,1.6023070070720293
2016-10-24,1.6074416174177488
2016-10-25,1.611972177076572
2016-10-26,1.6063912387741632
2016-10-27,1.6063993863385067
2016-10-28,1.6066007698737628
2016-10-31,1.6125823189460744
2016-11-01,1.6079696352840962
2016-11-02,1.6043682271412294
2016-11-03,1.6107775792805457
2016-11-04,1.6072089867187478
2016-11-07,1.6150793440456477
2016-11-08,1.627361112580689
2016-11-09,1.638331605062854
2016-11-10,1.645589658486023
2016-11-11,1.653467270091753
2016-11-14,1.6525911880324538
2016-11-15,1.654143032403847
2016-11-16,1.6575821419725485
2016-11-17,1.6557995894435134
2016-11-18,1.6608237422216374
2016-11-21,1.662701335276719
2016-11-22,1.674079258762932
2016-11-23,1.674356984978199
2016-11-25,1.6745758682296268
2016-11-28,1.6727807798753838
2016-11-29,1.6776830233386406
2016-11-30,1.6802493207537494
2016-12-01,1.67797950034271
2016-12-02,1.6769899241834216
2016-12-05,1.683926233644693
2016-12-06,1.6876728237475063
2016-12-07,1.694472115264353
2016-12-08,1.7090598606393919
2016-12-09,1.7061465872524133
2016-12-12,1.705623986802319
2016-12-13,1.7031150440536815
2016-12-14,1.7021696040110132
2016-12-15,1.702914430951215
2016-12-16,1.7059325252109045
2016-12-19,1.7081487937030932
2016-12-20,1.7129413909806748
2016-12-21,1.715452798174563
2016-12-22,1.713316386167415
2016-12-23,1.7082942588306127
2016-12-27,1.710927256129874
2016-12-28,1.7122116658559956
2016-12-29,1.7130294915724449
2016-12-30,1.7037785389792255
2017-01-03,1.7019892819438611
2017-01-04,1.7043315757804631
2017-01-05,1.7015186685246866
2017-01-06,1.700040962495031
2017-01-09,1.6902010233672422
2017-01-10,1.6926851945916583
2017-01-11,1.6984888721983011
2017-01-12,1.6943937977246473
2017-01-13,1.6968482091541577
2017-01-17,1.6950689040342837
2017-01-18,1.6967494015566702
2017-01-19,1.6953095860219576
2017-01-20,1.6971748094511472
2017-01-23,1.6991126496745925
2017-01-24,1.7086850795728035
2017-01-25,1.7119767096243221
2017-01-26,1.716025919007138
2017-01-27,1.7137748545678286
2017-01-30,1.7067377255521585
2017-01-31,1.7034787240971732
2017-02-01,1.7037903481575687
2017-02-02,1.702163898417814
2017-02-03,1.7090684185164868
2017-02-06,1.702842646455577
2017-02-07,1.7061777822589037
2017-02-08,1.7013683450379025
2017-02-09,1.7052244519802116
2017-02-10,1.7110601902210394
2017-02-13,1.7165325019517388
2017-02-14,1.7175685247280292
2017-02-15,1.719245722137033
2017-02-16,1.7208094190869094
2017-02-17,1.719970779556311
2017-02-21,1.7248297834083308
2017-02-22,1.7294987713698626
2017-02-23,1.7258962498272252
2017-02-24,1.7176069062637316
2017-02-27,1.7131509246251035
2017-02-28,1.7103940633668606
2017-03-01,1.7134680149277108
2017-03-02,1.7109316243416182
2017-03-03,1.712507662783282
2017-03-06,1.7083305384185041
2017-03-07,1.7097924805031122
2017-03-08,1.6998401657309825
2017-03-09,1.6960770507165221
2017-03-10,1.697718435593959
2017-03-13,1.6976194257807404
2017-03-14,1.697442549759626
2017-03-15,1.7021482366700624
2017-03-16,1.7080899432294063
2017-03-17,1.7096072497302355
2017-03-20,1.7025081540794311
2017-03-21,1.6941622527360483
2017-03-22,1.6904495424983765
2017-03-23,1.6932030705239964
2017-03-24,1.6938172683853197
2017-03-27,1.6928838951025091
2017-03-28,1.6971455483733366
2017-03-29,1.701291578085581
2017-03-30,1.706248014959592
2017-03-31,1.7034644212551426
2017-04-03,1.7010070668826591
2017-04-04,1.706099232612023
2017-04-05,1.7029838652946985
2017-04-06,1.703082451910109
2017-04-07,1.7072407516720993
2017-04-10,1.7060478963902055
2017-04-11,1.708518219500963
2017-04-12,1.70212359107521
2017-04-13,1.698322035135665
2017-04-17,1.6997225461189156
2017-04-18,1.7011995005743887
2017-04-19,1.6978912419443137
2017-04-20,1.7014967773501304
2017-04-21,1.7028065567065658
2017-04-24,1.7044462776737428
2017-04-25,1.7123071069794864
2017-04-26,1.7148083107670669
2017-04-27,1.713185437069909
2017-04-28,1.7094866791768426
2017-05-01,1.7177802160551856
2017-05-02,1.716198771456834
2017-05-03,1.71371904258615
2017-05-04,1.7123890823729944
2017-05-05,1.7202514075271509
2017-05-08,1.7245849187735705
2017-05-09,1.719955906286725
2017-05-10,1.7228240961060128
2017-05-11,1.7192677585254608
2017-05-12,1.7145035320798927
2017-05-15,1.7134080975029582
2017-05-16,1.7185887406574745
2017-05-17,1.7097653405672886
2017-05-18,1.70684915256476
2017-05-19,1.7108022365170734
2017-05-22,1.712988842448195
2017-05-23,1.7168956608609973
2017-05-24,1.7176493090879608
2017-05-25,1.714597666459455
2017-05-26,1.7170915502363766
2017-05-30,1.7115003243997982
2017-05-31,1.711554801095839
2017-06-01,1.714229017696533
2017-06-02,1.718268115125183
2017-06-05,1.7186618035908874
2017-06-06,1.7185986066751677
2017-06-07,1.7135368286554193
2017-06-08,1.72218248472549
2017-06-09,1.7258778037717215
2017-06-12,1.7248869117803332
2017-06-13,1.7292707111090524
2017-06-14,1.7307750984686947
2017-06-15,1.7303522202199837
2017-06-16,1.7310480675850008
2017-06-19,1.7230205451892047
2017-06-20,1.7277349892752119
2017-06-21,1.718668879976476
2017-06-22,1.7119977186251887
2017-06-23,1.721419624073361
2017-06-26,1.718263866520914
2017-06-27,1.7198749044260757
2017-06-28,1.7219957492726348
2017-06-29,1.7279646665362838
2017-06-30,1.7197043027564147
2017-07-03,1.720643540655448
2017-07-05,1.7269106234766392
2017-07-06,1.7308284297119514
2017-07-07,1.7307641761582098
2017-07-10,1.7349818300230369
2017-07-11,1.735742786143138
2017-07-12,1.7386871059927136
2017-07-13,1.7373409693696995
2017-07-14,1.7370152785913089
2017-07-17,1.7373020416051708
2017-07-18,1.7406933949250405
2017-07-19,1.7393059611828812
2017-07-20,1.7401762831319718
2017-07-21,1.7391337279805419
2017-07-24,1.7429920938526915
2017-07-25,1.7427702863244225
2017-07-26,1.7416876024913446
2017-07-27,1.7386262411839655
2017-07-28,1.741093764730442
2017-07-31,1.7424094758548143
2017-08-01,1.7432506455956889
2017-08-02,1.7433574597386061
2017-08-03,1.7431150729623381
2017-08-04,1.7397293644751994
2017-08-07,1.7428017439009311
2017-08-08,1.7485664731140655
2017-08-09,1.7486880236282243
2017-08-10,1.7382699078815609
2017-08-11,1.7331507301453948
2017-08-14,1.7427237581680495
2017-08-15,1.7503796180831186
2017-08-16,1.7495089248486708
2017-08-17,1.7448271789194618
2017-08-18,1.7341718020160222
2017-08-21,1.7300649320366983
2017-08-22,1.7346123276950416
2017-08-23,1.7372448445016595
2017-08-24,1.7362272821228617
2017-08-25,1.7341803672928726
2017-08-28,1.7372238129085777
2017-08-29,1.7376454291222332
2017-08-30,1.7392203515513722
2017-08-31,1.7449363414251258
2017-09-01,1.7486345196758892
2017-09-05,1.743694014483744
2017-09-06,1.7362728850601488
2017-09-07,1.7354202486929329
2017-09-08,1.7382256766278563
2017-09-11,1.7417575489564439
2017-09-12,1.7452888576459815
2017-09-13,1.744691155820677
2017-09-14,1.7424884895330117
2017-09-15,1.7447282660103813
2017-09-18,1.7437779871675252
2017-09-19,1.7486177668630485
2017-09-20,1.7513683577156922
2017-09-21,1.7497866984944523
2017-09-22,1.7512514652490114
2017-09-25,1.7488799720058594
2017-09-26,1.7516649487347704
2017-09-27,1.759471380272671
2017-09-28,1.7705378603478985
2017-09-29,1.767446263572759
2017-10-02,1.7751549590951579
2017-10-03,1.7738565034009175
2017-10-04,1.772824256545687
2017-10-05,1.778078265724803
2017-10-06,1.7813060963581786
2017-10-09,1.7813749050492258
2017-10-10,1.7819094811139873
2017-10-11,1.781746058722578
2017-10-12,1.7841430004182324
2017-10-13,1.7850417224501791
2017-10-16,1.7816042499591715
2017-10-17,1.7821748201138266
2017-10-18,1.7880386313544587
2017-10-19,1.7887533021164863
2017-10-20,1.7918248377856074
2017-10-23,1.7921977359028651
2017-10-24,1.793886683871911
2017-10-25,1.794611921692746
2017-10-26,1.7947479422198174
2017-10-27,1.797994381584801
2017-10-30,1.790063538842116
2017-10-31,1.792748435268068
2017-11-01,1.7907860893592187
2017-11-02,1.795675876289945
2017-11-03,1.7939833411281085
2017-11-06,1.7895991352148857
2017-11-07,1.7845131651305823
2017-11-08,1.78196804724055
2017-11-09,1.7763427896211381
2017-11-10,1.7750691896723068
2017-11-13,1.7735597066094555
2017-11-14,1.7811520359774358
2017-11-15,1.7782515108521801
2017-11-16,1.782923882343724
2017-11-17,1.7797073057997839
2017-11-20,1.782651401503609
2017-11-21,1.791682583438177
2017-11-22,1.7905504695679373
2017-11-24,1.7919366685243396
2017-11-27,1.7963383538924766
2017-11-28,1.803159749184046
2017-11-29,1.8091425890576205
2017-11-30,1.8071331171333678
2017-12-01,1.8062613104333514
2017-12-04,1.8068140508679549
2017-12-05,1.8074055354944216
2017-12-06,1.809226913028275
2017-12-07,1.811364708490542
2017-12-08,1.807619197873534
2017-12-11,1.8053074598911
2017-12-12,1.812873842620144
2017-12-13,1.8127745712633656
2017-12-14,1.8093010070678148
2017-12-15,1.820324211773897
2017-12-18,1.823245017220863
2017-12-19,1.8217523805719804
2017-12-20,1.8195929281724872
2017-12-21,1.81881930375777
2017-12-22,1.8152451405163221
2017-12-26,1.8116665478766472
2017-12-27,1.8168368710661118
2017-12-28,1.81775245761362
2017-12-29,1.81425157385543
2018-01-02,1.8057247833440961
2018-01-03,1.803538346061171
2018-01-04,1.8043361513432001
2018-01-05,1.8108607699532466
2018-01-08,1.811538487208836
2018-01-09,1.810923762009507
2018-01-10,1.809841337848891
2018-01-11,1.814689948295741
2018-01-12,1.8198896002570948
2018-01-16,1.8194024278484529
2018-01-17,1.8234490660941192
2018-01-18,1.8251515463519048
2018-01-19,1.8319998167811886
2018-01-22,1.8326940335964275
2018-01-23,1.833962192227257
2018-01-24,1.8309562677768914
2018-01-25,1.8343331795871392
2018-01-26,1.8355532076599388
2018-01-29,1.834613858852153
2018-01-30,1.82872513178186
2018-01-31,1.8266892316720167
2018-02-01,1.8291254495303675
2018-02-02,1.826969925525959
2018-02-05,1.798832144587776
2018-02-06,1.7939240012552216
2018-02-07,1.800553780053372
2018-02-08,1.7857289106850598
2018-02-09,1.7836890406916905
2018-02-12,1.7921773168662771
2018-02-13,1.7947615875498786
2018-02-14,1.7984963365552207
2018-02-15,1.8043913008411567
2018-02-16,1.8082949110137683
2018-02-20,1.8043172151438778
2018-02-21,1.8039118785382156
2018-02-22,1.7989563916930134
2018-02-23,1.8044314921827687
2018-02-26,1.8105250707857228
2018-02-27,1.8054464141158593
2018-02-28,1.8036121754078371
2018-03-01,1.7976145039078693
2018-03-02,1.8001143019028236
2018-03-05,1.8008690774485017
2018-03-06,1.8026711891550313
2018-03-07,1.806578574696869
2018-03-08,1.809724595815498
2018-03-09,1.8168104713388484
2018-03-12,1.8204579165735828
2018-03-13,1.8194858729774703
2018-03-14,1.8165422415234072
2018-03-15,1.8178886971882637
2018-03-16,1.8172144626264417
2018-03-19,1.8150555785046953
2018-03-20,1.8138209496906945
2018-03-21,1.8153715836447524
2018-03-22,1.8069724328711396
2018-03-23,1.7941216766182613
2018-03-26,1.7983046004820078
2018-03-27,1.7980288847748909
2018-03-28,1.7960642452742004
2018-03-29,1.7966273311724459
2018-04-02,1.790680649224939
2018-04-03,1.7907498267604407
2018-04-04,1.7949801843741335
2018-04-05,1.7978729219492715
2018-04-06,1.7924017656583386
2018-04-09,1.789883608780165
2018-04-10,1.7990644694105629
2018-04-11,1.7981517985209872
2018-04-12,1.7992778106679344
2018-04-13,1.7973108628677157
2018-04-16,1.80192363550757
2018-04-17,1.8070692839233946
2018-04-18,1.8066101791259936
