date,portfolio_value
2011-08-02,1062660.3929618336
2011-08-03,1060946.0651627965
2011-08-04,1052448.548004264
2011-08-05,1062376.5550785922
2011-08-08,1073448.2492735756
2011-08-09,1061166.2314147851
2011-08-10,1064718.6946552873
2011-08-11,1059536.9631094723
2011-08-12,1064032.8221661628
2011-08-15,1054834.8231486727
2011-08-16,1064746.5230155676
2011-08-17,1057869.2509132065
2011-08-18,1065234.1310686732
2011-08-19,1056508.1842969747
2011-08-22,1067911.4710358174
2011-08-23,1065490.9431643737
2011-08-24,1064050.8335016384
2011-08-25,1069454.2070442545
2011-08-26,1067818.7027251378
2011-08-29,1061265.736316962
2011-08-30,1057492.5739674703
2011-08-31,1048729.096437909
2011-09-01,1053651.48846779
2011-09-02,1052023.8428999747
2011-09-06,1051277.7513565053
2011-09-07,1051715.8686032384
2011-09-08,1048082.6619338125
2011-09-09,1049979.1218838212
2011-09-12,1050084.5241145266
2011-09-13,1042214.3784365349
2011-09-14,1043332.0836342489
2011-09-15,1046035.577156727
2011-09-16,1044301.7370648799
2011-09-19,1046661.0040252937
2011-09-20,1045234.1181265216
2011-09-21,1041920.0658204285
2011-09-22,1048674.0847261832
2011-09-23,1046526.5671922585
2011-09-26,1053532.4436207323
2011-09-27,1056311.038560682
2011-09-28,1066304.0891459987
2011-09-29,1070537.2376786612
2011-09-30,1070450.2632098205
2011-10-03,1082025.575005746
2011-10-04,1085845.1909063123
2011-10-05,1079829.6674432585
2011-10-06,1078842.053054734
2011-10-07,1076484.696802869
2011-10-10,1072441.4116575902
2011-10-11,1074489.9930299767
2011-10-12,1076333.9722811128
2011-10-13,1072066.3950475603
2011-10-14,1069831.890499332
2011-10-17,1071996.3680095877
2011-10-18,1074782.1978645143
2011-10-19,1076903.1043441237
2011-10-20,1072241.3465525536
2011-10-21,1068444.0782681345
2011-10-24,1071622.9000932458
2011-10-25,1069923.8041761934
2011-10-26,1065906.8326972951
2011-10-27,1068009.0694939992
2011-10-28,1060256.016176425
2011-10-31,1055370.0651601793
2011-11-01,1054070.700255924
2011-11-02,1058062.6874411448
2011-11-03,1078533.598755096
2011-11-04,1078441.6441494096
2011-11-07,1082629.6796198585
2011-11-08,1087269.0223046255
2011-11-09,1080575.9468016447
2011-11-10,1086307.0564192545
2011-11-11,1093481.5952104111
2011-11-14,1094072.4974317874
2011-11-15,1094852.7404050794
2011-11-16,1090840.5354166536
2011-11-17,1095297.1265894442
2011-11-18,1095225.4414681408
2011-11-21,1095551.2042890752
2011-11-22,1096177.6826780895
2011-11-23,1097117.164297297
2011-11-25,1093101.842582835
2011-11-28,1093022.0965276298
2011-11-29,1089886.8575896064
2011-11-30,1096029.9130078198
2011-12-01,1095093.3348672462
2011-12-02,1095310.950631563
2011-12-05,1100579.5977695838
2011-12-06,1101136.7286674434
2011-12-07,1104691.712883427
2011-12-08,1107529.8217508148
2011-12-09,1121215.608108161
2011-12-12,1115093.026655987
2011-12-13,1115954.2391529598
2011-12-14,1110003.3164424046
2011-12-15,1116324.1781089616
2011-12-16,1115047.3709990256
2011-12-19,1115750.6015215702
2011-12-20,1112264.9049722836
2011-12-21,1112891.2031295358
2011-12-22,1111345.7090522042
2011-12-23,1111805.691645828
2011-12-27,1114482.109971514
2011-12-28,1115355.6451051042
2011-12-29,1117919.8627200695
2011-12-30,1111220.8510625372
2012-01-03,1100547.0737189336
2012-01-04,1101929.7620822978
2012-01-05,1099052.8044417503
2012-01-06,1100283.6020510213
2012-01-09,1100291.6799082602
2012-01-10,1099679.0414538926
2012-01-11,1091785.871541563
2012-01-12,1094431.11372073
2012-01-13,1097497.2078441142
2012-01-17,1094733.3571875324
2012-01-18,1091087.8888191325
2012-01-19,1091279.4798215493
2012-01-20,1089406.892404806
2012-01-23,1089713.6279439195
2012-01-24,1095175.1563572367
2012-01-25,1091088.9140224017
2012-01-26,1098220.4370356724
2012-01-27,1097379.4724150496
2012-01-30,1096110.0049904357
2012-01-31,1092618.8971636274
2012-02-01,1092276.8066871916
2012-02-02,1090438.842599446
2012-02-03,1088680.3642235822
2012-02-06,1082898.0441792228
2012-02-07,1084637.4760596135
2012-02-08,1083449.2646739557
2012-02-09,1089068.070496696
2012-02-10,1094832.5530557204
2012-02-13,1093249.6673653533
2012-02-14,1097070.7488720412
2012-02-15,1096477.1302083596
2012-02-16,1101696.0141289195
2012-02-17,1105143.6906520382
2012-02-21,1104497.0593687028
2012-02-22,1107717.377061857
2012-02-23,1108664.165052182
2012-02-24,1109068.079885913
2012-02-27,1114306.6390894675
2012-02-28,1125374.852998012
2012-02-29,1121730.8707791276
2012-03-01,1122284.616512647
2012-03-02,1121768.1244758628
2012-03-05,1127813.7092005396
2012-03-06,1128803.1868069386
2012-03-07,1132543.6323826495
2012-03-08,1132198.8497184145
2012-03-09,1145509.589119883
2012-03-12,1147087.957770794
2012-03-13,1151686.9748623834
2012-03-14,1149545.7995753032
2012-03-15,1154605.8460982875
2012-03-16,1146387.857934462
2012-03-19,1144368.9318557
2012-03-20,1148051.8666741662
2012-03-21,1149351.6787894736
2012-03-22,1156078.3733309268
2012-03-23,1155957.175598659
2012-03-26,1163356.0692140327
2012-03-27,1169715.3815498361
2012-03-28,1171806.293217816
2012-03-29,1174842.7597745191
2012-03-30,1170988.5236902495
2012-04-02,1168385.0938428268
2012-04-03,1170176.45964824
2012-04-04,1169259.8863634402
2012-04-05,1166628.7819420826
2012-04-09,1171621.0176070377
2012-04-10,1167954.0304523145
2012-04-11,1169397.646211748
2012-04-12,1168516.9664351062
2012-04-13,1177156.5543795177
2012-04-16,1179199.33094537
2012-04-17,1180772.3173294733
2012-04-18,1183538.3832174297
2012-04-19,1179859.421636145
2012-04-20,1184874.6895216678
2012-04-23,1181926.6345702345
2012-04-24,1182540.4503497172
2012-04-25,1190453.2199814464
2012-04-26,1188019.6287583117
2012-04-27,1196746.5017916523
2012-04-30,1186658.93904104
2012-05-01,1184418.4179991158
2012-05-02,1192361.2091435953
2012-05-03,1192206.8281896075
2012-05-04,1196121.0101183373
2012-05-07,1192616.6103132651
2012-05-08,1181112.0603870489
2012-05-09,1182603.060505323
2012-05-10,1182293.9995968305
2012-05-11,1188596.5770707421
2012-05-14,1189954.5877948946
2012-05-15,1184100.1295935297
2012-05-16,1186079.4429142275
2012-05-17,1180660.0796211842
2012-05-18,1194548.3256522976
2012-05-21,1187627.385527669
2012-05-22,1195059.3887363942
2012-05-23,1196343.8796866634
2012-05-24,1195296.1479163305
2012-05-25,1202071.177372193
2012-05-29,1200570.7468637712
2012-05-30,1196999.0634117522
2012-05-31,1191798.9780913058
2012-06-01,1198412.2955419442
2012-06-04,1196385.5010718498
2012-06-05,1192664.8851355251
2012-06-06,1184899.3571108573
2012-06-07,1186793.3817535862
2012-06-08,1191784.388369202
2012-06-11,1192161.0746376347
2012-06-12,1191722.8012308103
2012-06-13,1183658.147094109
2012-06-14,1186049.0035401953
2012-06-15,1183893.3496669154
2012-06-18,1182942.64936299
2012-06-19,1182575.9916543914
2012-06-20,1176676.1859303617
2012-06-21,1174634.329722438
2012-06-22,1168451.0001124735
2012-06-25,1167740.8173216828
2012-06-26,1164334.2067012936
2012-06-27,1162282.05818677
2012-06-28,1168576.492796489
2012-06-29,1181795.4176288287
2012-07-02,1179148.3801465577
2012-07-03,1181873.2305566478
2012-07-05,1184767.6207709294
2012-07-06,1183247.9567165193
2012-07-09,1189829.3822677082
2012-07-10,1198735.590399784
2012-07-11,1195645.5334037077
2012-07-12,1194039.5207227506
2012-07-13,1196304.6029403447
2012-07-16,1198509.3816806853
2012-07-17,1196555.3683926081
2012-07-18,1201875.6579643663
2012-07-19,1200638.0933416793
2012-07-20,1196634.177213332
2012-07-23,1196819.4936688712
2012-07-24,1193919.8077410518
2012-07-25,1193358.2573244653
2012-07-26,1194961.0927154983
2012-07-27,1196877.1593903073
2012-07-30,1197853.2182386634
2012-07-31,1192116.6729219316
2012-08-01,1189140.9760993777
2012-08-02,1152270.3284467543
2012-08-03,1150820.157989223
2012-08-06,1146633.7178251839
2012-08-07,1146811.7999787428
2012-08-08,1148739.8005020877
2012-08-09,1153659.6133401783
2012-08-10,1153321.1192463895
2012-08-13,1151683.644085957
2012-08-14,1151696.5002403464
2012-08-15,1153964.9152935985
2012-08-16,1152428.183960962
2012-08-17,1145274.3266681754
2012-08-20,1147277.2911669898
2012-08-21,1148909.6043094527
2012-08-22,1150922.0983045716
2012-08-23,1154501.3229869069
2012-08-24,1153249.145080157
2012-08-27,1156023.1956535527
2012-08-28,1156324.5455731074
2012-08-29,1157596.4002872924
2012-08-30,1159955.1655991033
2012-08-31,1157494.6258933232
2012-09-04,1157040.1151842375
2012-09-05,1158171.0466498164
2012-09-06,1160977.5880350827
2012-09-07,1153465.5102025461
2012-09-10,1153089.805898382
2012-09-11,1146871.0636101027
2012-09-12,1145409.9191481522
2012-09-13,1148602.2928784045
2012-09-14,1145741.9735369482
2012-09-17,1138683.151497749
2012-09-18,1139537.307715579
2012-09-19,1141456.165301368
2012-09-20,1139196.723138996
2012-09-21,1138395.0108544556
2012-09-24,1140194.249886958
2012-09-25,1138028.5054937466
2012-09-26,1143919.7308706378
2012-09-27,1145609.1415456752
2012-09-28,1140050.761250347
2012-10-01,1140184.1206653744
2012-10-02,1139309.546723808
2012-10-03,1141525.1869057459
2012-10-04,1138979.8014079928
2012-10-05,1139129.870080511
2012-10-08,1140653.9434407237
2012-10-09,1134706.3250239342
2012-10-10,1134964.4284646627
2012-10-11,1134749.6924960548
2012-10-12,1136271.9445246807
2012-10-15,1133282.675144389
2012-10-16,1134513.9632934465
2012-10-17,1133422.2109158863
2012-10-18,1135935.414603369
2012-10-19,1136369.2158107096
2012-10-22,1139102.9094338568
2012-10-23,1141329.34890125
2012-10-24,1145467.0575922127
2012-10-25,1143273.9023520194
2012-10-26,1145447.549246784
2012-10-31,1149038.6578327473
2012-11-01,1157053.4582811682
2012-11-02,1157771.6271304744
2012-11-05,1165361.221472251
2012-11-06,1165523.8271327713
2012-11-07,1165491.487309744
2012-11-08,1160918.1120256041
2012-11-09,1159599.4461805096
2012-11-12,1155869.1675507193
2012-11-13,1154997.6531140897
2012-11-14,1161578.1707807744
2012-11-15,1166687.377058798
2012-11-16,1167398.281990671
2012-11-19,1169034.1876461143
2012-11-20,1169442.8026854664
2012-11-21,1166531.7511386059
2012-11-23,1167410.9425287547
2012-11-26,1162573.3764934647
2012-11-27,1161560.4679631435
2012-11-28,1165497.5216659666
2012-11-29,1160409.6669177227
2012-11-30,1159702.003501182
2012-12-03,1162191.2655644855
2012-12-04,1166737.1493294495
2012-12-05,1167703.4309541865
2012-12-06,1169852.5128592423
2012-12-07,1167216.658757487
2012-12-10,1163868.1986000738
2012-12-11,1162791.3300048767
2012-12-12,1163603.4462504964
2012-12-13,1165832.8788087366
2012-12-14,1164162.1594164162
2012-12-17,1167118.5226391912
2012-12-18,1189769.9535886622
2012-12-19,1191533.81268068
2012-12-20,1190460.9632031703
2012-12-21,1184655.9585349537
2012-12-24,1185333.0998864595
2012-12-26,1180603.673047573
2012-12-27,1182058.824909666
2012-12-28,1183764.3524681607
2012-12-31,1179104.995134605
2013-01-02,1172621.6457211678
2013-01-03,1175477.9881929206
2013-01-04,1171573.1429864373
2013-01-07,1160716.6112911645
2013-01-08,1159566.1224007385
2013-01-09,1164638.0672479589
2013-01-10,1164830.1338080051
2013-01-11,1164512.5153367317
2013-01-14,1164735.414001055
2013-01-15,1168294.7618728394
2013-01-16,1171219.71864938
2013-01-17,1171938.3454352329
2013-01-18,1176669.6586153419
2013-01-22,1179568.6336026997
2013-01-23,1177338.5582401173
2013-01-24,1179139.1170479786
2013-01-25,1180712.30953944
2013-01-28,1178017.4262148272
2013-01-29,1176525.4845713114
2013-01-30,1173590.180869586
2013-01-31,1167864.443012276
2013-02-01,1166334.2948509534
2013-02-04,1162019.9655033238
2013-02-05,1161313.8111780258
2013-02-06,1158625.1801133938
2013-02-07,1162997.3824504884
2013-02-08,1158859.950977344
2013-02-11,1159941.0711881646
2013-02-12,1162302.5498078605
2013-02-13,1162870.7687097255
2013-02-14,1164220.4719617201
2013-02-15,1163524.517116196
2013-02-19,1164261.8181691272
2013-02-20,1163106.2954659108
2013-02-21,1162513.8886893662
2013-02-22,1168730.1664860006
2013-02-25,1168048.9468995773
2013-02-26,1165967.7694882923
2013-02-27,1153563.9734345526
2013-02-28,1150210.945824274
2013-03-01,1159960.6814992207
2013-03-04,1144973.5389611854
2013-03-05,1153156.876981714
2013-03-06,1152383.8672387307
2013-03-07,1151215.0932185552
2013-03-08,1152048.442938054
2013-03-11,1153629.2706140464
2013-03-12,1153024.0461379346
2013-03-13,1154701.4108581487
2013-03-14,1155644.1000558739
2013-03-15,1151422.0786137935
2013-03-18,1153179.3879041988
2013-03-19,1157769.5578934657
2013-03-20,1158096.3392712607
2013-03-21,1160112.0706349337
2013-03-22,1157684.2764670248
2013-03-25,1159443.8501448927
2013-03-26,1153187.3938907897
2013-03-27,1154473.1867763237
2013-03-28,1150040.6632730695
2013-04-01,1148232.7881437489
2013-04-02,1149734.645031757
2013-04-03,1153492.0466587818
2013-04-04,1155578.5593587048
2013-04-05,1153726.50923094
2013-04-08,1153056.8646362796
2013-04-09,1147282.178019431
2013-04-10,1149371.3313898232
2013-04-11,1151483.4596747174
2013-04-12,1154939.7863158572
2013-04-15,1154451.974730547
2013-04-16,1154870.9628347338
2013-04-17,1154610.734048626
2013-04-18,1158093.3942352342
2013-04-19,1159984.6779989384
2013-04-22,1159383.5414490353
2013-04-23,1163687.8883484104
2013-04-24,1165826.7362203156
2013-04-25,1169892.1412379283
2013-04-26,1179150.6802872526
2013-04-29,1166524.976884712
2013-04-30,1163511.4670841931
2013-05-01,1164538.0563082576
2013-05-02,1167100.6379126848
2013-05-03,1170633.4631004545
2013-05-06,1168753.4065682667
2013-05-07,1172211.4617605745
2013-05-08,1172779.8172257273
2013-05-09,1176023.3582486757
2013-05-10,1184289.8435598635
2013-05-13,1177156.5446928146
2013-05-14,1179031.405677111
2013-05-15,1184990.142710919
2013-05-16,1190781.1567313073
2013-05-17,1189685.0501403396
2013-05-20,1192526.286768453
2013-05-21,1201178.6199928494
2013-05-22,1206151.1225162433
2013-05-23,1202860.3434860683
2013-05-24,1191265.5660283724
2013-05-28,1196063.2114583505
2013-05-29,1196654.477178257
2013-05-30,1195312.77681317
2013-05-31,1195508.7414359846
2013-06-03,1200392.775112867
2013-06-04,1199587.1389374835
2013-06-05,1200378.7766533596
2013-06-06,1196102.3033834745
2013-06-07,1196751.0427397368
2013-06-10,1199126.0379566113
2013-06-11,1203093.3351699784
2013-06-12,1204897.3615819225
2013-06-13,1201322.8341014562
2013-06-14,1196080.690003761
2013-06-17,1196952.6290537291
2013-06-18,1198731.046017124
2013-06-19,1198808.968489276
2013-06-20,1200904.7039673782
2013-06-21,1197069.4313823367
2013-06-24,1198266.8650367833
2013-06-25,1198276.1593525773
2013-06-26,1196248.6559610255
2013-06-27,1197568.64112923
2013-06-28,1195214.9623274254
2013-07-01,1195370.9932256676
2013-07-02,1194338.2204422671
2013-07-03,1194928.970266085
2013-07-05,1201042.8661856274
2013-07-08,1202964.7000507347
2013-07-09,1206654.7433890738
2013-07-10,1210376.9993383763
2013-07-11,1206740.081019393
2013-07-12,1207715.7165673191
2013-07-15,1212825.6898336532
2013-07-16,1206711.5139871384
2013-07-17,1204360.48616567
2013-07-18,1207898.5300305614
2013-07-19,1206235.161288581
2013-07-22,1203108.8578235807
2013-07-23,1210848.7553890683
2013-07-24,1208475.8319369676
2013-07-25,1211457.7998803407
2013-07-26,1207028.3715062614
2013-07-29,1203809.7823422062
2013-07-30,1208701.7982528186
2013-07-31,1204089.3548019514
2013-08-01,1207132.449907157
2013-08-02,1212502.8901806509
2013-08-05,1214853.5427225558
2013-08-06,1210182.3269214844
2013-08-07,1197899.635474658
2013-08-08,1206805.3747621947
2013-08-09,1203369.726421901
2013-08-12,1203908.48565607
2013-08-13,1206281.7761034372
2013-08-14,1202067.3863604201
2013-08-15,1201629.063190319
2013-08-16,1200521.4804561723
2013-08-19,1203025.729994266
2013-08-20,1195578.1538888034
2013-08-21,1192127.997174173
2013-08-22,1192474.0902731966
2013-08-23,1179404.1490175081
2013-08-26,1178815.0110774348
2013-08-27,1175775.5966044855
2013-08-28,1176935.057952573
2013-08-29,1174262.3793717166
2013-08-30,1171921.6419393043
2013-09-03,1173011.1882894647
2013-09-04,1172727.2594647962
2013-09-05,1174496.5333094816
2013-09-06,1171770.064182128
2013-09-09,1177016.0159555923
2013-09-10,1177351.6288449557
2013-09-11,1174160.7718274212
2013-09-12,1169420.3606681023
2013-09-13,1171658.9425796808
2013-09-16,1172738.8719666642
2013-09-17,1178918.4692272479
2013-09-18,1179196.3470917998
2013-09-19,1178972.280802736
2013-09-20,1181981.8827407523
2013-09-23,1179611.6756997502
2013-09-24,1184695.2718244763
2013-09-25,1185613.5717423274
2013-09-26,1187933.6797574533
2013-09-27,1186741.7313784312
2013-09-30,1184678.1453523904
2013-10-01,1185780.9712050012
2013-10-02,1185302.4567661872
2013-10-03,1183048.4727182796
2013-10-04,1183295.0085276666
2013-10-07,1179426.3522437306
2013-10-08,1179519.803478309
2013-10-09,1181055.7765906905
2013-10-10,1180415.5238884217
2013-10-11,1178752.7407064529
2013-10-14,1181658.7523398874
2013-10-15,1182776.8301743623
2013-10-16,1181347.2273553056
2013-10-17,1178429.4931465113
2013-10-18,1180294.3777863602
2013-10-21,1176283.1322687315
2013-10-22,1175615.1796362398
2013-10-23,1179411.8351301814
2013-10-24,1175053.562880726
2013-10-25,1186910.7025035906
2013-10-28,1186464.131829846
2013-10-29,1184921.8328009709
2013-10-30,1186364.2895753616
2013-10-31,1190319.6162642133
2013-11-01,1184187.7678839054
2013-11-04,1186444.6752476606
2013-11-05,1186084.7328771325
2013-11-06,1181603.910349766
2013-11-07,1181629.624281176
2013-11-08,1184714.7772800182
2013-11-11,1181715.931821758
2013-11-12,1184028.1469000666
2013-11-13,1181425.6919621218
2013-11-14,1182046.7082591783
2013-11-15,1184293.166189701
2013-11-18,1186539.9937766579
2013-11-19,1191761.3862641575
2013-11-20,1190708.5243144883
2013-11-21,1192234.298045271
2013-11-22,1190086.843261275
2013-11-25,1188778.555277939
2013-11-26,1188515.94903721
2013-11-27,1186820.4412666578
2013-11-29,1186840.7561445502
2013-12-02,1181362.3665466607
2013-12-03,1183527.2853806387
2013-12-04,1178503.796176677
2013-12-05,1174400.7760335864
2013-12-06,1177099.4537099355
2013-12-09,1178149.8304358008
2013-12-10,1176461.7014456794
2013-12-11,1173157.2281637895
2013-12-12,1168651.020741742
2013-12-13,1169372.7281537917
2013-12-16,1165914.540091318
2013-12-17,1169578.706975609
2013-12-18,1168414.742055997
2013-12-19,1166546.3546554428
2013-12-20,1162176.5496899681
2013-12-23,1185421.5734822135
2013-12-24,1165692.3979218998
2013-12-26,1169540.5257465527
2013-12-27,1165750.8055811916
2013-12-30,1162540.411220294
2013-12-31,1156034.0380520276
2014-01-02,1155388.586350366
2014-01-03,1157892.4295782405
2014-01-06,1156046.0979351986
2014-01-07,1155704.0989391417
2014-01-08,1156443.813962292
2014-01-09,1159381.011322814
2014-01-10,1150793.9938763408
2014-01-13,1151547.786597312
2014-01-14,1150610.1022381235
2014-01-15,1151547.7768982514
2014-01-16,1148921.6145272916
2014-01-17,1147673.1824784472
2014-01-21,1144951.890980791
2014-01-22,1146075.6107482258
2014-01-23,1144368.6418065017
2014-01-24,1141043.8261394342
2014-01-27,1147431.7459359537
2014-01-28,1143688.244364228
2014-01-29,1143858.7092647522
2014-01-30,1141672.3051746963
2014-01-31,1147041.9538637828
2014-02-03,1147184.0561326188
2014-02-04,1145629.7256280144
2014-02-05,1145866.4919820982
2014-02-06,1147341.346725929
2014-02-07,1142150.4597647537
