date,portfolio_value
2014-04-14,11226993.906315688
2014-04-15,11249826.129322266
2014-04-16,11241151.273960087
2014-04-17,11230165.612168694
2014-04-21,11229868.744187493
2014-04-22,11245538.05345108
2014-04-23,11246154.094915789
2014-04-24,11250856.605179127
2014-04-25,11283332.821978532
2014-04-28,11297855.44055133
2014-04-29,11299590.3636139
2014-04-30,11281275.154328646
2014-05-01,11269224.125420239
2014-05-02,11313859.218935605
2014-05-05,11328607.766026247
2014-05-06,11356755.779906917
2014-05-07,11454104.32493312
2014-05-08,11473021.267173233
2014-05-09,11466477.305333659
2014-05-12,11472996.110577423
2014-05-13,11495060.438987462
2014-05-14,11488733.193693597
2014-05-15,11484208.841514897
2014-05-16,11517816.400057169
2014-05-19,11552513.813410584
2014-05-20,11556949.361258116
2014-05-21,11522288.751240969
2014-05-22,11476835.621379709
2014-05-23,11386515.985623213
2014-05-27,11397661.302594349
2014-05-28,11356814.98940416
2014-05-29,11343008.933920264
2014-05-30,11330155.487652034
2014-06-02,11312396.04936308
2014-06-03,11308898.429433519
2014-06-04,11274914.762528446
2014-06-05,11297274.084612854
2014-06-06,11299722.789034631
2014-06-09,11341637.25363129
2014-06-10,11354655.109090608
2014-06-11,11298153.355015116
2014-06-12,11229548.046772067
2014-06-13,11187864.743048547
2014-06-16,11197520.22988448
2014-06-17,11164619.887897423
2014-06-18,11177656.914317302
2014-06-19,11174174.020576864
2014-06-20,11193901.601403877
2014-06-23,11164035.763604585
2014-06-24,11238488.106442234
2014-06-25,11230403.388774164
2014-06-26,11232896.456323639
2014-06-27,11256072.358350791
2014-06-30,11213930.74113482
2014-07-01,11285185.89504386
2014-07-02,11258517.28720068
2014-07-03,11328703.252691526
2014-07-07,11276156.63764602
2014-07-08,11239912.609830003
2014-07-09,11212433.699111491
2014-07-10,11181384.562349752
2014-07-11,11150446.189870428
2014-07-14,11129799.559277758
2014-07-15,11131575.211499166
2014-07-16,11126227.91835371
2014-07-17,11095214.162861574
2014-07-18,11106146.269806884
2014-07-21,11043018.121307451
2014-07-22,11056730.827713812
2014-07-23,11035426.639183339
2014-07-24,11053354.430230077
2014-07-25,11071368.872849062
2014-07-28,11065688.187386604
2014-07-29,11038812.388914477
2014-07-30,11065713.711805893
2014-07-31,11085585.261529481
2014-08-01,11102855.37743054
2014-08-04,11069545.12498419
2014-08-05,11196115.964915283
2014-08-06,11214006.827527449
2014-08-07,11209830.517320808
2014-08-08,11219975.191797355
2014-08-11,11230160.788767789
2014-08-12,11241238.010800395
2014-08-13,11231451.374644559
2014-08-14,11255560.98404983
2014-08-15,11250983.672108682
2014-08-18,11400577.601869827
2014-08-19,11395360.062866826
2014-08-20,11345035.270161718
2014-08-21,11345430.143182326
2014-08-22,11308834.368821504
2014-08-25,11323024.752705086
2014-08-26,11365144.173008492
2014-08-27,11386212.13972976
2014-08-28,11359153.966354571
2014-08-29,11374147.104542216
2014-09-02,11391279.209147278
2014-09-03,11368859.297797218
2014-09-04,11404964.714815395
2014-09-05,11419781.100687781
2014-09-08,11455077.092440095
2014-09-09,11447099.928934582
2014-09-10,11418676.40618271
2014-09-11,11426987.581029452
2014-09-12,11470746.386797685
2014-09-15,11397163.674909499
2014-09-16,11361844.733251013
2014-09-17,11331124.05991621
2014-09-18,11386869.57749695
2014-09-19,11372640.476258334
2014-09-22,11408172.448197238
2014-09-23,11375677.565944865
2014-09-24,11401065.816198371
2014-09-25,11386999.976327095
2014-09-26,11368888.854306035
2014-09-29,11405094.464201197
2014-09-30,11346862.440076977
2014-10-01,11364867.174170256
2014-10-02,11415455.116178405
2014-10-03,11425643.959050912
2014-10-06,11438021.263333036
2014-10-07,11385317.423811594
2014-10-08,11385426.843990877
2014-10-09,11362221.775872007
2014-10-10,11399426.811722793
2014-10-13,11435256.703625113
2014-10-14,11481845.970441818
2014-10-15,11495493.711254023
2014-10-16,11467622.712370932
2014-10-17,11451690.889432695
2014-10-20,11469113.712428626
2014-10-21,11473391.329563392
2014-10-22,11495544.134317948
2014-10-23,11522021.126536984
2014-10-24,11545932.177870903
2014-10-27,11566744.81899662
2014-10-28,11566588.051736087
2014-10-29,11575752.739856035
2014-10-30,11628160.69476205
2014-10-31,11587581.789469805
2014-11-03,11599415.552261133
2014-11-04,11679259.041469442
2014-11-05,11639157.334549278
2014-11-06,11713790.262297098
2014-11-07,11639486.799466021
2014-11-10,11653644.72672467
2014-11-11,11625378.418691497
2014-11-12,11662221.465245912
2014-11-13,11648158.041088091
2014-11-14,11660878.706690256
2014-11-17,11655159.159655042
2014-11-18,11660100.183870135
2014-11-19,11656707.889373284
2014-11-20,11679437.963550702
2014-11-21,11645038.781884607
2014-11-24,11669692.155416172
2014-11-25,11699086.304088425
2014-11-26,11695609.27996105
2014-11-28,11734469.82464128
2014-12-01,11727305.159430627
2014-12-02,11733048.224995539
2014-12-03,11747965.548872769
2014-12-04,11691886.398847118
2014-12-05,11731668.784255307
2014-12-08,11763866.786713608
2014-12-09,11750824.386111043
2014-12-10,11774645.92984941
2014-12-11,11795295.072327029
2014-12-12,11769596.792402014
2014-12-15,11831721.599846207
2014-12-16,11793334.038041089
2014-12-17,11816281.09964468
2014-12-18,11799807.281246476
2014-12-19,11689989.204247268
2014-12-22,11718759.626608837
2014-12-23,11754978.580273814
2014-12-24,11743167.700044915
2014-12-26,11745118.92117801
2014-12-29,11747532.575668592
2014-12-30,11781419.565736145
2014-12-31,11759951.645832226
2015-01-02,11697250.950095177
2015-01-05,11686834.57499398
2015-01-06,11671743.275874462
2015-01-07,11704414.70619338
2015-01-08,11741965.520558754
2015-01-09,11658507.26946593
2015-01-12,11705108.162845269
2015-01-13,11739424.827939963
2015-01-14,11720573.586139232
2015-01-15,11737512.813038219
2015-01-16,11721011.88387344
2015-01-20,11718445.457682569
2015-01-21,11723294.596911835
2015-01-22,11760302.411379594
2015-01-23,11750251.43314128
2015-01-26,11732976.13249264
2015-01-27,11726695.066813082
2015-01-28,11762759.059116501
2015-01-29,11766036.887387276
2015-01-30,11727728.138233494
2015-02-02,11734123.66479788
2015-02-03,11723645.476191029
2015-02-04,11740628.065893125
2015-02-05,11708105.051142007
2015-02-06,11719677.603005726
2015-02-09,11699523.32038674
2015-02-10,11747992.138971347
2015-02-11,11777970.257859355
2015-02-12,11732110.835331544
2015-02-13,11711576.51048439
2015-02-17,11680008.588114006
2015-02-18,11685951.21552692
2015-02-19,11689570.288221743
2015-02-20,11688293.044722203
2015-02-23,11672981.465580478
2015-02-24,11659313.17083243
2015-02-25,11670075.634114368
2015-02-26,11706364.97989177
2015-02-27,11763410.636645671
2015-03-02,11814191.286648177
2015-03-03,11777365.310092974
2015-03-04,11770682.67235611
2015-03-05,11734748.09694169
2015-03-06,11992082.487454157
2015-03-09,12025708.7087947
2015-03-10,12043475.757576102
2015-03-11,12000939.757017765
2015-03-12,12041310.617512044
2015-03-13,11995928.985249737
2015-03-16,11970157.73123388
2015-03-17,11866738.610498253
2015-03-18,11827338.1359821
2015-03-19,11825434.972301044
2015-03-20,11825250.167822205
2015-03-23,11888578.74930972
2015-03-24,11918563.402545474
2015-03-25,12009323.25333248
2015-03-26,12011106.612789726
2015-03-27,12020424.135346565
2015-03-30,12035817.6604961
2015-03-31,12045916.037907941
2015-04-01,12052649.591947705
2015-04-02,12079827.22369904
2015-04-06,12054483.114230875
2015-04-07,12017198.428079445
2015-04-08,12051186.024273949
2015-04-09,12068133.828237314
2015-04-10,12049278.16560132
2015-04-13,12012128.457706988
2015-04-14,11970043.55141187
2015-04-15,11965994.450378716
2015-04-16,11966828.803452369
2015-04-17,11966357.84879088
2015-04-20,11956464.423264444
2015-04-21,11969262.77417071
2015-04-22,11959070.32340545
2015-04-23,11938222.906170702
2015-04-24,11967603.639101055
2015-04-27,11992853.778069708
2015-04-28,12074138.390782205
2015-04-29,12057866.446838409
2015-04-30,12029176.441348737
2015-05-01,12030422.98058297
2015-05-04,12018386.426279254
2015-05-05,12157690.99833795
2015-05-06,12192306.071676828
2015-05-07,12247937.659191748
2015-05-08,12217314.581781473
2015-05-11,12173001.840991223
2015-05-12,12198578.2625897
2015-05-13,12206727.277197186
2015-05-14,12216987.1624953
2015-05-15,12192754.93862275
2015-05-18,12237225.368831743
2015-05-19,12214443.37176235
2015-05-20,12208647.48620027
2015-05-21,12219517.53362852
2015-05-22,12164546.69773591
2015-05-26,12146449.325465145
2015-05-27,12172880.170082634
2015-05-28,12170630.741113298
2015-05-29,12125241.590063568
2015-06-01,12107730.336353805
2015-06-02,12124750.624922
2015-06-03,12148543.619732127
2015-06-04,12153462.868074879
2015-06-05,12192368.205294654
2015-06-08,12203713.271964565
2015-06-09,12206564.377499923
2015-06-10,12211166.786455307
2015-06-11,12205889.985242069
2015-06-12,12244660.207697656
2015-06-15,12230794.516271908
2015-06-16,12180871.526233703
2015-06-17,12158279.460890949
2015-06-18,12136658.758880265
2015-06-19,12132533.853591792
2015-06-22,12119852.711175466
2015-06-23,12090563.203099262
2015-06-24,12097054.680755483
2015-06-25,12113538.289985502
2015-06-26,12122023.520085933
2015-06-29,12137352.138621783
2015-06-30,12117352.876542248
2015-07-01,12130764.394542065
2015-07-02,12133506.729712855
2015-07-06,12146331.745725347
2015-07-07,12133592.442122076
2015-07-08,12138599.315920804
2015-07-09,12128096.378621858
2015-07-10,12149208.097144749
2015-07-13,12128028.980653767
2015-07-14,12112763.498124558
2015-07-15,12087949.898402698
2015-07-16,12117535.443045847
2015-07-17,12143541.723221324
2015-07-20,12199362.512565238
2015-07-21,12177339.90019546
2015-07-22,12221749.284733985
2015-07-23,12257694.77323639
2015-07-24,12251665.747225592
2015-07-27,12242262.778844919
2015-07-28,12226017.358202131
2015-07-29,12213832.016796036
2015-07-30,12246494.838867731
2015-07-31,12241960.159562318
2015-08-03,12242078.96267147
2015-08-04,12142017.440895189
2015-08-05,12282264.139983596
2015-08-06,12281800.259662129
2015-08-07,12336951.544915307
2015-08-10,12332453.532753278
2015-08-11,12349511.740741849
2015-08-12,12303731.728276383
2015-08-13,12303180.723324485
2015-08-14,12286843.57798921
2015-08-17,12300938.210829109
2015-08-18,12299188.42668387
2015-08-19,12278648.2156585
2015-08-20,12254542.543725386
2015-08-21,12207374.498813648
2015-08-24,12213165.8530128
2015-08-25,12242958.014377963
2015-08-26,12255235.783670317
2015-08-27,12282435.644196171
2015-08-28,12220900.422770793
2015-08-31,12188126.945059316
2015-09-01,12116608.35183139
2015-09-02,12113737.976237621
2015-09-03,12094930.117441893
2015-09-04,12081153.393231466
2015-09-08,12062253.79471587
2015-09-09,12104997.242333122
2015-09-10,12095744.695502304
2015-09-11,12115361.984643858
2015-09-14,12138410.128076142
2015-09-15,12135566.97157621
2015-09-16,12039062.478320487
2015-09-17,11984794.18436379
2015-09-18,11917799.216274159
2015-09-21,11996717.492463246
2015-09-22,12023993.012744933
2015-09-23,12019412.376761515
2015-09-24,12050687.320459124
2015-09-25,12148756.336339224
2015-09-28,12169195.092664232
2015-09-29,12211812.173269292
2015-09-30,12151023.019928252
2015-10-01,12169516.15907558
2015-10-02,12150303.752376523
2015-10-05,12218439.105286304
2015-10-06,12302079.60334301
2015-10-07,12299462.4963995
2015-10-08,12310168.440637704
2015-10-09,12334976.009458927
2015-10-12,12306499.165887367
2015-10-13,12331838.632927146
2015-10-14,12303199.295756191
2015-10-15,12221160.38309957
2015-10-16,12237112.0846882
2015-10-19,12302436.634761024
2015-10-20,12315495.858680308
2015-10-21,12367889.921504308
2015-10-22,12295554.762461856
2015-10-23,12354190.320838261
2015-10-26,12343233.616023771
2015-10-27,12329423.481290486
2015-10-28,12397856.892994836
2015-10-29,12366757.698589835
2015-10-30,12326425.201547686
2015-11-02,12264570.25526166
2015-11-03,12360251.986624237
2015-11-04,12390755.063314855
2015-11-05,12430181.825350204
2015-11-06,12410870.5090925
2015-11-09,12411815.560955763
2015-11-10,12408086.326335477
2015-11-11,12358760.13072341
2015-11-12,12379066.526863815
2015-11-13,12373461.14210742
2015-11-16,12385731.643438121
2015-11-17,12415552.46290995
2015-11-18,12399518.761656836
2015-11-19,12421120.689259782
2015-11-20,12462793.986955352
2015-11-23,12456991.657698445
2015-11-24,12469446.178974561
2015-11-25,12448093.660761176
2015-11-27,12449724.93996445
2015-11-30,12456958.613423888
2015-12-01,12393481.540878464
2015-12-02,12336425.407760534
2015-12-03,12364313.221486174
2015-12-04,12375256.87219471
2015-12-07,12516996.10561566
2015-12-08,12555306.100688174
2015-12-09,12494535.642086577
2015-12-10,12547870.50808059
2015-12-11,12585377.750611981
2015-12-14,12597130.088668019
2015-12-15,12576211.203000648
2015-12-16,12528825.31539252
2015-12-17,12548269.018880695
2015-12-18,12540639.760220427
2015-12-21,12568978.989510324
2015-12-22,12633281.676586002
2015-12-23,12597102.227889538
2015-12-24,12595771.302104719
2015-12-28,12620692.296348503
2015-12-29,12691109.377184736
2015-12-30,12638961.413667966
2015-12-31,12541599.764162414
2016-01-04,12573301.296685854
2016-01-05,12665348.636276338
2016-01-06,12773313.649479646
2016-01-07,12812637.947673349
2016-01-08,12775463.176508311
2016-01-11,12871550.736054657
2016-01-12,12944671.852163613
2016-01-13,12962097.577117287
2016-01-14,12935523.678613875
2016-01-15,12955199.999641515
2016-01-19,13034478.011687461
2016-01-20,13071901.698561778
2016-01-21,13027560.272944754
2016-01-22,12979982.340666305
2016-01-25,12985790.901755683
2016-01-26,12948062.848854655
2016-01-27,12922008.089722937
2016-01-28,12913257.237623625
2016-01-29,12907900.563732918
2016-02-01,12912157.070975594
2016-02-02,12962357.83047405
2016-02-03,12879589.249626495
2016-02-04,12871018.467864811
2016-02-05,12933252.871124221
2016-02-08,13072460.391127607
2016-02-09,13147639.84549498
2016-02-10,13183340.174353538
2016-02-11,13230179.228462078
2016-02-12,13226155.983219225
2016-02-16,13217087.139580574
2016-02-17,13117175.486656139
2016-02-18,13168577.019757342
2016-02-19,13168643.95157428
2016-02-22,13166708.882959325
2016-02-23,13179072.692256004
2016-02-24,13204899.997708235
2016-02-25,13190266.30700767
2016-02-26,13173682.697908793
2016-02-29,13122970.489939751
2016-03-01,13163264.150833506
2016-03-02,13037946.557357008
2016-03-03,13066180.947982844
2016-03-04,13061877.286360797
2016-03-07,12926198.480800362
2016-03-08,13038439.210682083
2016-03-09,13095864.780798584
2016-03-10,13185879.347718917
2016-03-11,13187579.147780992
2016-03-14,13112286.71924612
2016-03-15,13265270.70398688
2016-03-16,13352321.371849276
2016-03-17,13366829.692324797
2016-03-18,13372765.713029355
2016-03-21,13303954.829503264
2016-03-22,13311404.460912576
2016-03-23,13424603.566023815
2016-03-24,13434161.04111022
2016-03-28,13525344.279132593
2016-03-29,13521731.093407609
2016-03-30,13523750.896104593
2016-03-31,13458345.151239242
2016-04-01,13429422.83577015
2016-04-04,13317004.148625113
2016-04-05,13316010.819126816
2016-04-06,13222261.69205033
2016-04-07,13274279.096677877
2016-04-08,13279683.234939724
2016-04-11,13278112.91170897
2016-04-12,13292975.577713188
2016-04-13,13260097.712484423
2016-04-14,13260257.232134443
2016-04-15,13288622.859880604
2016-04-18,13363226.220234979
2016-04-19,13412302.483297622
2016-04-20,13347797.048942469
2016-04-21,13423136.917063842
2016-04-22,13444778.162130127
2016-04-25,13404860.494261287
2016-04-26,13449342.622941516
2016-04-27,13444157.425552327
2016-04-28,13437956.404677615
2016-04-29,13452631.2621634
2016-05-02,13487309.453991324
2016-05-03,13513242.579744812
2016-05-04,13500170.660558702
2016-05-05,13498180.725393254
2016-05-06,13547024.533952042
2016-05-09,13582475.827296726
2016-05-10,13660319.989809597
2016-05-11,13685791.319431294
2016-05-12,13758650.851465624
2016-05-13,13772411.539777525
2016-05-16,13680056.560381787
2016-05-17,13655951.695562292
2016-05-18,13691834.379827805
2016-05-19,13716046.96054685
2016-05-20,13685956.633383147
2016-05-23,13696097.99052705
2016-05-24,13720373.339844842
2016-05-25,13698892.124313943
2016-05-26,13704847.617857777
2016-05-27,13735454.25079598
2016-05-31,13642518.074265579
2016-06-01,13606522.016063489
2016-06-02,13617907.87936889
2016-06-03,13627984.430946022
2016-06-06,13578209.226164624
2016-06-07,13624325.92442543
2016-06-08,13640758.996205557
2016-06-09,13667594.975929018
2016-06-10,13704200.323608238
2016-06-13,13753955.037219787
2016-06-14,13800636.483881662
2016-06-15,13754077.710663114
2016-06-16,13759482.619055029
2016-06-17,13705681.546056127
2016-06-20,13744243.798185676
2016-06-21,13722808.677367706
2016-06-22,13765306.355654173
2016-06-23,13760978.401280575
2016-06-24,13776407.729599692
2016-06-27,13823511.691744935
2016-06-28,13749929.672158573
2016-06-29,13786643.52510096
2016-06-30,13780912.068678707
2016-07-01,13775209.618898917
2016-07-05,13777401.222652623
2016-07-06,13807560.179337379
2016-07-07,13840939.37288618
2016-07-08,13857705.879967742
2016-07-11,13899018.987289127
2016-07-12,13893081.216031276
2016-07-13,13918876.617257088
2016-07-14,13935494.057449762
2016-07-15,13929160.383576525
2016-07-18,13934478.840566155
2016-07-19,13966987.304823387
2016-07-20,13970157.068699764
2016-07-21,13987326.219949018
2016-07-22,13968728.786680002
2016-07-25,13985233.652040195
2016-07-26,13954566.16176223
2016-07-27,13928534.462877782
2016-07-28,13920479.93673012
2016-07-29,13888488.968146823
2016-08-01,13903118.172817836
2016-08-02,13991418.997887995
2016-08-03,13903978.130278733
2016-08-04,13861698.159313034
2016-08-05,13875645.948397502
2016-08-08,13886111.421347193
2016-08-09,13851478.310268732
2016-08-10,13865373.61446955
2016-08-11,13844439.725722896
2016-08-12,13828801.296345992
2016-08-15,13851353.998307224
2016-08-16,13840563.44362821
2016-08-17,13844751.362506032
2016-08-18,13795530.318417355
2016-08-19,13825832.666965833
2016-08-22,13809684.462222526
2016-08-23,13837519.210826289
2016-08-24,13897107.980837123
2016-08-25,13920948.567948788
2016-08-26,13972350.965823032
2016-08-29,14007940.22902746
2016-08-30,13992897.221355688
2016-08-31,14014386.173066277
2016-09-01,14017785.636784593
2016-09-02,14055918.091950916
2016-09-06,14032988.297472484
2016-09-07,13995808.441534828
2016-09-08,13978618.088166304
2016-09-09,14010983.640533304
2016-09-12,14002886.36492136
2016-09-13,14071686.619683541
2016-09-14,14089126.975563524
2016-09-15,14107631.433024019
2016-09-16,14136724.969298292
2016-09-19,14143432.585999519
2016-09-20,14140576.432624437
2016-09-21,14129936.616171703
2016-09-22,14138427.460698519
2016-09-23,14174807.843723616
2016-09-26,14149667.201032463
2016-09-27,14180835.479716398
2016-09-28,14154791.305119585
2016-09-29,14164536.746949939
2016-09-30,14124940.847298864
2016-10-03,14102092.785540406
2016-10-04,14098962.531806324
2016-10-05,14079433.517575298
2016-10-06,14093311.77538582
2016-10-07,14059174.029528294
2016-10-10,14078907.413358461
2016-10-11,14109306.38092766
2016-10-12,14148808.787334833
2016-10-13,14131967.980372258
2016-10-14,14109942.342675082
2016-10-17,14133316.527135003
2016-10-18,14072841.382098505
2016-10-19,14101333.468442922
2016-10-20,14042625.348341757
2016-10-21,14049836.968580887
2016-10-24,14047474.220833294
2016-10-25,14048452.779848147
2016-10-26,14074271.1361051
2016-10-27,14098262.051646698
2016-10-28,14139276.618265368
2016-10-31,14181049.061590908
2016-11-01,14179745.099341277
2016-11-02,14231810.788655106
2016-11-03,14280901.458855227
2016-11-04,14305525.889607001
2016-11-07,14304948.779171173
2016-11-08,14309243.761417942
2016-11-09,14270464.044488084
2016-11-10,14271642.557948943
2016-11-11,14278047.286128473
2016-11-14,14287837.135577997
2016-11-15,14219371.969473409
2016-11-16,14228022.451738715
2016-11-17,14285003.827867974
2016-11-18,14238793.163523812
2016-11-21,14201225.121565381
2016-11-22,14224972.741207208
2016-11-23,14262643.900783904
2016-11-25,14277901.443915274
2016-11-28,14293552.984153356
2016-11-29,14334438.408306437
2016-11-30,14190491.354135495
2016-12-01,14238643.577355623
2016-12-02,14186224.82299501
2016-12-05,14162981.649703167
2016-12-06,14152544.2144898
2016-12-07,14212444.615395013
2016-12-08,14219651.846359838
2016-12-09,14287209.540380852
2016-12-12,14110014.391952336
2016-12-13,14108077.993784662
2016-12-14,14136219.993998233
2016-12-15,14162037.173802318
2016-12-16,14132361.729591303
2016-12-19,14021024.762813957
2016-12-20,14051601.17809279
2016-12-21,14070302.6911734
2016-12-22,14096644.829772426
2016-12-23,14047245.4987094
2016-12-27,14035152.132520583
2016-12-28,14021462.006838402
2016-12-29,14042810.716155268
2016-12-30,13993177.628119081
2017-01-03,14010554.285259517
2017-01-04,14003266.97828191
2017-01-05,13995484.414281406
2017-01-06,13960049.966831088
2017-01-09,13914164.07589431
2017-01-10,13870556.751029018
2017-01-11,13897899.887006423
2017-01-12,13878956.8495842
2017-01-13,13897016.550321413
2017-01-17,13879787.08893831
2017-01-18,13884379.01984432
2017-01-19,13876540.726525623
2017-01-20,13873982.781339891
2017-01-23,13877806.667562027
2017-01-24,13880031.640371962
2017-01-25,13928039.334583107
2017-01-26,13896131.482028406
2017-01-27,13936671.144551491
2017-01-30,13960271.347666565
2017-01-31,13915597.397935672
2017-02-01,13984756.752126807
2017-02-02,13995343.442366231
2017-02-03,13995138.811696853
2017-02-06,13943977.605736963
2017-02-07,13963862.643468916
2017-02-08,14027706.512070436
2017-02-09,14065180.351053577
2017-02-10,14036676.824692372
2017-02-13,13968297.19102535
2017-02-14,13944103.712390877
2017-02-15,13989258.295875665
2017-02-16,14035267.624516726
2017-02-17,14098366.18565527
2017-02-21,14117923.972930022
2017-02-22,14027755.575994816
2017-02-23,14058825.536894396
2017-02-24,14122531.556712462
2017-02-27,14060364.06638534
2017-02-28,14043277.204382725
2017-03-01,14175258.086967375
2017-03-02,14239512.22035693
2017-03-03,14202828.301699594
2017-03-06,14156651.379149752
2017-03-07,14187516.163304064
2017-03-08,14127025.793673582
2017-03-09,14199852.075751137
2017-03-10,14180210.538342591
2017-03-13,14132527.876395868
2017-03-14,14194102.091565978
2017-03-15,14156290.007934235
2017-03-16,14094048.21721147
2017-03-17,14190093.536863633
2017-03-20,14119785.328855135
2017-03-21,14181000.747805718
2017-03-22,14195805.729990114
2017-03-23,14140024.742368273
2017-03-24,14173403.44387902
2017-03-27,14164760.510504954
2017-03-28,14179319.151580034
2017-03-29,14139869.552192722
2017-03-30,14157803.064089293
2017-03-31,14097004.200926349
2017-04-03,14090163.569169668
2017-04-04,14176990.584708719
2017-04-05,14196034.748749882
2017-04-06,14158064.661840115
2017-04-07,14126674.111763328
2017-04-10,14138236.676465586
2017-04-11,14186794.0064293
2017-04-12,14147028.560314214
2017-04-13,14082439.40463097
2017-04-17,14106478.290588478
2017-04-18,14130023.821899232
2017-04-19,14189032.231393173
2017-04-20,14183107.401705913
2017-04-21,14287285.766528687
2017-04-24,14251939.671836086
2017-04-25,14283131.312463447
2017-04-26,14324623.877910985
2017-04-27,14373945.163808405
2017-04-28,14366863.842315048
2017-05-01,14346861.45257862
2017-05-02,14376106.540350614
2017-05-03,14435373.249513082
2017-05-04,14532428.309846532
2017-05-05,14501648.030659642
2017-05-08,14532948.29324147
2017-05-09,14581097.738408018
2017-05-10,14480386.104224153
2017-05-11,14543959.132059257
2017-05-12,14520134.878912602
2017-05-15,14543322.434350776
2017-05-16,14577437.224557852
2017-05-17,14595303.542244792
2017-05-18,14571950.14730554
2017-05-19,14548528.264288234
2017-05-22,14555819.524811354
2017-05-23,14585100.532131126
2017-05-24,14526376.449361643
2017-05-25,14543161.53101609
2017-05-26,14550256.914972328
2017-05-30,14577845.44005555
2017-05-31,14527352.592625495
2017-06-01,14435231.435108874
2017-06-02,14487961.07544487
2017-06-05,14512580.320199203
2017-06-06,14438842.707659889
2017-06-07,14581320.035045672
2017-06-08,14603117.297389867
2017-06-09,14609175.553503595
2017-06-12,14532055.879083578
2017-06-13,14501548.615475114
2017-06-14,14521959.453683205
2017-06-15,14544594.070382377
2017-06-16,14513831.328693978
2017-06-19,14552855.215759404
2017-06-20,14465669.879567787
2017-06-21,14445816.640003964
2017-06-22,14467819.568879703
2017-06-23,14493616.340130929
2017-06-26,14462132.755261686
2017-06-27,14504900.427951273
2017-06-28,14531145.740279652
2017-06-29,14521652.077761332
2017-06-30,14428774.041628256
2017-07-03,14359170.923047062
2017-07-05,14356233.870838601
2017-07-06,14338502.887541931
2017-07-07,14315088.15150012
2017-07-10,14320206.72437523
2017-07-11,14274011.999220654
2017-07-12,14244055.625619968
2017-07-13,14246464.303651826
2017-07-14,14237230.040996354
2017-07-17,14272366.680126816
2017-07-18,14266825.056247756
2017-07-19,14273515.745921845
2017-07-20,14326460.82870458
2017-07-21,14331882.35912492
2017-07-24,14327359.351755545
2017-07-25,14380273.54888779
2017-07-26,14395532.142257787
2017-07-27,14414821.800448515
2017-07-28,14388178.221133728
2017-07-31,14390953.146278035
2017-08-01,14410454.662447453
2017-08-02,14429108.30835347
2017-08-03,14442391.805469107
2017-08-04,14443256.288713694
2017-08-07,14413235.322734315
2017-08-08,14418572.470434472
2017-08-09,14460602.691471428
2017-08-10,14449022.903492287
2017-08-11,14429779.358305797
2017-08-14,14431165.771508038
2017-08-15,14443517.442127045
2017-08-16,14466590.04468463
2017-08-17,14427739.18580053
2017-08-18,14476799.671457216
2017-08-21,14494165.712489104
2017-08-22,14516893.763693715
2017-08-23,14457350.13949687
2017-08-24,14396228.54396132
2017-08-25,14416475.597238244
2017-08-28,14401185.214322345
2017-08-29,14408827.789152581
2017-08-30,14363871.448954562
2017-08-31,14363303.034576438
2017-09-01,14374079.830414325
2017-09-05,14385611.44428607
2017-09-06,14399906.644826716
2017-09-07,14327989.801206227
2017-09-08,14285729.437675402
2017-09-11,14335867.499285594
2017-09-12,14391804.947841622
2017-09-13,14400641.663705133
2017-09-14,14390707.362602882
2017-09-15,14331419.29231527
2017-09-18,14318020.158526687
2017-09-19,14381522.565694649
2017-09-20,14393453.302326467
2017-09-21,14386384.286149181
2017-09-22,14389898.345484277
2017-09-25,14354574.393561525
2017-09-26,14385986.792949345
2017-09-27,14402158.092786096
2017-09-28,14377741.788592156
2017-09-29,14321109.758296456
2017-10-02,14254000.054744149
2017-10-03,14246131.232398447
2017-10-04,14196549.362507509
2017-10-05,14180200.116216958
2017-10-06,14218633.127104083
2017-10-09,14183860.044829285
2017-10-10,14155280.444649182
2017-10-11,14105451.863140028
2017-10-12,14125642.699882427
2017-10-13,14190542.82589052
2017-10-16,14075553.703039944
2017-10-17,13950816.342849484
2017-10-18,14001326.441436557
2017-10-19,14062493.062347952
2017-10-20,14041366.286287457
2017-10-23,14081433.112035844
2017-10-24,14102242.271219945
2017-10-25,14103779.755507648
2017-10-26,14086686.727347778
2017-10-27,14126147.882069252
2017-10-30,14043457.873154275
2017-10-31,13950740.419923183
2017-11-01,14002470.666829204
2017-11-02,13956722.88800243
2017-11-03,13961989.714687921
2017-11-06,13950983.658833083
2017-11-07,14019257.107634198
2017-11-08,13983407.569407549
2017-11-09,13952004.689811327
2017-11-10,13971153.43239072
2017-11-13,13998810.726300966
2017-11-14,14103336.644539682
2017-11-15,14092487.77440577
2017-11-16,14055561.489374861
2017-11-17,14069193.842615586
2017-11-20,14149216.587192982
2017-11-21,14098858.451965109
2017-11-22,14060374.088780325
2017-11-24,13981606.923829826
2017-11-27,14020595.234339025
2017-11-28,14088594.474496946
2017-11-29,14170142.284748644
2017-11-30,14072024.524643175
2017-12-01,14064713.679912051
2017-12-04,14182691.293722581
2017-12-05,14150519.429636944
2017-12-06,14222412.363953423
2017-12-07,14147942.673561208
2017-12-08,14114680.651521474
2017-12-11,14128803.298440263
2017-12-12,14142833.16641528
2017-12-13,14154569.423715688
2017-12-14,14107574.260977443
2017-12-15,14090478.6016679
2017-12-18,14033133.983758938
2017-12-19,14083515.094746089
2017-12-20,14050043.66821102
2017-12-21,14074217.591411706
