date,portfolio_value
2011-09-09,98490.11992305967
2011-09-12,96187.99637852721
2011-09-13,96813.14016170663
2011-09-14,97332.68708708855
2011-09-15,97873.42256268134
2011-09-16,99324.38481690598
2011-09-19,99157.07114815143
2011-09-20,97648.36686647094
2011-09-21,97158.95396993528
2011-09-22,95972.6870155373
2011-09-23,93787.06840750537
2011-09-26,93743.82874092941
2011-09-27,96050.61467567136
2011-09-28,95725.32738386828
2011-09-29,95539.26887068228
2011-09-30,96522.74650088821
2011-10-03,93144.33495617665
2011-10-04,92224.80176827662
2011-10-05,92940.02200002664
2011-10-06,94652.48114101746
2011-10-07,94790.74323113928
2011-10-10,94114.19439396018
2011-10-11,96672.70018775431
2011-10-12,96630.6240827319
2011-10-13,97349.42467420583
2011-10-14,96896.98462058476
2011-10-17,97516.51635014902
2011-10-18,96138.62639752525
2011-10-19,97978.99971337002
2011-10-20,97131.23528452835
2011-10-21,97534.54938000144
2011-10-24,99863.29705971711
2011-10-25,100846.47640244702
2011-10-26,99291.21069543278
2011-10-27,100787.65053649417
2011-10-28,103387.6474482732
2011-10-31,104129.74292299767
2011-11-01,101557.53259685225
2011-11-02,99583.11569169743
2011-11-03,101074.66618918699
2011-11-04,102715.52711874293
2011-11-07,102157.24613100012
2011-11-08,102481.63075767786
2011-11-09,103432.70544002489
2011-11-10,100340.62976389709
2011-11-11,101074.76682527362
2011-11-14,102235.0503134449
2011-11-15,101849.22576233363
2011-11-16,102424.65561961322
2011-11-17,101678.72963033861
2011-11-18,100810.39388927045
2011-11-21,100627.92401806294
2011-11-22,98548.48015159633
2011-11-23,98286.08621008055
2011-11-25,95896.44378992014
2011-11-28,96260.64689409194
2011-11-29,98340.28556279762
2011-11-30,98438.80748253093
2011-12-01,101225.35515251233
2011-12-02,101283.68205490588
2011-12-05,100936.70962795659
2011-12-06,102034.25408748325
2011-12-07,101835.52661867155
2011-12-08,101634.96127741568
2011-12-09,100308.11131121108
2011-12-12,102181.58225383126
2011-12-13,100866.6673463487
2011-12-14,100774.3831386484
2011-12-15,100580.66684447824
2011-12-16,101458.63587986678
2011-12-19,101132.04610852287
2011-12-20,99908.16581549519
2011-12-21,102934.92549125169
2011-12-22,102377.37428019106
2011-12-23,102738.63965186187
2011-12-27,103869.52573302398
2011-12-28,103726.47777155341
2011-12-29,102673.09669547205
2011-12-30,103443.51171249016
2012-01-03,102201.2204897388
2012-01-04,103080.15771740658
2012-01-05,103110.45611868777
2012-01-06,103166.82803917426
2012-01-09,102695.98309267324
2012-01-10,102896.26616244468
2012-01-11,103498.63554920044
2012-01-12,103341.61238936188
2012-01-13,103250.10389865906
2012-01-17,102779.98707802045
2012-01-18,103065.03977316279
2012-01-19,103914.77784950184
2012-01-20,104885.39051457755
2012-01-23,105256.01748305024
2012-01-24,104993.32976732035
2012-01-25,104583.83096756111
2012-01-26,106022.91496264163
2012-01-27,105640.13543933837
2012-01-30,105338.49775019073
2012-01-31,105552.91140464749
2012-02-01,106046.83585306646
2012-02-02,106772.04148615604
2012-02-03,106762.69574772366
2012-02-06,107614.71156680852
2012-02-07,107656.85976384593
2012-02-08,107684.43076192775
2012-02-09,107427.84851310952
2012-02-10,107083.42386601704
2012-02-13,106371.19039085926
2012-02-14,106967.03436479827
2012-02-15,106915.54437626542
2012-02-16,106820.46301295848
2012-02-17,107702.77321064015
2012-02-21,108156.3070724088
2012-02-22,107621.74908983319
2012-02-23,107810.24635036291
2012-02-24,107923.91551899728
2012-02-27,107685.18773939996
2012-02-28,107163.53964953455
2012-02-29,106742.22626836925
2012-03-01,105831.72592509694
2012-03-02,105539.90603340138
2012-03-05,106538.94272104316
2012-03-06,106402.89093441812
2012-03-07,105274.38434216008
2012-03-08,105449.97633161317
2012-03-09,106916.62888149825
2012-03-12,107147.83601556523
2012-03-13,106525.03275706297
2012-03-14,107285.31230140763
2012-03-15,107245.70044301303
2012-03-16,107651.79393337657
2012-03-19,108024.91815999594
2012-03-20,108325.21711855449
2012-03-21,108180.81888117899
2012-03-22,108275.67060378003
2012-03-23,107889.74345130452
2012-03-26,108017.7375918166
2012-03-27,109042.11012325763
2012-03-28,108963.89225856052
2012-03-29,108628.08367712965
2012-03-30,107876.53215598947
2012-04-02,108390.87886357377
2012-04-03,108633.89306791264
2012-04-04,107964.37550670856
2012-04-05,106451.40660971733
2012-04-09,106210.26819407877
2012-04-10,105175.01318624211
2012-04-11,103754.49990358132
2012-04-12,104174.75469071379
2012-04-13,105483.76178121813
2012-04-16,104893.89095869145
2012-04-17,104367.23966540565
2012-04-18,105216.99224170299
2012-04-19,105316.09255514984
2012-04-20,105137.94048326477
2012-04-23,104944.38991075172
2012-04-24,104575.38207387336
2012-04-25,104492.2990466914
2012-04-26,105683.15518163086
2012-04-27,106376.94664730385
2012-04-30,106379.14206193585
2012-05-01,105437.82757519906
2012-05-02,106607.39533854852
2012-05-03,106904.23708868264
2012-05-04,106800.37915375987
2012-05-07,105411.51862767342
2012-05-08,106181.51523591997
2012-05-09,105973.58611278335
2012-05-10,105620.7002344
2012-05-11,105803.31847279049
2012-05-14,105534.22467772865
2012-05-15,105140.18979918765
2012-05-16,104852.71721982225
2012-05-17,104417.3107950825
2012-05-18,103136.62672102341
2012-05-21,101979.609262242
2012-05-22,102548.42913343353
2012-05-23,102603.88895863506
2012-05-24,102788.28342976322
2012-05-25,103361.92441172624
2012-05-29,102563.10115767136
2012-05-30,103624.19208816582
2012-05-31,102883.33404250423
2012-06-01,103160.66936526707
2012-06-04,101442.46773311525
2012-06-05,101384.81713752243
2012-06-06,101473.8047839629
2012-06-07,102757.00240988373
2012-06-08,102796.47285295719
2012-06-11,103306.61349553887
2012-06-12,101943.70524451102
2012-06-13,102741.08107899626
2012-06-14,102216.67205070701
2012-06-15,103040.98255751994
2012-06-18,103230.42548596482
2012-06-19,103585.3862973826
2012-06-20,104146.93009835106
2012-06-21,104531.12057542216
2012-06-22,103162.9025158228
2012-06-25,104111.85459579703
2012-06-26,102747.45577285126
2012-06-27,103302.08063104398
2012-06-28,104642.12047665077
2012-06-29,103816.8030163429
2012-07-02,106160.1262168192
2012-07-03,106516.57374635251
2012-07-05,106885.51864846113
2012-07-06,106860.8345846417
2012-07-09,106131.40498451033
2012-07-10,106414.69013805213
2012-07-11,105613.62416232564
2012-07-12,105824.53784934798
2012-07-13,105249.69160736706
2012-07-16,106371.4094335464
2012-07-17,105906.11322480631
2012-07-18,106055.5234467723
2012-07-19,106403.19834163086
2012-07-20,106650.73493160508
2012-07-23,105372.40612116808
2012-07-24,104383.01011335295
2012-07-25,104008.9627565364
2012-07-26,102680.66949852603
2012-07-27,103664.35325766975
2012-07-30,104920.14901547186
2012-07-31,104628.10105471466
2012-08-01,103219.69966233001
2012-08-02,103384.058509567
2012-08-03,103240.43163100543
2012-08-06,104718.28814220337
2012-08-07,104601.21082234712
2012-08-08,104950.02300048489
2012-08-09,105101.46737979693
2012-08-10,104963.4493433334
2012-08-13,105034.44236671213
2012-08-14,104663.50521493866
2012-08-15,105043.05109535136
2012-08-16,105220.63812329093
2012-08-17,106175.23091616001
2012-08-20,106259.82140274714
2012-08-21,106139.75922961491
2012-08-22,105538.73824126589
2012-08-23,105948.02104657484
2012-08-24,105494.95962722514
2012-08-27,106059.59576962912
2012-08-28,106520.26229767039
2012-08-29,106683.82868544312
2012-08-30,106394.09951171216
2012-08-31,105785.22530704102
2012-09-04,106986.11165799022
2012-09-05,106683.94693433837
2012-09-06,106281.07822453753
2012-09-07,107547.2647488109
2012-09-10,108205.93359487515
2012-09-11,107771.1507804282
2012-09-12,108109.67334806894
2012-09-13,108048.26325215997
2012-09-14,109446.16555251644
2012-09-17,109566.2673797648
2012-09-18,109450.8222869501
2012-09-19,108694.72514416379
2012-09-20,108778.43011670785
2012-09-21,109519.11119722448
2012-09-24,109513.1025720729
2012-09-25,109078.28611835204
2012-09-26,108287.7892581012
2012-09-27,107808.61649375081
2012-09-28,108373.77549448574
2012-10-01,108081.78677127876
2012-10-02,108365.05918319429
2012-10-03,107736.6902004607
2012-10-04,108080.27649243365
2012-10-05,108572.94007299883
2012-10-08,108439.80220708322
2012-10-09,107752.02658368064
2012-10-10,107620.86266289253
2012-10-11,107247.98781404458
2012-10-12,106767.89445407726
2012-10-15,106473.20675681603
2012-10-16,107005.68396930835
2012-10-17,108351.1173897533
2012-10-18,108689.46239674762
2012-10-19,107928.68078071738
2012-10-22,106862.89809162021
2012-10-23,107445.79180978758
2012-10-24,106568.66736921195
2012-10-25,106731.55587623433
2012-10-26,106340.44412527212
2012-10-31,106327.60426680559
2012-11-01,106416.70885820815
2012-11-02,106378.03792319547
2012-11-05,105783.56410364696
2012-11-06,106004.91636908265
2012-11-07,105893.68133514635
2012-11-08,104678.97955435101
2012-11-09,103510.57977969959
2012-11-12,103251.33973540175
2012-11-13,102842.88535392017
2012-11-14,101816.35139797097
2012-11-15,100546.84724998772
2012-11-16,100823.52173027334
2012-11-19,101564.89222328365
2012-11-20,102941.61648711043
2012-11-21,103170.87068253358
2012-11-23,103058.40093891526
2012-11-26,104300.57948015121
2012-11-27,104631.88696236517
2012-11-28,103974.601440113
2012-11-29,105138.82408486755
2012-11-30,105822.3496653192
2012-12-03,106030.25938559444
2012-12-04,105470.19824671689
2012-12-05,105207.49750553207
2012-12-06,104598.8185911142
2012-12-07,104657.85654359394
2012-12-10,104981.99475079037
2012-12-11,104420.47547680512
2012-12-12,104188.6770922972
2012-12-13,104197.15229881287
2012-12-14,103789.00618061038
2012-12-17,103194.52610237114
2012-12-18,104240.91945205921
2012-12-19,105724.94380476998
2012-12-20,105558.73246709585
2012-12-21,106513.66390168859
2012-12-24,104977.42733235602
2012-12-26,104367.60522910688
2012-12-27,103843.14287727872
2012-12-28,104085.04950117724
2012-12-31,102893.83232402088
2013-01-02,104826.78456399172
2013-01-03,106713.75057601777
2013-01-04,106703.73620862362
2013-01-07,106794.98687034397
2013-01-08,106833.44681248552
2013-01-09,106952.97477726081
2013-01-10,106894.47247708384
2013-01-11,107281.51081793566
2013-01-14,107266.6694937231
2013-01-15,107538.64529114221
2013-01-16,107547.03431896778
2013-01-17,107777.03503404526
2013-01-18,108317.76670176628
2013-01-22,108895.04914057285
2013-01-23,109003.36574296329
2013-01-24,109242.70362851417
2013-01-25,108953.555034521
2013-01-28,109920.90914583876
2013-01-29,110035.10484329205
2013-01-30,110021.56435435305
2013-01-31,110129.1754703857
2013-02-01,109994.79251781947
2013-02-04,110527.11952929568
2013-02-05,109663.80293075617
2013-02-06,110490.75396563347
2013-02-07,110207.3455080936
2013-02-08,110018.95743991522
2013-02-11,110507.61191739589
2013-02-12,110898.90132810108
2013-02-13,111374.59402744715
2013-02-14,111337.79374551603
2013-02-15,111603.61903937325
2013-02-19,111725.96917178661
2013-02-20,112050.15112382849
2013-02-21,111275.33167564553
2013-02-22,110855.14012624077
2013-02-25,111194.88670896158
2013-02-26,109836.9008569551
2013-02-27,110175.38866703816
2013-02-28,111377.7910252383
2013-03-01,111469.79947521996
2013-03-04,111305.19370868124
2013-03-05,111543.3923559354
2013-03-06,112380.73824806568
2013-03-07,112680.58553945627
2013-03-08,112949.84366283547
2013-03-11,112970.65141576246
2013-03-12,113239.52544294969
2013-03-13,113314.19876742687
2013-03-14,113840.3012600674
2013-03-15,114846.17478388727
2013-03-18,114446.71041509687
2013-03-19,114072.92494529253
2013-03-20,114108.70770782724
2013-03-21,114800.01210780085
2013-03-22,114199.18715511764
2013-03-25,115174.50997930153
2013-03-26,114750.2089282927
2013-03-27,115250.27718822156
2013-03-28,115297.5419587188
2013-04-01,115260.6746316697
2013-04-02,114422.97327090567
2013-04-03,114580.64767401369
2013-04-04,113952.07538873133
2013-04-05,114669.65696208122
2013-04-08,114533.0199882155
2013-04-09,114429.90994478848
2013-04-10,114903.09546855715
2013-04-11,115487.24877560635
2013-04-12,115872.24706716322
2013-04-15,114694.82817691272
2013-04-16,113443.28068724617
2013-04-17,114263.21987678584
2013-04-18,113284.42004463005
2013-04-19,113213.80267366269
2013-04-22,113639.70757944472
2013-04-23,114138.53102784154
2013-04-24,115169.88253309419
2013-04-25,114586.00422057546
2013-04-26,114583.92175255452
2013-04-29,114579.88053522227
2013-04-30,115664.27014810187
2013-05-01,114524.37340535028
2013-05-02,113768.86513506995
2013-05-03,114902.32929757173
2013-05-06,115977.20568167728
2013-05-07,116846.25050898883
2013-05-08,116947.1590589672
2013-05-09,116974.6149922141
2013-05-10,116661.08633181248
2013-05-13,116674.55422618226
2013-05-14,116421.83631262986
2013-05-15,117323.87174956642
2013-05-16,118258.74524147199
2013-05-17,117475.79771538159
2013-05-20,118329.93960552207
2013-05-21,118093.12021577566
2013-05-22,117861.15365280537
2013-05-23,117281.35197566876
2013-05-24,117076.8467574459
2013-05-28,116707.12460751008
2013-05-29,116308.48350720605
2013-05-30,115530.36009808815
2013-05-31,116056.6826860958
2013-06-03,115222.60396045996
2013-06-04,115440.70791280178
2013-06-05,114815.8193460081
2013-06-06,113857.45564201647
2013-06-07,113904.76138160803
2013-06-10,115308.75465056079
2013-06-11,115038.50686495533
2013-06-12,113922.82913502897
2013-06-13,113397.58981252782
2013-06-14,114848.50876303068
2013-06-17,114233.71837238455
2013-06-18,115178.66819275585
2013-06-19,115654.47850017871
2013-06-20,114456.38723459744
2013-06-21,113002.25474919847
2013-06-24,112852.78275086857
2013-06-25,112057.04561963325
2013-06-26,112441.02689098388
2013-06-27,114415.85117417891
2013-06-28,115094.73230101641
2013-07-01,115157.72490811693
2013-07-02,115967.26712476174
2013-07-03,115731.70461369168
2013-07-05,115234.66884024978
2013-07-08,116391.66519694135
2013-07-09,117348.29505728859
2013-07-10,117965.0024005549
2013-07-11,117663.22255305872
2013-07-12,119150.26263226484
2013-07-15,119647.284259396
2013-07-16,120079.6756441029
2013-07-17,119531.39930178918
2013-07-18,119845.77669531881
2013-07-19,120252.50254433519
2013-07-22,120647.79730652002
2013-07-23,121455.04569216612
2013-07-24,120872.9875778394
2013-07-25,120954.31160292162
2013-07-26,121256.51600327068
2013-07-29,120942.08730750327
2013-07-30,120384.69829871911
2013-07-31,119695.72300108061
2013-08-01,119531.50019404289
2013-08-02,120620.45476127022
2013-08-05,120880.30872546483
2013-08-06,120812.98214487248
2013-08-07,120055.7652822031
2013-08-08,119562.53430221109
2013-08-09,120175.96695576927
2013-08-12,120047.36013128365
2013-08-13,119140.316395967
2013-08-14,119617.70693760646
2013-08-15,118843.15987419905
2013-08-16,117153.02308231397
2013-08-19,116307.21851805833
2013-08-20,116487.62552817365
2013-08-21,116709.03526058803
2013-08-22,116023.17252936399
2013-08-23,116898.8459246654
2013-08-26,117185.86749188232
2013-08-27,116978.73853750838
2013-08-28,114833.40999273179
2013-08-29,115798.18185159158
2013-08-30,114997.00518434272
2013-09-03,114325.86668284757
2013-09-04,114214.98739630693
2013-09-05,114966.17529350298
2013-09-06,115278.50590102447
2013-09-09,115605.04714058375
2013-09-10,116255.85613083656
2013-09-11,116517.51338870781
2013-09-12,116579.68104363428
2013-09-13,116420.80874971593
2013-09-16,116290.52017029378
2013-09-17,116993.01759207259
2013-09-18,117464.03635655326
2013-09-19,118756.6656144931
2013-09-20,119761.7961877312
2013-09-23,119313.4973585185
2013-09-24,119377.2941000754
2013-09-25,119426.67706448649
2013-09-26,118659.49987691731
2013-09-27,119157.101612019
2013-09-30,118765.88047827146
2013-10-01,118445.75110070177
2013-10-02,118467.78040995958
2013-10-03,118183.39878850807
2013-10-04,117240.43017186513
2013-10-07,117932.12521317863
2013-10-08,117782.23603327549
2013-10-09,116841.25624242323
2013-10-10,116750.8819206874
2013-10-11,119319.82409575027
2013-10-14,119996.32141953344
2013-10-15,120272.03185131136
2013-10-16,118942.55231048929
2013-10-17,120241.98461747599
2013-10-18,120879.83477751672
2013-10-21,121315.7952897502
2013-10-22,121239.77141101216
2013-10-23,122126.99605726938
2013-10-24,121973.70634938982
2013-10-25,121973.73168894982
2013-10-28,122235.07034320173
2013-10-29,121963.58020999668
2013-10-30,121986.20689556513
2013-10-31,120620.41101491336
2013-11-01,119871.14327132974
2013-11-04,120133.40195931817
2013-11-05,120874.89341876876
2013-11-06,120641.21100941813
2013-11-07,121037.94492754468
2013-11-08,120369.85958731167
2013-11-11,121122.92507408473
2013-11-12,121348.05334649308
2013-11-13,121112.6041434487
2013-11-14,121332.43873956357
2013-11-15,121572.42888666196
2013-11-18,122354.41575864852
2013-11-19,121802.72324440278
2013-11-20,121896.17504124019
2013-11-21,122382.40031647742
2013-11-22,123289.11946986233
2013-11-25,124000.82454687476
2013-11-26,124693.1325519642
2013-11-27,125383.08900381943
2013-11-29,125743.6229619871
2013-12-02,124794.7776751463
2013-12-03,124873.81474229821
2013-12-04,123986.40494802223
2013-12-05,124481.26993825629
2013-12-06,124171.14059285578
2013-12-09,124769.95892725908
2013-12-10,124328.76147338902
2013-12-11,123898.8944718777
2013-12-12,123302.79827984786
2013-12-13,123313.15038766939
2013-12-16,123850.41435159741
2013-12-17,124270.10364086159
2013-12-18,123697.05978587206
2013-12-19,124735.74216142233
2013-12-20,126345.52774196201
2013-12-23,126702.56900202503
2013-12-24,127266.3676712425
2013-12-26,126692.61488329279
2013-12-27,127146.37392654619
2013-12-30,126712.5380513356
2013-12-31,126194.39777924222
2014-01-02,126346.93711812142
2014-01-03,125838.35969615988
2014-01-06,124844.383896148
2014-01-07,124606.15735498905
2014-01-08,124742.21339911285
2014-01-09,124886.06703366373
2014-01-10,124996.2436551396
2014-01-13,125788.33458919376
2014-01-14,124192.46403041978
2014-01-15,125176.63919360451
2014-01-16,125540.90221502412
2014-01-17,125698.07189226839
2014-01-21,125880.28454656998
2014-01-22,126231.30108930526
2014-01-23,126378.84978839877
2014-01-24,125823.23714824583
2014-01-27,123297.92086342485
2014-01-28,122789.33851921596
2014-01-29,122688.17246931979
2014-01-30,122266.66349471468
2014-01-31,122534.87985025237
2014-02-03,121595.92315747016
2014-02-04,119541.91777139767
2014-02-05,119630.10300310895
2014-02-06,118951.1187576142
2014-02-07,119675.36696864266
2014-02-10,120831.20609432331
2014-02-11,120989.18368504306
2014-02-12,122143.64450697247
2014-02-13,122599.3083765984
2014-02-14,122948.79445908716
2014-02-18,124095.52387869723
2014-02-19,123271.99504593857
2014-02-20,123189.971278194
2014-02-21,123939.24108114188
2014-02-24,123937.16424117365
2014-02-25,124052.03511057829
2014-02-26,124631.4187800705
2014-02-27,124158.68146917384
2014-02-28,124658.33347467428
2014-03-03,125059.00841278468
2014-03-04,125650.58200286668
2014-03-05,126660.99875497277
2014-03-06,126551.54672385832
2014-03-07,127025.65043080108
2014-03-10,127242.61592664824
2014-03-11,126854.2383277829
2014-03-12,126808.83269542035
2014-03-13,127142.41555238648
2014-03-14,126815.35732708927
2014-03-17,126129.01658080859
2014-03-18,127332.00754162674
2014-03-19,127601.6085730952
2014-03-20,127017.47693689496
2014-03-21,128909.55879809128
2014-03-24,127959.73946345468
2014-03-25,127332.59263871491
2014-03-26,126917.0269388892
2014-03-27,125970.72643617839
2014-03-28,125527.31074292045
2014-03-31,126808.17843096517
2014-04-01,127561.34373976474
2014-04-02,128108.66272401248
2014-04-03,128216.39570203307
2014-04-04,127605.16760150324
2014-04-07,126899.14416654067
2014-04-08,125926.39503416551
2014-04-09,125833.68138925977
2014-04-10,127047.564913975
2014-04-11,125113.04439979995
2014-04-14,123906.36035502159
2014-04-15,123897.95837955402
2014-04-16,124094.79306797382
2014-04-17,125204.23866287827
2014-04-21,125433.406542235
2014-04-22,126005.96921515085
2014-04-23,126009.71626132453
2014-04-24,125490.80165992072
2014-04-25,125516.03376502333
2014-04-28,124525.06307926678
2014-04-29,124662.37553650163
2014-04-30,125135.41137900573
2014-05-01,125371.58369100015
2014-05-02,125554.764066568
2014-05-05,125021.5240132283
2014-05-06,124934.26584932816
2014-05-07,123910.51088464874
2014-05-08,124088.89005609624
2014-05-09,124692.80526172424
2014-05-12,125793.5437201904
2014-05-13,125140.70189537227
2014-05-14,124148.23673885215
2014-05-15,124132.64124450162
2014-05-16,123871.20714628672
2014-05-19,124594.78881299545
2014-05-20,124528.73811768668
2014-05-21,123783.09140396176
2014-05-22,125013.25002264044
2014-05-23,125904.44777518335
2014-05-27,126838.39360858679
2014-05-28,126658.23118431728
2014-05-29,126422.14866479587
2014-05-30,126847.95568590151
2014-06-02,126663.95280840345
2014-06-03,126727.23685380467
2014-06-04,126860.09123021955
2014-06-05,128496.94894981843
2014-06-06,129308.77712587678
2014-06-09,129768.10804406145
2014-06-10,129900.57854037448
2014-06-11,129260.0251754863
2014-06-12,129126.32534469695
2014-06-13,128462.05113387851
2014-06-16,128607.61440431945
