date,portfolio_value
2014-06-16,12551197.57852746
2014-06-17,12608716.217369586
2014-06-18,12612051.894244025
2014-06-19,12671442.197379444
2014-06-20,12724554.509980373
2014-06-23,12652501.82815922
2014-06-24,12652665.838900745
2014-06-25,12585096.423937922
2014-06-26,12590693.48031552
2014-06-27,12641836.671397822
2014-06-30,12629291.182083866
2014-07-01,12610507.10987959
2014-07-02,12628165.05461036
2014-07-03,12610593.047038782
2014-07-07,12587906.644130474
2014-07-08,12599890.394936627
2014-07-09,12516572.89831737
2014-07-10,12523304.883368023
2014-07-11,12467458.469792185
2014-07-14,12496739.012074964
2014-07-15,12520260.626686959
2014-07-16,12484018.09965502
2014-07-17,12508033.435321918
2014-07-18,12460476.676426277
2014-07-21,12504215.921627233
2014-07-22,12508442.42821436
2014-07-23,12535192.030866934
2014-07-24,12533569.13143849
2014-07-25,12490115.392688572
2014-07-28,12443505.511347115
2014-07-29,12443856.015482802
2014-07-30,12386911.167025993
2014-07-31,12391244.520316249
2014-08-01,12263285.671993658
2014-08-04,12266956.763726225
2014-08-05,12318839.669538267
2014-08-06,12297436.76039027
2014-08-07,12336649.414237875
2014-08-08,12301800.720076632
2014-08-11,12430773.010852689
2014-08-12,12412979.885437505
2014-08-13,12393943.540868513
2014-08-14,12426768.974712828
2014-08-15,12459243.43436939
2014-08-18,12489929.029643675
2014-08-19,12540872.994142428
2014-08-20,12541791.86697121
2014-08-21,12573494.610798907
2014-08-22,12569184.930242928
2014-08-25,12535639.000842264
2014-08-26,12601739.658689177
2014-08-27,12595910.885132097
2014-08-28,12567325.037362175
2014-08-29,12595209.433241414
2014-09-02,12633748.034714917
2014-09-03,12605086.389884496
2014-09-04,12576490.19698737
2014-09-05,12581119.362870332
2014-09-08,12637332.913625346
2014-09-09,12590819.291155385
2014-09-10,12491261.41831364
2014-09-11,12531708.983783979
2014-09-12,12432599.211092027
2014-09-15,12326209.78289656
2014-09-16,12362382.272645393
2014-09-17,12408165.562589303
2014-09-18,12381516.69079784
2014-09-19,12445549.024322534
2014-09-22,12337016.942473546
2014-09-23,12233503.117429541
2014-09-24,12134393.466360439
2014-09-25,12222781.448067576
2014-09-26,12061144.264321888
2014-09-29,12115545.476215407
2014-09-30,11995795.334713336
2014-10-01,12037348.409169324
2014-10-02,11981824.902497001
2014-10-03,11940369.2512335
2014-10-06,12010894.675343966
2014-10-07,12011141.02867735
2014-10-08,11989938.850490531
2014-10-09,12116605.971829617
2014-10-10,12008605.335284457
2014-10-13,12101360.200925013
2014-10-14,12064411.501324292
2014-10-15,12108286.022368472
2014-10-16,12149408.293853624
2014-10-17,12051954.712931491
2014-10-20,12360527.949622463
2014-10-21,12394591.934898946
2014-10-22,12515252.75668188
2014-10-23,12435150.94611608
2014-10-24,12450734.544615129
2014-10-27,12541143.101567766
2014-10-28,12650480.52007981
2014-10-29,12712615.947581973
2014-10-30,12711389.81551995
2014-10-31,12799920.431177739
2014-11-03,12896821.47566505
2014-11-04,12876646.427329298
2014-11-05,12784300.673338132
2014-11-06,12793864.928380886
2014-11-07,12862631.502396496
2014-11-10,12894959.89864107
2014-11-11,12883260.058089597
2014-11-12,12928373.23948765
2014-11-13,12850886.170905411
2014-11-14,12818428.636422304
2014-11-17,12784220.607750645
2014-11-18,12764093.613310494
2014-11-19,12717165.63285063
2014-11-20,12784519.680639097
2014-11-21,12740653.110553652
2014-11-24,12867872.583593719
2014-11-25,12900420.38496295
2014-11-26,12925756.275286118
2014-11-28,12857899.829848804
2014-12-01,12809341.09822048
2014-12-02,12833208.144272277
2014-12-03,12905696.730951214
2014-12-04,12926315.327579191
2014-12-05,12911017.891211838
2014-12-08,12871115.970727272
2014-12-09,12996636.77931242
2014-12-10,12948927.48607048
2014-12-11,12836223.416680798
2014-12-12,12852086.954898747
2014-12-15,12643803.50149538
2014-12-16,12647905.142544948
2014-12-17,12665307.300594691
2014-12-18,12664175.590882866
2014-12-19,12954634.081961304
2014-12-22,12974095.31222296
2014-12-23,13725460.944946751
2014-12-24,13693135.863566972
2014-12-26,13705643.554821119
2014-12-29,13764677.477523904
2014-12-30,13795873.040992117
2014-12-31,13709310.502048576
2015-01-02,13629233.677837696
2015-01-05,13658493.939256636
2015-01-06,13488250.690775393
2015-01-07,13408337.49901433
2015-01-08,13446193.86074477
2015-01-09,13524148.25018394
2015-01-12,13479891.50079921
2015-01-13,13440393.43840744
2015-01-14,13414056.88891332
2015-01-15,13371114.040988972
2015-01-16,13366967.16139586
2015-01-20,13347999.851938365
2015-01-21,13278946.408201262
2015-01-22,13435677.122447234
2015-01-23,13502587.091397533
2015-01-26,13498967.426489882
2015-01-27,13557078.118270626
2015-01-28,13453636.656401884
2015-01-29,13401469.238485985
2015-01-30,13368819.577128462
2015-02-02,13280128.685068013
2015-02-03,13413952.112796985
2015-02-04,13499733.614019036
2015-02-05,13537584.346579613
2015-02-06,13589502.02870404
2015-02-09,13526980.953354234
2015-02-10,13440726.462835489
2015-02-11,13485109.48539714
2015-02-12,13537429.452203564
2015-02-13,13585395.814781222
2015-02-17,13591485.007987393
2015-02-18,13595689.844276596
2015-02-19,13573266.697020587
2015-02-20,13569909.905684073
2015-02-23,13622513.746675454
2015-02-24,13605337.429961318
2015-02-25,13623923.044815784
2015-02-26,13635195.438385904
2015-02-27,13673762.558102328
2015-03-02,13666997.380987545
2015-03-03,13698917.357857592
2015-03-04,13653273.381646855
2015-03-05,13630535.598896077
2015-03-06,13627429.855370013
2015-03-09,13541166.157390924
2015-03-10,13622291.348506635
2015-03-11,13529855.658084733
2015-03-12,13615826.81606266
2015-03-13,13734086.887958948
2015-03-16,13636646.04224983
2015-03-17,13784276.174915442
2015-03-18,13753819.124530705
2015-03-19,13843158.217212655
2015-03-20,13896877.676849237
2015-03-23,13958966.256260747
2015-03-24,13960446.661483474
2015-03-25,13859831.906283576
2015-03-26,13753679.831945498
2015-03-27,13700960.070145855
2015-03-30,13742106.964307774
2015-03-31,13848342.571741574
2015-04-01,13844521.67280919
2015-04-02,13834015.278482733
2015-04-06,13846376.90288666
2015-04-07,13855250.385648638
2015-04-08,13847985.135553136
2015-04-09,13767532.739075422
2015-04-10,13825398.824510911
2015-04-13,13906104.84548147
2015-04-14,13870046.260049349
2015-04-15,13893256.101981375
2015-04-16,13921633.597290657
2015-04-17,13881968.126000712
2015-04-20,13840419.534266975
2015-04-21,13869666.71373988
2015-04-22,13832790.935711967
2015-04-23,13875901.166193238
2015-04-24,13882827.71291645
2015-04-27,13901962.802169237
2015-04-28,13896520.98916659
2015-04-29,13851831.817626555
2015-04-30,13730351.94345086
2015-05-01,13597129.766384186
2015-05-04,13662638.133197175
2015-05-05,13668140.253341373
2015-05-06,13632057.479622437
2015-05-07,13622426.272614794
2015-05-08,13621500.792497462
2015-05-11,13731762.69384687
2015-05-12,13712467.849791363
2015-05-13,13663357.779962646
2015-05-14,13706937.149067396
2015-05-15,13758090.164918512
2015-05-18,13816459.688991118
2015-05-19,13833576.514960503
2015-05-20,13832491.329298593
2015-05-21,13785679.921732688
2015-05-22,13756540.178622177
2015-05-26,13738271.894353712
2015-05-27,13701026.606659442
2015-05-28,13778836.41607109
2015-05-29,13762909.88004101
2015-06-01,13748282.442137368
2015-06-02,13758385.340551516
2015-06-03,13771119.256962892
2015-06-04,13773953.538980389
2015-06-05,13747119.310339723
2015-06-08,13745306.968438247
2015-06-09,13704499.66789883
2015-06-10,13726067.132948635
2015-06-11,13815126.969741076
2015-06-12,13874686.197598936
2015-06-15,13829272.467134414
2015-06-16,13823291.820397088
2015-06-17,13829448.499436537
2015-06-18,13871441.035668064
2015-06-19,14035905.082339922
2015-06-22,13957693.865464536
2015-06-23,14003151.164889477
2015-06-24,14012202.677966781
2015-06-25,13969891.631477537
2015-06-26,13914034.926890442
2015-06-29,13871399.142386397
2015-06-30,13709021.53109351
2015-07-01,13787585.32975192
2015-07-02,13826147.693917418
2015-07-06,13877327.411720961
2015-07-07,13853346.754227903
2015-07-08,13945231.085161634
2015-07-09,13804619.177892951
2015-07-10,13835733.356666729
2015-07-13,13878476.271671442
2015-07-14,13956165.960353417
2015-07-15,13979008.527881617
2015-07-16,13952700.869202225
2015-07-17,13990817.040709522
2015-07-20,13953811.540417358
2015-07-21,13943552.971533116
2015-07-22,13972967.008306626
2015-07-23,13859651.99974804
2015-07-24,13800695.148602875
2015-07-27,13788896.301515177
2015-07-28,13697562.693992808
2015-07-29,13749974.968257492
2015-07-30,13782368.098966828
2015-07-31,13819998.585063735
2015-08-03,13839454.635840043
2015-08-04,13820913.862481797
2015-08-05,13770435.005728945
2015-08-06,13806203.237326667
2015-08-07,13727379.929932876
2015-08-10,13668033.785431169
2015-08-11,13763927.03635465
2015-08-12,13680765.583259735
2015-08-13,13698371.417593313
2015-08-14,13740471.643904807
2015-08-17,13778206.998636568
2015-08-18,13794149.636454996
2015-08-19,13780311.969697583
2015-08-20,13739642.508327655
2015-08-21,13683129.922040768
2015-08-24,13414081.47838151
2015-08-25,13204579.728873217
2015-08-26,13072377.192121187
2015-08-27,13238811.18201565
2015-08-28,13390428.984303385
2015-08-31,13417092.26643672
2015-09-01,13681405.385157108
2015-09-02,13608249.754520124
2015-09-03,13672500.462247817
2015-09-04,13670331.130425086
2015-09-08,13639688.658157818
2015-09-09,13697519.938748676
2015-09-10,13648339.389474403
2015-09-11,13725818.405740876
2015-09-14,13705241.721617766
2015-09-15,13693626.729145668
2015-09-16,13762853.171614032
2015-09-17,13819623.938942088
2015-09-18,13861353.367456002
2015-09-21,13886431.098052751
2015-09-22,13872608.27273933
2015-09-23,13856736.610323893
2015-09-24,13864246.986331334
2015-09-25,13802780.19530317
2015-09-28,13694749.761862464
2015-09-29,13565379.840466509
2015-09-30,13461521.668443443
2015-10-01,13527060.801675288
2015-10-02,13488029.667439712
2015-10-05,13674295.829759333
2015-10-06,13752251.84581492
2015-10-07,13850296.632194933
2015-10-08,13939688.258986007
2015-10-09,13954606.633869946
2015-10-12,14035406.851829369
2015-10-13,13989589.795328904
2015-10-14,13852895.54938109
2015-10-15,13877484.83952247
2015-10-16,13959276.21485614
2015-10-19,14004767.097262636
2015-10-20,14053745.447874816
2015-10-21,13989194.725773945
2015-10-22,14027489.018487105
2015-10-23,14075744.550702533
2015-10-26,14141995.2468805
2015-10-27,14035446.123468922
2015-10-28,14126452.169618478
2015-10-29,14113748.567981713
2015-10-30,13971859.90386668
2015-11-02,14008234.96246487
2015-11-03,14055954.72318621
2015-11-04,14068331.591832122
2015-11-05,14140725.449651383
2015-11-06,14160281.148529124
2015-11-09,14110505.044168573
2015-11-10,14117642.06533864
2015-11-11,14135889.669619255
2015-11-12,14053807.317951385
2015-11-13,13979999.26762944
2015-11-16,13899479.033940405
2015-11-17,13993899.560255796
2015-11-18,14028489.534788273
2015-11-19,14102255.727847487
2015-11-20,14161703.127891319
2015-11-23,14185521.3303345
2015-11-24,14232419.87867311
2015-11-25,14268595.287627874
2015-11-27,14313421.35882516
2015-11-30,14357963.437844172
2015-12-01,14287314.262435734
2015-12-02,14313282.851981625
2015-12-03,14211185.210527433
2015-12-04,14095439.097824458
2015-12-07,14126222.891656106
2015-12-08,14058154.181486093
2015-12-09,13991265.97579324
2015-12-10,13944566.719696078
2015-12-11,13949764.63627474
2015-12-14,13788923.070303392
2015-12-15,13907039.207326135
2015-12-16,14019685.821783178
2015-12-17,14159958.847214436
2015-12-18,14078005.79976564
2015-12-21,13934583.835753007
2015-12-22,14013009.822011413
2015-12-23,14043796.5706673
2015-12-24,14135852.092326099
2015-12-28,14128583.328235077
2015-12-29,14124161.886840452
2015-12-30,14179595.485810274
2015-12-31,14050333.710763374
2016-01-04,13825524.0431084
2016-01-05,13812356.634391777
2016-01-06,13873841.31415102
2016-01-07,13754697.842260214
2016-01-08,13476442.572038908
2016-01-11,13434620.750033401
2016-01-12,13326679.74839416
2016-01-13,13282606.986781394
2016-01-14,13050975.928029334
2016-01-15,13162016.356708078
2016-01-19,12955579.127975503
2016-01-20,13010402.396183938
2016-01-21,12820699.542157363
2016-01-22,12894480.02150656
2016-01-25,12939875.550533904
2016-01-26,12960724.035759337
2016-01-27,13058436.048970815
2016-01-28,13029281.657319864
2016-01-29,13154455.932712242
2016-02-01,13265307.04565981
2016-02-02,13249902.355808971
2016-02-03,13082579.194574876
2016-02-04,13078557.76525433
2016-02-05,13067559.027065936
2016-02-08,12978841.017366987
2016-02-09,12790906.495581392
2016-02-10,12775485.21815469
2016-02-11,12707505.479716077
2016-02-12,12650320.709666414
2016-02-16,12818574.965042438
2016-02-17,12896108.629644332
2016-02-18,13001497.0777499
2016-02-19,13039941.233545842
2016-02-22,13005682.312194863
2016-02-23,13162110.999786837
2016-02-24,13087280.145229552
2016-02-25,13176647.190554224
2016-02-26,13343544.710222313
2016-02-29,13321736.730591685
2016-03-01,13244698.189383918
2016-03-02,13414837.772070386
2016-03-03,13499964.53617596
2016-03-04,13543624.322282666
2016-03-07,13626492.125159342
2016-03-08,13598178.441629732
2016-03-09,13499021.934298618
2016-03-10,13500134.532354038
2016-03-11,13542207.30409988
2016-03-14,13631095.801117763
2016-03-15,13556048.89853408
2016-03-16,13521614.550874606
2016-03-17,13670621.323936207
2016-03-18,13765902.059040183
2016-03-21,13699604.746255798
2016-03-22,13712058.827113438
2016-03-23,13632509.532424565
2016-03-24,13608687.09757167
2016-03-28,13604405.980366955
2016-03-29,13726712.161618516
2016-03-30,13770453.459875427
2016-03-31,13789580.040745286
2016-04-01,13734681.188468285
2016-04-04,13767487.342090415
2016-04-05,13721270.287392432
2016-04-06,13601911.587459056
2016-04-07,13671044.197047213
2016-04-08,13608610.792006377
2016-04-11,13679233.075118387
2016-04-12,13655255.198417384
2016-04-13,13781708.936250098
2016-04-14,13850974.735168735
2016-04-15,13880938.88031389
2016-04-18,13863421.357578656
2016-04-19,13944928.244695272
2016-04-20,13916650.83624911
2016-04-21,13867139.234875493
2016-04-22,13907326.602977116
2016-04-25,13910596.501006534
2016-04-26,13947575.574183688
2016-04-27,13970422.017684491
2016-04-28,14001538.723967306
2016-04-29,13977491.858059837
2016-05-02,13940600.973483048
2016-05-03,13993922.38869597
2016-05-04,13973166.460821075
2016-05-05,13890917.048851756
2016-05-06,13867726.68287561
2016-05-09,13879999.934290858
2016-05-10,13849020.117389051
2016-05-11,13912863.298077034
2016-05-12,13830021.137553785
2016-05-13,13869132.801387964
2016-05-16,13807378.661089573
2016-05-17,13787935.826616244
2016-05-18,13802701.040520284
2016-05-19,13751668.672314927
2016-05-20,13763231.736929484
2016-05-23,13812587.018902022
2016-05-24,13856461.974455006
2016-05-25,13911234.070076136
2016-05-26,13929214.521550046
2016-05-27,13968094.76406179
2016-05-31,13996827.181763737
2016-06-01,14004950.94039193
2016-06-02,14016465.693463549
2016-06-03,14034433.188947909
2016-06-06,14019805.067288695
2016-06-07,14038862.740138326
2016-06-08,15161217.060672479
2016-06-09,15152244.274105461
2016-06-10,15140824.098352319
2016-06-13,14971802.928843318
2016-06-14,14888051.597881513
2016-06-15,14854164.770279035
2016-06-16,14799470.958752861
2016-06-17,14876547.444524955
2016-06-20,14815099.762345487
2016-06-21,14829781.370893203
2016-06-22,14813832.17491832
2016-06-23,14859173.77888334
2016-06-24,14961558.647262916
2016-06-27,14551739.029576007
2016-06-28,14324497.66420287
2016-06-29,14494432.199372772
2016-06-30,14685577.354785701
2016-07-01,14761174.710871805
2016-07-05,14760384.0633167
2016-07-06,14706282.729115136
2016-07-07,14764624.665633796
2016-07-08,14831391.30657625
2016-07-11,15042024.28625302
2016-07-12,15120914.126184488
2016-07-13,15196767.546904359
2016-07-14,15159229.45516209
2016-07-15,15245864.656357525
2016-07-18,15194018.501335012
2016-07-19,15228014.918090157
2016-07-20,15202826.76439118
2016-07-21,15216274.94564566
2016-07-22,15256845.931080593
2016-07-25,15280331.827332752
2016-07-26,15270362.394608982
2016-07-27,15291499.72821626
2016-07-28,15299738.801730905
2016-07-29,15314893.679423928
2016-08-01,15290104.126889965
2016-08-02,15247491.493814375
2016-08-03,15180910.609799135
2016-08-04,15206220.429853696
2016-08-05,15260131.3685179
2016-08-08,15313789.266224308
2016-08-09,15342418.938885627
2016-08-10,15333058.882492462
2016-08-11,15278379.627174476
2016-08-12,15322641.117400583
2016-08-15,15344414.950040048
2016-08-16,15391408.613137685
2016-08-17,15299455.10705111
2016-08-18,15361278.310478369
2016-08-19,15367945.383801302
2016-08-22,15378927.190162713
2016-08-23,15410906.120483398
2016-08-24,15450259.315023595
2016-08-25,15441931.48744138
2016-08-26,15427775.258825304
2016-08-29,15381325.279571649
2016-08-30,15492400.021452492
2016-08-31,15467212.762159484
2016-09-01,15439241.81695818
2016-09-02,15471756.193585804
2016-09-06,15478946.13122493
2016-09-07,15593919.939508986
2016-09-08,15572884.777261429
2016-09-09,15534952.467672663
2016-09-12,15220049.07261115
2016-09-13,15367466.847801577
2016-09-14,15191996.01484196
2016-09-15,15148550.69077002
2016-09-16,15318301.72122739
2016-09-19,15241086.785953827
2016-09-20,15240764.157888709
2016-09-21,15157439.010726575
2016-09-22,15408995.42588154
2016-09-23,15480346.234988878
2016-09-26,15398114.1647805
2016-09-27,15297703.214344852
2016-09-28,15330283.703700487
2016-09-29,15349016.964532305
2016-09-30,15264458.092560336
2016-10-03,15290376.463185392
2016-10-04,15288687.691156989
2016-10-05,15216998.839986533
2016-10-06,15251880.791129455
2016-10-07,15229075.969665037
2016-10-10,15219855.910907961
2016-10-11,15291363.717070764
2016-10-12,15209735.032207862
2016-10-13,15139858.128782934
2016-10-14,15124793.13681908
2016-10-17,15151158.630682219
2016-10-18,15075927.099032141
2016-10-19,15147555.879631082
2016-10-20,15135689.48370882
2016-10-21,15137744.062711878
2016-10-24,15183567.113990994
2016-10-25,15216255.81923608
2016-10-26,15148011.022879975
2016-10-27,15110026.629422043
2016-10-28,14976925.81971707
2016-10-31,14972443.101528702
2016-11-01,14903109.08575257
2016-11-02,14761267.410927705
2016-11-03,14793878.427439338
2016-11-04,14791861.839347683
2016-11-07,14715778.600548105
2016-11-08,14901314.044458596
2016-11-09,15136832.177734224
2016-11-10,15401141.128374271
2016-11-11,15736180.644870726
2016-11-14,15749527.526604237
2016-11-15,15709157.32382225
2016-11-16,15854083.321562111
2016-11-17,15815647.182092888
2016-11-18,16029799.028502844
2016-11-21,15963595.058948494
2016-11-22,16160740.929171663
2016-11-23,16189356.138951289
2016-11-25,16195303.878052177
2016-11-28,16188777.23180295
2016-11-29,16124452.256866343
2016-11-30,16152510.58465192
2016-12-01,16159003.05841615
2016-12-02,16068783.182147672
2016-12-05,16223762.95193828
2016-12-06,16382568.623178096
2016-12-07,16400419.077030217
2016-12-08,16733575.803187232
2016-12-09,16759399.505663574
2016-12-12,16713762.438044416
2016-12-13,16542042.219591979
2016-12-14,16589203.57181755
2016-12-15,16504396.117920693
2016-12-16,16717106.090301996
2016-12-19,16703917.469983444
2016-12-20,16768224.367765952
2016-12-21,16841144.871737238
2016-12-22,16783394.1986161
2016-12-23,16776441.412593894
2016-12-27,16794273.0636966
2016-12-28,16835631.251363177
2016-12-29,16764193.881100273
2016-12-30,16757989.35113156
2017-01-03,16689375.285413222
2017-01-04,16817838.68678518
2017-01-05,16769423.280128583
2017-01-06,16681576.884729037
2017-01-09,16609525.277673017
2017-01-10,16679331.366465243
2017-01-11,16682917.782164719
2017-01-12,16563603.43904333
2017-01-13,16593987.226241728
2017-01-17,16483892.74361373
2017-01-18,16498030.478880344
2017-01-19,16481318.56023227
2017-01-20,16431539.650231423
2017-01-23,16382308.546792312
2017-01-24,16461615.878009398
2017-01-25,16503037.346272007
2017-01-26,16564311.605228806
2017-01-27,16580664.665349672
2017-01-30,16434909.49439547
2017-01-31,16360801.46467683
2017-02-01,16348868.189325413
2017-02-02,16247132.527308302
2017-02-03,16358609.523200264
2017-02-06,16409179.571614115
2017-02-07,16342319.585196
2017-02-08,16266690.937900187
2017-02-09,16342784.309562095
2017-02-10,16477175.15559516
2017-02-13,16557182.976889098
2017-02-14,16590569.635760717
2017-02-15,16612802.82503253
2017-02-16,16694029.23433564
2017-02-17,16646272.092598848
2017-02-21,16622485.271495791
2017-02-22,16709524.091440111
2017-02-23,16688124.073379684
2017-02-24,16633421.515007028
2017-02-27,16670341.475129709
2017-02-28,16597926.962429846
2017-03-01,16628462.201316195
2017-03-02,16717439.301356316
2017-03-03,16643192.79078461
2017-03-06,16609537.384601587
2017-03-07,16570619.06993906
2017-03-08,16448333.599532837
2017-03-09,16382352.023812683
2017-03-10,16380361.925529974
2017-03-13,16414911.72512754
2017-03-14,16434698.235629912
2017-03-15,16353126.698052652
2017-03-16,16559491.595205469
2017-03-17,16726916.651060728
2017-03-20,16552254.300813204
2017-03-21,16404986.352275657
2017-03-22,16126750.801124932
2017-03-23,16290594.771868635
2017-03-24,16275288.5634964
2017-03-27,16273984.423902234
2017-03-28,16228090.21023617
2017-03-29,16327458.794037493
2017-03-30,16459296.116641652
2017-03-31,16512384.768232243
2017-04-03,16410678.383202158
2017-04-04,16358442.43841673
2017-04-05,16280156.772007562
2017-04-06,16299148.584530266
2017-04-07,16373114.372655114
2017-04-10,16379627.615639875
2017-04-11,16445252.662737567
2017-04-12,16381868.777611058
2017-04-13,16315824.416896095
2017-04-17,16255889.126695639
2017-04-18,16429343.25314767
2017-04-19,16464806.234860674
2017-04-20,16467916.185936188
2017-04-21,16642576.540567182
2017-04-24,16581839.754496425
2017-04-25,16728915.561389871
2017-04-26,16914463.860487092
2017-04-27,16894799.594152853
2017-04-28,16811367.390930153
2017-05-01,16830721.75718477
2017-05-02,16796280.72419754
2017-05-03,16718795.06195899
2017-05-04,16683219.71473511
2017-05-05,16730013.097425181
2017-05-08,16752687.505143752
2017-05-09,16727702.722028254
2017-05-10,16743674.292576961
2017-05-11,16705640.35281561
2017-05-12,16623166.444943191
2017-05-15,16600918.344039226
2017-05-16,16659709.531599658
2017-05-17,16680760.950755676
2017-05-18,16399361.942423161
2017-05-19,16371176.509769032
2017-05-22,16460830.15600714
2017-05-23,16535766.256639106
2017-05-24,16599083.575099654
2017-05-25,16577599.951220386
2017-05-26,16621723.820870256
2017-05-30,16540209.375272123
2017-05-31,16555307.578472394
2017-06-01,16611885.015194524
2017-06-02,16733574.21030191
2017-06-05,16703986.823427372
2017-06-06,16707104.281810522
2017-06-07,16653465.01079501
2017-06-08,16823215.054977372
2017-06-09,16981683.614521712
2017-06-12,16968838.835201498
2017-06-13,16926584.675494593
2017-06-14,16981170.15152302
2017-06-15,16953600.030849
2017-06-16,16975898.151446033
2017-06-19,16796362.68181481
2017-06-20,16933130.91023985
2017-06-21,16761881.085631149
2017-06-22,16785531.29352598
2017-06-23,16861361.042399462
2017-06-26,16893314.07581152
2017-06-27,16908400.93715343
2017-06-28,16751062.913731802
2017-06-29,16939654.25501334
2017-06-30,16722310.581214612
2017-07-03,16825287.079238094
2017-07-05,16797477.861312512
2017-07-06,16843633.564970426
2017-07-07,16758962.506087407
2017-07-10,16770725.240764752
2017-07-11,16804660.411864694
2017-07-12,16779111.56767651
2017-07-13,16822831.86755462
2017-07-14,16825127.758183327
2017-07-17,16931533.962004192
2017-07-18,16898768.188982915
2017-07-19,16910625.500688504
2017-07-20,16944366.784127068
2017-07-21,16938390.799778618
2017-07-24,16932051.678193495
2017-07-25,16979987.576920383
2017-07-26,16988437.383201335
2017-07-27,16931259.3640077
2017-07-28,16933312.80492995
2017-07-31,16988674.624170028
2017-08-01,16991632.91244488
2017-08-02,16859198.91253152
2017-08-03,16747134.454453966
2017-08-04,16748483.967622332
2017-08-07,16775217.302294299
2017-08-08,16882968.91075721
2017-08-09,16717773.263477743
2017-08-10,16740555.084101908
2017-08-11,16538525.419818351
2017-08-14,16618106.735258583
2017-08-15,16646328.970868247
2017-08-16,16663110.16032366
2017-08-17,16702646.13740934
2017-08-18,16530598.083674291
2017-08-21,16529001.883425195
2017-08-22,16475562.769159187
2017-08-23,16618288.811445806
2017-08-24,16640807.160240319
2017-08-25,16617442.128158491
2017-08-28,16604745.564240588
2017-08-29,16572266.080098446
2017-08-30,16570368.625594081
2017-08-31,16663473.007131094
2017-09-01,16757189.410640027
2017-09-05,16688382.870514115
2017-09-06,16575288.890445074
2017-09-07,16595824.885842742
2017-09-08,16627330.365062011
2017-09-11,16627954.936513824
2017-09-12,16756734.689090526
2017-09-13,16783091.00927516
2017-09-14,16756523.917794121
2017-09-15,16831845.233097993
2017-09-18,16814749.85038101
2017-09-19,16808601.91334005
2017-09-20,16851095.80286459
2017-09-21,16934667.380943313
2017-09-22,16973367.576097652
2017-09-25,16989030.07898505
2017-09-26,17087631.448916562
2017-09-27,17238544.4031943
2017-09-28,17331686.948874053
2017-09-29,17253703.82155784
2017-10-02,17369185.958234306
2017-10-03,17396404.113956716
2017-10-04,17387169.555610105
2017-10-05,17398236.52848573
2017-10-06,17459284.195298433
2017-10-09,17451813.117625013
2017-10-10,17468594.095719837
2017-10-11,17457692.73399879
2017-10-12,17513843.903606426
2017-10-13,17459837.811270796
2017-10-16,17447198.961957764
2017-10-17,17416260.378882
2017-10-18,17453386.046204265
2017-10-19,17440858.4559278
2017-10-20,17420332.865237083
2017-10-23,17415117.310391422
2017-10-24,17348149.506452158
2017-10-25,17373430.216795243
2017-10-26,17302209.478226297
2017-10-27,17258724.845742274
2017-10-30,17179233.217952855
2017-10-31,17209455.170328144
2017-11-01,17123341.428310625
2017-11-02,17131291.136554852
2017-11-03,17017209.24430415
2017-11-06,17030628.966207236
2017-11-07,16932967.210777905
2017-11-08,16920319.380617518
2017-11-09,16970475.724061403
2017-11-10,16936941.924859054
2017-11-13,16958474.782540403
2017-11-14,17000355.6491488
2017-11-15,16963542.44389483
2017-11-16,16952932.034935735
2017-11-17,17077618.260480054
2017-11-20,17121377.07298783
2017-11-21,17168924.343876425
2017-11-22,17245970.376031037
2017-11-24,17206258.937241845
2017-11-27,17222216.39058612
2017-11-28,17193847.8319453
2017-11-29,17320906.901902214
2017-11-30,17162579.107060183
2017-12-01,17236437.81628992
2017-12-04,17245850.839624897
2017-12-05,17160611.642985117
2017-12-06,17083205.662156455
2017-12-07,17058304.015131187
2017-12-08,16979690.29851587
2017-12-11,17015317.28740933
2017-12-12,17049620.854358714
2017-12-13,17131780.967854194
2017-12-14,17093586.79020646
2017-12-15,17194600.645354822
2017-12-18,17226626.57108181
2017-12-19,17217138.801537525
2017-12-20,17175341.412940368
2017-12-21,17186169.362757616
2017-12-22,17164985.12431591
2017-12-26,17157593.691530485
2017-12-27,17121874.94120378
2017-12-28,17128181.108866863
2017-12-29,17092049.463153966
2018-01-02,16968112.82438897
2018-01-03,16963016.16414849
2018-01-04,17011033.891799577
2018-01-05,17022902.373253673
2018-01-08,17109563.95085789
2018-01-09,17078009.965342496
2018-01-10,17133898.33466396
2018-01-11,17158528.725861378
2018-01-12,17169420.943505574
2018-01-16,17226550.477566563
2018-01-17,17173890.612895224
2018-01-18,17193352.007194486
2018-01-19,17233507.82503348
2018-01-22,17173021.95194691
2018-01-23,17286661.675077178
2018-01-24,17259818.023834646
2018-01-25,17268036.097254068
2018-01-26,17081355.352460276
2018-01-29,17148196.361872163
2018-01-30,17167271.685529955
2018-01-31,16976027.164653502
2018-02-01,16956609.60306921
2018-02-02,17044239.137015887
2018-02-05,16862926.9856567
2018-02-06,16301619.141696949
2018-02-07,16540715.90818218
2018-02-08,16660599.261151005
2018-02-09,16051849.80810245
2018-02-12,16087548.247120287
2018-02-13,16184488.487791479
2018-02-14,16204217.501806352
2018-02-15,16284944.226645816
2018-02-16,16459453.284476876
2018-02-20,16435413.71867196
2018-02-21,16439035.598428218
2018-02-22,16365083.02274828
2018-02-23,16378856.180610271
2018-02-26,16466382.373882608
