date,portfolio_value
2011-01-27,1047879.23525714
2011-01-28,1045664.8413225547
2011-01-31,1025273.1124622114
2011-02-01,1033131.0933073326
2011-02-02,1044376.9875931593
2011-02-03,1045072.2408621605
2011-02-04,1043491.9847481751
2011-02-07,1046418.2014139936
2011-02-08,1049473.6815369606
2011-02-09,1049694.3734877657
2011-02-10,1047966.5174267271
2011-02-11,1052279.3633196403
2011-02-14,1053941.8813121335
2011-02-15,1055150.396881584
2011-02-16,1053094.2291918008
2011-02-17,1060129.4091991505
2011-02-18,1064324.491795144
2011-02-22,1067543.5285472656
2011-02-23,1043207.416401203
2011-02-24,1039571.1272393705
2011-02-25,1047766.7909190509
2011-02-28,1051805.5309155234
2011-03-01,1058714.5829325102
2011-03-02,1045983.2373799402
2011-03-03,1047140.0081393203
2011-03-04,1060949.905797507
2011-03-07,1051525.3437814065
2011-03-08,1046659.6659212287
2011-03-09,1058651.4909533274
2011-03-10,1053343.1754751026
2011-03-11,1029954.7020373591
2011-03-14,1033214.0025080012
2011-03-15,1028454.165393105
2011-03-16,1024059.6815891521
2011-03-17,1003147.5436616507
2011-03-18,1025160.3783875896
2011-03-21,1027837.2404736045
2011-03-22,1041021.6945289238
2011-03-23,1035374.3624095505
2011-03-24,1033236.1173458733
2011-03-25,1042549.3009209322
2011-03-28,1043006.0277638121
2011-03-29,1037053.3769581232
2011-03-30,1044185.7181480429
2011-03-31,1056750.850800527
2011-04-01,1059170.908249349
2011-04-04,1066255.9823084462
2011-04-05,1068036.2657445446
2011-04-06,1068973.6196532552
2011-04-07,1066388.7577034282
2011-04-08,1059370.8853032298
2011-04-11,1059423.3343408748
2011-04-12,1054070.6143473242
2011-04-13,1046548.8056031959
2011-04-14,1051809.1428099505
2011-04-15,1056209.8075557046
2011-04-18,1056207.4928073268
2011-04-19,1043718.2334131731
2011-04-20,1048642.4888784916
2011-04-21,1058091.0791588633
2011-04-25,1061762.5420024162
2011-04-26,1065591.242651477
2011-04-27,1073791.1257965546
2011-04-28,1082215.3508086524
2011-04-29,1085435.596911299
2011-05-02,1080935.8251696518
2011-05-03,1078483.655513066
2011-05-04,1075240.566580642
2011-05-05,1075687.900727183
2011-05-06,1066755.2554816266
2011-05-09,1074066.3955692865
2011-05-10,1081987.3920516015
2011-05-11,1085245.892142165
2011-05-12,1082549.6354399673
2011-05-13,1079348.8317281317
2011-05-16,1071539.3770908655
2011-05-17,1064116.2635501209
2011-05-18,1066804.9241368964
2011-05-19,1075702.2839479493
2011-05-20,1080448.951834723
2011-05-23,1072149.4995988824
2011-05-24,1057933.7890759173
2011-05-25,1060550.8452545365
2011-05-26,1065820.5452707293
2011-05-27,1071193.976874167
2011-05-31,1094205.8501178885
2011-06-01,1102750.994869835
2011-06-02,1080272.4403441595
2011-06-03,1077825.7677786213
2011-06-06,1073143.2058902527
2011-06-07,1067613.180073566
2011-06-08,1073275.0341922406
2011-06-09,1063378.0272589293
2011-06-10,1073120.373476183
2011-06-13,1062800.2825667886
2011-06-14,1064672.7372638993
2011-06-15,1079198.3745036111
2011-06-16,1067499.6108236387
2011-06-17,1069961.6514169222
2011-06-20,1072994.167630329
2011-06-21,1071036.8252431077
2011-06-22,1085377.4598285304
2011-06-23,1081003.8650372021
2011-06-24,1087904.743999029
2011-06-27,1076909.437004785
2011-06-28,1078609.1997879278
2011-06-29,1087560.5609383946
2011-06-30,1091608.5244068126
2011-07-01,1099209.0119946774
2011-07-05,1112218.5094448538
2011-07-06,1116174.9016663746
2011-07-07,1116486.0176640907
2011-07-08,1126392.9907544751
2011-07-11,1123763.6868588282
2011-07-12,1113134.979398456
2011-07-13,1112340.3304936935
2011-07-14,1109540.4370255359
2011-07-15,1103385.0904854042
2011-07-18,1102049.4070612479
2011-07-19,1096784.2569862022
2011-07-20,1110731.1178454678
2011-07-21,1107044.8770829428
2011-07-22,1112120.4707100433
2011-07-25,1105934.7222484623
2011-07-26,1095451.1952949862
2011-07-27,1087423.8676813429
2011-07-28,1076530.5595588253
2011-07-29,1074348.7883435432
2011-08-01,1073528.498254069
2011-08-02,1069974.7088842434
2011-08-03,1051771.9479461184
2011-08-04,1055718.0308492286
2011-08-05,1010801.1670522974
2011-08-08,986641.7120487485
2011-08-09,964313.3548508879
2011-08-10,999039.3134359737
2011-08-11,961158.6922847884
2011-08-12,987507.9365460101
2011-08-15,1000495.0093998841
2011-08-16,1016779.5130660464
2011-08-17,1009485.5662656978
2011-08-18,1011859.1525664736
2011-08-19,979229.1976913128
2011-08-22,967677.0492455274
2011-08-23,969365.7984875361
2011-08-24,995809.7289317015
2011-08-25,1000053.4766283962
2011-08-26,987385.4182059437
2011-08-29,1004724.0136998687
2011-08-30,1032115.7948700994
2011-08-31,1031633.3723911847
2011-09-01,1024560.7729255547
2011-09-02,1011005.2907547493
2011-09-06,993641.3074626856
2011-09-07,988732.9340942163
2011-09-08,1010637.651281877
2011-09-09,1004128.2912382266
2011-09-12,980782.0695370812
2011-09-13,987104.2030522586
2011-09-14,992403.2405309391
2011-09-15,997885.458399279
2011-09-16,1012771.4951932618
2011-09-19,1010953.8761812637
2011-09-20,995544.6635610259
2011-09-21,990544.1853217457
2011-09-22,978571.6217965594
2011-09-23,956329.5914051755
2011-09-26,956033.9030488858
2011-09-27,979587.4585806667
2011-09-28,976241.0567918163
2011-09-29,974539.1502349374
2011-09-30,984975.0747998072
2011-10-03,950703.8782502154
2011-10-04,941487.7500563996
2011-10-05,948825.1310366899
2011-10-06,966151.1436992728
2011-10-07,967494.499303248
2011-10-10,960599.2317762023
2011-10-11,986717.9885023353
2011-10-12,986492.1764275427
2011-10-13,993898.4696837958
2011-10-14,989337.6511659239
2011-10-17,995568.7705100125
2011-10-18,981677.8399601299
2011-10-19,1000304.5401607471
2011-10-20,991676.6108748746
2011-10-21,995722.4403614642
2011-10-24,1019506.7739458069
2011-10-25,1029481.4995990865
2011-10-26,1013605.7230700337
2011-10-27,1029201.834798042
2011-10-28,1055587.8319334798
2011-10-31,1063006.6438609743
2011-11-01,1036818.549059372
2011-11-02,1016669.1679247774
2011-11-03,1031925.7125163819
2011-11-04,1048624.2267488423
2011-11-07,1043123.7955980219
2011-11-08,1046426.2408563613
2011-11-09,1056131.7008087917
2011-11-10,1024524.4310172927
2011-11-11,1032043.3488405361
2011-11-14,1043929.2351379055
2011-11-15,1039996.1105644668
2011-11-16,1045776.7924967924
2011-11-17,1038264.6882882784
2011-11-18,1029345.8422519768
2011-11-21,1027475.9612652237
2011-11-22,1006374.852253442
2011-11-23,1003620.8308531955
2011-11-25,979309.9472408732
2011-11-28,982952.0181341163
2011-11-29,1004058.8851948619
2011-11-30,1005154.4998028358
2011-12-01,1033746.6168185498
2011-12-02,1034260.0550037618
2011-12-05,1030724.169432186
2011-12-06,1041888.3289320318
2011-12-07,1039921.7680159179
2011-12-08,1037918.4171851592
2011-12-09,1024509.1057166444
2011-12-12,1043572.300847721
2011-12-13,1030144.3513603575
2011-12-14,1029313.2807938526
2011-12-15,1027274.6099978993
2011-12-16,1036160.4730280397
2011-12-19,1032780.6821937122
2011-12-20,1020342.4808255506
2011-12-21,1051002.1287576538
2011-12-22,1045236.1776815193
2011-12-23,1048855.164699966
2011-12-27,1060216.8017446226
2011-12-28,1057742.2562034752
2011-12-29,1046855.178117243
2011-12-30,1054489.1207298825
2012-01-03,1041889.486698434
2012-01-04,1051098.659899676
2012-01-05,1051328.0004786109
2012-01-06,1052065.6152786002
2012-01-09,1047299.6301949879
2012-01-10,1049278.651806963
2012-01-11,1055397.689271452
2012-01-12,1053712.8447684785
2012-01-13,1052985.844577774
2012-01-17,1048358.2059195577
2012-01-18,1051353.8706883176
2012-01-19,1060110.0475893496
2012-01-20,1069934.392639594
2012-01-23,1073729.7789625772
2012-01-24,1071110.6042401427
2012-01-25,1066953.2509236725
2012-01-26,1081541.9726845978
2012-01-27,1077633.9237371667
2012-01-30,1074457.2151487158
2012-01-31,1076604.646005958
2012-02-01,1081562.998658464
2012-02-02,1088906.648803241
2012-02-03,1088855.2638908857
2012-02-06,1097503.6123414154
2012-02-07,1097859.470445806
2012-02-08,1097811.3149414796
2012-02-09,1095459.0343691495
2012-02-10,1092037.0765432357
2012-02-13,1084732.2313981957
2012-02-14,1090714.5817230847
2012-02-15,1090255.5136581142
2012-02-16,1089240.3853058245
2012-02-17,1098196.5339482352
2012-02-21,1102853.7488922244
2012-02-22,1097394.618554175
2012-02-23,1099333.1095917826
2012-02-24,1100455.588946714
2012-02-27,1098069.5767229456
2012-02-28,1092548.7682171154
2012-02-29,1088319.2591113239
2012-03-01,1078836.1682246665
2012-03-02,1075118.4254354115
2012-03-05,1084675.9522558425
2012-03-06,1083105.825361933
2012-03-07,1071816.5111304384
2012-03-08,1073610.3864395143
2012-03-09,1088253.12333373
2012-03-12,1090684.307212746
2012-03-13,1084212.8394802832
2012-03-14,1092147.0689177238
2012-03-15,1091721.346338211
2012-03-16,1096028.8990611497
2012-03-19,1099661.583238308
2012-03-20,1102762.3399784612
2012-03-21,1101206.4757378302
2012-03-22,1102112.8249991506
2012-03-23,1098073.7131062686
2012-03-26,1099177.6743342113
2012-03-27,1109461.8886583815
2012-03-28,1108643.9280058923
2012-03-29,1104902.8878682903
2012-03-30,1097406.202910703
2012-04-02,1102817.0679647883
2012-04-03,1106797.983525445
2012-04-04,1100325.0770820817
2012-04-05,1085497.9970269855
2012-04-09,1082774.8062616442
2012-04-10,1072134.5971484906
2012-04-11,1058362.9764821103
2012-04-12,1062279.8600384514
2012-04-13,1075874.363571597
2012-04-16,1069837.9492456939
2012-04-17,1064517.608655288
2012-04-18,1073259.0589239027
2012-04-19,1074252.972409829
2012-04-20,1072334.890258023
2012-04-23,1070432.4316227173
2012-04-24,1066241.9380356723
2012-04-25,1064872.7961483141
2012-04-26,1077083.1216016894
2012-04-27,1084013.3020434675
2012-04-30,1084337.487030612
2012-05-01,1074653.8745317254
2012-05-02,1086609.2334931002
2012-05-03,1089415.8017391548
2012-05-04,1088626.6867064184
2012-05-07,1074193.869945794
2012-05-08,1082012.661274717
2012-05-09,1080007.932956928
2012-05-10,1076240.8720024857
2012-05-11,1077900.9413476363
2012-05-14,1075334.0776146515
2012-05-15,1071348.8365759784
2012-05-16,1068373.938942793
2012-05-17,1064286.7397477753
2012-05-18,1051275.6267544336
2012-05-21,1039693.1777334647
2012-05-22,1045847.9827352383
2012-05-23,1046294.658838778
2012-05-24,1048148.0817336721
2012-05-25,1054259.1625031766
2012-05-29,1046030.9788616861
2012-05-30,1057012.4205329735
2012-05-31,1049086.3479529326
2012-06-01,1051834.711797988
2012-06-04,1034354.7614373671
2012-06-05,1033722.4364811468
2012-06-06,1034688.4901035225
2012-06-07,1047642.2592982361
2012-06-08,1047896.717726967
2012-06-11,1052993.5648802484
2012-06-12,1039096.0559004568
2012-06-13,1047134.2498795688
2012-06-14,1041827.1260898049
2012-06-15,1050230.4477844036
2012-06-18,1052093.5973755345
2012-06-19,1055612.9799555368
2012-06-20,1061389.715943634
2012-06-21,1065174.1694934538
2012-06-22,1051313.4761498342
2012-06-25,1060973.025552994
2012-06-26,1047071.2548030961
2012-06-27,1052450.9744495377
2012-06-28,1065820.2567168744
2012-06-29,1057900.308851475
2012-07-02,1081895.0943217226
2012-07-03,1085279.8658886326
2012-07-05,1089101.7396660317
2012-07-06,1088748.4567583695
2012-07-09,1081395.3718136488
2012-07-10,1084910.8795967484
2012-07-11,1076830.6437765092
2012-07-12,1078884.7760090388
2012-07-13,1072959.484142289
2012-07-16,1084485.4623136877
2012-07-17,1079828.25484937
2012-07-18,1081282.023277765
2012-07-19,1084866.1523884982
2012-07-20,1087486.4723608762
2012-07-23,1074444.042526709
2012-07-24,1064592.0177643702
2012-07-25,1060813.3431534304
2012-07-26,1047196.0779648732
2012-07-27,1057210.1316151025
2012-07-30,1069887.100031913
2012-07-31,1067063.2699325685
2012-08-01,1052781.4421684297
2012-08-02,1054414.6691229388
2012-08-03,1052781.4818704426
2012-08-06,1067761.4003392658
2012-08-07,1066614.3748448933
2012-08-08,1070146.5339987618
2012-08-09,1071690.6655089012
2012-08-10,1070294.2603719097
2012-08-13,1071177.3486322537
2012-08-14,1067399.6343363868
2012-08-15,1071336.488184788
2012-08-16,1073077.9255826906
2012-08-17,1082743.216092355
2012-08-20,1083564.1876697727
2012-08-21,1082512.0596996034
2012-08-22,1076375.4131168174
2012-08-23,1080428.6675210719
2012-08-24,1075799.960119159
2012-08-27,1081550.4337710182
2012-08-28,1086110.8137175634
2012-08-29,1087702.89950296
2012-08-30,1084832.4856493922
2012-08-31,1078650.6692506273
2012-09-04,1090648.3489772154
2012-09-05,1087528.3631478827
2012-09-06,1083431.9645094513
2012-09-07,1096311.931677909
2012-09-10,1103113.9959748893
2012-09-11,1098704.2624139423
2012-09-12,1102142.9355215332
2012-09-13,1101468.5617674587
2012-09-14,1115651.813239681
2012-09-17,1116837.9491615456
2012-09-18,1115698.0561339327
2012-09-19,1107962.6809183427
2012-09-20,1108816.3861940687
2012-09-21,1116564.634980805
2012-09-24,1116464.5567097089
2012-09-25,1112051.4652296642
2012-09-26,1104081.7549735187
2012-09-27,1099215.587810054
2012-09-28,1104943.3399605867
2012-10-01,1102020.9476236277
2012-10-02,1105036.0935698957
2012-10-03,1098802.7125560464
2012-10-04,1102313.6281306532
2012-10-05,1107402.672203148
2012-10-08,1106060.3942563997
2012-10-09,1098965.224721436
2012-10-10,1097619.995891779
2012-10-11,1093923.153554583
2012-10-12,1089108.7655629439
2012-10-15,1085816.7233649278
2012-10-16,1090204.8919125397
2012-10-17,1103658.8838332735
2012-10-18,1107019.5798076673
2012-10-19,1099413.3461348973
2012-10-22,1088598.5891925036
2012-10-23,1094475.2616127718
2012-10-24,1085605.716512329
2012-10-25,1087353.0395828825
2012-10-26,1083458.324662427
2012-10-31,1083386.9636324963
2012-11-01,1084405.1920365994
2012-11-02,1083986.4142356457
2012-11-05,1077887.8164556662
2012-11-06,1080182.304499841
2012-11-07,1079121.5075344862
2012-11-08,1066777.8596564578
2012-11-09,1055080.5472844045
2012-11-12,1052422.0932235278
2012-11-13,1048230.494440025
2012-11-14,1037744.5095349391
2012-11-15,1024898.7518508323
2012-11-16,1027881.3733209796
2012-11-19,1035301.7558212935
2012-11-20,1049322.985042088
2012-11-21,1051541.537150717
2012-11-23,1050384.7178557261
2012-11-26,1063065.297454022
2012-11-27,1066221.6052351545
2012-11-28,1059601.3735275206
2012-11-29,1071496.0582305926
2012-11-30,1078291.3356356653
2012-12-03,1080395.8256707494
2012-12-04,1074582.1157363006
2012-12-05,1071950.4541281143
2012-12-06,1065967.2159675576
2012-12-07,1066526.2381528057
2012-12-10,1069750.2941321414
2012-12-11,1066655.3263199837
2012-12-12,1064302.4754160543
2012-12-13,1064362.9098517152
2012-12-14,1060070.956179856
2012-12-17,1053892.1878439188
2012-12-18,1064517.525163716
2012-12-19,1079474.0315604461
2012-12-20,1077856.7434160863
2012-12-21,1087842.5252837671
2012-12-24,1072266.5024027633
2012-12-26,1066090.4766457984
2012-12-27,1060850.6391241062
2012-12-28,1063336.6493087015
2012-12-31,1051175.9938302534
2013-01-02,1070879.3842428613
2013-01-03,1090157.2029884974
2013-01-04,1090055.7348021087
2013-01-07,1091014.0105871279
2013-01-08,1091408.4147436835
2013-01-09,1092627.0264428125
2013-01-10,1092017.7335304401
2013-01-11,1095966.8460610518
2013-01-14,1095847.8150200555
2013-01-15,1098642.3128415297
2013-01-16,1098704.0423106032
2013-01-17,1101051.9930656396
2013-01-18,1106563.9236180494
2013-01-22,1112474.117635131
2013-01-23,1113569.6400021128
2013-01-24,1116034.260362828
2013-01-25,1113052.183454099
2013-01-28,1122945.3103462576
2013-01-29,1124137.5835483114
2013-01-30,1123965.3078961102
2013-01-31,1125098.0308096225
2013-02-01,1123730.2142232114
2013-02-04,1129165.4612030645
2013-02-05,1120353.3644347966
2013-02-06,1128809.7446018325
2013-02-07,1125944.733400271
2013-02-08,1123999.8046062293
2013-02-11,1129009.2320619775
2013-02-12,1133038.304773019
2013-02-13,1137873.77346536
2013-02-14,1137510.342492138
2013-02-15,1140250.7065443553
2013-02-19,1141535.6526571037
2013-02-20,1144831.2534552747
2013-02-21,1136939.4643608334
2013-02-22,1132629.711143797
2013-02-25,1136080.7690525497
2013-02-26,1122201.9530107863
2013-02-27,1125667.9343853926
2013-02-28,1137932.107908625
2013-03-01,1138902.9331021956
2013-03-04,1137294.813826404
2013-03-05,1139756.7347768445
2013-03-06,1148350.280336182
2013-03-07,1151378.8885973156
2013-03-08,1154132.595826413
2013-03-11,1154341.5672828194
2013-03-12,1157036.258154835
2013-03-13,1157803.1403864876
2013-03-14,1163171.416927039
2013-03-15,1173449.8826755811
2013-03-18,1169358.1910300343
2013-03-19,1165543.3847360483
2013-03-20,1165884.9595147597
2013-03-21,1172960.9150484088
2013-03-22,1166756.721740462
2013-03-25,1176759.6505284607
2013-03-26,1172401.8817964436
2013-03-27,1177479.9297834365
2013-03-28,1178002.3474975307
2013-04-01,1177568.6080529548
2013-04-02,1168996.5602790315
2013-04-03,1170608.3308030972
2013-04-04,1164183.8912417924
2013-04-05,1171510.57082029
2013-04-08,1170138.9910532753
2013-04-09,1169083.8922810839
2013-04-10,1173913.1606734006
2013-04-11,1179895.093678725
2013-04-12,1183840.4470134205
2013-04-15,1171790.195506311
2013-04-16,1158986.7302914278
2013-04-17,1167342.9681780885
2013-04-18,1157359.3377118297
2013-04-19,1156654.1839038339
2013-04-22,1160968.0579052519
2013-04-23,1166079.467225634
2013-04-24,1176685.0134561046
2013-04-25,1170751.85703494
2013-04-26,1170734.9117751948
2013-04-29,1170716.528445298
2013-04-30,1181800.1091177787
2013-05-01,1170198.4723097107
2013-05-02,1162523.1110939903
2013-05-03,1174140.0152547401
2013-05-06,1185156.3857022151
2013-05-07,1194018.5717996445
2013-05-08,1195033.5461513635
2013-05-09,1195262.2248262754
2013-05-10,1192105.2639682854
2013-05-13,1192268.1065499643
2013-05-14,1189718.3431032433
2013-05-15,1198952.0392876035
2013-05-16,1208458.8330860217
2013-05-17,1200455.7273054016
2013-05-20,1209232.1022190028
2013-05-21,1206862.101887759
2013-05-22,1204464.4326607224
2013-05-23,1198537.0147971336
2013-05-24,1196449.3448295943
2013-05-28,1192678.6541109516
2013-05-29,1188565.5274132702
2013-05-30,1180584.1678410135
2013-05-31,1185969.9565241097
2013-06-03,1177445.0988354967
2013-06-04,1179630.7700235958
2013-06-05,1173261.7256849324
2013-06-06,1163496.784192844
2013-06-07,1163961.9872937684
2013-06-10,1178374.5577814362
2013-06-11,1175632.0069860383
2013-06-12,1164242.4799101504
2013-06-13,1158827.168423282
2013-06-14,1173696.6387990906
2013-06-17,1167419.941582809
2013-06-18,1177087.4653166258
2013-06-19,1181987.9425103422
2013-06-20,1169730.550289819
2013-06-21,1154838.9900155386
2013-06-24,1153289.4615875003
2013-06-25,1145132.979050168
2013-06-26,1149076.7096454678
2013-06-27,1169306.7769492262
2013-06-28,1176269.6932475409
2013-07-01,1176876.689945995
2013-07-02,1185220.0885759708
2013-07-03,1182869.6392955142
2013-07-05,1177945.2126985688
2013-07-08,1189763.3013590234
2013-07-09,1199518.6414786754
2013-07-10,1205855.9423727195
2013-07-11,1202725.6129529737
2013-07-12,1217953.1102400746
2013-07-15,1223034.5642035804
2013-07-16,1227499.1531415975
2013-07-17,1221901.5672043278
2013-07-18,1225175.200865228
2013-07-19,1229363.5620426813
2013-07-22,1233397.9219876756
2013-07-23,1241646.6009897315
2013-07-24,1235735.4722259343
2013-07-25,1236551.1790731926
2013-07-26,1239611.6672425275
2013-07-29,1236372.2007607725
2013-07-30,1230660.6984479956
2013-07-31,1223617.7625750266
2013-08-01,1221944.8498942591
2013-08-02,1233076.246972096
2013-08-05,1235757.5702433623
2013-08-06,1235077.2477382505
2013-08-07,1227362.493440927
2013-08-08,1222348.3619168142
2013-08-09,1228608.370205415
2013-08-12,1227280.8209820164
2013-08-13,1218017.8442843882
2013-08-14,1222925.3877999848
2013-08-15,1215016.976569676
2013-08-16,1197720.8625066786
2013-08-19,1189115.55615209
2013-08-20,1190976.2300036498
2013-08-21,1193258.7738330194
2013-08-22,1186289.5349727636
2013-08-23,1195225.451558315
2013-08-26,1198191.72174557
2013-08-27,1196022.9435322897
2013-08-28,1174091.4883883249
2013-08-29,1183946.931257565
2013-08-30,1175762.9670279734
2013-09-03,1168933.3637501379
2013-09-04,1167780.524232808
2013-09-05,1175497.4812245774
2013-09-06,1178692.4002012706
2013-09-09,1182029.0332307653
2013-09-10,1188748.3739776143
2013-09-11,1191439.9243326914
2013-09-12,1192101.16595103
2013-09-13,1190457.8307638066
2013-09-16,1189146.3528380028
2013-09-17,1196317.041443012
2013-09-18,1201134.9712947165
2013-09-19,1214348.198471034
2013-09-20,1224655.5047149325
2013-09-23,1220046.5662856516
2013-09-24,1220688.2564372367
2013-09-25,1221135.132364423
2013-09-26,1213299.7047989834
2013-09-27,1218401.0193953237
2013-09-30,1214370.7161987494
2013-10-01,1210962.818520617
2013-10-02,1211296.8830493435
2013-10-03,1208522.5003099537
2013-10-04,1199205.1150396965
2013-10-07,1206382.0780955842
2013-10-08,1204778.5410852705
2013-10-09,1195151.3634797006
2013-10-10,1194136.6122473734
2013-10-11,1220081.702928015
2013-10-14,1226916.2882241495
2013-10-15,1229750.7663661593
2013-10-16,1216297.5617333297
2013-10-17,1229563.6134749413
2013-10-18,1236075.097773056
2013-10-21,1240459.6963092885
2013-10-22,1239651.4403791947
2013-10-23,1248594.6501757465
2013-10-24,1247028.620075337
2013-10-25,1247097.689417537
2013-10-28,1249700.4505720122
2013-10-29,1246963.5970989226
2013-10-30,1247098.4518261394
2013-10-31,1233166.0682691357
2013-11-01,1225307.387253008
2013-11-04,1228073.5621712413
2013-11-05,1235515.7812994877
2013-11-06,1233071.9468397428
2013-11-07,1237044.7588726403
2013-11-08,1230459.0733861527
2013-11-11,1238079.7203597226
2013-11-12,1240357.8102492243
2013-11-13,1237927.2411764816
2013-11-14,1240414.26474427
2013-11-15,1242898.5547646447
2013-11-18,1250740.3583236488
2013-11-19,1244863.9560203238
2013-11-20,1245675.590291606
2013-11-21,1250740.3143389958
2013-11-22,1259930.411868824
2013-11-25,1267065.3381801455
2013-11-26,1274051.29027355
2013-11-27,1280992.0368635647
2013-11-29,1284557.884680485
2013-12-02,1274863.7261664753
2013-12-03,1275618.1191982438
2013-12-04,1266592.5018588959
2013-12-05,1271471.8124095404
2013-12-06,1268557.2552501713
2013-12-09,1274763.5432905203
2013-12-10,1270278.3978814848
2013-12-11,1265822.4754504068
2013-12-12,1259703.660955967
2013-12-13,1259994.2853684607
2013-12-16,1265507.2015766676
2013-12-17,1269712.0366614247
2013-12-18,1264064.0711682087
2013-12-19,1274548.050402937
2013-12-20,1290939.1565712888
2013-12-23,1294659.2940482688
2013-12-24,1300342.6662575495
2013-12-26,1294630.9773064058
2013-12-27,1299163.365674456
2013-12-30,1294709.7054909784
2013-12-31,1289493.7323617495
2014-01-02,1290946.8681080542
2014-01-03,1285750.781239821
2014-01-06,1275595.6597651385
2014-01-07,1273195.7164135468
2014-01-08,1274675.9613722588
2014-01-09,1276207.1675049437
2014-01-10,1277311.6802988122
2014-01-13,1285395.8429971805
2014-01-14,1269229.5543190537
2014-01-15,1279477.6375825887
2014-01-16,1283147.989452179
2014-01-17,1284734.38823943
2014-01-21,1286583.0827994042
2014-01-22,1290140.941269911
2014-01-23,1291611.9591923873
2014-01-24,1285909.633693847
2014-01-27,1260105.852434583
2014-01-28,1254882.5681274512
2014-01-29,1253846.2729725572
2014-01-30,1249423.7987252243
2014-01-31,1252320.9953461615
2014-02-03,1242905.2812837448
2014-02-04,1222090.3702460127
2014-02-05,1222887.827666762
2014-02-06,1215864.8115133042
2014-02-07,1223192.0442021065
2014-02-10,1234919.203387334
2014-02-11,1236571.8292116318
2014-02-12,1248362.8662763536
2014-02-13,1253009.6004247176
2014-02-14,1256634.472376925
2014-02-18,1268296.8135005352
2014-02-19,1260007.9869336737
2014-02-20,1258846.1269182924
2014-02-21,1266461.599139005
2014-02-24,1266317.2324845882
2014-02-25,1267514.340398454
2014-02-26,1273457.954856851
2014-02-27,1268739.9727563185
2014-02-28,1273763.1049706943
2014-03-03,1277851.3335920034
2014-03-04,1283923.0387460606
2014-03-05,1294186.7128026492
2014-03-06,1293167.3645396684
2014-03-07,1298067.748162773
2014-03-10,1300245.0738605952
2014-03-11,1296275.022291021
2014-03-12,1295737.5440751223
2014-03-13,1299162.441486262
2014-03-14,1295808.694088877
2014-03-17,1288873.4696953953
2014-03-18,1300937.1097229372
2014-03-19,1303664.1361612095
2014-03-20,1297947.97408124
2014-03-21,1316998.7673506746
2014-03-24,1307243.9277076551
2014-03-25,1300750.0476896754
2014-03-26,1296577.5412400947
2014-03-27,1286688.173663777
2014-03-28,1282292.3457979644
2014-03-31,1295351.8218895996
2014-04-01,1303036.4894372518
2014-04-02,1308639.2723983997
2014-04-03,1309749.7120162658
2014-04-04,1303574.7255923944
2014-04-07,1296317.0995098574
2014-04-08,1286426.2613844755
2014-04-09,1285512.0245904012
